日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-13,10.29,10.14,10.29,10.04,195079888,198808528.0
2025-05-14,10.15,10.24,10.3,10.12,62116168,63178176.0
2025-05-15,10.22,10.11,10.22,10.09,8461214,8596233.0
2025-05-16,10.11,10.09,10.15,10.07,9496305,9602005.0
2025-05-19,10.08,10.12,10.12,10.02,13799226,13871528.0
2025-05-20,10.07,10.17,10.21,10.07,7766602,7876884.5
2025-05-21,10.11,10.24,10.28,10.1,11617561,11894143.0
2025-05-22,10.22,10.19,10.23,10.18,5753456,5878478.0
2025-05-23,10.24,10.14,10.28,10.11,10438665,10682174.0
2025-05-26,10.14,10.01,10.14,10.0,10078141,10131640.0
2025-05-27,9.98,9.96,10.02,9.93,2808203,2800896.0
2025-05-28,9.98,9.93,9.99,9.93,5646834,5623127.0
2025-05-29,9.97,10.03,10.06,9.93,1488334,1488116.625
2025-05-30,10.03,9.97,10.03,9.91,1996216,1984438.0
2025-06-03,9.93,9.96,9.98,9.93,3291105,3278841.75
2025-06-04,9.96,10.04,10.05,9.96,2367273,2373765.25
2025-06-05,10.01,10.09,10.09,10.01,1773855,1782369.5
2025-06-06,10.06,10.05,10.08,10.04,892108,896885.5625
2025-06-09,10.05,10.08,10.13,10.05,1115829,1127035.5
2025-06-10,10.05,10.01,10.11,9.99,2456328,2469869.5
2025-06-11,10.01,10.1,10.16,9.93,9810143,9926214.0
2025-06-12,10.1,10.14,10.16,10.08,2445608,2477032.75
2025-06-13,10.09,10.02,10.09,9.99,2596401,2603195.0
2025-06-16,10.02,10.02,10.04,10.01,475400,476473.6875
2025-06-17,10.05,10.01,10.06,10.0,1351010,1353994.375
2025-06-18,10.05,10.06,10.07,10.03,5193623,5223053.5
2025-06-19,10.02,9.94,10.07,9.87,1721202,1718770.0
2025-06-20,9.92,9.95,9.98,9.92,611400,609173.8125
2025-06-23,9.96,9.94,9.98,9.89,7226225,7179528.5
2025-06-24,9.94,10.07,10.08,9.94,6817856,6839076.5
2025-06-25,10.07,10.29,10.3,10.07,9627190,9796387.0
2025-06-26,10.25,10.2,10.28,10.19,566658,580259.4375
2025-06-27,10.19,10.22,10.29,10.1,1773441,1814709.75
2025-06-30,10.2,10.28,10.28,10.2,3349722,3431956.25
2025-07-01,10.22,10.26,10.27,10.22,350424,358606.375
2025-07-02,10.22,10.22,10.26,10.22,745615,764079.8125
2025-07-03,10.28,10.39,10.4,10.28,3758923,3878839.25
2025-07-04,10.37,10.41,10.47,10.36,1681986,1751974.875
2025-07-07,10.31,10.28,10.31,10.28,968300,996776.375
2025-07-08,10.31,10.43,10.43,10.31,2101783,2184576.75
2025-07-09,10.33,10.43,10.5,10.33,4156036,4352532.0
2025-07-10,10.47,10.48,10.52,10.42,2466920,2581972.75
2025-07-11,10.58,10.52,10.62,10.44,8015389,8464737.0
2025-07-14,10.52,10.54,10.55,10.52,2678662,2820438.25
2025-07-15,10.61,10.63,10.65,10.55,2671191,2837050.5
2025-07-16,10.53,10.6,10.65,10.53,177909,188437.625
2025-07-17,10.64,10.73,10.73,10.64,1048697,1117629.25
2025-07-18,10.78,10.78,10.81,10.72,2145220,2310371.5
2025-07-21,10.8,10.93,10.93,10.79,4036569,4366645.5
2025-07-22,10.84,10.97,10.97,10.82,2973245,3247264.5
2025-07-23,11.07,10.93,11.2,10.93,1643493,1806319.375
2025-07-24,10.88,11.08,11.09,10.83,2917361,3214382.25
2025-07-25,11.06,11.01,11.06,11.0,406513,447639.125
2025-07-28,10.92,11.03,11.08,10.92,297707,327740.125
2025-07-29,11.04,11.1,11.1,10.97,718551,793838.8125
2025-07-30,11.06,11.03,11.14,11.02,3446548,3812296.5
2025-07-31,11.01,10.8,11.05,10.78,1006301,1098380.125
2025-08-01,10.84,10.76,10.85,10.74,229825,247654.59375
2025-08-04,10.71,10.79,10.79,10.71,419100,450112.09375
2025-08-05,10.83,10.85,10.89,10.79,702278,760583.9375
2025-08-06,10.84,10.9,11.05,10.75,2911282,3164848.5
2025-08-07,10.94,10.87,10.94,10.81,1734709,1890693.5
2025-08-08,10.84,10.9,10.93,10.83,4125210,4482362.5
2025-08-11,10.9,11.03,11.11,10.9,2410011,2638755.25
2025-08-12,10.98,11.04,11.25,10.93,1029210,1130921.25
2025-08-13,11.08,11.27,11.3,11.07,40788992,45937368.0
2025-08-14,11.25,11.26,11.35,11.23,1151301,1298328.625
2025-08-15,11.3,11.34,11.35,11.19,14615501,16553194.0
2025-08-18,12.47,11.53,12.47,11.36,12234000,14123636.0
2025-08-19,11.53,11.5,11.63,11.48,3841600,4430879.5
2025-08-20,11.39,11.63,11.65,11.35,12302912,14165306.0
2025-08-21,11.68,11.67,11.77,11.63,5594567,6531050.5
2025-08-22,11.77,11.95,11.95,11.76,10615518,12606076.0
2025-08-25,11.99,12.23,12.27,11.99,4335609,5252772.5
2025-08-26,12.23,12.2,12.32,12.11,2262100,2774232.25
2025-08-27,12.26,12.11,12.44,12.11,2472600,3039175.0
2025-08-28,12.1,12.35,12.35,12.03,3278540,3973199.0
2025-08-29,12.35,12.51,12.6,12.33,2552101,3185390.25
2025-09-01,12.55,12.65,12.65,12.47,2402500,3025071.75
2025-09-02,13.87,12.38,13.87,12.32,6613500,8318573.5
2025-09-03,12.4,12.38,12.52,12.3,3432301,4242572.5
2025-09-04,12.49,12.02,12.5,11.91,3888246,4710124.0
2025-09-05,12.09,12.52,12.53,12.09,4343500,5332616.5
2025-09-08,12.54,12.5,12.55,12.37,1671409,2084439.25
2025-09-09,12.53,12.38,12.53,12.3,1621202,2012889.625
2025-09-10,12.38,12.42,12.46,12.28,1980600,2458885.5
2025-09-11,12.39,12.82,12.84,12.36,2227005,2833795.75
2025-09-12,12.8,12.73,12.85,12.72,1543805,1973573.25
2025-09-15,12.8,12.83,12.95,12.8,316000,407119.3125
2025-09-16,12.84,12.84,12.87,12.7,1921900,2462474.25
2025-09-17,12.84,12.99,13.01,12.8,1512900,1963825.875
2025-09-18,13.06,12.9,13.08,12.72,1945305,2527808.25
2025-09-19,12.9,12.93,13.0,12.88,1888300,2445050.5
2025-09-22,12.9,12.97,12.98,12.89,1048900,1358531.125
2025-09-23,13.09,12.96,13.15,12.81,709900,912038.6875
2025-09-24,12.96,13.2,13.2,12.92,1168727,1531701.0
2025-09-25,13.22,13.39,13.44,13.19,2197600,2939479.75
2025-09-26,13.39,13.14,13.39,13.14,26824800,35523876.0
2025-09-29,13.13,13.38,13.42,13.13,11186600,14949197.0
2025-09-30,13.45,13.42,13.5,13.34,3687701,4945586.0
2025-10-09,13.43,13.63,13.7,13.32,3563000,4860139.0
2025-10-10,13.63,13.2,13.63,13.12,5657800,7525209.5
2025-10-13,13.07,13.01,13.07,12.79,3850000,4987614.0
2025-10-14,13.14,12.72,13.18,12.7,5995101,7632441.5
2025-10-15,12.69,12.93,12.93,12.64,3277011,4201054.5
2025-10-16,12.94,12.93,13.1,12.92,6722703,8700740.0
2025-10-17,12.93,12.59,12.95,12.59,4373002,5559718.5
2025-10-20,12.57,12.72,12.85,12.57,617908,785333.6875
2025-10-21,12.73,13.0,13.05,12.73,223235,290171.09375
2025-10-22,13.0,12.97,13.04,12.94,233800,303535.40625
2025-10-23,12.85,12.98,12.98,12.8,60200,77934.6015625
