日期,开盘,收盘,最高,最低,成交量,成交额
2023-11-10,9.97,9.97,9.98,9.91,147908265,147224368.0
2023-11-13,9.96,10.04,10.04,9.96,71047728,71110136.0
2023-11-14,10.04,10.11,10.11,10.02,39875800,40180192.0
2023-11-15,10.15,10.16,10.18,10.1,31373665,31836090.0
2023-11-16,10.11,10.06,10.12,10.01,15221629,15325372.0
2023-11-17,10.04,10.16,10.17,10.04,23515700,23760010.0
2023-11-20,10.15,10.25,10.25,10.12,18300700,18612640.0
2023-11-21,10.22,10.21,10.28,10.17,16778200,17198466.0
2023-11-22,10.21,10.14,10.22,10.1,16332600,16633698.0
2023-11-23,10.08,10.24,10.25,10.07,17109476,17400888.0
2023-11-24,10.15,10.12,10.15,10.08,8083600,8164259.0
2023-11-27,10.12,10.11,10.13,10.06,8836160,8911499.0
2023-11-28,10.05,10.17,10.22,10.03,14575000,14759896.0
2023-11-29,10.13,10.13,10.18,10.1,7791500,7899662.0
2023-11-30,10.08,10.06,10.09,9.98,9361200,9401345.0
2023-12-01,10.04,10.11,10.12,10.03,8507900,8566497.0
2023-12-04,10.06,10.1,10.1,10.05,17852088,17975660.0
2023-12-05,10.0,9.91,10.01,9.91,6653500,6628843.0
2023-12-06,9.82,9.93,10.0,9.81,11961500,11878749.0
2023-12-07,9.88,9.94,9.96,9.85,8104200,8013605.0
2023-12-08,9.97,9.87,9.98,9.87,5750000,5706870.0
2023-12-11,9.8,9.96,9.99,9.8,10058900,9936813.0
2023-12-12,9.96,10.02,10.02,9.96,5518000,5507278.0
2023-12-13,10.01,9.98,10.02,9.96,6206300,6197918.0
2023-12-14,9.98,9.93,10.0,9.93,5263100,5251244.0
2023-12-15,9.9,9.84,9.94,9.83,4316800,4269376.0
2023-12-18,9.84,9.71,9.84,9.68,5911500,5757250.0
2023-12-19,9.7,9.74,9.76,9.68,5279400,5123432.0
2023-12-20,9.74,9.59,9.74,9.59,7419400,7173629.0
2023-12-21,9.61,9.65,9.65,9.47,12458300,11936612.0
2023-12-22,9.57,9.59,9.67,9.55,5399200,5187661.0
2023-12-25,9.59,9.55,9.6,9.51,5137800,4909609.0
2023-12-26,9.51,9.45,9.51,9.39,8400800,7920437.0
2023-12-27,9.42,9.54,9.54,9.4,9598000,9103643.0
2023-12-28,9.46,9.73,9.74,9.46,11886200,11410326.0
2023-12-29,9.76,9.8,9.83,9.75,4448700,4359095.0
2024-01-02,9.86,9.83,9.86,9.78,4350500,4277973.0
2024-01-03,9.88,9.81,9.88,9.76,186100,182264.0
2024-01-04,9.77,9.73,9.77,9.72,2451800,2387622.0
2024-01-05,9.76,9.61,9.76,9.61,5803400,5647297.0
2024-01-08,9.64,9.4,9.64,9.4,3110800,2943291.0
2024-01-09,9.43,9.46,9.55,9.4,14359500,13618228.0
2024-01-10,9.37,9.42,9.51,9.36,4501700,4253145.0
2024-01-11,9.5,9.58,9.59,9.41,14501600,13781385.0
2024-01-12,9.55,9.52,9.63,9.48,4082600,3898164.0
2024-01-15,9.43,9.5,9.56,9.43,4010400,3812734.0
2024-01-16,9.52,9.49,9.52,9.36,13864400,13136324.0
2024-01-17,9.42,9.31,9.47,9.26,12065400,11278102.0
2024-01-18,9.4,9.16,9.4,8.91,8324100,7519606.0
2024-01-19,9.09,9.08,9.19,9.07,6405000,5837945.0
2024-01-22,9.07,8.63,9.07,8.5,10298900,9119709.0
2024-01-23,8.55,8.61,8.67,8.41,14401400,12345734.0
2024-01-24,8.69,8.73,8.78,8.44,10573200,9045105.0
2024-01-25,8.66,9.08,9.1,8.66,7280200,6472340.0
2024-01-26,9.02,9.03,9.18,9.01,5458500,4955352.0
2024-01-29,8.96,8.86,9.12,8.86,8655400,7754360.0
2024-01-30,8.83,8.67,8.88,8.66,5713100,5046041.0
2024-01-31,8.59,8.32,8.65,8.32,3019500,2565848.0
2024-02-01,8.31,8.29,8.46,8.17,4565300,3778436.0
2024-02-02,8.37,7.99,8.37,7.69,7820900,6143564.0
2024-02-05,8.02,7.46,8.02,7.33,5210100,3915915.0
2024-02-06,7.4,8.02,8.09,7.33,15484200,11878956.0
2024-02-07,8.02,8.29,8.41,8.02,18975000,15643935.0
2024-02-08,8.37,8.71,8.72,8.37,15456600,13380420.0
2024-02-19,8.73,8.74,8.83,8.58,8162500,7120703.0
2024-02-20,8.66,8.76,8.77,8.52,7643500,6645611.0
2024-02-21,8.69,8.74,9.04,8.69,11413100,10149825.0
2024-02-22,8.67,8.9,8.92,8.67,15207700,13443945.0
2024-02-23,8.91,9.02,9.02,8.82,11491700,10253455.0
2024-02-26,9.02,9.07,9.2,8.98,13232800,11990234.0
2024-02-27,9.1,9.29,9.29,9.06,11278600,10361409.0
2024-02-28,9.38,8.93,9.43,8.93,22602900,20891652.0
2024-02-29,8.85,9.18,9.19,8.85,8508400,7726190.0
2024-03-01,9.27,9.26,9.27,9.15,4810900,4430745.0
2024-03-04,9.35,9.3,9.35,9.17,9356000,8663681.0
2024-03-05,9.28,9.2,9.28,9.14,1710600,1575944.0
2024-03-06,9.2,9.23,9.31,9.11,3817100,3515894.0
2024-03-07,9.27,9.15,9.33,9.13,2928700,2701025.0
2024-03-08,9.15,9.22,9.26,9.15,1736700,1598270.0
2024-03-11,9.15,9.41,9.41,9.15,2766200,2583106.0
2024-03-12,9.44,9.43,9.46,9.35,4929100,4632300.0
2024-03-13,9.5,9.48,9.57,9.42,4312800,4084148.0
2024-03-14,9.52,9.42,9.52,9.33,1776500,1678609.0
2024-03-15,9.39,9.54,9.56,9.38,3378300,3205948.0
2024-03-18,9.54,9.71,9.71,9.53,4559400,4375255.0
2024-03-19,9.7,9.67,9.74,9.67,1788000,1734056.0
2024-03-20,9.7,9.75,9.79,9.66,1832100,1780117.0
2024-03-21,9.75,9.72,9.77,9.66,1075300,1044528.0
2024-03-22,9.72,9.65,9.72,9.56,1885600,1812198.0
2024-03-25,9.57,9.53,9.67,9.53,1799300,1726781.0
2024-03-26,9.44,9.45,9.62,8.84,2184000,2058174.0
2024-03-27,9.36,9.16,9.36,9.16,3398700,3152137.0
2024-03-28,9.25,9.28,9.8,9.08,3168400,2952197.0
2024-03-29,9.19,9.39,9.39,9.19,2443000,2277127.0
2024-04-01,9.48,9.64,9.64,9.48,4701900,4501312.0
2024-04-02,9.56,9.65,9.67,9.56,2709800,2605319.0
2024-04-03,9.56,9.64,9.64,9.27,3699100,3546061.0
2024-04-08,9.64,9.42,9.64,9.42,912400,865771.0
2024-04-09,9.46,9.55,9.55,9.42,2560300,2425099.0
2024-04-10,9.49,9.38,9.49,9.32,1888200,1777142.0
2024-04-11,9.47,9.43,9.58,9.38,2571200,2435219.0
2024-04-12,9.47,9.4,9.52,9.4,2683500,2538970.0
2024-04-15,9.4,9.34,9.45,9.23,2968700,2777588.0
2024-04-16,9.3,9.12,9.3,9.12,2392700,2197087.0
2024-04-17,9.21,9.44,9.44,9.21,2494500,2339151.0
2024-04-18,9.41,9.46,9.55,9.41,4687035,4452128.0
2024-04-19,9.49,9.42,9.49,9.37,2043000,1922325.0
2024-04-22,9.7,9.43,9.7,9.39,3985000,3774156.0
2024-04-23,9.4,9.34,9.4,9.3,1073200,1002867.0
2024-04-24,9.3,9.45,9.45,9.3,3630900,3413662.0
2024-04-25,9.36,9.48,9.74,8.9,234600,222657.0
2024-04-26,9.57,9.6,9.79,9.45,1864100,1778394.0
2024-04-29,9.62,9.79,9.8,9.62,1607400,1566147.0
2024-04-30,10.08,9.72,10.23,9.69,668000,648753.0
2024-05-06,9.72,9.93,9.94,9.72,1839100,1823655.0
2024-05-07,10.2,9.93,10.2,9.93,1203000,1199720.0
2024-05-08,9.84,9.78,9.88,9.75,2225500,2182293.0
2024-05-09,9.77,9.92,9.96,9.77,1097000,1088570.0
2024-05-10,9.86,9.86,9.89,9.81,2203300,2165873.0
2024-05-13,9.73,9.77,9.84,9.73,320200,314133.0
2024-05-14,9.77,9.86,9.89,9.77,556100,547995.0
2024-05-15,9.81,9.79,9.86,9.79,2130200,2092221.0
2024-05-16,9.31,9.71,10.08,9.31,757500,740544.0
2024-05-17,9.9,9.88,9.9,9.75,1340600,1313971.0
2024-05-20,9.93,9.93,9.96,9.89,3771900,3740144.0
2024-05-21,9.95,9.83,9.95,9.83,2580500,2544937.0
2024-05-22,9.85,9.9,9.9,9.82,557900,551511.0
2024-05-23,9.79,9.67,9.79,9.63,2115200,2057353.0
2024-05-24,9.68,9.56,9.72,9.56,2132900,2049547.0
2024-05-27,9.58,9.53,9.58,9.45,1064200,1014359.0
2024-05-28,9.62,9.57,9.67,9.57,2991900,2878797.0
2024-05-29,9.59,9.56,9.61,9.55,593700,568916.0
2024-05-30,9.52,9.55,9.61,9.52,1660600,1589681.0
2024-05-31,9.62,9.6,9.64,9.34,2155490,2073726.0
2024-06-03,9.51,9.46,9.58,9.42,3457300,3270674.0
2024-06-04,9.43,9.6,9.6,9.4,3585700,3398847.0
2024-06-05,9.53,9.45,9.59,9.45,1589300,1510307.0
2024-06-06,9.46,9.22,9.46,9.22,2586900,2432309.0
2024-06-07,9.35,9.32,9.36,9.26,317700,295434.0
2024-06-11,9.31,9.39,9.39,9.2,1313200,1227123.0
2024-06-12,9.38,9.42,9.43,9.38,356200,335191.0
2024-06-13,9.37,9.37,9.38,9.33,2703400,2531972.0
2024-06-14,9.34,9.38,9.38,9.3,2735500,2545878.0
2024-06-17,9.38,9.36,9.4,9.36,2650200,2485027.0
2024-06-18,9.44,9.43,9.45,9.42,234800,221427.0
2024-06-19,9.42,9.33,9.42,9.33,432600,405730.0
2024-06-20,9.27,9.14,9.27,9.14,3025500,2770633.0
2024-06-21,9.07,9.13,9.2,9.07,929700,851528.0
2024-06-24,9.09,8.84,9.09,8.84,706300,630273.0
2024-06-25,8.86,8.78,8.87,8.74,4630800,4070209.0
2024-06-26,8.77,9.03,9.06,8.76,5797300,5168614.0
2024-06-27,8.99,8.85,8.99,8.85,523900,465355.0
2024-06-28,8.9,8.95,9.03,8.89,4823300,4298045.0
2024-07-01,8.85,9.02,9.02,8.85,815800,731670.0
2024-07-02,9.02,8.95,9.02,8.95,253600,227973.0
2024-07-03,8.9,8.9,8.92,8.85,5117700,4550686.0
2024-07-04,8.81,8.7,8.82,8.67,238700,208412.0
2024-07-05,8.63,8.76,8.8,8.63,1006400,875405.0
2024-07-08,8.72,8.57,8.72,8.57,2851400,2465508.0
2024-07-09,8.62,8.69,8.69,8.51,1287000,1109062.0
2024-07-10,8.77,8.75,8.84,8.75,2332700,2047173.0
2024-07-11,8.87,8.97,8.97,8.86,833900,741787.0
2024-07-12,8.96,8.95,8.99,8.91,1111800,995635.0
2024-07-15,8.89,8.87,8.92,8.87,660500,588169.0
2024-07-16,8.83,8.87,8.87,8.8,284600,251814.0
2024-07-17,8.79,8.76,8.79,8.76,285500,250702.0
2024-07-18,8.65,8.77,8.77,8.6,841800,731434.0
2024-07-19,8.81,8.75,8.83,8.75,307800,269668.0
2024-07-22,8.72,8.71,8.74,8.68,341100,296189.0
2024-07-23,8.59,8.46,8.6,8.46,720700,612110.0
2024-07-24,8.44,8.39,8.44,8.39,1052100,885671.0
2024-07-25,8.34,8.38,8.42,8.29,505900,425470.0
2024-07-26,8.47,8.5,8.5,8.46,314800,266334.0
2024-07-29,8.44,8.47,8.47,8.43,22000,18578.0
2024-07-30,8.35,8.41,8.44,8.35,367100,306930.0
2024-07-31,8.48,8.84,8.85,8.48,24611300,21090852.0
2024-08-01,8.85,8.76,8.85,8.75,852900,750732.0
2024-08-02,8.77,8.65,8.81,8.65,24712000,21633180.0
2024-08-05,8.6,8.42,8.68,8.42,889500,767415.0
2024-08-06,8.17,8.45,8.53,8.17,769200,652936.0
2024-08-07,8.62,8.52,9.3,8.42,1191800,1013850.0
2024-08-08,8.27,8.53,9.12,8.14,568700,481930.0
2024-08-09,8.59,8.46,8.59,8.46,420000,356795.0
2024-08-12,8.4,8.4,8.46,8.4,1170200,986042.0
2024-08-13,8.4,8.36,8.4,8.36,21000,17611.0
2024-08-14,8.39,8.36,8.39,8.36,356400,298119.0
2024-08-15,8.3,8.38,8.49,8.3,729100,609865.0
2024-08-16,8.38,8.36,8.4,8.36,1241900,1039812.0
2024-08-19,8.35,8.34,8.35,8.34,301800,251701.0
2024-08-20,8.5,8.2,8.5,8.18,316200,259357.0
2024-08-21,8.22,8.17,8.22,8.16,366200,299781.0
2024-08-22,8.09,8.08,8.09,8.08,412000,333196.0
2024-08-23,8.04,8.03,8.08,8.03,302900,243717.0
2024-08-26,8.08,8.08,8.08,8.08,1000,808.0
2024-08-27,8.03,7.97,8.03,7.97,8000,6416.0
2024-08-28,7.99,8.0,8.02,7.99,36400,29149.0
2024-08-29,8.01,8.17,8.17,8.01,32200,25879.0
2024-08-30,8.17,8.33,8.37,8.17,36400,30199.0
2024-09-02,8.19,8.12,8.2,8.1,62600,51037.0
2024-09-03,8.1,8.17,8.17,8.1,59900,48938.0
2024-09-04,8.15,8.15,8.21,8.15,32700,26674.0
2024-09-05,8.18,8.2,8.22,8.18,934100,766206.0
2024-09-06,8.2,8.03,8.2,8.03,129800,104827.0
2024-09-09,8.03,8.02,8.05,7.97,339900,273422.0
2024-09-10,7.99,8.02,8.05,7.9,486600,385895.0
2024-09-11,8.02,8.02,8.03,7.98,328100,261838.0
2024-09-12,8.07,7.97,8.07,7.97,4900,3915.0
2024-09-13,7.95,7.9,7.95,7.88,18200,14378.0
2024-09-18,7.9,7.78,7.9,7.78,18700,14569.0
2024-09-19,7.85,8.02,8.05,7.85,341600,273605.0
2024-09-20,8.07,7.92,8.8,7.92,650700,515585.0
2024-09-23,7.95,7.97,8.03,7.94,40300,32089.0
2024-09-24,7.94,8.26,8.26,7.94,1764200,1440168.0
2024-09-25,8.51,8.33,8.67,8.33,2113990,1789729.0
2024-09-26,8.33,8.67,8.67,8.33,1070400,911850.0
2024-09-27,8.93,9.54,9.54,8.93,450200,420173.0
2024-09-30,10.22,10.4,10.49,9.43,10545990,10450514.0
2024-10-08,11.44,10.97,11.44,10.55,5614300,6170373.0
2024-10-09,10.9,10.05,10.9,10.0,3385600,3477978.0
2024-10-10,9.92,9.9,10.24,9.81,1715000,1718157.0
2024-10-11,9.7,9.48,9.84,9.39,1366800,1308593.0
2024-10-14,9.48,9.79,9.81,9.38,716000,688494.0
2024-10-15,9.65,9.58,9.91,9.58,763700,742238.0
2024-10-16,9.46,9.57,9.62,9.46,394000,375938.0
