日期,开盘,收盘,最高,最低,成交量,成交额
2016-01-04,11.0,9.92,11.0,9.92,1777222,1772991.0
2016-01-05,9.92,9.92,9.94,9.91,1484142,1472268.875
2016-01-06,9.92,9.94,9.95,9.92,329812,327470.40625
2016-01-07,9.94,9.94,9.94,9.94,200000,198800.0
2016-01-08,9.94,9.96,9.97,9.94,380832,378959.3125
2016-01-11,9.91,9.93,9.95,9.91,740554,735902.125
2016-01-12,10.08,9.99,10.08,9.99,1600,1605.0
2016-01-13,9.94,9.95,9.95,9.93,130302,129459.890625
2016-01-14,9.95,10.0,10.0,9.95,617310,614848.25
2016-01-15,9.97,9.99,9.99,9.96,230011,229148.5625
2016-01-18,9.99,9.99,10.01,9.99,87600,87540.3984375
2016-01-19,9.99,9.99,10.01,9.99,238208,238089.390625
2016-01-20,10.0,10.0,10.0,9.99,37000,36973.6015625
2016-01-21,9.99,10.02,10.5,9.99,58400,58668.0
2016-01-22,10.08,9.99,10.08,9.99,603511,603013.1875
2016-01-25,9.97,10.02,10.03,9.96,5200,5197.2998046875
2016-01-26,9.98,9.99,9.99,9.97,12400,12367.599609375
2016-01-27,9.98,9.99,9.99,9.98,30400,30361.599609375
2016-01-28,9.98,9.98,9.98,9.98,10000,9980.0
2016-01-29,9.98,9.89,10.0,9.89,45500,45441.79296875
2016-02-02,9.88,9.89,9.89,9.88,34300,33904.69921875
2016-02-03,9.95,9.93,9.95,9.93,21300,21157.5
2016-02-05,9.93,10.0,10.0,9.61,63000,62088.69921875
2016-02-15,9.89,9.86,9.89,9.86,21800,21503.5
2016-02-16,9.97,9.96,9.97,9.91,6800,6767.2001953125
2016-02-17,9.87,9.86,9.87,9.86,9500,9371.5
2016-02-18,9.98,9.95,9.98,9.95,10200,10149.599609375
2016-02-19,9.64,9.99,9.99,9.64,303314,297243.90625
2016-02-22,10.0,10.01,10.01,9.95,84600,84399.3984375
2016-02-23,10.0,10.02,10.02,9.98,16600,16614.599609375
2016-02-24,9.9,10.07,10.08,9.9,11701,11696.490234375
2016-02-25,10.04,9.59,10.04,9.59,53500,52929.5
2016-02-26,9.94,9.93,9.94,9.93,15901,15795.693359375
2016-02-29,9.84,9.6,10.27,9.6,10800,10747.7998046875
2016-03-01,10.15,9.68,10.15,9.68,6600,6425.7001953125
2016-03-02,9.83,10.15,10.15,9.83,231708,233468.0625
2016-03-03,10.13,10.19,10.22,10.1,8907,9056.2255859375
2016-03-04,10.11,10.24,10.3,10.11,274304,278980.875
2016-03-07,10.25,10.34,10.39,10.25,90801,93388.734375
2016-03-08,10.44,10.34,10.44,10.2,3500,3626.300048828125
2016-03-09,9.84,9.84,9.84,9.84,100,98.4000015258789
2016-03-10,10.43,10.44,10.44,10.43,1200,1252.699951171875
2016-03-11,10.46,10.38,10.46,10.01,3500,3608.699951171875
2016-03-14,10.11,10.99,11.03,10.11,145304,152468.265625
2016-03-15,10.75,10.61,10.8,10.61,36200,38774.69921875
2016-03-16,10.3,10.49,10.49,10.3,43700,45311.5
2016-03-17,10.39,10.46,10.46,10.38,68300,71256.3984375
2016-03-18,10.4,10.99,10.99,10.4,82300,85745.3984375
2016-03-21,10.23,10.63,11.0,10.23,20804,22074.15234375
2016-03-22,10.34,10.44,10.66,10.34,7300,7739.7998046875
2016-03-23,10.44,10.99,10.99,10.44,9900,10405.2001953125
2016-03-24,10.95,10.46,10.95,10.45,8400,8904.599609375
2016-03-25,10.78,10.76,10.78,10.39,4200,4453.7001953125
2016-03-28,10.36,10.39,10.75,10.36,4400,4660.10009765625
2016-03-29,10.39,10.51,10.51,10.39,1700,1779.5
2016-03-30,10.51,10.99,10.99,10.51,18000,19192.69921875
2016-03-31,10.95,10.87,10.95,10.48,1500,1608.0
2016-04-01,10.87,10.89,11.83,10.46,36700,40075.1015625
2016-04-05,10.41,11.36,11.43,10.41,40202,45282.87109375
2016-04-06,10.53,11.36,12.5,10.53,40022,45466.125
2016-04-07,10.54,11.3,11.33,10.54,6900,7765.2998046875
2016-04-08,11.3,11.31,11.32,10.25,3900,4360.7998046875
2016-04-11,10.96,10.75,10.96,10.21,755841,797255.75
2016-04-12,10.31,10.24,10.65,10.21,463695,477005.78125
2016-04-13,10.35,10.36,10.44,10.24,260271,268932.84375
2016-04-14,10.28,10.31,10.37,10.28,323778,333079.84375
2016-04-15,10.3,10.44,10.44,10.26,77800,79940.8984375
2016-04-18,10.29,10.28,10.42,10.28,122400,125924.7890625
2016-04-19,10.48,10.4,10.48,10.3,89696,92676.8828125
2016-04-20,10.33,10.24,10.4,10.1,184300,188926.0
2016-04-21,10.2,10.4,10.45,10.2,452970,470383.15625
2016-04-22,10.21,10.34,10.39,10.21,4800,4944.2001953125
2016-04-25,10.34,10.17,10.34,10.15,4700,4773.60009765625
2016-04-26,10.4,10.28,10.4,10.01,114104,115294.34375
2016-04-27,10.16,10.25,10.33,10.16,1800,1843.4000244140625
2016-04-28,10.38,10.24,10.38,10.2,42800,43686.30078125
2016-04-29,10.21,10.1,10.21,10.1,29804,30370.4765625
2016-05-03,10.23,10.23,10.23,10.23,100,102.30000305175781
2016-05-04,10.0,10.14,10.2,10.0,51000,51736.5
2016-05-05,10.0,10.13,10.13,10.0,16800,16835.599609375
2016-05-06,10.13,10.0,10.16,10.0,30700,30707.69921875
2016-05-09,9.77,9.93,10.0,9.77,72100,70568.5
2016-05-10,9.93,10.05,10.05,9.78,31000,30777.599609375
2016-05-11,10.05,9.98,10.05,9.98,23000,23017.400390625
2016-05-12,9.9,10.04,10.28,9.76,37600,37279.5
2016-05-13,9.9,9.97,10.03,9.7,20904,20594.431640625
2016-05-16,9.73,9.92,9.92,9.73,2200,2147.89990234375
2016-05-17,9.85,9.9,9.9,9.85,3400,3364.0
2016-05-18,9.77,9.95,9.96,9.77,54300,53407.69921875
2016-05-19,9.95,9.95,9.95,9.95,1600,1592.0
2016-05-23,9.95,9.95,9.95,9.95,2404,2391.97998046875
2016-05-24,9.91,9.87,9.95,9.86,18600,18371.80078125
2016-05-25,9.87,10.07,10.07,9.87,96953,96911.8046875
2016-05-26,10.2,10.05,10.2,10.02,125700,126225.3984375
2016-05-27,10.03,10.07,10.07,10.0,21000,21073.0
2016-05-30,10.08,10.14,10.14,10.08,41589,41966.48828125
2016-05-31,10.66,10.19,10.66,10.17,6943,7101.4169921875
2016-06-01,10.3,10.23,10.3,10.19,35070,35845.171875
2016-06-02,10.04,10.25,10.32,10.04,8400,8586.7001953125
2016-06-03,10.26,10.3,10.3,10.26,11400,11739.2001953125
2016-06-06,10.15,10.28,10.28,10.15,17300,17665.400390625
2016-06-07,10.3,10.4,10.48,10.3,53000,55058.6015625
2016-06-08,10.44,10.46,10.56,10.41,55600,58001.1015625
2016-06-13,10.34,10.28,10.38,10.23,25400,26211.099609375
