日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.01,6.6,5.82,5.88,19770893,,121497288.0
2015-09-07,6.22,6.35,6.03,6.17,16503932,,102309112.0
2015-09-08,6.19,6.74,6.02,6.65,14961463,,94751768.0
2015-09-09,6.68,7.02,6.68,6.96,20191187,,138747152.0
2015-09-10,6.85,6.92,6.63,6.7,13374807,,90841152.0
2015-09-11,6.7,6.85,6.62,6.77,10701549,,72097936.0
2015-09-14,6.85,6.9,6.09,6.1,25770229,,166245328.0
2015-09-15,6.0,6.29,5.89,6.07,17072020,,103735000.0
2015-09-16,6.09,6.68,6.09,6.67,16368628,,104114696.0
2015-09-17,6.68,7.19,6.6,6.8,28969138,,200899760.0
2015-09-18,6.82,6.99,6.68,6.88,14423941,,98934408.0
2015-09-21,6.8,7.27,6.67,7.22,19779308,,139924080.0
2015-09-22,7.22,7.39,7.0,7.11,16802704,,120566280.0
2015-09-23,6.91,7.13,6.82,6.96,12463384,,87011048.0
2015-09-24,6.99,7.2,6.99,7.2,12356090,,87875224.0
2015-09-25,7.2,7.2,6.89,7.0,9423362,,66145216.0
2015-09-28,6.98,7.15,6.82,7.11,6707608,,47289092.0
2015-09-29,7.0,7.25,6.88,7.11,9954772,,70137472.0
2015-09-30,7.12,7.4,7.12,7.2,12978686,,94300952.0
2015-10-08,7.45,7.69,7.33,7.54,11983055,,90237592.0
2015-10-09,7.52,7.55,7.36,7.48,9722490,,72487936.0
2015-10-12,7.59,7.95,7.5,7.86,46218000,,356689888.0
2015-10-13,7.71,7.91,7.6,7.83,22097122,,172364304.0
2015-10-14,7.83,7.89,7.5,7.51,19941981,,153288512.0
2015-10-15,7.43,7.86,7.43,7.78,20716727,,158580576.0
2015-10-16,7.79,7.88,7.61,7.85,19376075,,150393760.0
2015-10-19,7.88,8.13,7.75,8.03,26241465,,208207168.0
2015-10-20,8.02,8.07,7.86,8.07,19723582,,157107376.0
2015-10-21,8.01,8.3,7.39,7.47,30459089,,243457456.0
2015-10-22,7.47,7.7,7.36,7.66,18170406,,137253904.0
2015-10-23,7.72,7.95,7.65,7.88,23348410,,181449360.0
2015-10-26,7.96,8.13,7.81,7.97,21952459,,175037376.0
2015-10-27,7.95,7.95,7.48,7.8,19110821,,147313248.0
2015-10-28,7.82,8.58,7.72,8.41,53156575,,441088736.0
2015-10-29,8.26,9.18,8.2,8.85,41858886,,357326016.0
2015-10-30,8.6,9.48,8.46,8.89,37553230,,338638208.0
2015-11-02,8.69,9.24,8.48,8.78,25149775,,225272240.0
2015-11-03,8.78,9.0,8.3,8.46,19739182,,168487616.0
2015-11-04,8.46,9.02,8.4,8.92,18731447,,163108048.0
2015-11-05,8.92,9.14,8.7,8.78,19241252,,171067104.0
2015-11-06,8.77,9.09,8.68,8.99,17506389,,156452816.0
2015-11-09,8.9,9.35,8.8,9.09,27091495,,244860480.0
2015-11-10,9.04,9.28,8.93,9.17,20455169,,185799824.0
2015-11-11,9.15,9.17,8.9,9.16,18775489,,170101536.0
2015-11-12,9.3,9.85,9.16,9.56,25361929,,242739328.0
2015-11-13,9.5,9.87,9.22,9.25,26215328,,249835744.0
2015-11-16,9.18,9.18,8.66,9.1,29985443,,265769680.0
2015-11-17,9.13,9.37,8.92,8.97,24095872,,219576800.0
2015-11-18,8.91,9.05,8.77,9.0,13639398,,122095944.0
2015-11-19,9.0,9.25,8.9,9.12,12495142,,113209808.0
2015-11-20,9.06,9.18,8.97,9.05,14877793,,134555216.0
2015-11-23,9.08,9.4,9.06,9.28,18325147,,169233904.0
2015-11-24,9.33,10.21,9.2,10.05,38021697,,370722656.0
2015-11-25,9.95,10.2,9.81,10.1,21808636,,218255072.0
2015-11-26,10.38,11.0,10.14,10.7,29796478,,316179488.0
2015-11-27,10.6,10.6,9.63,9.63,27497838,,276429696.0
2015-11-30,9.65,9.85,8.82,9.41,21355396,,199807648.0
2015-12-01,9.43,9.49,9.04,9.39,12751083,,118707912.0
2015-12-02,9.27,9.61,9.05,9.18,15461946,,142896016.0
2015-12-03,9.21,9.47,9.18,9.41,12792296,,118977296.0
2015-12-04,9.37,9.52,9.22,9.28,10616764,,99386848.0
2015-12-07,9.32,9.45,9.21,9.38,11702620,,108988208.0
2015-12-08,9.38,9.39,8.93,8.98,13838057,,126766184.0
2015-12-09,8.96,8.96,8.72,8.74,10675493,,94012896.0
2015-12-10,8.85,9.05,8.73,8.82,7377444,,65559832.0
2015-12-11,8.85,9.31,8.72,9.2,12245752,,110914440.0
2015-12-14,9.13,9.49,9.06,9.3,10920787,,101389992.0
2015-12-15,9.3,9.55,9.22,9.54,11703225,,110216696.0
2015-12-16,9.58,9.89,9.51,9.53,13539632,,131297824.0
2015-12-17,9.62,9.82,9.48,9.71,13122968,,127062904.0
2015-12-18,9.7,10.25,9.63,10.03,20541850,,206362528.0
2015-12-21,10.04,10.38,10.04,10.28,16422484,,168665504.0
2015-12-22,10.21,10.3,9.97,10.11,14346157,,144868416.0
2015-12-23,10.11,10.18,9.81,9.85,11379412,,114528680.0
2015-12-24,9.85,9.99,9.74,9.89,7526999,,74124296.0
2015-12-25,9.89,10.8,9.85,10.3,19379163,,202440176.0
2015-12-28,10.38,10.48,9.92,9.96,17297815,,174569248.0
2015-12-29,10.0,10.08,9.59,9.79,13406204,,130326272.0
2015-12-30,9.81,9.94,9.67,9.88,15713951,,153687504.0
2015-12-31,9.85,10.43,9.7,10.25,19521864,,197454592.0
2016-01-04,10.23,10.24,9.23,9.24,14532195,,139224896.0
2016-01-05,8.5,9.39,8.36,8.7,15901481,,140285504.0
2016-01-06,8.75,9.15,8.75,9.07,11260427,,101408704.0
2016-01-07,9.01,9.01,8.16,8.16,2437500,,20620612.0
2016-01-08,8.47,8.61,7.49,8.43,17524087,,144268080.0
2016-01-11,8.27,8.28,7.6,7.61,14581797,,114833576.0
2016-01-12,7.62,8.0,7.5,7.82,9896801,,76996536.0
2016-01-13,7.85,8.01,7.29,7.3,11394936,,87840448.0
2016-01-14,7.1,7.85,6.69,7.64,17095519,,121738112.0
2016-01-15,7.49,7.59,7.0,7.09,8982472,,65593952.0
2016-01-18,7.05,7.5,6.8,7.2,8534308,,61047660.0
2016-01-19,7.2,7.71,7.15,7.6,9706378,,72064480.0
2016-01-20,7.58,7.67,7.3,7.36,9931146,,74053056.0
2016-01-21,7.22,7.42,6.98,6.98,6630300,,47787288.0
2016-01-22,7.14,7.16,6.92,7.09,5065168,,35674636.0
2016-01-25,7.1,7.3,7.08,7.16,6067208,,43567196.0
2016-01-26,7.08,7.12,6.44,6.63,9879076,,67585704.0
2016-01-27,6.7,6.8,6.17,6.65,16145560,,104185016.0
2016-01-28,6.53,6.55,6.3,6.46,6791721,,43637700.0
2016-01-29,6.5,6.79,6.36,6.68,7595066,,50240596.0
2016-02-01,6.7,6.72,6.37,6.5,6308661,,41076792.0
2016-02-02,6.45,6.76,6.45,6.68,5007529,,33341534.0
2016-02-03,6.53,6.78,6.5,6.74,5093253,,33765888.0
2016-02-04,6.72,7.06,6.7,6.98,7172214,,49780820.0
2016-02-05,7.06,7.06,6.89,6.89,3095944,,21512226.0
2016-02-15,6.55,6.9,6.55,6.83,3808373,,25742258.0
2016-02-16,6.83,7.21,6.83,7.13,5176353,,36594500.0
2016-02-17,7.1,7.33,7.05,7.26,6343037,,45616148.0
2016-02-18,7.3,7.49,7.23,7.37,6324759,,46434296.0
2016-02-19,7.4,7.49,7.24,7.48,4533643,,33285020.0
2016-02-22,7.48,7.6,7.48,7.56,4729720,,35670552.0
2016-02-23,7.56,7.58,7.28,7.35,8982901,,66258860.0
2016-02-24,7.36,7.57,7.24,7.55,11270492,,83664120.0
2016-02-25,7.45,7.49,6.8,6.8,11143041,,79307232.0
2016-02-26,6.89,7.08,6.4,6.89,7737906,,52692220.0
2016-02-29,6.89,6.89,6.3,6.51,9144317,,59892148.0
2016-03-01,6.58,7.16,6.57,7.04,16183838,,111453432.0
2016-03-02,7.08,7.43,7.05,7.31,10444378,,76214520.0
2016-03-03,7.31,7.55,7.27,7.28,7998969,,59256316.0
2016-03-04,7.27,7.34,6.93,7.1,6876407,,49084020.0
2016-03-07,7.24,7.35,7.18,7.3,4317053,,31292822.0
2016-03-08,7.3,7.49,7.0,7.39,6951406,,50586988.0
2016-03-09,7.21,7.32,7.04,7.17,4014761,,28841430.0
2016-03-10,7.21,7.28,7.1,7.11,3336204,,24013196.0
2016-03-11,7.04,7.16,6.98,7.06,2811079,,19838900.0
2016-03-14,7.13,7.4,7.13,7.28,4658013,,34013236.0
2016-03-15,7.22,7.34,7.22,7.26,2905133,,21149154.0
2016-03-16,7.3,7.35,7.12,7.19,2658405,,19225178.0
