日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,28.0,30.87,26.5,27.78,5925996,,169817808.0
2015-09-07,28.88,30.1,28.05,28.84,4434843,,129586552.0
2015-09-08,29.28,31.72,28.48,31.72,7314814,,225570992.0
2015-09-09,32.53,34.89,32.53,34.89,9791253,,334934496.0
2015-09-10,34.6,36.21,33.46,34.69,4982804,,175966240.0
2015-09-11,34.68,35.74,32.7,33.8,4465573,,151600144.0
2015-09-14,34.04,34.4,30.42,30.42,5427487,,172498528.0
2015-09-15,29.99,31.98,28.64,30.34,4180183,,128273136.0
2015-09-16,31.39,33.37,29.9,33.37,4266857,,135542688.0
2015-09-17,33.95,36.71,33.0,35.27,6720372,,241161168.0
2015-09-18,35.56,37.12,34.22,36.8,5870373,,212337632.0
2015-09-21,35.7,40.26,35.6,39.4,5137821,,197901424.0
2015-09-22,39.0,40.49,38.03,38.85,4648572,,181664304.0
2015-09-23,38.56,38.56,37.17,37.6,3319219,,125518312.0
2015-09-24,37.5,38.4,36.57,37.98,3532701,,131865368.0
2015-09-25,37.25,37.87,35.75,36.1,2667931,,98040248.0
2015-09-28,36.17,38.12,35.8,37.89,2658548,,98965096.0
2015-09-29,37.4,38.9,35.5,37.25,3856432,,142018976.0
2015-09-30,37.01,38.4,35.79,36.68,2849644,,105552552.0
2015-10-08,38.48,39.6,37.08,39.16,3413673,,132191176.0
2015-10-09,38.8,42.58,38.15,41.25,3381937,,135083856.0
2015-10-12,41.25,44.35,41.0,41.9,4367054,,186984816.0
2015-10-13,41.3,42.33,40.6,41.31,3686780,,152946896.0
2015-10-14,41.31,41.69,39.41,39.54,3111920,,125889880.0
2015-10-15,39.61,43.15,39.2,42.5,4564064,,188990880.0
2015-10-16,43.46,44.58,41.65,42.07,5500197,,235823072.0
2015-10-19,42.3,42.53,40.62,41.93,4374915,,181675664.0
2015-10-20,41.5,42.31,40.71,42.19,6661400,,275266112.0
2015-10-21,42.15,44.96,41.41,42.28,8776165,,381498656.0
2015-10-22,43.5,46.0,43.1,45.55,7519330,,336972736.0
2015-10-23,46.93,48.25,45.3,45.3,9233845,,431715616.0
2015-10-26,45.9,45.96,42.76,43.75,9616710,,417669664.0
2015-10-27,43.28,43.96,41.5,43.56,5325929,,227628144.0
2015-10-28,43.32,44.98,42.81,43.0,4059917,,177888736.0
2015-10-29,43.01,43.62,42.0,42.65,2403562,,102960480.0
2015-10-30,42.2,42.95,41.2,41.68,4254348,,178190704.0
2015-11-02,40.7,42.58,40.2,40.83,3026069,,125977240.0
2015-11-03,41.0,41.85,40.5,41.05,2243208,,92560856.0
2015-11-04,41.05,43.5,41.04,43.45,4106556,,174739040.0
2015-11-05,44.0,44.27,41.5,42.25,6659605,,282639936.0
2015-11-06,42.25,43.79,42.0,43.56,4654205,,200289984.0
2015-11-09,42.98,44.5,42.3,44.0,5287054,,229097776.0
2015-11-10,43.2,44.99,43.02,43.73,4474993,,196477984.0
2015-11-11,43.26,46.27,43.26,46.15,6020061,,271120000.0
2015-11-12,46.0,47.33,43.91,44.66,6150200,,277257600.0
2015-11-13,44.65,44.65,42.43,43.92,4535179,,196427984.0
2015-11-16,42.58,44.52,42.5,44.18,3683365,,159744896.0
2015-11-17,44.52,46.24,44.01,44.66,8711393,,393587616.0
2015-11-18,45.0,49.13,44.8,49.12,15111988,,735116224.0
2015-11-19,48.3,49.25,46.89,48.77,10183976,,488559136.0
2015-11-20,49.0,49.8,47.5,47.98,7772112,,374594368.0
2015-11-23,47.64,50.1,47.3,47.7,7140196,,349244096.0
2015-11-24,47.5,48.18,45.4,46.57,6800069,,315198912.0
2015-11-25,46.68,47.58,45.86,47.5,4292037,,200236512.0
2015-11-26,47.91,52.0,47.91,48.55,8213978,,407861824.0
2015-11-27,48.8,49.57,44.41,45.05,4824221,,226917664.0
2015-11-30,45.3,46.34,41.9,44.99,4962777,,221639280.0
2015-12-01,45.49,45.88,43.8,44.21,2338192,,104489696.0
2015-12-02,44.25,46.02,41.6,46.02,3900374,,170556112.0
2015-12-03,45.83,46.69,45.6,46.09,3585322,,165664672.0
2015-12-04,46.1,47.88,44.2,44.8,4684680,,216994832.0
2015-12-07,44.58,45.08,42.99,44.0,6105784,,267325120.0
2015-12-08,43.88,44.01,42.9,42.9,2942639,,127232664.0
2015-12-09,42.7,43.26,42.31,42.65,2087904,,89410688.0
2015-12-10,42.98,43.3,42.6,42.69,1572860,,67623152.0
2015-12-11,42.39,42.95,42.02,42.83,1951049,,82803120.0
2015-12-14,42.78,42.88,41.81,42.74,2754451,,116614568.0
2015-12-15,43.17,44.5,42.86,43.95,3979040,,174048352.0
2015-12-16,44.0,44.44,43.2,43.35,2994264,,130749360.0
2015-12-17,43.64,44.33,43.53,44.23,3746908,,164854304.0
2015-12-18,44.48,45.1,43.91,44.89,3287012,,146262512.0
2015-12-21,44.6,44.96,44.01,44.61,3109992,,138449152.0
2015-12-22,44.76,46.32,44.57,46.3,4525355,,206113968.0
2015-12-23,46.45,50.75,46.45,48.18,11347416,,554554560.0
2015-12-24,48.0,50.55,47.81,50.0,6628803,,329060384.0
2015-12-25,50.51,51.48,48.7,49.23,4514960,,225096784.0
2015-12-28,49.21,53.33,48.75,51.4,6934964,,357443072.0
2015-12-29,51.4,52.66,50.17,52.2,5777230,,296844576.0
2015-12-30,52.01,52.98,49.8,52.28,7242608,,371735392.0
2015-12-31,52.3,52.75,50.2,50.62,4117560,,210488208.0
2016-01-04,50.21,50.21,45.56,45.6,3897587,,182801344.0
2016-01-05,41.3,44.87,41.04,42.49,5759617,,246943904.0
2016-01-06,42.5,44.5,42.5,44.18,4359897,,190545232.0
2016-01-07,43.16,43.2,39.76,39.76,1036100,,42773132.0
2016-01-08,39.0,43.74,37.51,41.85,5291207,,220108496.0
2016-01-11,41.41,45.46,39.0,40.08,7474067,,315965760.0
2016-01-12,39.0,41.69,39.0,40.13,3963055,,160003680.0
2016-01-13,40.27,41.5,39.0,40.2,3304592,,133652312.0
2016-01-14,38.41,41.93,38.18,41.36,4030044,,161431344.0
2016-01-15,40.81,41.0,39.4,39.67,3085945,,123940632.0
2016-01-18,39.0,40.59,38.58,40.01,1726797,,68945112.0
2016-01-19,40.06,42.24,39.33,41.76,2603959,,106595032.0
2016-01-20,41.3,42.55,40.4,40.52,3486692,,144061216.0
2016-01-21,39.3,40.56,37.99,37.99,3143067,,123686816.0
2016-01-22,38.2,38.9,34.45,36.95,3772615,,138615424.0
2016-01-25,36.94,38.19,36.8,37.11,2143353,,80318912.0
2016-01-26,36.51,37.13,34.5,35.01,2090734,,74717512.0
