日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.21,5.3,5.55,5.13,15999356,85948272.0
2015-09-07,5.39,5.41,5.61,5.34,14470554,79301080.0
2015-09-08,5.39,5.6,5.63,5.33,11768654,64586332.0
2015-09-09,5.62,5.89,5.93,5.56,23736606,137051440.0
2015-09-10,5.72,5.68,5.93,5.65,19991656,115310784.0
2015-09-11,5.75,5.75,5.8,5.62,11401241,65115540.0
2015-09-14,5.8,5.21,5.81,5.18,17460407,94579392.0
2015-09-15,5.12,5.05,5.38,5.01,13251132,68139448.0
2015-09-16,5.06,5.43,5.53,5.04,14537941,76608176.0
2015-09-17,5.4,5.25,5.55,5.23,15546794,83962808.0
2015-09-18,5.26,5.29,5.34,5.18,9101130,47848332.0
2015-09-21,5.23,5.45,5.47,5.2,11631909,62495364.0
2015-09-22,5.44,6.0,6.0,5.4,36739292,211173232.0
2015-09-23,5.9,5.68,5.9,5.63,44941963,258201024.0
2015-09-24,5.67,5.82,5.95,5.64,30577824,176112544.0
2015-09-25,5.67,5.67,6.02,5.42,29860848,169893024.0
2015-09-28,5.6,5.6,5.67,5.4,15265456,84464320.0
2015-09-29,5.45,5.39,5.49,5.37,11214944,60843188.0
2015-09-30,5.41,5.4,5.47,5.38,8278291,44914656.0
2015-10-08,5.7,5.58,5.7,5.51,14315103,80320864.0
2015-10-09,5.59,5.77,5.8,5.55,22932068,130698568.0
2015-10-12,5.79,5.96,6.05,5.71,34484384,204109264.0
2015-10-13,5.91,5.94,5.96,5.79,19899254,117032064.0
2015-10-14,5.9,5.82,6.1,5.81,24448148,145437792.0
2015-10-15,5.82,5.94,5.97,5.79,20441785,120795024.0
2015-10-16,6.0,6.09,6.11,5.94,30830845,185830224.0
2015-10-19,6.16,5.98,6.17,5.93,25579692,154729728.0
2015-10-20,6.01,6.14,6.19,5.93,25193088,152844576.0
2015-10-21,6.08,5.58,6.15,5.53,30865036,181387760.0
2015-10-22,5.6,5.78,5.83,5.53,23217498,131439928.0
2015-10-23,5.77,5.89,5.97,5.68,26491938,153513728.0
2015-10-26,5.95,5.88,5.98,5.82,21107326,124462064.0
2015-10-27,5.84,5.76,5.84,5.55,21201982,120513936.0
2015-10-28,5.71,5.68,5.82,5.64,22099124,126649592.0
2015-10-29,5.71,5.71,5.79,5.66,15240578,87133552.0
2015-10-30,5.69,5.59,5.7,5.51,14313188,80147960.0
2015-11-02,5.51,5.49,5.62,5.45,11527100,63778596.0
2015-11-03,5.53,5.51,5.57,5.46,8049381,44347040.0
2015-11-04,5.53,5.76,5.77,5.51,17749333,100494840.0
2015-11-05,5.75,5.96,6.16,5.72,43255571,256962512.0
2015-11-06,5.93,6.06,6.1,5.85,29865165,178582176.0
2015-11-09,5.96,6.13,6.38,5.93,33200383,204573872.0
2015-11-10,6.06,6.24,6.3,6.0,33922304,208468672.0
2015-11-11,6.23,6.38,6.41,6.19,39815561,252066432.0
2015-11-12,6.34,6.27,6.56,6.21,27011100,171746672.0
2015-11-13,6.17,6.04,6.22,6.03,21164144,128963424.0
2015-11-16,5.97,6.13,6.15,5.88,15039101,90893272.0
2015-11-17,6.16,6.16,6.39,6.14,24734764,154843920.0
2015-11-18,6.15,6.06,6.21,6.03,15471806,94552880.0
2015-11-19,6.07,6.11,6.13,6.0,14109394,85673120.0
2015-11-20,6.1,6.06,6.13,6.03,17887760,108671304.0
2015-11-23,6.05,5.98,6.1,5.96,18362758,110985296.0
2015-11-24,5.98,5.93,6.0,5.83,15302516,90142704.0
2015-11-25,5.9,5.97,5.97,5.88,13902895,82615112.0
