日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.8,5.77,6.2,5.68,15771200,93133000.0,,,,
2015-09-07,,5.77,5.98,6.14,5.77,14856700,89582000.0,,,,
2015-09-08,,5.99,6.31,6.32,5.89,14098400,86490000.0,,,,
2015-09-09,,6.33,6.5,6.57,6.3,20002900,128993000.0,,,,
2015-09-10,,6.37,6.24,6.47,6.21,14367200,91468000.0,,,,
2015-09-11,,6.26,6.41,6.42,6.17,15150700,95636000.0,,,,
2015-09-14,,6.43,5.77,6.48,5.77,17530100,105855000.0,,,,
2015-09-15,,5.56,5.35,5.73,5.29,13193800,73014000.0,,,,
2015-09-16,,5.43,5.85,5.89,5.42,13155400,74141000.0,,,,
2015-09-17,,5.76,5.7,6.09,5.68,16185500,94720000.0,,,,
2015-09-18,,5.76,5.75,5.83,5.66,9326400,53515000.0,,,,
2015-09-21,,5.68,5.95,5.98,5.67,11109300,65187000.0,,,,
2015-09-22,,6.01,6.03,6.08,5.9,12933600,77792000.0,,,,
2015-09-23,,5.93,5.98,6.04,5.88,12197200,72794000.0,,,,
2015-09-24,,5.98,6.12,6.17,5.98,10121200,61656000.0,,,,
2015-09-25,,6.06,5.91,6.16,5.88,11073500,66480000.0,,,,
2015-09-28,,5.91,6.01,6.07,5.77,6457600,38436000.0,,,,
2015-09-29,,5.93,5.85,5.96,5.8,5841200,34328000.0,,,,
2015-09-30,,5.86,6.14,6.35,5.86,13780100,84074000.0,,,,
2015-10-08,,6.39,6.34,6.42,6.2,16842200,106665000.0,,,,
2015-10-09,,6.36,6.38,6.41,6.23,10808400,68530000.0,,,,
2015-10-12,,6.41,6.61,6.68,6.35,20120000,131986000.0,,,,
2015-10-15,,6.92,6.94,7.06,6.72,26313600,182110000.0,,,,
2015-10-16,,6.91,6.95,7.02,6.75,19376000,133931000.0,,,,
2015-10-19,,7.0,7.13,7.58,6.95,24568100,176472992.0,,,,
2015-10-20,,7.12,7.17,7.23,6.94,14715200,103989000.0,,,,
2015-10-21,,7.11,6.6,7.14,6.49,20712500,143172000.0,,,,
2015-10-22,,6.62,6.91,6.97,6.62,15357100,104933000.0,,,,
2015-10-23,,6.97,7.18,7.36,6.92,16879900,120599000.0,,,,
2015-10-26,,7.21,7.9,7.9,7.21,47031400,364347008.0,,,,
2015-11-16,,8.69,8.69,8.69,8.36,16333600,140990000.0,,,,
2015-11-17,,9.1,8.65,9.2,8.08,47513000,420764000.0,,,,
2015-11-18,,8.68,8.67,9.11,8.57,34644900,306764000.0,,,,
2015-11-19,,8.62,8.68,8.7,8.18,26845300,226170000.0,,,,
2015-11-20,,8.5,8.63,8.82,8.47,17393000,149442000.0,,,,
2015-11-23,,8.68,9.27,9.48,8.55,32326900,290832992.0,,,,
2015-11-24,,9.12,9.27,9.49,8.9,21777800,200782000.0,,,,
2015-11-25,,9.27,9.11,9.4,9.0,18478600,169131008.0,,,,
2015-11-26,,9.11,8.68,9.11,8.6,24776400,218114000.0,,,,
2015-11-27,,8.63,8.25,8.76,8.05,21135600,179804000.0,,,,
2015-11-30,,8.3,8.64,8.71,8.1,19885600,167768000.0,,,,
2015-12-01,,8.7,9.5,9.5,8.64,36346200,335915008.0,,,,
2015-12-02,,9.75,9.27,9.87,9.05,30883800,291680000.0,,,,
2015-12-03,,9.21,9.66,9.83,9.0,39269200,369679008.0,,,,
2015-12-04,,9.5,9.31,9.52,9.27,14934000,139680992.0,,,,
2015-12-07,,9.31,9.08,9.35,8.89,19205700,173746000.0,,,,
2015-12-08,,9.05,8.73,9.05,8.68,16592400,145860000.0,,,,
2015-12-09,,8.73,8.81,8.94,8.62,20188100,177980000.0,,,,
2015-12-10,,8.62,8.31,8.83,8.25,21715400,182864000.0,,,,
2015-12-11,,8.29,8.35,8.48,8.1,16916900,139984000.0,,,,
2015-12-14,,8.2,8.33,8.36,8.0,13707100,111488000.0,,,,
2015-12-15,,8.38,8.35,8.66,8.32,13641200,115769000.0,,,,
2015-12-16,,8.31,8.97,9.19,8.31,30112100,263787008.0,,,,
2015-12-17,,9.38,9.87,9.87,9.02,42729300,410150016.0,,,,
2015-12-18,,9.9,9.5,10.18,9.4,49017500,478343008.0,,,,
2015-12-21,,9.32,10.45,10.45,9.25,50798500,503112992.0,,,,
2015-12-22,,10.5,10.56,10.7,10.18,39220000,409415008.0,,,,
2015-12-23,,10.4,10.48,10.95,10.26,31933800,338185984.0,,,,
2015-12-24,,10.35,9.74,10.43,9.58,41312700,407068000.0,,,,
2015-12-25,,9.75,9.67,9.94,9.5,26190200,253487008.0,,,,
2015-12-28,,9.7,9.21,9.77,9.16,20896600,197872992.0,,,,
2015-12-29,,9.25,9.38,9.44,9.19,11790900,109721000.0,,,,
