日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.47,8.33,9.55,8.33,41460128,362944576.0,,,,
2015-09-07,,8.6,8.91,9.16,8.58,67650408,609603904.0,,,,
2015-09-08,,8.7,9.69,9.75,8.67,63021148,575148352.0,,,,
2015-09-09,,9.75,10.2,10.4,9.62,86958136,871826432.0,,,,
2015-09-10,,9.9,9.81,10.12,9.77,45443964,451754720.0,,,,
2015-09-11,,9.86,10.06,10.26,9.8,45774460,459291904.0,,,,
2015-09-14,,10.12,9.05,10.2,9.05,41401382,391494144.0,,,,
2015-09-15,,8.99,8.15,8.99,8.15,51729322,435641920.0,,,,
2015-09-16,,8.3,8.97,8.97,8.23,39905361,340967680.0,,,,
2015-09-17,,9.09,8.82,9.64,8.81,56377062,521822848.0,,,,
2015-09-18,,9.0,9.7,9.7,8.9,74398189,701623552.0,,,,
2015-09-21,,9.47,10.17,10.2,9.2,86463441,837730752.0,,,,
2015-09-22,,10.35,10.15,10.49,9.87,70753336,721292736.0,,,,
2015-09-23,,9.93,9.86,10.1,9.68,47809839,473921664.0,,,,
2015-09-24,,9.95,10.14,10.36,9.92,54064499,548659264.0,,,,
2015-09-25,,10.01,9.36,10.1,9.15,49140131,472318368.0,,,,
2015-09-28,,9.4,9.75,9.77,9.1,31346627,298483808.0,,,,
2015-09-29,,9.49,9.46,9.64,9.24,27663367,261794064.0,,,,
2015-09-30,,9.57,9.49,9.74,9.44,22930467,219428336.0,,,,
2015-10-08,,9.96,10.1,10.19,9.77,48897343,489070304.0,,,,
2015-10-09,,10.03,10.24,10.33,9.96,46581316,473263616.0,,,,
2015-10-12,,10.35,10.98,11.1,10.27,61257190,657501632.0,,,,
2015-10-13,,10.85,11.28,11.38,10.8,57763368,639117632.0,,,,
2015-10-14,,11.16,10.89,11.28,10.81,50949500,561291072.0,,,,
2015-10-15,,10.85,11.71,11.9,10.8,75518235,863062464.0,,,,
2015-10-16,,12.0,12.15,12.28,11.66,82855213,985062784.0,,,,
2015-10-19,,12.16,11.69,12.19,11.55,65265016,770965184.0,,,,
2015-10-20,,11.76,12.19,12.33,11.53,72328171,863833024.0,,,,
2015-10-21,,12.15,10.97,12.15,10.97,79981049,921294720.0,,,,
2015-10-22,,10.93,11.42,11.53,10.82,56436039,632933440.0,,,,
2015-10-23,,11.5,12.24,12.4,11.42,71149693,845135296.0,,,,
2015-10-26,,12.34,12.33,12.63,11.92,69739437,852814912.0,,,,
2015-10-27,,12.09,13.0,13.1,11.4,76948786,948536832.0,,,,
2015-10-28,,13.0,12.46,13.48,12.37,81865490,1059297984.0,,,,
2015-10-29,,13.0,12.93,13.71,12.82,104703326,1392275712.0,,,,
2015-10-30,,12.54,12.29,12.66,12.0,81001669,1002598272.0,,,,
2015-11-02,,11.8,11.7,12.31,11.67,42085856,502464928.0,,,,
2015-11-03,,11.81,11.81,12.02,11.65,33248186,393820352.0,,,,
2015-11-04,,11.95,12.6,12.62,11.88,52614731,647830976.0,,,,
