日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-02,,19.87,19.87,19.87,19.87,2905400,57730296.0,,,,
2015-11-03,,17.88,18.05,18.74,17.88,112844939,2036936448.0,,,,
2015-11-04,,17.6,18.59,18.77,17.58,60912107,1108891264.0,,,,
2015-11-05,,18.54,18.34,18.68,18.19,41096758,757011392.0,,,,
2015-11-06,,18.33,19.41,19.75,18.27,39018546,753542656.0,,,,
2015-11-09,,19.34,20.41,20.75,19.29,40151977,807756224.0,,,,
2015-11-10,,20.2,20.07,20.9,19.87,30386128,615440256.0,,,,
2015-11-11,,20.06,20.19,20.2,19.8,17321143,345495552.0,,,,
2015-11-12,,20.39,20.23,20.45,19.87,20551602,413456768.0,,,,
2015-11-13,,20.23,20.02,20.44,19.91,17740196,357155072.0,,,,
2015-11-16,,19.66,19.98,20.02,19.5,15010415,297108896.0,,,,
2015-11-17,,20.22,19.85,20.35,19.78,16837133,337353408.0,,,,
2015-11-18,,19.85,19.69,20.19,19.68,12912494,256763280.0,,,,
2015-11-19,,19.75,19.84,19.94,19.49,13587804,267125136.0,,,,
2015-11-20,,19.91,20.77,20.87,19.72,33059703,675896960.0,,,,
2015-11-23,,20.7,20.33,20.96,20.3,19693762,404196832.0,,,,
2015-11-24,,20.33,20.17,20.41,19.87,14967020,300207424.0,,,,
2015-11-25,,20.13,20.23,20.38,20.02,11049360,223204672.0,,,,
2015-11-26,,20.22,20.08,20.66,20.06,14562422,294908608.0,,,,
2015-11-27,,20.01,18.4,20.05,18.18,21881746,417684576.0,,,,
2015-11-30,,18.47,18.39,18.79,17.51,18300898,333157536.0,,,,
2015-12-01,,18.2,18.89,19.17,18.2,14195042,267379008.0,,,,
2015-12-02,,18.89,18.74,19.09,18.31,10197685,190512000.0,,,,
2015-12-03,,18.78,18.81,18.98,18.67,10866595,204230960.0,,,,
2015-12-04,,18.86,18.54,19.19,18.52,13756741,259031952.0,,,,
2015-12-07,,18.55,18.48,18.66,18.31,7383970,136446480.0,,,,
2015-12-08,,18.4,18.06,18.41,18.06,9468588,172046400.0,,,,
2015-12-09,,18.15,17.87,18.23,17.83,8467546,152084208.0,,,,
2015-12-10,,17.91,18.16,18.3,17.88,10308272,186241600.0,,,,
2015-12-11,,18.15,18.17,18.25,17.93,7142313,129108096.0,,,,
2015-12-14,,18.1,18.72,18.8,18.05,13327876,248138704.0,,,,
2015-12-15,,18.66,18.53,19.09,18.47,12559911,235303696.0,,,,
2015-12-16,,18.85,18.71,18.91,18.61,10413522,195423504.0,,,,
2015-12-17,,18.99,19.31,19.43,18.88,18012121,346403360.0,,,,
2015-12-18,,19.32,18.96,19.45,18.85,13565491,259483056.0,,,,
2015-12-21,,18.8,19.24,19.4,18.7,16252506,310501120.0,,,,
2015-12-22,,19.99,19.77,20.12,19.62,27576733,548253568.0,,,,
2015-12-23,,19.79,19.66,20.28,19.52,16092057,321125024.0,,,,
2015-12-24,,19.7,19.83,19.87,19.45,10388064,204372176.0,,,,
2015-12-25,,19.88,19.87,20.07,19.75,9122223,181932512.0,,,,
2015-12-28,,20.18,19.46,20.18,19.44,15810084,314702784.0,,,,
2015-12-29,,19.48,19.35,19.7,19.14,10553095,203814976.0,,,,
2015-12-30,,19.44,19.75,19.88,19.24,11597992,226346464.0,,,,
2015-12-31,,19.75,19.5,19.95,19.47,8798611,173513616.0,,,,
2016-01-04,,19.5,17.73,19.6,17.7,10607418,196907120.0,,,,
2016-01-05,,17.1,17.67,18.18,17.1,17067952,300736320.0,,,,
2016-01-06,,17.85,17.98,18.13,17.59,9317906,166619424.0,,,,
2016-01-07,,17.55,16.26,17.58,16.19,4571440,77475392.0,,,,
2016-01-08,,16.44,16.23,16.99,15.28,18783563,306926400.0,,,,
2016-01-11,,15.95,14.95,16.2,14.71,17002673,263914496.0,,,,
2016-01-12,,15.09,14.91,15.3,14.42,13901154,206484096.0,,,,
2016-01-13,,15.22,14.59,15.22,14.5,13797396,206175792.0,,,,
2016-01-14,,14.2,15.03,15.08,14.14,12965609,189479024.0,,,,
2016-01-15,,15.03,14.0,15.04,13.86,13895070,200700432.0,,,,
2016-01-18,,13.55,14.09,14.38,13.55,11600676,163009792.0,,,,
2016-01-19,,14.14,14.73,14.81,14.0,15870320,228641392.0,,,,
2016-01-20,,14.52,14.44,14.85,14.35,13602556,198221040.0,,,,
2016-01-21,,14.21,13.84,14.5,13.81,14653601,207093376.0,,,,
2016-01-22,,13.95,13.85,14.1,13.2,19371979,264633488.0,,,,
2016-01-25,,14.08,14.12,14.2,13.85,10464145,146630480.0,,,,
2016-01-26,,13.89,13.07,14.57,13.0,22180543,310564896.0,,,,
2016-01-27,,13.17,13.46,13.6,12.43,26937650,348774496.0,,,,
2016-01-28,,13.18,12.74,13.4,12.6,18459931,240847776.0,,,,
