日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-18,14.88,15.07,15.07,14.46,209557,311031.21875
2021-01-19,14.94,14.66,14.94,14.64,16085,23722.673828125
2021-01-20,14.73,14.81,14.83,14.73,14304,21077.90234375
2021-01-21,14.73,15.0,15.0,14.73,12722,19011.818359375
2021-01-22,15.0,14.88,15.0,14.79,2973,4424.94921875
2021-01-25,14.68,15.03,15.17,14.46,614891,907587.75
2021-01-26,14.74,14.81,14.9,14.74,21435,31720.224609375
2021-01-27,14.6,14.81,14.81,14.6,23897,35165.8984375
2021-01-28,14.59,14.7,14.7,14.44,16090,23394.453125
2021-01-29,14.29,14.29,14.3,14.29,17605,25164.9453125
2021-02-01,14.01,14.54,14.54,14.01,5529,7940.8759765625
2021-02-02,14.54,14.66,14.87,14.29,22756,33223.359375
2021-02-03,14.47,14.57,15.03,14.47,374,548.9030151367188
2021-02-04,14.35,14.05,14.99,14.05,15151,22153.158203125
2021-02-05,14.39,14.4,14.41,13.89,6094,8527.7255859375
2021-02-08,14.17,14.53,14.53,14.17,3524,5017.7421875
2021-02-09,14.43,15.11,15.11,14.43,98075,147777.03125
2021-02-10,15.17,15.34,15.34,15.12,154549,234861.5625
2021-02-18,15.5,15.45,15.77,15.37,27761,43408.09375
2021-02-19,15.59,15.65,15.65,15.26,94576,147759.9375
2021-02-22,15.4,15.76,16.09,15.4,284271,450637.125
2021-02-23,15.75,15.72,15.8,15.68,47462,74746.9296875
2021-02-24,15.88,15.27,15.88,15.13,89194,139206.71875
2021-02-25,15.4,15.6,15.78,14.98,65668,101498.0546875
2021-02-26,15.1,15.22,15.43,15.07,5410,8201.900390625
2021-03-01,13.75,15.37,15.37,13.75,95593,145572.421875
2021-03-02,15.37,15.31,15.69,15.23,27591,42741.47265625
2021-03-03,15.41,15.52,15.52,15.41,23557,36353.84765625
2021-03-04,15.31,15.14,15.83,15.04,10075,15286.5576171875
2021-03-05,15.02,15.32,15.36,14.9,31864,47798.83203125
2021-03-08,15.1,14.77,15.1,14.77,7100,10637.2001953125
2021-03-09,14.77,14.66,14.84,14.47,19998,29486.376953125
2021-03-10,14.51,14.54,14.54,14.5,3871,5619.64208984375
2021-03-11,14.71,14.88,14.88,14.71,8249,12187.759765625
2021-03-12,14.88,15.05,15.05,14.88,6956,10354.400390625
2021-03-15,15.02,14.99,15.14,14.93,125824,189016.4375
2021-03-16,14.99,15.0,15.01,14.99,2245,3368.493896484375
2021-03-17,15.0,15.04,15.04,15.0,894,1344.6800537109375
2021-03-18,15.3,15.17,15.3,15.08,51871,78719.0859375
2021-03-19,14.98,15.07,15.07,14.98,483,727.1339721679688
2021-03-22,15.09,15.2,15.2,15.09,7375,11191.64453125
2021-03-23,15.0,14.86,15.04,14.85,3091,4627.27783203125
2021-03-24,14.69,14.53,14.69,14.53,800,1166.699951171875
2021-03-25,14.5,14.5,14.53,14.37,7353,10659.6728515625
2021-03-26,14.65,14.77,14.77,14.65,2399,3532.52294921875
2021-03-29,14.74,14.9,15.49,14.74,43071,63741.65625
2021-03-30,14.73,14.85,14.85,14.73,1837,2709.280029296875
2021-03-31,14.84,14.84,14.84,14.84,1165,1728.8599853515625
