日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-14,,44.0,41.01,44.36,38.0,27380888,1122548608.0,,,,
2020-12-15,,38.26,52.61,55.66,38.2,25221834,1153712384.0,,,,
2020-12-16,,48.52,47.0,52.39,46.6,17219496,844716096.0,,,,
2020-12-17,,46.0,48.1,51.59,45.6,12590461,619605376.0,,,,
2020-12-18,,46.8,43.51,46.9,43.1,11982744,535208640.0,,,,
2020-12-21,,42.2,42.67,43.5,40.8,8598704,361891904.0,,,,
2020-12-22,,41.7,43.35,45.44,41.7,9297798,409307648.0,,,,
2020-12-23,,43.15,41.53,43.49,40.69,7158016,297708320.0,,,,
2020-12-24,,41.5,39.71,41.95,39.39,6050340,242488432.0,,,,
2020-12-25,,39.81,40.35,41.48,39.16,4551048,183479856.0,,,,
2020-12-28,,40.79,42.04,43.68,38.78,6735795,279698176.0,,,,
2020-12-29,,42.6,40.09,42.6,39.81,4169701,171252512.0,,,,
2020-12-30,,39.5,39.75,40.38,39.12,3116651,123874248.0,,,,
2020-12-31,,39.75,40.84,42.45,39.3,4673180,190767664.0,,,,
2021-01-04,,41.08,40.55,41.53,39.6,4316444,174016400.0,,,,
2021-01-05,,40.7,40.76,42.05,40.28,4146171,169972016.0,,,,
2021-01-06,,40.79,41.49,41.49,39.72,4683189,190459904.0,,,,
2021-01-07,,41.4,38.85,41.4,38.6,4685313,186502112.0,,,,
2021-01-08,,38.24,38.3,39.39,38.14,3026762,116543104.0,,,,
2021-01-11,,38.55,34.9,38.64,34.88,5609672,202498688.0,,,,
2021-01-12,,34.9,34.19,35.48,34.0,3218318,111381048.0,,,,
2021-01-13,,34.19,31.34,34.19,31.23,4986354,159418416.0,,,,
2021-01-14,,31.08,32.32,33.5,30.02,4992952,159778144.0,,,,
2021-01-15,,32.32,35.04,35.88,32.3,5225075,177914256.0,,,,
2021-01-18,,35.29,35.1,37.1,34.97,4973908,179078320.0,,,,
2021-01-19,,35.49,35.17,35.63,34.5,2188560,77046400.0,,,,
2021-01-20,,35.3,34.8,35.45,34.3,1867734,64840328.0,,,,
2021-01-21,,34.42,34.15,35.28,34.06,2465024,85055992.0,,,,
2021-01-22,,34.2,36.28,36.47,33.1,4642549,161400640.0,,,,
2021-01-25,,35.8,38.12,38.85,35.19,6837684,256753648.0,,,,
2021-01-26,,38.12,36.64,38.15,36.3,3170710,117459552.0,,,,
2021-01-27,,37.25,35.9,37.25,35.27,2313251,82816256.0,,,,
2021-01-28,,35.43,34.73,35.93,34.7,1614006,56818896.0,,,,
2021-01-29,,35.79,33.25,35.79,32.68,2073961,70049464.0,,,,
2021-02-01,,33.01,34.27,34.94,33.01,1909508,65186704.0,,,,
2021-02-02,,34.27,33.45,34.7,33.34,1858193,62850248.0,,,,
2021-02-03,,33.15,32.4,33.89,32.01,1580223,51972376.0,,,,
2021-02-04,,32.46,31.4,32.48,31.0,1530797,48254632.0,,,,
2021-02-05,,31.55,34.16,34.7,31.38,3629931,121489024.0,,,,
2021-02-08,,35.6,38.89,39.26,35.5,7266238,277345056.0,,,,
2021-02-09,,38.35,38.58,39.98,37.0,5125658,196990144.0,,,,
2021-02-10,,38.34,40.98,42.9,37.57,7712555,308938240.0,,,,
2021-02-18,,41.86,39.49,41.86,39.0,4893319,194735008.0,,,,
2021-02-19,,39.2,38.35,39.2,37.28,3631937,138804384.0,,,,
2021-02-22,,38.68,39.93,41.97,37.71,5389754,215898976.0,,,,
2021-02-23,,39.0,41.62,42.49,38.42,5234326,215926976.0,,,,
2021-02-24,,41.58,40.07,42.3,39.5,3691687,150263536.0,,,,
2021-02-25,,40.4,39.82,41.8,39.73,2980854,121081168.0,,,,
2021-02-26,,38.8,38.01,39.29,37.5,3180714,121825800.0,,,,
2021-03-01,,37.53,37.81,38.82,37.48,2409800,91460696.0,,,,
2021-03-02,,37.8,37.03,38.5,36.56,2467835,92166832.0,,,,
2021-03-03,,36.8,37.5,37.55,36.5,1678452,62286288.0,,,,
2021-03-04,,37.18,35.98,37.48,35.86,2123707,77145840.0,,,,
2021-03-05,,35.5,35.88,36.3,35.3,1170425,42116500.0,,,,
2021-03-08,,35.87,35.2,36.43,35.2,1420082,50858700.0,,,,
2021-03-09,,35.25,33.45,35.8,32.9,1868925,63236632.0,,,,
2021-03-10,,34.3,33.6,34.3,33.28,955598,32076218.0,,,,
2021-03-11,,33.6,34.67,34.95,33.52,1254843,43116872.0,,,,
2021-03-12,,35.0,34.27,35.0,33.94,910109,31232962.0,,,,
2021-03-15,,34.17,33.26,34.57,33.0,1156743,38923824.0,,,,
2021-03-16,,33.26,33.23,33.74,32.9,632851,21040614.0,,,,
2021-03-17,,33.57,34.23,34.27,33.15,1208687,40976616.0,,,,
2021-03-18,,34.23,34.16,34.84,33.82,937409,32143432.0,,,,
2021-03-19,,34.09,33.94,34.49,33.75,881233,30094008.0,,,,
2021-03-22,,33.96,34.4,34.5,33.85,776089,26627748.0,,,,
2021-03-23,,34.4,34.2,34.5,33.36,1182978,40071240.0,,,,
2021-03-24,,33.84,33.26,33.92,33.15,787365,26360534.0,,,,
2021-03-25,,33.46,32.32,33.46,32.28,896637,29328960.0,,,,
2021-03-26,,32.3,32.55,32.86,32.21,569294,18557706.0,,,,
2021-03-29,,32.56,32.59,33.2,32.23,639153,20959184.0,,,,
2021-03-30,,32.41,32.35,32.78,32.33,658527,21373846.0,,,,
2021-03-31,,32.31,32.3,32.9,32.11,575480,18639908.0,,,,
2021-04-01,,32.51,33.72,33.85,32.22,1359192,45027332.0,,,,
2021-04-02,,33.72,33.51,33.94,33.34,808395,27163218.0,,,,
2021-04-06,,33.3,33.53,33.78,33.3,523106,17558504.0,,,,
2021-04-07,,33.75,33.68,34.18,33.38,805691,27227052.0,,,,
2021-04-08,,33.73,33.48,33.87,33.32,688928,23089648.0,,,,
2021-04-09,,33.48,32.69,33.56,32.66,783795,25784596.0,,,,
2021-04-12,,32.71,32.28,32.87,32.25,570473,18558732.0,,,,
2021-04-13,,32.59,31.94,32.59,31.92,572895,18395324.0,,,,
2021-04-14,,32.16,32.3,32.35,32.0,465435,14994149.0,,,,
2021-04-15,,32.3,32.25,32.58,31.88,529803,17059972.0,,,,
2021-04-16,,32.21,33.69,33.97,32.2,1495285,49906436.0,,,,
2021-04-19,,33.68,34.17,34.38,33.58,1451579,49520408.0,,,,
2021-04-20,,34.1,33.64,34.6,33.5,1126007,38241236.0,,,,
2021-04-21,,33.42,34.64,34.99,33.33,2020550,69698888.0,,,,
2021-04-22,,34.3,34.32,34.91,34.2,975641,33536254.0,,,,
2021-04-23,,34.32,34.71,34.87,33.89,1323730,45699744.0,,,,
2021-04-26,,34.2,32.56,34.2,31.6,2846730,93070888.0,,,,
2021-04-27,,32.44,32.69,33.28,32.15,1411066,46260224.0,,,,
2021-04-28,,32.7,32.98,33.8,32.7,1621515,53791916.0,,,,
2021-04-29,,32.88,32.01,33.2,31.93,1655675,53266384.0,,,,
2021-04-30,,32.36,32.27,32.5,31.88,1107529,35727380.0,,,,
2021-05-06,,32.9,32.77,33.98,32.5,1661196,54909904.0,,,,
2021-05-07,,32.77,31.7,32.96,31.65,1221037,38963540.0,,,,
2021-05-10,,32.3,34.0,34.5,32.3,4023344,135783200.0,,,,
2021-05-11,,34.1,33.45,34.51,32.61,2015484,67049568.0,,,,
2021-05-12,,33.01,33.24,33.54,32.51,1155405,38117760.0,,,,
2021-05-13,,33.2,33.83,34.25,33.06,2238822,75970200.0,,,,
2021-05-14,,34.3,35.29,35.99,33.8,4137405,145339408.0,,,,
2021-05-17,,35.16,34.8,35.63,34.57,2278667,79624536.0,,,,
2021-05-18,,34.9,35.54,35.55,33.59,2812313,97402032.0,,,,
2021-05-19,,35.51,36.04,37.07,34.95,3354944,120524744.0,,,,
2021-05-20,,35.62,35.0,35.98,34.88,2013274,71116344.0,,,,
2021-05-21,,34.99,34.17,35.19,34.06,1480746,51130916.0,,,,
2021-05-24,,34.2,33.94,34.58,33.53,1270241,43013112.0,,,,
2021-05-25,,34.68,37.9,39.5,34.68,8684174,329440128.0,,,,
2021-05-26,,37.9,37.8,38.65,36.8,5645711,212680336.0,,,,
2021-05-27,,37.8,36.97,37.8,36.69,4025573,149141936.0,,,,
2021-05-28,,37.0,37.12,37.76,36.67,3073033,114544792.0,,,,
2021-05-31,,37.15,39.09,40.52,37.15,5578935,219755216.0,,,,
2021-06-01,,38.88,39.59,40.44,38.18,3965492,155218080.0,,,,
2021-06-02,,42.6,47.51,47.51,42.6,15172941,704188736.0,,,,
2021-06-03,,46.0,42.26,46.44,42.0,15110893,665000960.0,,,,
2021-06-04,,40.2,39.98,41.8,39.71,8090907,326621152.0,,,,
2021-06-07,,40.8,42.57,43.95,40.78,8937609,380203328.0,,,,
2021-06-08,,42.57,40.75,43.0,40.2,5025539,206702560.0,,,,
2021-06-09,,40.75,39.85,41.2,39.51,3602010,143598960.0,,,,
2021-06-10,,39.81,39.3,39.81,38.6,3201203,125086328.0,,,,
2021-06-11,,39.55,37.81,39.55,37.5,4230171,162312112.0,,,,
2021-06-15,,37.88,36.18,37.88,36.05,3609228,132271672.0,,,,
2021-06-16,,36.49,36.58,37.25,35.88,2687132,98435488.0,,,,
2021-06-17,,36.61,36.88,37.44,36.61,2161278,80009184.0,,,,
2021-06-18,,36.88,36.62,36.89,35.7,2265645,82116472.0,,,,
2021-06-21,,36.62,37.8,38.45,36.1,3448312,130038160.0,,,,
2021-06-22,,37.5,36.98,37.94,36.51,2527292,93594080.0,,,,
2021-06-23,,37.2,37.6,38.44,36.3,3133903,117090160.0,,,,
2021-06-24,,37.6,36.58,37.6,36.4,2038159,74902976.0,,,,
2021-06-25,,36.5,36.58,36.85,36.01,1690249,61472644.0,,,,
2021-06-28,,36.59,37.3,37.66,36.51,2251683,83922120.0,,,,
2021-06-29,,37.34,36.55,37.46,36.41,1623508,59520636.0,,,,
2021-06-30,,36.9,37.08,37.92,36.83,1771198,66048972.0,,,,
2021-07-01,,37.39,36.63,37.59,36.5,1808981,67211056.0,,,,
2021-07-02,,36.67,35.38,36.71,35.2,1975720,70658576.0,,,,
2021-07-05,,35.38,34.65,35.48,34.5,1761136,61200152.0,,,,
2021-07-06,,34.7,34.81,35.19,34.39,1312596,45584652.0,,,,
2021-07-07,,34.56,35.0,35.23,34.48,1099878,38436396.0,,,,
2021-07-08,,35.3,34.21,35.32,33.8,2104464,71847872.0,,,,
2021-07-09,,34.15,34.24,34.3,33.63,1230054,41708624.0,,,,
2021-07-12,,34.58,34.69,35.16,34.2,1433375,49859364.0,,,,
2021-07-13,,34.99,34.77,35.18,34.57,1393569,48620884.0,,,,
2021-07-14,,34.6,34.85,35.5,34.02,1918799,66724124.0,,,,
2021-07-15,,35.01,34.18,35.2,33.86,1383817,47514920.0,,,,
2021-07-16,,34.0,34.38,34.79,34.0,1013233,34821208.0,,,,
2021-07-19,,34.4,33.93,34.51,33.88,1094410,37261296.0,,,,
2021-07-20,,33.9,35.77,36.21,33.89,3883718,137969504.0,,,,
2021-07-21,,35.51,35.45,36.04,35.04,2356915,83340672.0,,,,
2021-07-22,,35.45,34.64,35.45,34.54,1822038,63278984.0,,,,
2021-07-23,,34.7,33.82,34.99,33.75,1927031,65489608.0,,,,
2021-07-26,,33.84,33.07,34.14,32.91,1641350,54795600.0,,,,
2021-07-27,,33.1,33.14,34.15,33.0,1240265,41555412.0,,,,
2021-07-28,,33.01,33.91,34.3,32.03,2247943,75334864.0,,,,
2021-07-29,,34.5,34.06,34.5,33.59,2219402,75238184.0,,,,
2021-07-30,,34.12,34.4,34.71,33.3,2632244,89845624.0,,,,
2021-08-02,,34.68,35.17,35.5,34.5,2603301,91194768.0,,,,
2021-08-03,,35.6,37.28,37.8,35.3,6160332,227337440.0,,,,
2021-08-04,,36.65,36.78,37.2,35.6,4021600,145645888.0,,,,
2021-08-05,,36.78,36.36,37.65,36.1,2812024,103296640.0,,,,
2021-08-06,,37.2,36.13,37.4,36.03,2615193,95638312.0,,,,
2021-08-09,,36.0,35.72,36.49,35.6,1957918,70327480.0,,,,
2021-08-10,,35.36,35.66,36.27,35.32,1597204,56712944.0,,,,
2021-08-11,,35.67,35.6,35.98,35.11,1636996,58187808.0,,,,
2021-08-12,,35.61,35.65,35.78,35.05,1797143,63719760.0,,,,
2021-08-13,,35.63,35.27,35.63,35.0,1242022,43757212.0,,,,
2021-08-16,,35.26,35.16,35.55,35.03,1195379,42156720.0,,,,
2021-08-17,,35.28,33.63,35.28,33.5,1921249,65512384.0,,,,
2021-08-18,,33.38,33.15,33.87,32.91,1527442,50775196.0,,,,
2021-08-19,,32.92,32.95,33.78,32.88,1363413,45259064.0,,,,
2021-08-20,,32.71,32.4,32.94,32.0,1486351,47955656.0,,,,
2021-08-23,,32.66,32.8,32.89,32.39,943536,30899156.0,,,,
2021-08-24,,32.51,32.53,32.99,32.51,1164168,38022456.0,,,,
2021-08-25,,32.6,32.41,32.68,32.13,779844,25258664.0,,,,
2021-08-26,,32.59,31.33,32.59,31.32,1715109,54431628.0,,,,
2021-08-27,,31.4,30.66,31.4,30.5,1358139,41796240.0,,,,
2021-08-30,,30.67,30.33,30.9,30.23,1088391,33156312.0,,,,
2021-08-31,,30.39,30.37,30.56,30.1,708835,21461312.0,,,,
2021-09-01,,30.96,32.18,32.6,30.56,2780446,88692696.0,,,,
2021-09-02,,32.53,31.54,32.53,31.46,1134566,35844452.0,,,,
2021-09-03,,31.53,31.46,31.68,31.11,846020,26619952.0,,,,
2021-09-06,,31.46,31.96,32.19,31.46,928368,29639822.0,,,,
2021-09-07,,32.15,31.66,32.17,31.54,1102869,35020384.0,,,,
2021-09-08,,31.7,31.26,31.7,31.25,1219223,38255040.0,,,,
2021-09-09,,31.2,31.23,31.54,31.18,733324,22940436.0,,,,
2021-09-10,,31.23,31.07,31.54,31.0,825919,25682208.0,,,,
2021-09-13,,31.4,31.28,31.45,31.11,778261,24363272.0,,,,
2021-09-14,,31.21,31.01,31.44,30.88,748875,23272724.0,,,,
2021-09-15,,30.64,30.7,31.29,30.5,690491,21214208.0,,,,
2021-09-16,,30.6,30.88,31.06,30.54,862620,26529836.0,,,,
2021-09-17,,31.06,31.21,31.39,30.54,837664,26038520.0,,,,
2021-09-22,,31.09,30.79,31.09,30.77,506402,15629856.0,,,,
2021-09-23,,31.16,30.88,31.17,30.78,453910,14040377.0,,,,
2021-09-24,,31.05,30.61,31.05,30.55,564453,17322708.0,,,,
2021-09-27,,30.6,30.71,30.9,30.25,521922,16005655.0,,,,
2021-09-28,,30.94,30.33,30.95,30.28,423793,12870589.0,,,,
2021-09-29,,30.18,29.23,30.18,29.07,880951,26004272.0,,,,
2021-09-30,,29.28,29.32,29.56,29.2,425750,12495966.0,,,,
2021-10-08,,28.91,29.71,29.88,28.88,498135,14751082.0,,,,
2021-10-11,,29.72,29.7,29.95,29.5,310129,9215321.0,,,,
2021-10-12,,29.7,29.28,29.93,29.12,430984,12636517.0,,,,
2021-10-13,,29.12,29.25,29.47,29.09,357556,10456367.0,,,,
2021-10-14,,29.25,29.24,29.38,29.2,337994,9898052.0,,,,
2021-10-15,,29.26,29.1,29.3,28.99,307017,8935672.0,,,,
2021-10-18,,29.1,28.48,29.11,28.41,711820,20370142.0,,,,
2021-10-19,,28.79,28.48,28.79,28.42,311436,8878999.0,,,,
2021-10-20,,28.77,28.67,28.78,28.3,289796,8271809.0,,,,
2021-10-21,,28.53,28.34,28.78,28.33,409525,11646059.0,,,,
2021-10-22,,28.18,27.86,28.54,27.85,537348,15087790.0,,,,
2021-10-25,,27.7,27.68,28.25,27.62,391310,10869271.0,,,,
2021-10-26,,27.7,26.98,27.89,26.88,1119528,30308550.0,,,,
2021-10-27,,27.15,26.02,27.15,25.98,972515,25473020.0,,,,
2021-10-28,,26.02,25.75,26.42,25.63,556111,14393407.0,,,,
2021-10-29,,25.75,25.57,25.75,25.35,636307,16242888.0,,,,
2021-11-01,,25.57,26.0,26.25,25.1,699645,17977604.0,,,,
2021-11-02,,26.05,25.6,26.19,25.36,541691,13970598.0,,,,
2021-11-03,,25.41,26.04,26.47,25.41,548510,14327333.0,,,,
2021-11-04,,25.87,26.17,26.35,25.87,470847,12335538.0,,,,
2021-11-05,,26.2,26.61,26.7,26.13,706477,18735012.0,,,,
2021-11-08,,26.78,25.82,26.78,25.56,757745,19621608.0,,,,
2021-11-09,,25.88,26.16,26.4,25.8,462722,12129591.0,,,,
2021-11-10,,26.22,27.0,27.18,26.22,1174872,31516032.0,,,,
2021-11-11,,27.08,26.88,27.19,26.68,558443,15022421.0,,,,
2021-11-12,,26.65,26.77,26.97,26.62,447857,11975667.0,,,,
2021-11-15,,26.5,27.85,28.08,26.5,1613291,44710920.0,,,,
2021-11-16,,27.77,29.0,29.26,27.77,2470033,71182616.0,,,,
2021-11-17,,28.89,28.7,29.11,28.1,1199246,34167176.0,,,,
2021-11-18,,28.49,27.9,28.78,27.86,983827,27744208.0,,,,
2021-11-19,,27.91,28.95,29.06,27.9,1434717,40876820.0,,,,
2021-11-22,,28.95,28.53,28.95,28.35,705481,20116652.0,,,,
2021-11-23,,28.33,28.35,28.69,28.05,522887,14794774.0,,,,
2021-11-24,,28.35,28.4,28.5,28.17,552395,15640603.0,,,,
2021-11-25,,28.54,28.8,29.1,28.54,988176,28532130.0,,,,
2021-11-26,,28.75,28.39,29.08,28.27,589831,16790504.0,,,,
2021-11-29,,29.61,31.3,32.0,29.61,5425485,168959648.0,,,,
2021-11-30,,30.73,30.7,31.24,30.0,2829882,86295040.0,,,,
2021-12-01,,30.75,30.04,30.75,30.02,1586153,48003228.0,,,,
2021-12-02,,30.0,29.25,30.27,29.2,1162260,34538120.0,,,,
2021-12-03,,29.34,29.45,30.2,29.34,695381,20610630.0,,,,
2021-12-06,,29.9,28.65,29.98,28.56,898278,26045670.0,,,,
2021-12-07,,29.0,27.8,29.0,27.75,847703,23803700.0,,,,
2021-12-08,,28.07,27.79,28.17,27.61,570877,15877841.0,,,,
2021-12-09,,28.16,28.13,28.48,27.7,772688,21690342.0,,,,
2021-12-10,,28.3,27.93,28.3,27.73,627950,17510748.0,,,,
2021-12-13,,28.45,29.25,29.87,28.4,1849418,54342356.0,,,,
2021-12-14,,29.39,29.13,29.78,28.9,1308967,38377104.0,,,,
2021-12-15,,29.04,30.69,31.3,28.5,2364677,70118504.0,,,,
2021-12-16,,29.61,29.48,29.82,29.12,2079681,61283396.0,,,,
2021-12-17,,29.49,28.9,29.66,28.85,1111637,32318834.0,,,,
2021-12-20,,29.0,28.3,29.15,28.3,1215844,34795904.0,,,,
2021-12-21,,28.2,28.32,28.8,28.2,916692,25980784.0,,,,
2021-12-22,,28.76,28.3,28.78,28.14,696276,19728900.0,,,,
2021-12-23,,28.29,27.58,28.29,27.58,1266236,35192508.0,,,,
2021-12-24,,27.37,27.84,28.18,27.37,618123,17235020.0,,,,
2021-12-27,,27.74,28.15,28.26,27.74,599767,16864702.0,,,,
2021-12-28,,28.46,27.89,28.46,27.78,621494,17355664.0,,,,
2021-12-29,,27.88,28.18,28.56,27.65,808570,22776364.0,,,,
2021-12-30,,27.92,28.2,28.25,27.86,562948,15810958.0,,,,
2021-12-31,,28.23,28.27,28.7,28.19,1000427,28314922.0,,,,
2022-01-04,,28.28,28.35,28.66,28.28,1221810,34797188.0,,,,
2022-01-05,,28.69,27.98,28.69,27.75,1018979,28570040.0,,,,
2022-01-06,,28.12,28.03,28.28,27.6,847379,23640832.0,,,,
2022-01-07,,28.01,27.95,28.8,27.8,1608014,45593880.0,,,,
2022-01-10,,28.13,28.61,28.75,27.6,2194483,62485600.0,,,,
2022-01-11,,28.72,29.43,29.94,28.35,4666435,136531168.0,,,,
2022-01-12,,29.69,29.36,30.02,29.05,2983835,87873568.0,,,,
2022-01-13,,29.6,28.71,29.6,28.61,2396100,69343504.0,,,,
2022-01-14,,28.88,29.57,29.77,28.6,3511946,103263760.0,,,,
2022-01-17,,30.5,29.61,30.57,29.32,3061692,90976632.0,,,,
2022-01-18,,29.58,28.2,29.58,28.16,2856402,81410752.0,,,,
2022-01-19,,28.09,28.12,28.32,27.86,961837,26983988.0,,,,
2022-01-20,,28.1,27.96,29.35,27.0,2554116,71434312.0,,,,
2022-01-21,,27.77,26.72,27.9,26.66,1562979,42129876.0,,,,
2022-01-24,,26.72,26.28,26.97,26.15,676771,17841144.0,,,,
2022-01-25,,26.3,25.1,26.37,25.1,865237,22319060.0,,,,
2022-01-26,,25.46,25.35,25.75,25.2,490942,12454294.0,,,,
2022-01-27,,25.5,24.88,25.5,24.69,626909,15652357.0,,,,
2022-01-28,,24.98,25.02,25.27,24.75,521781,13070766.0,,,,
2022-02-07,,25.11,25.62,25.92,25.1,609968,15570455.0,,,,
2022-02-08,,25.49,25.64,25.83,25.29,510614,13045267.0,,,,
2022-02-09,,25.54,25.77,25.87,25.47,535407,13768523.0,,,,
