日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-29,,40.13,35.82,42.08,35.67,14601150,550390720.0,,,,
2021-04-30,,35.0,30.15,37.67,29.89,10116168,335592480.0,,,,
2021-05-06,,29.1,28.46,29.57,28.0,5033512,144324864.0,,,,
2021-05-07,,28.66,28.5,30.11,27.9,3626468,104604552.0,,,,
2021-05-10,,28.07,27.35,28.38,26.81,3318262,90981928.0,,,,
2021-05-11,,27.05,28.3,28.8,27.0,2909180,80972176.0,,,,
2021-05-12,,28.93,27.6,29.29,27.38,2161912,60265264.0,,,,
2021-05-13,,27.5,26.74,28.14,26.5,2023993,55466524.0,,,,
2021-05-14,,26.8,26.77,27.06,26.58,1796986,48089328.0,,,,
2021-05-17,,26.66,26.41,26.85,26.25,1461522,38642116.0,,,,
2021-05-18,,26.59,27.0,27.93,26.46,2361306,64439384.0,,,,
2021-05-19,,27.0,26.56,27.14,26.41,1468241,39128132.0,,,,
2021-05-20,,26.48,26.56,27.18,26.48,1008274,26943402.0,,,,
2021-05-21,,26.83,26.31,26.91,26.25,988418,26180048.0,,,,
2021-05-24,,26.31,26.39,26.5,26.0,937058,24629946.0,,,,
2021-05-25,,27.5,26.8,27.6,26.6,1510178,40786448.0,,,,
2021-05-26,,26.56,26.94,27.11,26.5,1185360,31857992.0,,,,
2021-05-27,,26.91,27.43,27.88,26.8,1560692,42646916.0,,,,
2021-05-28,,27.5,26.74,27.6,26.73,1237888,33535268.0,,,,
2021-05-31,,26.5,27.4,27.43,26.43,1343932,36110040.0,,,,
2021-06-01,,27.4,28.07,28.38,27.15,1769975,49098768.0,,,,
2021-06-02,,28.0,30.01,31.31,27.91,4548072,135771168.0,,,,
2021-06-03,,29.5,29.37,29.99,28.61,2266413,66632912.0,,,,
2021-06-04,,29.6,29.88,30.8,29.0,2014378,60123036.0,,,,
2021-06-07,,29.31,28.57,29.78,28.54,2094398,60411696.0,,,,
2021-06-08,,28.57,28.02,28.9,27.9,1331270,37599120.0,,,,
2021-06-09,,27.91,28.4,28.46,27.91,724624,20430442.0,,,,
2021-06-10,,28.41,28.84,29.15,28.3,1414311,40629372.0,,,,
2021-06-11,,28.78,27.88,29.11,27.88,903209,25621324.0,,,,
2021-06-15,,27.85,28.2,28.35,27.85,677266,19082536.0,,,,
2021-06-16,,28.3,27.11,28.69,27.01,1165695,32496618.0,,,,
2021-06-17,,27.5,27.0,27.55,26.72,882659,23836152.0,,,,
2021-06-18,,27.34,27.3,27.48,26.92,738764,20077038.0,,,,
2021-06-21,,27.15,27.36,27.5,27.02,703898,19235342.0,,,,
2021-06-22,,27.33,27.94,28.22,27.21,1200712,33265624.0,,,,
2021-06-23,,27.95,28.22,28.5,27.56,991450,27927258.0,,,,
2021-06-24,,28.22,27.75,28.59,27.65,861735,24069118.0,,,,
2021-06-25,,27.85,27.38,28.05,27.05,742754,20319660.0,,,,
2021-06-28,,27.54,27.54,27.78,27.25,718677,19725146.0,,,,
2021-06-29,,27.55,26.85,27.67,26.76,689929,18753632.0,,,,
2021-06-30,,26.85,27.33,27.53,26.81,638726,17406628.0,,,,
2021-07-01,,27.03,26.79,27.31,26.78,670516,18140592.0,,,,
2021-07-02,,26.72,26.37,26.72,26.18,658315,17387070.0,,,,
2021-07-05,,26.38,27.35,27.68,26.35,805350,21687068.0,,,,
2021-07-06,,27.31,27.54,27.65,27.01,719164,19652340.0,,,,
2021-07-07,,27.55,28.39,28.97,27.13,1928568,54226264.0,,,,
2021-07-08,,28.19,28.2,28.6,27.78,1134972,31801572.0,,,,
2021-07-09,,28.24,29.31,29.49,28.05,2331051,67157336.0,,,,
2021-07-12,,29.55,29.0,30.52,28.92,2010866,59525408.0,,,,
2021-07-13,,29.17,28.57,29.21,28.15,1466227,41739952.0,,,,
2021-07-14,,28.5,28.19,28.85,28.17,870384,24730776.0,,,,
2021-07-15,,28.1,28.16,28.55,27.7,1030477,28913000.0,,,,
2021-07-16,,27.91,28.0,28.39,27.86,875057,24587872.0,,,,
