日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.29,6.27,7.08,6.1,55879718,364928032.0,,,,
2015-09-07,,6.53,6.64,6.84,6.44,49011277,324548288.0,,,,
2015-09-08,,6.66,7.3,7.3,6.41,62227162,433349024.0,,,,
2015-09-09,,7.3,7.48,7.66,7.19,68920311,512872192.0,,,,
2015-09-10,,7.22,7.67,7.86,7.15,78835476,595483392.0,,,,
2015-09-11,,8.05,7.49,8.08,7.32,77725649,598270144.0,,,,
2015-09-14,,7.5,6.74,7.75,6.74,74009561,536047456.0,,,,
2015-09-15,,6.49,6.21,6.77,6.1,52127693,333856256.0,,,,
2015-09-16,,6.31,6.83,6.83,6.21,49179609,320056640.0,,,,
2015-09-17,,6.83,6.51,7.15,6.45,60838316,418154624.0,,,,
2015-09-18,,6.6,6.68,6.75,6.43,34276825,226603216.0,,,,
2015-09-21,,6.56,6.91,6.98,6.5,42609117,289762240.0,,,,
2015-09-22,,6.93,7.19,7.3,6.76,61095497,430064992.0,,,,
2015-09-23,,7.0,6.98,7.39,6.93,59210068,421455936.0,,,,
2015-09-24,,6.94,7.11,7.2,6.94,41424752,292543872.0,,,,
2015-09-25,,7.44,7.16,7.79,7.1,68566502,506951584.0,,,,
2015-09-28,,7.07,7.18,7.24,6.87,36907843,262323680.0,,,,
2015-09-29,,6.97,6.7,7.05,6.56,42764711,290740704.0,,,,
2015-09-30,,6.72,6.71,6.82,6.58,21930123,146944048.0,,,,
2015-10-08,,6.99,7.03,7.1,6.87,35713610,249204192.0,,,,
2015-10-09,,6.98,7.04,7.14,6.85,37300851,260510544.0,,,,
2015-10-12,,7.05,7.42,7.58,7.05,55737240,409598880.0,,,,
2015-10-13,,7.37,7.36,7.42,7.2,46124995,338004320.0,,,,
2015-10-14,,7.36,7.11,7.36,7.06,43227660,310009088.0,,,,
2015-10-15,,7.03,7.82,7.82,7.03,102042324,776659136.0,,,,
2015-10-16,,7.95,8.17,8.38,7.84,108851343,883345984.0,,,,
2015-10-19,,8.07,8.11,8.53,7.93,74019334,604499968.0,,,,
2015-10-20,,8.04,8.14,8.17,7.91,51452460,414714176.0,,,,
2015-10-21,,8.16,7.33,8.39,7.33,70942056,558866944.0,,,,
2015-10-22,,7.3,7.68,7.78,7.19,51953270,389032064.0,,,,
2015-10-23,,7.65,7.89,8.0,7.46,57851263,444921952.0,,,,
2015-10-26,,8.5,8.2,8.5,8.05,89785043,742715968.0,,,,
2015-10-27,,7.9,7.96,8.06,7.51,65070623,507905984.0,,,,
2015-10-28,,7.9,7.7,8.18,7.6,48244830,383403584.0,,,,
2015-10-29,,7.75,7.78,7.88,7.61,30117700,233872032.0,,,,
2015-10-30,,7.67,7.56,7.74,7.48,33576996,254807344.0,,,,
2015-11-02,,7.36,7.19,7.54,7.1,35788166,263208336.0,,,,
2015-11-03,,7.15,7.25,7.34,7.09,23833956,171974768.0,,,,
2015-11-04,,7.25,7.67,7.73,7.25,38323732,288057536.0,,,,
2015-11-05,,7.61,7.69,7.97,7.57,46928278,364187104.0,,,,
2015-11-06,,7.67,7.77,7.93,7.67,41924090,325231200.0,,,,
2015-11-09,,7.7,7.82,8.01,7.57,50136478,390643840.0,,,,
2015-11-10,,7.77,7.85,7.94,7.68,44022967,343728704.0,,,,
2015-11-11,,7.86,8.1,8.16,7.85,55205421,444133888.0,,,,
2015-11-12,,8.1,7.88,8.17,7.76,41498772,327664992.0,,,,
2015-11-13,,7.77,7.56,7.89,7.38,39886700,303787584.0,,,,
2015-11-16,,7.4,7.68,7.75,7.35,29286082,220782512.0,,,,
2015-11-17,,7.71,8.05,8.09,7.6,57623704,452026592.0,,,,
2015-11-18,,7.95,7.69,8.05,7.66,37468322,294932544.0,,,,
2015-11-19,,7.73,7.82,7.86,7.6,22044221,170277232.0,,,,
2015-11-20,,7.78,7.87,8.02,7.78,35296562,278937952.0,,,,
2015-11-23,,7.9,7.78,7.97,7.7,26351881,205499920.0,,,,
2015-11-24,,7.88,7.85,7.93,7.71,27354384,214032128.0,,,,
2015-11-25,,7.81,8.08,8.3,7.77,56271882,456592672.0,,,,
2015-11-26,,8.06,8.21,8.56,8.02,61412309,511321536.0,,,,
2015-11-27,,8.1,7.79,8.52,7.4,64594250,522094272.0,,,,
2015-11-30,,7.67,8.37,8.5,7.67,65326835,526262176.0,,,,
2015-12-01,,8.3,8.78,8.96,8.2,82413538,714016448.0,,,,
2015-12-02,,8.78,8.56,8.87,8.3,45091913,385103840.0,,,,
2015-12-03,,8.5,8.67,8.73,8.43,32371014,277873280.0,,,,
2015-12-04,,8.63,8.86,9.05,8.53,50862203,451955648.0,,,,
2015-12-07,,9.07,8.88,9.38,8.8,52350208,474226336.0,,,,
2015-12-08,,8.7,8.44,8.76,8.38,37766655,322955104.0,,,,
2015-12-09,,8.36,8.37,8.6,8.21,24883152,209434912.0,,,,
2015-12-10,,8.35,8.37,8.55,8.35,19562925,165058576.0,,,,
2015-12-11,,8.33,8.2,8.4,8.15,18788905,154928752.0,,,,
2015-12-14,,8.08,8.63,8.71,8.08,24178408,203985088.0,,,,
2015-12-15,,8.68,8.54,8.68,8.49,16777815,143762816.0,,,,
2015-12-16,,8.56,8.39,8.65,8.34,21934186,184662864.0,,,,
2015-12-17,,8.47,8.63,8.74,8.43,28695457,246641296.0,,,,
2015-12-18,,8.55,8.43,8.67,8.34,33505801,284165472.0,,,,
2015-12-21,,8.3,8.36,8.42,8.2,25831862,214567136.0,,,,
2015-12-22,,8.38,8.53,8.63,8.3,26101187,221842848.0,,,,
2015-12-23,,8.54,8.32,8.56,8.27,21817758,183490384.0,,,,
2015-12-24,,8.3,8.54,8.59,8.22,26994401,226741360.0,,,,
2015-12-25,,8.5,8.54,8.59,8.36,23861399,202499600.0,,,,
2015-12-28,,8.53,8.21,8.6,8.2,22027581,184808064.0,,,,
2015-12-29,,8.23,8.29,8.37,8.09,16023329,131889136.0,,,,
2015-12-30,,8.29,8.29,8.37,8.22,16120034,133631480.0,,,,
2015-12-31,,8.31,8.23,8.41,8.22,12287959,102206960.0,,,,
2016-01-04,,8.22,7.42,8.22,7.41,18206200,141838720.0,,,,
2016-01-05,,7.2,7.06,7.39,6.7,28117308,199941136.0,,,,
2016-01-06,,7.09,7.26,7.27,7.06,15865253,113676392.0,,,,
2016-01-07,,7.11,6.53,7.17,6.53,4619200,31305676.0,,,,
2016-01-08,,6.7,6.62,6.79,5.89,27777740,179414368.0,,,,
2016-01-11,,6.4,5.98,6.52,5.96,24156433,149598224.0,,,,
2016-01-12,,6.04,6.02,6.16,5.85,17804384,106831992.0,,,,
2016-01-13,,6.15,5.94,6.2,5.87,17546581,106382728.0,,,,
2016-01-14,,5.68,6.05,6.11,5.48,18288795,107007880.0,,,,
2016-01-15,,5.99,5.64,6.06,5.55,22997219,133954384.0,,,,
2016-01-18,,5.43,5.79,6.05,5.39,22876132,131824176.0,,,,
2016-01-19,,5.78,5.97,6.02,5.72,21366601,126282952.0,,,,
2016-01-20,,5.99,6.15,6.5,5.94,31198820,194708992.0,,,,
2016-01-21,,6.04,5.76,6.15,5.71,20315122,121542872.0,,,,
2016-01-22,,5.85,5.87,5.94,5.7,13969045,81742248.0,,,,
2016-01-25,,5.96,6.08,6.1,5.88,14485915,86559592.0,,,,
2016-01-26,,6.02,5.61,6.25,5.52,26765669,159917040.0,,,,
2016-01-27,,5.64,5.54,5.75,5.21,21256249,115885608.0,,,,
2016-01-28,,5.47,5.21,5.5,5.1,14473994,77374720.0,,,,
2016-01-29,,5.21,5.42,5.48,5.15,16712632,89477552.0,,,,
2016-02-01,,5.42,5.15,5.42,5.08,17274228,89917824.0,,,,
2016-02-02,,5.16,5.32,5.36,5.15,11641386,61546168.0,,,,
2016-02-03,,5.25,5.28,5.31,5.14,11049403,57916760.0,,,,
2016-02-04,,5.3,5.41,5.49,5.3,14056772,75913128.0,,,,
2016-02-05,,5.39,5.39,5.47,5.35,10112997,54716892.0,,,,
2016-02-15,,5.17,5.31,5.37,5.17,8362850,44177132.0,,,,
2016-02-16,,5.38,5.58,5.61,5.38,15398901,85169512.0,,,,
2016-02-17,,5.56,5.72,5.76,5.5,18930642,107360280.0,,,,
2016-02-18,,5.76,5.72,5.82,5.66,17574818,100810360.0,,,,
2016-02-19,,5.7,5.69,5.74,5.58,13304864,75206080.0,,,,
2016-02-22,,5.78,5.95,6.03,5.75,24742029,146141072.0,,,,
2016-02-23,,5.98,6.11,6.36,5.91,38851796,237202464.0,,,,
2016-02-24,,6.35,6.72,6.72,6.3,15166474,100302056.0,,,,
2016-02-25,,7.39,6.83,7.39,6.52,150073905,1061059584.0,,,,
2016-02-26,,7.02,6.55,7.17,6.33,98901896,666085056.0,,,,
2016-02-29,,6.31,5.9,6.33,5.9,47803821,285026784.0,,,,
2016-03-01,,5.83,5.94,6.0,5.52,48045601,278398048.0,,,,
2016-03-02,,5.88,6.31,6.48,5.85,52642668,324058112.0,,,,
2016-03-03,,6.21,6.6,6.84,6.21,74508084,486386880.0,,,,
2016-03-04,,6.54,6.25,6.55,6.03,40006747,253818912.0,,,,
2016-03-07,,6.35,6.6,6.63,6.18,39876212,255958544.0,,,,
2016-03-08,,6.76,7.13,7.21,6.34,84674596,575342976.0,,,,
2016-03-09,,6.78,6.52,7.0,6.5,48704849,328140128.0,,,,
2016-03-10,,6.51,6.22,6.67,6.19,35372673,226805264.0,,,,
2016-03-11,,6.2,6.33,6.37,6.03,23133356,145136768.0,,,,
2016-03-14,,6.41,6.52,6.74,6.33,33250956,218101888.0,,,,
2016-03-15,,6.48,6.5,6.7,6.34,33887180,220706944.0,,,,
2016-03-16,,6.4,6.22,6.53,6.2,28346624,180279072.0,,,,
2016-03-17,,6.29,6.49,6.5,6.26,31389500,201073808.0,,,,
2016-03-18,,6.5,6.61,6.76,6.47,42008566,278088000.0,,,,
2016-03-21,,6.65,6.89,7.02,6.57,61097260,414591232.0,,,,
2016-03-22,,6.74,6.97,7.2,6.71,63507759,441627584.0,,,,
2016-03-23,,6.93,6.97,7.09,6.89,38190920,266960928.0,,,,
2016-03-24,,6.88,6.71,7.01,6.7,35911664,245723328.0,,,,
2016-03-25,,6.72,6.74,6.84,6.68,23069001,155518304.0,,,,
2016-03-28,,6.85,6.6,6.94,6.58,24480603,165556816.0,,,,
