日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,17.18,16.86,18.86,16.7,1629179,29200840.0,,,,
2015-09-07,,16.91,17.11,17.9,16.91,1416616,24438126.0,,,,
2015-09-08,,17.12,18.51,18.79,16.49,1499891,26472338.0,,,,
2015-09-09,,18.38,19.95,20.0,18.38,2226140,43163316.0,,,,
2015-09-10,,19.95,19.67,20.48,18.6,1399532,28091252.0,,,,
2015-09-11,,19.98,20.5,20.6,19.01,1037701,20387878.0,,,,
2015-09-14,,20.26,18.45,20.33,18.45,1380900,26339506.0,,,,
2015-09-15,,17.3,16.61,17.49,16.61,4835675,80564072.0,,,,
2015-09-16,,15.35,17.73,18.27,15.35,5741495,96887440.0,,,,
2015-09-17,,16.97,15.96,17.2,15.96,3582940,59268424.0,,,,
2015-09-18,,15.88,16.05,16.26,14.9,3109333,47859992.0,,,,
2015-09-21,,15.42,16.1,16.25,15.39,2104265,33607288.0,,,,
2015-09-22,,16.3,16.73,17.1,15.78,5601199,91614656.0,,,,
2015-09-23,,16.2,17.29,17.85,16.11,5896741,100857416.0,,,,
2015-09-24,,17.29,17.36,17.73,17.02,2146073,37188032.0,,,,
2015-09-25,,17.02,17.11,17.66,16.51,2164653,37177336.0,,,,
2015-09-28,,17.16,17.68,18.09,16.87,2793260,49140116.0,,,,
2015-09-29,,17.2,18.54,19.45,17.16,8812725,164948320.0,,,,
2015-09-30,,18.3,18.77,18.88,17.28,4081061,74730840.0,,,,
2015-10-08,,19.02,18.69,19.5,18.68,4917181,93288768.0,,,,
2015-10-09,,18.71,18.83,19.1,18.02,3545351,65725832.0,,,,
2015-10-12,,18.85,19.53,20.19,18.68,5906520,115831840.0,,,,
2015-10-13,,19.5,19.91,20.09,19.29,3313099,65413300.0,,,,
2015-10-14,,19.61,20.23,20.3,19.4,3031625,60240636.0,,,,
2015-10-15,,20.0,22.24,22.25,19.5,5205287,111024408.0,,,,
2015-10-16,,22.1,24.46,24.46,21.55,6521374,152957456.0,,,,
2015-10-19,,24.68,25.33,26.45,24.01,5483097,138068320.0,,,,
2015-10-20,,25.7,26.23,26.5,24.05,3960556,100959296.0,,,,
2015-10-21,,25.7,28.61,28.85,25.0,9304546,248574336.0,,,,
2015-10-22,,27.98,30.44,31.01,27.8,7843633,228389152.0,,,,
2015-10-23,,30.3,33.48,33.48,29.7,10062140,317002080.0,,,,
2015-10-26,,33.3,36.7,36.83,32.5,14188217,500236352.0,,,,
2015-10-27,,35.8,36.23,37.1,33.03,14577351,500787808.0,,,,
2015-10-28,,34.0,32.82,36.8,32.61,14168482,474304768.0,,,,
2015-10-29,,32.61,34.34,36.0,31.0,14153575,462321376.0,,,,
2015-10-30,,32.8,33.79,35.09,31.4,16231922,533311360.0,,,,
2015-11-02,,32.47,31.57,33.8,30.41,12953439,408573472.0,,,,
2015-11-03,,30.9,30.56,31.01,28.53,12311884,363528896.0,,,,
2015-11-04,,29.99,31.86,32.32,28.9,12649813,388429600.0,,,,
2015-11-05,,31.7,31.12,32.0,30.5,9550867,300049184.0,,,,
2015-11-06,,30.51,30.8,31.2,30.02,7720653,236524048.0,,,,
2015-11-09,,31.5,30.73,31.5,30.0,5992102,184809920.0,,,,
2015-11-10,,30.67,31.47,31.8,30.28,7589275,236149248.0,,,,
