日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.6,8.12,7.1,7.36,13485895,,101959904.0
2015-09-07,7.6,7.92,7.52,7.67,10894043,,84083048.0
2015-09-08,7.68,8.25,7.5,8.2,8806254,,69270216.0
2015-09-09,8.35,8.73,8.16,8.61,14817212,,126095360.0
2015-09-10,8.44,8.61,8.3,8.3,8735509,,73812192.0
2015-09-11,8.3,8.52,8.25,8.46,7212055,,60485300.0
2015-09-14,8.48,8.55,7.61,7.61,11068409,,88248784.0
2015-09-15,7.41,7.69,6.95,7.01,9263498,,67539336.0
2015-09-16,7.13,7.71,7.04,7.69,12586619,,93192168.0
2015-09-17,7.76,7.98,7.42,7.48,13445631,,103793504.0
2015-09-18,7.52,7.76,7.42,7.62,7442278,,56140984.0
2015-09-21,7.48,8.11,7.41,8.03,13376262,,104413808.0
2015-09-22,8.03,8.2,7.9,8.01,12736607,,102552152.0
2015-09-23,7.85,8.06,7.83,7.9,9620630,,76371936.0
2015-09-24,7.99,8.13,7.89,8.02,10463686,,83819112.0
2015-09-25,8.18,8.19,7.47,7.62,11282829,,88160816.0
2015-09-28,7.65,7.85,7.51,7.84,13163818,,101639712.0
2015-09-29,7.62,7.7,7.36,7.5,9352051,,70704688.0
2015-09-30,7.55,7.63,7.4,7.5,5788064,,43601764.0
2015-10-08,7.82,7.98,7.65,7.98,13439224,,105344744.0
2015-10-09,7.97,8.35,7.88,8.31,17207223,,139766464.0
2015-10-12,8.33,9.08,8.32,8.79,19080391,,166014368.0
2015-10-13,8.71,9.21,8.6,9.15,20923507,,187718240.0
2015-10-14,9.14,9.15,8.82,8.97,15157150,,135632832.0
2015-10-15,8.77,9.46,8.77,9.43,22506984,,205578320.0
2015-10-16,9.47,9.75,9.15,9.73,25524559,,240602720.0
2015-10-19,9.88,10.25,9.7,9.91,30471664,,305297152.0
2015-10-20,9.8,10.13,9.73,10.09,20008708,,199763504.0
2015-10-21,9.99,10.05,9.08,9.4,27629037,,262038640.0
2015-10-22,9.24,9.71,9.12,9.66,20309220,,192730800.0
2015-10-23,9.79,9.98,9.56,9.88,19735998,,192148304.0
2015-10-26,9.96,10.04,9.67,9.8,14898392,,146019104.0
2015-10-27,9.6,9.72,8.98,9.61,16632645,,156208416.0
2015-10-28,9.5,9.62,9.1,9.15,13245422,,124409744.0
2015-10-29,9.27,9.45,9.16,9.31,9247073,,86042104.0
2015-10-30,9.37,10.09,9.27,9.69,26196472,,256292496.0
2015-11-02,9.38,9.65,9.21,9.28,14047459,,132150904.0
2015-11-03,9.28,9.38,9.12,9.23,7686792,,71138264.0
2015-11-04,9.27,9.8,9.26,9.78,18649116,,178711296.0
2015-11-05,9.79,10.0,9.58,9.8,19229217,,188453616.0
2015-11-06,9.91,10.44,9.91,10.29,26980159,,276638848.0
2015-11-09,10.27,10.33,9.92,10.31,22851291,,232159072.0
2015-11-10,10.16,10.53,10.08,10.43,21196021,,218226928.0
2015-11-11,10.37,10.6,10.23,10.53,19569322,,203596768.0
2015-11-12,10.59,10.8,10.31,10.44,20371705,,214323792.0
2015-11-13,10.25,10.31,9.9,10.09,16937587,,171694416.0
2015-11-16,9.88,10.49,9.81,10.49,20853974,,214007776.0
2015-11-23,11.2,11.2,10.53,10.73,28599938,,309881344.0
2015-11-24,10.6,10.82,10.4,10.82,14416265,,153369056.0
2015-11-25,10.85,11.18,10.69,11.11,21372801,,232951232.0
2015-11-26,11.11,12.1,11.0,11.46,34171301,,393803552.0
2015-11-27,11.39,11.7,10.33,10.52,22089967,,246127872.0
2015-11-30,10.42,11.39,9.92,11.15,20068299,,214204640.0
