日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-22,,6.47,6.47,6.47,6.47,678300,4388601.0,,,,
2015-09-23,,5.82,5.82,5.82,5.82,1583500,9215970.0,,,,
2015-09-24,,5.24,5.24,5.24,5.24,2992400,15680176.0,,,,
2015-09-25,,4.75,4.72,5.08,4.72,128612696,614829376.0,,,,
2015-09-28,,4.4,4.26,4.49,4.25,105470778,452607968.0,,,,
2015-09-29,,4.1,4.31,4.4,4.04,68422489,293488192.0,,,,
2015-09-30,,4.33,4.18,4.41,4.15,46880777,198451792.0,,,,
2015-10-08,,4.31,4.45,4.55,4.19,70588946,305167456.0,,,,
2015-10-09,,4.6,4.44,4.6,4.41,68304189,306716064.0,,,,
2015-10-12,,4.48,4.66,4.71,4.45,86203336,393513376.0,,,,
2015-10-13,,4.6,4.62,4.66,4.51,55162834,252735888.0,,,,
2015-10-14,,4.57,4.52,4.64,4.51,40225894,184079296.0,,,,
2015-10-15,,4.49,4.63,4.68,4.49,51191708,234291168.0,,,,
2015-10-16,,4.63,4.61,4.68,4.54,48970874,225627760.0,,,,
2015-10-19,,4.61,4.86,4.88,4.55,90664530,429546976.0,,,,
2015-10-20,,4.78,4.82,4.87,4.68,50425922,240572784.0,,,,
2015-10-21,,4.81,4.36,4.82,4.34,58043109,265836768.0,,,,
2015-10-22,,4.35,4.48,4.53,4.28,36029902,158071056.0,,,,
2015-10-23,,4.52,4.59,4.62,4.48,33751047,154040416.0,,,,
2015-10-26,,4.65,5.05,5.05,4.6,49475943,242848592.0,,,,
2015-10-27,,5.1,5.56,5.56,5.05,159951579,865250944.0,,,,
2015-10-28,,5.5,5.14,5.5,5.12,95123315,507569344.0,,,,
2015-10-29,,5.15,5.29,5.47,5.15,63682639,338393792.0,,,,
2015-10-30,,5.2,5.09,5.21,5.01,46706411,238158544.0,,,,
2015-11-02,,4.94,4.81,5.04,4.76,35105742,172471968.0,,,,
2015-11-03,,4.87,4.86,4.96,4.8,26433789,129015400.0,,,,
2015-11-04,,4.86,5.09,5.1,4.85,43609913,218919488.0,,,,
2015-11-05,,5.1,5.1,5.23,5.04,45900355,234911600.0,,,,
2015-11-06,,5.11,5.15,5.17,5.07,48041630,246045552.0,,,,
2015-11-09,,5.09,5.14,5.2,5.02,42321845,216297184.0,,,,
2015-11-10,,5.11,5.18,5.25,5.08,48491162,250580480.0,,,,
2015-11-11,,5.17,5.24,5.33,5.17,42122429,220883856.0,,,,
2015-11-12,,5.2,5.13,5.23,5.08,34121756,175381792.0,,,,
2015-11-13,,5.14,5.38,5.57,5.08,82868397,443973440.0,,,,
2015-11-16,,5.26,5.51,5.52,5.19,52235813,281735328.0,,,,
2015-11-17,,5.56,5.37,5.57,5.36,51977009,284292096.0,,,,
2015-11-18,,5.39,5.44,5.7,5.36,51308044,283303296.0,,,,
2015-11-19,,5.44,5.46,5.48,5.3,32985214,177831808.0,,,,
2015-11-20,,5.41,5.4,5.46,5.34,32905865,177307152.0,,,,
2015-11-23,,5.45,5.36,5.5,5.31,35756032,193771328.0,,,,
2015-11-24,,5.36,5.29,5.37,5.18,27941640,146677248.0,,,,
2015-11-25,,5.27,5.33,5.34,5.19,24979771,132009512.0,,,,
2015-11-26,,5.32,5.27,5.39,5.25,26003641,138100320.0,,,,
2015-11-27,,5.23,4.86,5.28,4.75,36737746,185687168.0,,,,
2015-11-30,,4.8,4.7,4.88,4.4,31811794,148944960.0,,,,
2015-12-01,,4.68,4.74,4.78,4.63,21568397,101662312.0,,,,
2015-12-02,,4.71,4.89,4.95,4.69,23956351,115810792.0,,,,
2015-12-03,,4.89,4.98,5.0,4.8,15849548,77596376.0,,,,
2015-12-04,,5.0,4.87,5.03,4.8,19948877,98086448.0,,,,
2015-12-07,,4.87,4.91,4.95,4.85,13580540,66528160.0,,,,
2015-12-08,,4.89,4.8,4.89,4.7,14959435,71740512.0,,,,
2015-12-09,,4.77,4.91,4.92,4.7,19209522,93090056.0,,,,
2015-12-10,,4.9,4.76,4.93,4.71,15929603,76721000.0,,,,
2015-12-11,,4.78,4.66,4.78,4.55,13487085,62607164.0,,,,
2015-12-14,,4.6,4.78,4.82,4.56,11471037,53855780.0,,,,
2015-12-15,,4.78,4.77,4.83,4.74,7293538,34890136.0,,,,
2015-12-16,,4.79,4.79,4.89,4.77,13172379,63451704.0,,,,
2015-12-17,,4.81,4.9,4.91,4.8,17931637,87291384.0,,,,
