日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-21,,28.2,26.34,29.05,25.71,22060742,594392960.0,,,,
2023-06-26,,25.12,22.71,25.16,22.71,13212453,310912896.0,,,,
2023-06-27,,21.95,22.97,23.87,21.63,11391647,260064528.0,,,,
2023-06-28,,22.46,21.24,23.16,21.23,10386774,226611856.0,,,,
2023-06-29,,21.41,21.56,22.42,21.4,8017872,175566864.0,,,,
2023-06-30,,22.66,23.7,25.25,22.6,14135598,340717664.0,,,,
2023-07-03,,22.6,23.56,24.55,22.5,8379342,196946000.0,,,,
2023-07-04,,23.22,24.23,24.58,23.15,6328062,152333904.0,,,,
2023-07-05,,24.0,23.91,24.88,23.69,4985142,120512856.0,,,,
2023-07-06,,23.62,23.74,24.38,23.6,3117770,74422384.0,,,,
2023-07-07,,24.3,24.45,25.48,23.99,7672589,189263856.0,,,,
2023-07-10,,23.99,25.01,25.84,23.99,6219519,156134624.0,,,,
2023-07-11,,25.13,24.86,25.46,24.38,3451544,85495616.0,,,,
2023-07-12,,24.65,24.6,25.2,24.41,3271072,80936784.0,,,,
2023-07-13,,24.51,25.1,25.52,24.33,4105326,102548592.0,,,,
2023-07-14,,25.33,25.61,25.72,24.8,3949507,100151768.0,,,,
2023-07-17,,25.44,25.25,25.58,24.58,2981524,74680264.0,,,,
2023-07-18,,25.01,25.1,25.7,24.7,2310889,58312268.0,,,,
2023-07-19,,25.04,24.73,25.15,24.49,1719293,42593076.0,,,,
2023-07-20,,24.67,25.41,26.29,24.67,4558307,116611352.0,,,,
2023-07-21,,25.22,23.96,25.39,23.96,4384014,107077992.0,,,,
2023-07-24,,23.94,24.16,24.8,23.94,1965193,47796352.0,,,,
2023-07-25,,24.32,28.99,28.99,24.32,7838788,217204608.0,,,,
2023-07-26,,31.18,29.43,31.99,29.03,14783565,445822432.0,,,,
2023-07-27,,28.54,27.09,29.85,27.01,10912346,305975392.0,,,,
2023-07-28,,27.11,27.31,28.74,26.66,8048964,221652912.0,,,,
2023-07-31,,26.51,27.36,27.69,26.31,6909300,187323456.0,,,,
2023-08-01,,27.15,26.66,28.67,26.12,6209686,168208656.0,,,,
2023-08-02,,26.25,26.39,26.88,25.72,4260061,111746528.0,,,,
2023-08-03,,26.3,26.82,27.16,26.0,4744384,126828824.0,,,,
2023-08-04,,27.29,26.0,27.29,25.62,5364194,140322208.0,,,,
2023-08-07,,25.83,24.85,26.18,24.68,5034023,127429984.0,,,,
2023-08-08,,25.06,25.24,25.6,24.6,3860973,96919280.0,,,,
2023-08-09,,25.0,25.28,25.59,24.66,2948260,73739536.0,,,,
2023-08-10,,25.48,25.8,26.06,24.81,8021678,205375280.0,,,,
2023-08-11,,25.8,26.11,26.11,25.1,7691025,197821536.0,,,,
2023-08-14,,26.1,27.01,27.01,25.7,10707421,282866112.0,,,,
2023-08-15,,26.6,26.92,27.77,26.0,9820758,263464608.0,,,,
2023-08-16,,26.76,25.44,27.48,25.37,10485838,278845568.0,,,,
2023-08-17,,25.43,25.82,26.18,24.86,8127787,207788832.0,,,,
2023-08-18,,25.64,26.02,26.96,25.54,8072416,212169168.0,,,,
2023-08-21,,25.83,25.69,26.53,25.17,5265191,136234384.0,,,,
2023-08-22,,25.64,24.87,25.9,24.0,6553313,162219808.0,,,,
2023-08-23,,24.62,23.5,24.79,23.47,4556487,109007176.0,,,,
2023-08-24,,23.72,23.8,23.8,22.7,4177497,97524120.0,,,,
2023-08-25,,24.0,22.76,24.0,22.6,3789761,87446816.0,,,,
2023-08-28,,24.39,23.33,24.47,23.23,5359697,128153048.0,,,,
