日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.22,10.19,9.12,9.32,11566771,,111700144.0
2015-09-07,9.65,10.05,9.57,9.71,9001753,,88092968.0
2015-09-08,9.68,10.54,9.5,10.49,9841146,,97964072.0
2015-09-09,10.46,10.98,10.39,10.94,15083962,,162052320.0
2015-09-10,10.65,10.8,10.4,10.5,8864342,,94562512.0
2015-09-11,10.41,10.8,10.4,10.63,8059169,,85286728.0
2015-09-14,10.82,10.85,9.57,9.57,9907425,,99398880.0
2015-09-15,9.3,9.48,8.67,8.68,8306703,,74932168.0
2015-09-16,8.81,9.55,8.7,9.55,7741427,,70287416.0
2015-09-17,9.49,9.89,9.22,9.24,9749805,,93293920.0
2015-09-18,9.35,9.46,9.18,9.36,5853024,,54552956.0
2015-09-21,9.3,10.25,9.26,9.97,9782234,,95153240.0
2015-09-22,9.98,10.35,9.91,10.06,11951087,,121364992.0
2015-09-23,10.05,10.7,9.91,10.28,15500532,,160331104.0
2015-09-24,10.63,10.68,10.27,10.45,13140584,,137328320.0
2015-09-25,10.43,11.48,9.75,11.04,25118177,,263767136.0
2015-09-28,11.03,12.12,10.81,12.0,27140896,,316592736.0
2015-09-29,11.63,13.2,11.53,13.2,32425701,,410300352.0
2015-09-30,13.49,14.18,13.2,13.28,33492056,,455006176.0
2015-10-08,13.5,14.44,12.96,14.18,26200176,,356711872.0
2015-10-09,13.85,14.17,13.6,13.62,17495130,,241445296.0
2015-10-12,13.45,14.28,13.45,13.89,19678045,,273994752.0
2015-10-13,13.89,14.66,13.75,14.09,15628646,,222089840.0
2015-10-14,13.85,15.5,13.85,15.5,28297977,,424511392.0
2015-10-15,15.43,15.84,15.0,15.64,26271790,,406833568.0
2015-10-16,15.5,15.74,15.08,15.46,17133354,,264040224.0
2015-10-19,15.51,16.37,15.51,15.66,19617994,,311771072.0
2015-10-20,15.8,16.2,15.34,15.83,15689640,,246583392.0
2015-10-21,15.73,16.41,14.31,14.65,27125653,,419263904.0
2015-10-22,14.81,15.96,14.69,15.83,20407272,,311774528.0
2015-10-23,15.81,17.28,15.68,17.15,25062057,,414300992.0
2015-10-26,17.17,17.48,16.79,17.0,17144313,,293787680.0
2015-10-27,16.88,18.4,16.71,18.12,21267483,,373559808.0
2015-10-28,18.15,18.52,17.47,17.87,14560162,,261195472.0
2015-10-29,17.88,18.19,17.5,17.89,9646764,,171427232.0
2015-10-30,18.05,18.1,16.85,16.89,11972125,,206903552.0
2015-11-02,16.39,16.4,15.28,15.31,14645351,,231773024.0
2015-11-03,15.29,15.8,15.1,15.57,9159799,,142054800.0
2015-11-04,15.65,16.4,15.62,16.19,10373980,,166097344.0
2015-11-05,16.28,16.5,15.54,15.74,10446396,,166196736.0
2015-11-06,15.9,16.2,15.8,16.11,8149792,,130447904.0
2015-11-09,16.2,16.5,15.8,16.06,10488324,,168327056.0
2015-11-10,16.0,17.67,15.92,17.67,18298179,,310041536.0
2015-11-11,17.67,17.67,17.13,17.57,12756086,,221451440.0
2015-11-12,17.57,18.44,17.47,17.62,13840682,,248958112.0
2015-11-13,17.5,17.57,16.5,16.7,9881367,,167310848.0
2015-11-16,16.01,16.55,15.8,16.55,9065368,,146668576.0
2015-11-17,16.75,17.3,16.68,16.75,9734048,,165121184.0
2015-11-18,16.76,18.38,16.76,17.42,15842278,,279879744.0
2015-11-19,17.3,18.3,17.22,18.0,13521997,,243579216.0
2015-11-20,17.69,19.3,17.69,18.81,16580135,,306351552.0
2015-11-23,18.9,19.73,18.01,18.2,13509238,,253295248.0
2015-11-24,18.26,18.82,18.13,18.47,7836135,,144502512.0
2015-11-25,18.5,18.6,18.18,18.3,8121584,,149449152.0
2015-11-26,18.25,18.42,17.76,17.95,9470079,,170645184.0
2015-11-27,17.97,18.5,16.8,17.22,10754434,,191980384.0
2015-11-30,17.22,17.78,15.83,16.99,9772590,,164979376.0
2015-12-01,17.1,18.13,16.9,17.98,8875987,,155667200.0
2015-12-02,18.12,18.5,17.13,18.18,8584099,,154026288.0
2015-12-03,18.1,18.66,18.07,18.59,9566475,,175787264.0
2015-12-04,18.6,18.9,18.21,18.31,6677053,,123330280.0
