日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.5,11.76,10.22,11.76,14320723,,165433776.0
2015-09-07,11.9,12.58,11.37,11.37,13247795,,159159424.0
2015-09-08,11.12,12.0,11.07,11.95,6734381,,77312960.0
2015-09-09,12.02,12.85,11.85,12.39,11305965,,139672992.0
2015-09-10,12.2,12.93,12.09,12.39,7810575,,98830992.0
2015-09-11,12.28,12.58,12.1,12.42,4806834,,59276568.0
2015-09-14,12.43,12.59,11.18,11.18,5744325,,67197960.0
2015-09-15,11.17,11.72,10.5,10.9,5733190,,63881972.0
2015-09-16,10.99,11.99,10.53,11.8,6780317,,76979792.0
2015-09-17,11.6,12.09,11.49,11.54,6774469,,79827200.0
2015-09-18,11.53,11.68,11.31,11.54,3521582,,40447012.0
2015-09-21,11.4,12.45,11.22,12.29,6331663,,75982920.0
2015-09-22,12.4,13.0,12.3,12.76,8472800,,107383728.0
2015-09-23,12.6,12.95,12.49,12.79,6023673,,76378080.0
2015-09-24,12.83,13.3,12.53,12.95,9539924,,123564232.0
2015-09-25,12.77,13.09,12.65,12.8,5400302,,69321368.0
2015-09-28,12.9,13.72,12.71,13.67,6913808,,91690824.0
2015-09-29,13.3,13.5,13.12,13.25,5036197,,67124952.0
2015-09-30,13.4,13.63,12.85,13.42,5035430,,66699644.0
2015-10-08,13.98,14.76,13.81,14.55,7633502,,110031480.0
2015-10-09,14.5,14.83,14.39,14.62,4595504,,67326768.0
2015-10-12,14.51,15.16,14.41,14.43,13902725,,204942192.0
2015-10-13,14.39,14.71,14.29,14.58,6072795,,87964456.0
2015-10-14,14.45,14.65,13.9,13.98,7252964,,103697352.0
2015-10-15,13.99,14.38,13.91,14.35,7285039,,103416472.0
2015-10-16,14.38,14.61,14.11,14.38,7901396,,113463336.0
2015-10-19,14.39,14.59,13.9,14.14,8710778,,124607080.0
2015-10-20,14.1,14.43,13.91,14.42,6984880,,99494584.0
2015-10-21,14.71,14.72,13.01,13.26,10023657,,140301920.0
2015-10-22,13.23,13.68,13.1,13.65,7798282,,104668120.0
2015-10-23,13.71,13.94,13.48,13.81,9302137,,127172112.0
2015-10-26,14.15,14.23,13.59,13.71,10782290,,149978752.0
2015-10-27,13.68,13.95,13.2,13.92,6890867,,93528120.0
2015-10-28,13.8,14.47,13.77,14.15,11575771,,164777344.0
2015-10-29,14.49,14.49,13.85,14.18,5853031,,82773664.0
2015-10-30,14.11,14.18,13.65,13.86,4744220,,66169476.0
2015-11-02,13.55,13.8,13.5,13.55,6911442,,94308640.0
2015-11-03,13.59,13.68,13.42,13.56,4062389,,55059124.0
2015-11-04,13.44,14.14,13.44,14.12,10491776,,145451648.0
2015-11-05,14.15,14.22,13.87,14.01,8239989,,115750152.0
2015-11-06,14.01,14.67,14.01,14.43,9424375,,135325776.0
2015-11-09,14.45,14.96,14.38,14.67,11985383,,176679488.0
2015-11-10,14.67,14.86,14.43,14.62,7449619,,109106960.0
2015-11-11,14.7,15.04,14.5,14.92,9261478,,137065152.0
2015-11-12,15.14,15.15,14.63,15.05,10379778,,154682176.0
2015-11-13,14.88,15.95,14.7,15.63,18508692,,284820352.0
2015-11-16,15.43,16.85,15.36,16.63,14045638,,227091584.0
2015-11-17,16.98,16.99,15.89,15.92,14740323,,241048864.0
2015-11-18,15.86,16.58,15.8,16.25,11760441,,191010720.0
2015-11-19,16.2,16.88,16.1,16.88,11374277,,188848528.0
2015-11-20,16.9,17.98,16.9,17.0,14673394,,254287216.0
2015-11-23,17.0,17.17,16.2,16.28,8984645,,150161568.0
2015-11-24,16.23,16.45,16.02,16.38,4739547,,76833144.0
2015-11-25,16.21,16.57,16.21,16.5,5400850,,88775152.0
2015-11-26,16.51,16.67,16.06,16.44,6683766,,109323008.0
2015-11-27,16.26,16.57,14.98,15.45,7668111,,121836184.0
2015-11-30,15.31,15.81,14.8,15.74,5906337,,90879576.0
2015-12-01,15.74,15.91,15.51,15.55,3693391,,57912116.0
2015-12-02,15.81,15.94,14.71,15.44,5682474,,87117752.0
2015-12-03,15.44,15.79,15.4,15.62,4249215,,66337648.0
2015-12-04,15.5,16.37,15.5,16.15,7099216,,113604456.0
2015-12-07,16.14,16.51,16.04,16.28,4978458,,81021632.0
2015-12-08,16.17,16.19,15.51,15.55,5081872,,79927880.0
2015-12-09,15.45,15.81,15.28,15.7,2950418,,45998868.0
2015-12-10,15.7,15.99,15.53,15.56,3279625,,51660108.0
2015-12-11,15.66,15.67,15.03,15.22,2905234,,44345548.0
2015-12-14,14.95,15.65,14.92,15.61,2652101,,40852560.0
2015-12-15,15.75,15.76,15.48,15.61,2605286,,40632748.0
2015-12-16,15.68,15.96,15.63,15.82,2914100,,46028884.0
2015-12-17,15.94,16.19,15.88,16.19,3808715,,61215024.0
2015-12-18,16.2,16.33,15.89,16.0,4266365,,68608392.0
2015-12-21,16.1,16.2,15.83,16.08,3193009,,51225800.0
2015-12-22,16.09,16.19,15.84,16.19,5673495,,90725656.0
2015-12-23,16.25,16.45,15.91,15.99,5761480,,93336728.0
