日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.29,5.19,5.72,5.15,28550803,153390944.0,,,,
2015-09-07,,5.26,5.36,5.57,5.2,25425918,137363696.0,,,,
2015-09-08,,5.36,5.73,5.75,5.28,22896129,126021296.0,,,,
2015-09-09,,5.8,6.3,6.3,5.75,64279373,394504096.0,,,,
2015-09-10,,6.1,6.38,6.67,6.1,50293555,323199200.0,,,,
2015-09-11,,6.29,6.42,6.47,6.22,22487093,142739456.0,,,,
2015-09-14,,6.4,5.78,6.51,5.78,55019496,325572512.0,,,,
2015-09-15,,5.22,5.25,5.69,5.2,31968099,171530608.0,,,,
2015-09-16,,5.31,5.78,5.78,5.28,22248078,122539056.0,,,,
2015-09-17,,5.75,5.61,6.05,5.55,27768038,161612176.0,,,,
2015-09-18,,5.71,5.74,5.85,5.6,16051854,91887784.0,,,,
2015-09-21,,5.61,5.92,5.96,5.56,19425936,112887640.0,,,,
2015-09-22,,6.0,6.0,6.08,5.82,27426662,163368416.0,,,,
2015-09-23,,5.86,5.82,5.92,5.75,17625686,102688480.0,,,,
2015-09-24,,5.84,5.92,5.94,5.78,15962868,93725464.0,,,,
2015-09-25,,5.86,5.78,5.99,5.71,19421558,113472864.0,,,,
2015-09-28,,5.85,5.82,5.85,5.65,9497925,54723172.0,,,,
2015-09-29,,5.67,5.73,5.77,5.65,8863628,50567112.0,,,,
2015-09-30,,5.76,5.75,5.79,5.62,8306952,47601768.0,,,,
2015-10-08,,6.0,6.13,6.17,5.88,25351468,152381984.0,,,,
2015-10-09,,6.1,6.57,6.74,6.01,67109156,441764320.0,,,,
2015-10-12,,6.65,6.78,7.1,6.5,68492888,466677056.0,,,,
2015-10-13,,6.66,6.68,6.76,6.5,35364051,234483984.0,,,,
2015-10-14,,6.67,6.66,6.88,6.59,28930336,194660832.0,,,,
2015-10-15,,6.66,6.85,6.87,6.6,29751903,200419936.0,,,,
2015-10-16,,6.88,6.93,6.95,6.63,47558478,323804224.0,,,,
2015-10-19,,6.89,6.79,6.91,6.72,27675370,188332832.0,,,,
2015-10-20,,6.84,7.02,7.15,6.81,43977220,305661888.0,,,,
2015-10-21,,7.05,6.54,7.1,6.36,44407135,297979136.0,,,,
2015-10-22,,6.6,6.73,6.79,6.48,26507089,176185488.0,,,,
2015-10-23,,6.85,6.85,6.92,6.7,28812721,196334960.0,,,,
2015-10-26,,6.99,6.87,6.99,6.74,29714286,204089664.0,,,,
2015-10-27,,6.86,6.84,6.87,6.49,22606298,152179984.0,,,,
2015-10-28,,6.8,6.87,7.02,6.7,34115270,234520848.0,,,,
2015-10-29,,6.88,7.18,7.38,6.85,48281537,345626016.0,,,,
2015-10-30,,7.1,7.04,7.26,6.92,25151993,178782240.0,,,,
2015-11-02,,6.9,6.85,7.04,6.8,16106060,111579808.0,,,,
2015-11-03,,6.85,7.02,7.04,6.8,15843020,109841152.0,,,,
2015-11-04,,7.0,7.3,7.35,6.96,33497183,241621984.0,,,,
