日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-31,12.9,14.71,12.6,14.19,41119534,,565719168.0
2016-01-04,13.67,14.0,12.77,12.77,21169693,,278801728.0
2016-01-05,11.51,12.77,11.49,11.96,22353944,,267850096.0
2016-01-06,11.93,12.3,11.5,12.11,15359115,,182964576.0
2016-01-07,11.7,11.87,10.9,10.9,4231172,,47464884.0
2016-01-08,11.15,11.26,10.0,11.02,14145391,,152531136.0
2016-01-11,10.53,10.88,9.92,9.92,11249832,,116465832.0
2016-01-12,9.89,10.25,9.51,10.15,10009455,,99748648.0
2016-01-13,10.16,10.33,9.66,9.78,6555395,,65919308.0
2016-01-14,9.49,10.31,9.16,10.2,8248192,,81033008.0
2016-01-15,10.1,10.33,9.72,10.02,6050412,,60610296.0
2016-01-18,9.7,10.69,9.7,10.64,9856236,,101543976.0
2016-01-19,10.54,11.1,10.41,10.96,7480327,,81170288.0
2016-01-20,10.92,11.3,10.78,10.97,7465809,,82598728.0
2016-01-21,10.75,11.09,10.15,10.47,5240940,,56487124.0
2016-01-22,10.36,10.65,10.18,10.48,3637489,,38011428.0
2016-01-25,10.47,10.93,10.47,10.79,4839861,,51777204.0
2016-01-26,10.66,10.74,9.71,9.71,5708411,,58153100.0
2016-01-27,9.61,9.73,8.74,9.14,13135472,,117539712.0
2016-01-28,9.01,9.01,8.41,8.63,7355297,,64528768.0
2016-01-29,8.51,9.13,8.5,9.11,5995635,,53264488.0
2016-02-01,9.0,9.34,8.93,9.09,7072230,,64797940.0
2016-02-02,9.0,9.58,9.0,9.48,6356286,,59630932.0
2016-02-03,9.32,9.7,9.28,9.6,4257522,,40373784.0
2016-02-04,9.67,10.46,9.6,10.27,9027750,,92051528.0
2016-02-05,10.25,10.43,10.0,10.21,5545008,,56950232.0
2016-02-15,9.7,10.07,9.6,10.05,4102006,,40447312.0
2016-02-16,9.99,10.58,9.99,10.46,6791553,,70580704.0
2016-02-17,10.45,10.72,10.35,10.56,7484350,,78761640.0
2016-02-18,10.57,10.81,10.4,10.59,6623417,,70311360.0
2016-02-19,10.43,10.79,10.35,10.75,5784147,,61098080.0
2016-02-22,10.9,11.15,10.75,11.02,5433879,,59553056.0
2016-02-23,11.12,11.15,10.8,11.01,4612566,,50496320.0
2016-02-24,10.9,11.26,10.86,11.13,6170261,,68246184.0
2016-02-25,11.01,11.08,10.02,10.02,5783242,,60436988.0
2016-02-26,9.99,10.1,9.3,9.86,9175845,,89421176.0
2016-02-29,9.75,9.84,8.87,8.93,11165398,,99997872.0
2016-03-01,8.93,9.33,8.68,9.23,6872580,,61457604.0
2016-03-02,9.17,9.76,9.12,9.73,6604233,,62294288.0
2016-03-03,9.72,9.99,9.61,9.65,7012373,,68656976.0
2016-03-04,9.62,9.76,9.0,9.13,5076259,,47676152.0
2016-03-07,9.3,9.45,9.23,9.43,4464505,,41760292.0
2016-03-08,9.46,9.85,9.02,9.62,4511860,,42351120.0
2016-03-09,9.42,9.52,9.2,9.33,2933560,,27557024.0
2016-03-10,9.3,9.41,9.07,9.09,2052911,,18987468.0
2016-03-11,9.07,9.3,8.95,9.14,2595233,,23649940.0
2016-03-14,9.28,9.7,9.25,9.61,5864620,,55757468.0
2016-03-15,9.53,9.88,9.51,9.62,5722083,,55410540.0
2016-03-16,9.9,10.05,9.59,9.62,8991761,,88117288.0
2016-03-17,9.62,9.98,9.57,9.93,6955319,,68484624.0
2016-03-18,10.0,10.5,9.95,10.35,8338552,,85245624.0
2016-03-21,10.49,10.6,10.27,10.58,6869807,,71933568.0
2016-03-22,10.56,10.75,10.41,10.6,8160821,,86371456.0
2016-03-23,10.58,10.78,10.48,10.59,6951925,,73924784.0
2016-03-24,10.51,10.56,10.21,10.22,6375420,,66237464.0
2016-03-25,10.21,10.44,10.17,10.44,4018341,,41550256.0
2016-03-28,10.56,10.71,10.32,10.36,4969754,,52450968.0
2016-03-29,10.3,10.38,10.04,10.11,7953785,,81086584.0
2016-03-30,10.18,10.6,10.18,10.59,9073738,,94169720.0
2016-03-31,10.64,10.95,10.62,10.85,7975602,,85823456.0
2016-04-01,10.82,10.93,10.58,10.79,5355177,,57623400.0
2016-04-05,10.84,11.3,10.76,11.24,7845559,,87186464.0
2016-04-06,11.24,11.66,11.17,11.6,9417212,,108103024.0
2016-04-07,11.64,11.66,11.3,11.37,6731417,,77093936.0
2016-04-08,11.3,11.44,11.07,11.35,6728356,,75575768.0
2016-04-11,11.36,11.65,11.31,11.51,7889661,,90804096.0
2016-04-12,11.48,11.55,11.16,11.35,4550645,,51629292.0
2016-04-13,11.39,11.79,11.34,11.61,9700980,,112377064.0
2016-04-14,11.63,12.1,11.58,11.92,9051877,,107404272.0
2016-04-15,12.0,12.5,11.85,12.38,11761750,,143841344.0
2016-04-18,12.24,12.5,12.02,12.31,8715818,,107011880.0
2016-04-19,12.35,12.72,12.06,12.31,9377364,,115631064.0
2016-04-20,12.41,12.45,11.08,11.5,16579150,,191110096.0
2016-04-21,11.31,11.54,11.13,11.2,8367312,,95291344.0
2016-04-22,11.1,11.43,11.0,11.36,6392264,,71852224.0
2016-04-25,11.29,11.49,11.13,11.42,5737674,,64971360.0
2016-04-26,11.4,12.0,11.32,11.89,9956378,,115979944.0
2016-04-27,11.9,12.15,11.82,12.02,9284735,,111296216.0
2016-04-28,12.02,12.15,11.67,12.05,7920603,,94435904.0
2016-04-29,11.97,12.31,11.91,12.19,7626405,,92895720.0
2016-05-03,12.11,12.72,12.06,12.65,11402445,,142122560.0
2016-05-04,12.61,12.72,12.4,12.46,8280570,,103858360.0
2016-05-05,12.4,12.62,12.36,12.51,5248971,,65557536.0
2016-05-06,12.54,12.58,11.51,11.55,10945858,,131681192.0
2016-05-09,11.35,11.41,10.6,10.7,11274163,,123665232.0
2016-05-10,10.65,10.85,10.62,10.73,5779021,,62097108.0
2016-05-11,10.84,10.89,10.38,10.4,5407898,,57422728.0
2016-05-12,10.1,10.3,9.97,10.28,5532496,,56035284.0
2016-05-13,10.18,10.39,10.0,10.23,4743526,,48737324.0
2016-05-16,10.28,10.73,10.2,10.7,4677678,,49174188.0
2016-05-17,10.77,10.86,10.61,10.68,4161757,,44656312.0
2016-05-18,10.42,10.6,9.96,10.16,4959440,,50880716.0
2016-05-19,10.15,10.63,10.1,10.45,4973191,,51784436.0
2016-05-20,10.31,10.73,10.31,10.71,4818768,,50927524.0
2016-05-23,10.75,10.98,10.66,10.9,3972042,,43204800.0
2016-05-24,10.96,10.96,10.59,10.72,3948855,,42300084.0
2016-05-25,10.82,10.96,10.7,10.84,3698155,,40134144.0
2016-05-26,10.8,10.9,10.49,10.84,2791846,,29799246.0
2016-05-27,10.8,10.94,10.73,10.88,2355351,,25584024.0
2016-05-30,10.89,10.98,10.65,10.82,2367301,,25682712.0
2016-05-31,10.82,11.4,10.79,11.31,5330732,,59650688.0
2016-06-01,11.33,11.58,11.26,11.53,6837541,,77829824.0
2016-06-02,11.44,11.68,11.37,11.55,6228632,,71653760.0
2016-06-03,11.56,11.65,11.4,11.57,4984543,,57411752.0
2016-06-06,11.57,11.64,11.45,11.51,4069897,,46938660.0
2016-06-07,11.54,11.54,11.34,11.43,4147728,,47300868.0
2016-06-08,11.35,11.5,11.3,11.48,4746918,,54173756.0
2016-06-13,11.3,11.34,10.47,10.5,5456725,,60059852.0
2016-06-14,10.57,10.68,10.41,10.6,4148453,,43813552.0
2016-06-15,10.52,11.16,10.43,11.09,5329226,,58415560.0
2016-06-16,10.99,11.22,10.94,11.06,3699601,,41138296.0
2016-06-17,11.01,11.39,11.01,11.28,5337139,,59797508.0
2016-06-20,11.2,11.2,10.88,11.09,4115205,,45536932.0
2016-06-21,11.16,11.8,11.15,11.46,12302237,,141979168.0
2016-06-22,11.43,11.61,11.3,11.56,7312916,,83864792.0
2016-06-23,11.62,11.64,11.34,11.38,4010876,,45840988.0
2016-06-24,11.41,11.49,10.9,11.1,5864135,,65437076.0
2016-06-27,11.01,11.5,11.01,11.45,5891900,,66522820.0
2016-06-28,11.44,11.58,11.3,11.56,4407462,,50458704.0
2016-06-29,11.63,11.65,11.47,11.56,4878273,,56411176.0
2016-06-30,11.58,11.85,11.53,11.77,6239614,,73066824.0
2016-07-01,11.86,11.98,11.58,11.6,5252766,,61772568.0
2016-07-04,11.51,11.95,11.51,11.89,4914918,,58041528.0
2016-07-05,11.99,12.05,11.81,11.83,4695003,,56029084.0
2016-07-06,11.84,12.19,11.78,12.06,7184271,,86325264.0
2016-07-07,12.1,12.13,11.73,11.95,5007256,,59846852.0
2016-07-08,12.14,12.29,11.82,12.17,5258714,,63106924.0
2016-07-11,12.25,12.56,12.01,12.09,9254972,,113662496.0
2016-07-12,12.02,12.14,11.66,12.03,6689714,,79806032.0
2016-07-13,12.02,12.18,11.97,12.03,5431311,,65457984.0
2016-07-14,11.94,12.05,11.91,12.03,3436794,,41191332.0
2016-07-15,12.03,12.09,11.88,11.96,3493881,,41750172.0
2016-07-18,11.94,11.98,11.77,11.82,3824393,,45403356.0
