日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,22.3,25.35,21.6,22.14,3926389,,91011792.0
2015-09-07,23.0,24.35,22.85,24.3,5215930,,125757160.0
2015-09-08,23.5,26.42,23.21,26.42,6339955,,158606128.0
2015-09-09,26.35,28.1,26.0,27.53,8138200,,221871680.0
2015-09-10,26.8,27.6,26.31,26.57,5235265,,140932512.0
2015-09-11,26.36,27.5,26.36,26.82,3849489,,103593480.0
2015-09-14,27.15,27.45,24.14,24.14,3965943,,101169584.0
2015-09-15,23.0,23.58,21.73,21.74,5589834,,124872288.0
2015-09-16,22.1,23.91,22.0,23.91,4796883,,109388480.0
2015-09-17,24.77,25.5,23.65,23.85,6827188,,167673936.0
2015-09-18,24.2,25.0,23.23,24.61,5256392,,126573304.0
2015-09-21,23.9,27.07,23.68,27.07,8508559,,222015216.0
2015-09-22,28.0,28.8,26.62,27.51,10805144,,300719328.0
2015-09-23,26.95,28.5,26.56,27.76,8628146,,237389200.0
2015-09-24,28.06,29.12,27.6,28.4,7564769,,214596128.0
2015-09-25,28.25,28.45,25.8,26.22,6257566,,169490608.0
2015-09-28,26.68,28.0,25.98,27.82,4719694,,128232192.0
2015-09-29,27.0,27.43,26.46,26.93,4548026,,122827304.0
2015-09-30,27.3,28.2,26.8,27.3,4749080,,130593656.0
2015-10-08,28.5,29.32,28.01,29.1,6521665,,188518400.0
2015-10-09,29.1,29.47,28.61,29.12,4855128,,141115920.0
2015-10-12,29.12,32.03,29.12,31.5,7723874,,240532512.0
2015-10-13,31.0,34.65,30.89,34.65,9889558,,324111712.0
2015-10-14,35.11,38.12,35.11,38.12,14586523,,539379072.0
2015-10-15,38.3,41.7,37.19,40.3,14352129,,566050368.0
2015-10-16,39.9,41.0,39.05,40.75,11699604,,469542144.0
2015-10-19,39.92,42.86,39.41,39.6,12507519,,511786624.0
2015-10-20,39.11,43.56,39.11,43.56,8301664,,349036384.0
2015-10-21,46.99,47.92,42.0,44.1,24587890,,1140439040.0
2015-10-22,44.0,48.51,43.0,48.51,24451607,,1143459712.0
2015-10-23,50.01,50.4,46.85,48.07,24416652,,1187476096.0
2015-10-26,47.07,47.07,43.26,43.39,17598733,,779101504.0
2015-10-27,42.95,47.73,42.5,47.73,15736842,,715854336.0
2015-10-28,48.0,48.0,43.3,43.96,13015580,,591269568.0
2015-10-29,44.0,45.48,42.9,43.72,10034604,,442816352.0
2015-10-30,44.12,47.98,41.77,45.45,15037109,,680337920.0
2015-11-02,43.17,50.0,43.08,49.72,27189663,,1331292416.0
2015-11-03,49.69,51.58,47.08,48.49,19815137,,980596864.0
2015-11-04,48.15,53.34,47.55,53.34,19733110,,1005213952.0
2015-11-05,53.97,58.07,52.98,56.0,22836324,,1254698624.0
2015-11-06,55.1,58.3,55.1,57.28,15946003,,906531072.0
2015-11-09,56.25,56.97,52.8,55.25,17602820,,963840064.0
2015-11-10,55.16,55.16,51.67,53.45,16170513,,855609792.0
2015-11-11,52.39,55.3,50.91,53.9,16810677,,888187200.0
2015-11-12,53.0,53.2,51.0,51.1,13873007,,717792704.0
2015-11-13,50.51,52.37,49.01,49.15,10430971,,527179584.0
2015-11-16,48.84,49.79,46.0,49.32,8246994,,396799552.0
2015-11-17,50.16,51.45,47.7,47.8,9628123,,479487712.0
2015-11-18,48.0,50.0,47.01,47.96,7964828,,387506336.0
2015-11-19,48.2,50.0,47.4,50.0,9161331,,447670560.0
2015-11-20,50.19,50.8,48.42,48.88,8578685,,423010080.0
2015-11-23,48.51,49.9,47.26,48.14,7688470,,370862016.0
2015-11-24,48.43,50.2,47.7,50.2,9645369,,476668128.0
2015-11-25,49.58,52.9,49.06,51.69,12635378,,649168064.0
2015-11-26,51.23,52.8,49.01,49.05,9424063,,478546656.0
2015-11-27,48.33,48.33,44.15,44.15,10593326,,487847360.0
2015-11-30,44.0,44.5,40.01,43.6,7679667,,327170880.0
2015-12-01,43.02,43.8,41.3,41.97,5047071,,215079168.0
2015-12-02,42.3,43.65,40.5,43.0,5641937,,240753200.0
2015-12-03,43.0,44.48,42.5,43.9,5880438,,257074480.0
2015-12-04,44.04,44.28,41.58,42.3,8227685,,352815008.0
2015-12-07,42.48,43.49,42.02,43.21,5160269,,221775024.0
2015-12-08,42.6,42.6,41.0,41.78,5750439,,240848720.0
2015-12-09,41.32,42.11,40.8,41.11,4310865,,178338176.0
2015-12-10,41.1,43.28,41.02,42.64,7905720,,335747168.0
2015-12-11,42.4,42.4,41.18,41.46,4414090,,183671920.0
2015-12-14,40.0,41.85,39.5,41.64,5563262,,224667920.0
2015-12-15,41.56,42.5,41.22,41.98,4330451,,182490592.0
2015-12-16,42.2,43.45,42.1,42.13,4920220,,210200672.0
2015-12-17,42.6,45.6,42.6,45.18,9443178,,418917120.0
2015-12-18,44.75,45.04,43.4,43.87,6737919,,296905888.0
2015-12-21,43.59,44.4,43.05,44.05,4174179,,182768240.0
2015-12-22,44.09,44.88,43.9,44.19,4167160,,184351952.0
2015-12-23,45.02,46.25,44.3,44.5,8322520,,377339520.0
2015-12-24,43.13,43.9,41.57,42.76,5767873,,245042480.0
2015-12-25,42.55,43.2,41.9,42.21,3511248,,149273712.0
2015-12-28,42.23,43.3,41.6,41.6,4129936,,175129040.0
2015-12-29,41.11,41.5,40.0,41.25,4215973,,171498672.0
2015-12-30,41.39,41.5,40.58,41.2,3480915,,143126832.0
2015-12-31,41.21,41.4,39.6,39.6,4320566,,174278832.0
2016-01-04,39.5,39.5,35.64,35.64,4192719,,153991280.0
2016-01-05,32.3,35.21,32.08,33.26,5398663,,179774144.0
2016-01-06,33.6,34.88,32.8,34.66,5383051,,182647312.0
2016-01-07,33.9,33.9,31.19,31.19,1416100,,45494172.0
2016-01-08,31.7,32.32,28.66,30.75,4997160,,154405872.0
2016-01-11,29.04,30.5,27.68,27.68,4990384,,144442336.0
2016-01-12,27.3,28.98,27.24,28.74,5057262,,144031424.0
2016-01-13,29.09,29.3,27.0,27.0,4018771,,114716880.0
2016-01-14,26.0,29.7,25.8,29.7,5374738,,151308688.0
2016-01-15,29.94,31.38,29.09,30.0,8802324,,266161824.0
2016-01-18,29.15,31.9,29.14,31.36,6739960,,208773424.0
2016-01-19,31.2,32.0,30.28,31.93,7404863,,230636672.0
2016-01-20,31.01,31.65,30.3,30.6,5476076,,170047040.0
2016-01-21,29.95,31.64,29.5,29.67,5291415,,162599296.0
2016-01-22,30.19,30.47,29.0,30.12,4234211,,126452936.0
2016-01-25,30.59,31.11,30.06,30.6,3757331,,114829608.0
2016-01-26,30.0,30.0,27.54,27.54,4061714,,116778560.0
2016-01-27,27.55,28.16,25.3,27.75,4099507,,109621152.0
2016-01-28,27.2,27.55,25.73,25.8,2951394,,78836704.0
2016-01-29,26.0,27.75,26.0,27.3,3163651,,85361208.0
2016-02-01,27.2,27.3,26.18,26.8,2731964,,73213024.0
2016-02-02,26.85,28.25,26.85,27.89,3853590,,107207776.0
2016-02-03,27.39,28.18,26.6,28.0,3365437,,91785104.0
2016-02-04,27.8,29.48,27.8,28.66,4283764,,123303040.0
2016-02-05,28.66,29.0,27.82,28.08,2595590,,73587024.0
2016-02-15,26.68,28.0,26.52,27.6,2465123,,67260264.0
2016-02-16,27.99,30.36,27.7,30.36,5932759,,173967488.0
2016-02-17,30.2,30.43,29.56,30.33,5778998,,173168432.0
2016-02-18,30.49,31.37,29.8,29.9,5535722,,169026800.0
2016-02-19,29.6,30.67,29.6,30.35,3989590,,120628848.0
2016-02-22,30.71,31.2,30.4,30.85,4064981,,124873256.0
