日期,开盘,收盘,最高,最低,成交量,成交额
2022-07-18,9.66,9.68,9.68,9.3,62266500,59721456.0
2022-07-19,9.66,9.55,9.78,9.5,22654900,21654616.0
2022-07-20,9.63,9.72,9.86,9.63,24394400,23811336.0
2022-07-21,9.69,9.74,9.8,9.69,10537500,10274726.0
2022-07-22,9.8,9.66,9.85,9.57,25056400,24226502.0
2022-07-25,9.66,9.47,9.66,9.39,19694092,18595938.0
2022-07-26,9.47,9.55,9.59,9.43,16558200,15786223.0
2022-07-27,9.43,9.41,9.64,9.4,4445300,4195832.0
2022-07-28,9.41,9.52,9.53,9.41,12095100,11494103.0
2022-07-29,9.46,9.2,9.46,9.15,13331666,12324999.0
2022-08-01,9.2,9.19,9.27,9.08,12615900,11519384.0
2022-08-02,9.18,8.87,9.18,8.76,20929900,18554974.0
2022-08-03,8.94,8.9,9.08,8.89,8987800,8079722.0
2022-08-04,8.98,9.14,9.14,8.98,23532400,21389176.0
2022-08-05,9.26,9.35,9.44,9.26,10869200,10151555.0
2022-08-08,9.35,9.33,9.42,9.21,8851400,8247681.0
2022-08-09,9.33,9.29,9.34,9.22,10594200,9822857.0
2022-08-10,9.2,8.92,9.24,8.91,12505400,11233921.0
2022-08-11,9.03,9.22,9.27,9.03,9663800,8869062.0
2022-08-12,9.17,9.21,9.25,9.13,3472400,3192586.0
2022-08-15,9.22,9.27,9.31,9.17,11651800,10781691.0
2022-08-16,9.27,9.11,9.3,9.05,11680100,10734851.0
2022-08-17,9.2,9.09,9.22,9.03,6681500,6068739.0
2022-08-18,9.0,8.98,9.04,8.92,15513100,13939473.0
2022-08-19,8.98,8.89,9.01,8.87,7821200,6979441.0
2022-08-22,8.89,8.92,8.94,8.85,5430600,4837113.0
2022-08-23,8.93,8.81,8.97,8.77,10269600,9049652.0
2022-08-24,8.89,8.66,8.89,8.65,13770700,12020735.0
2022-08-25,8.74,8.9,8.9,8.67,13390800,11768583.0
2022-08-26,8.98,9.05,9.17,8.97,10557000,9616589.0
2022-08-29,8.96,8.96,9.06,8.94,6143600,5522857.0
2022-08-30,8.96,8.89,8.96,8.76,6260400,5534501.0
2022-08-31,8.81,9.0,9.11,8.8,6495800,5819757.0
2022-09-01,8.91,8.91,9.06,8.9,8145300,7308041.0
2022-09-02,8.95,8.83,9.03,8.77,11352800,10046489.0
2022-09-05,8.81,8.66,8.81,8.54,16255100,14063737.0
2022-09-06,8.6,8.62,8.71,8.5,5805700,4975805.0
2022-09-07,8.55,8.63,8.67,8.54,4032900,3465546.0
2022-09-08,8.65,8.47,8.68,8.47,13608900,11609678.0
2022-09-09,8.55,8.74,8.75,8.5,14596400,12674693.0
2022-09-13,8.73,8.49,8.73,8.48,19347400,16532496.0
2022-09-14,8.46,8.32,8.46,8.3,15277200,12739747.0
2022-09-15,8.35,8.4,8.52,8.35,6880300,5816064.0
2022-09-16,8.39,8.25,8.4,8.24,10650600,8850835.0
2022-09-19,8.2,7.99,8.2,7.97,15237200,12262446.0
2022-09-20,7.99,8.02,8.07,7.97,9378800,7521361.0
2022-09-21,8.02,7.89,8.02,7.85,16519200,13066781.0
2022-09-22,7.87,7.66,7.87,7.65,16917500,13055427.0
2022-09-23,7.65,7.49,7.68,7.47,7823600,5890749.0
2022-09-26,7.47,7.51,7.69,7.42,8572700,6464077.0
2022-09-27,7.5,7.81,7.81,7.5,31147800,23723060.0
2022-09-28,7.8,7.63,7.82,7.62,11058700,8514411.0
2022-09-29,7.68,7.61,7.82,7.59,16494600,12735389.0
2022-09-30,7.63,7.59,7.68,7.5,11085700,8443464.0
2022-10-10,7.61,7.4,7.61,7.38,4261600,3175801.0
2022-10-11,7.43,7.38,7.44,7.23,13270200,9759687.0
2022-10-12,7.31,7.48,7.5,7.15,7827900,5718273.0
2022-10-13,7.48,7.4,7.66,7.39,3605700,2713671.0
2022-10-14,7.5,7.89,8.05,7.5,16823200,13229419.0
2022-10-17,7.89,7.9,7.95,7.79,7687200,6052645.0
2022-10-18,7.95,8.26,8.27,7.93,13165800,10698833.0
2022-10-19,8.27,8.11,8.33,8.1,10199900,8392071.0
2022-10-20,8.03,8.02,8.21,7.87,17928300,14473908.0
2022-10-21,8.1,8.23,8.27,8.06,9152500,7490900.0
2022-10-24,8.24,7.63,8.24,7.61,15933100,12663511.0
2022-10-25,7.61,7.84,7.96,7.56,35621400,27532848.0
2022-10-26,7.84,8.08,8.27,7.84,18888000,15369576.0
2022-10-27,8.16,8.08,8.28,8.08,27865000,22803696.0
2022-10-28,8.09,7.8,8.19,7.76,28906800,23274560.0
2022-10-31,7.78,7.77,7.97,7.75,32438000,25488824.0
2022-11-01,7.82,8.23,8.26,7.82,29283600,23697614.0
2022-11-02,8.18,8.77,8.84,8.12,55272800,47595816.0
2022-11-03,8.71,8.5,8.71,8.42,54345600,46345184.0
2022-11-04,8.61,8.88,9.15,8.59,83886900,74757416.0
2022-11-07,8.88,9.12,9.18,8.79,33866500,30591356.0
2022-11-08,9.16,8.95,9.25,8.91,31894800,28731584.0
2022-11-09,9.01,8.73,9.09,8.71,16727100,14873365.0
2022-11-10,8.8,8.68,8.89,8.17,11459700,9995283.0
2022-11-11,9.34,8.95,9.34,8.91,39043900,35618820.0
2022-11-14,9.06,9.49,9.57,9.06,36394300,34149080.0
2022-11-15,9.51,9.66,9.7,9.38,30122400,28919578.0
2022-11-16,9.66,9.77,10.02,9.66,51200100,50498592.0
2022-11-17,9.71,9.66,9.77,9.51,14495400,13954616.0
2022-11-18,9.73,9.73,9.93,9.72,24599900,24155546.0
2022-11-21,9.71,9.64,9.71,9.5,17857400,17129736.0
2022-11-22,9.56,9.22,9.76,9.19,23755800,22495800.0
2022-11-23,9.31,9.21,9.34,8.96,25152100,22996964.0
2022-11-24,9.35,9.3,9.39,9.24,7764900,7235586.0
2022-11-25,9.23,9.17,9.58,9.1,7534000,6911592.0
2022-11-28,9.08,9.21,9.23,8.92,10621800,9598957.0
2022-11-29,9.27,9.61,9.61,9.27,18643000,17651202.0
2022-11-30,9.61,9.6,9.71,9.55,12841000,12338208.0
2022-12-01,10.0,9.65,10.0,9.45,26035000,25152018.0
2022-12-02,9.7,9.68,9.88,9.62,8205300,7987102.0
2022-12-05,9.78,9.97,9.97,9.73,25235300,24935860.0
2022-12-06,9.9,9.7,10.1,9.7,25028400,24819564.0
2022-12-07,9.72,9.85,10.18,9.72,46460300,46615168.0
2022-12-08,9.94,10.09,10.11,9.78,12525700,12534769.0
2022-12-09,10.12,10.17,10.27,10.03,35573200,36205320.0
2022-12-12,10.17,10.12,10.38,10.0,38587400,39393988.0
2022-12-13,10.13,10.08,10.3,9.95,27540600,27736750.0
2022-12-14,10.1,10.08,10.25,9.97,19320800,19415202.0
2022-12-15,10.02,9.85,10.03,9.83,15514700,15318425.0
2022-12-16,9.81,10.0,10.07,9.77,28481600,28262790.0
2022-12-19,10.04,9.52,10.15,9.5,31714000,30528756.0
2022-12-20,9.45,9.42,9.55,9.38,16256000,15391864.0
2022-12-21,9.38,9.56,9.62,9.38,7443000,7129322.0
2022-12-22,9.61,9.75,9.86,9.6,16045400,15597583.0
2022-12-23,9.75,9.8,9.83,9.67,6846800,6678004.0
2022-12-26,9.83,9.75,9.89,9.75,1031000,1007994.0
2022-12-27,9.8,9.8,9.82,9.75,1073900,1052606.0
2022-12-28,9.82,9.97,10.1,9.8,21308100,21190082.0
2022-12-29,9.91,10.12,10.14,9.88,29292200,29387584.0
