日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-08-21,18.55,22.26,18.55,22.26,14758,,325337.09375
2017-08-22,24.49,24.49,24.49,24.49,4279,,104792.7109375
2017-08-23,26.94,26.94,26.94,26.94,3300,,88902.0
2017-08-24,29.63,29.63,29.63,29.63,27758,,822469.5625
2017-08-25,32.59,32.59,32.59,32.59,67901,,2212893.5
2017-08-28,35.85,35.85,35.85,35.85,71616,,2567433.5
2017-08-29,39.44,39.44,39.44,39.44,106401,,4196455.5
2017-08-30,43.38,43.38,43.38,43.38,159511,,6919587.0
2017-08-31,47.72,47.72,47.72,47.72,319055,,15225305.0
2017-09-05,50.0,50.2,44.68,45.35,12453975,,579519232.0
2017-09-06,43.1,44.97,41.91,42.1,8483087,,365541920.0
2017-09-07,41.85,43.96,41.85,42.26,6405480,,275185504.0
2017-09-08,41.68,42.27,39.9,40.4,5542720,,226876720.0
2017-09-11,40.21,41.88,40.2,41.57,3789126,,156067200.0
2017-09-12,41.4,43.9,40.95,41.8,5425067,,230874208.0
2017-09-13,41.03,43.35,40.56,43.35,5116781,,217367280.0
2017-09-14,43.22,44.44,42.21,42.37,4347322,,187399136.0
2017-09-15,41.54,42.36,40.11,40.68,3814787,,157171200.0
2017-09-18,39.58,40.09,38.77,39.76,3133744,,123508936.0
2017-09-19,40.0,40.45,39.12,39.25,1956233,,77748872.0
2017-09-20,39.25,40.22,39.01,40.08,2259909,,89816408.0
2017-09-21,40.0,40.78,39.75,39.75,2578114,,103561112.0
2017-09-22,39.6,40.18,38.5,39.76,2547962,,100116696.0
2017-09-25,39.72,40.56,39.72,40.14,2232236,,89667872.0
2017-09-26,40.11,40.14,37.06,37.41,3243854,,124103880.0
2017-09-27,37.2,38.0,37.02,37.49,1217781,,45627792.0
2017-09-28,37.6,38.32,37.5,37.5,1646371,,62411608.0
2017-09-29,37.8,37.88,37.29,37.41,1214833,,45639608.0
2017-10-09,38.19,38.23,37.54,37.91,1004787,,37992500.0
2017-10-10,37.91,39.25,37.76,39.24,1908831,,74018920.0
2017-10-11,39.6,40.85,39.6,40.1,3358540,,135054208.0
2017-10-12,39.55,40.16,39.12,39.92,1885804,,74514664.0
2017-10-13,39.94,40.8,39.9,40.33,2286119,,92513392.0
2017-10-16,40.0,40.38,39.0,39.05,1840764,,72675312.0
2017-10-17,39.05,39.85,38.95,39.11,1330343,,52363076.0
2017-10-18,39.44,39.44,37.95,38.65,1712825,,66158596.0
2017-10-19,38.38,38.38,37.51,38.13,1302545,,49429564.0
2017-10-20,38.12,39.12,38.0,39.11,1146628,,44315736.0
2017-10-23,39.09,41.27,39.09,41.27,3766865,,153118240.0
2017-10-24,40.66,41.29,39.9,40.95,2381277,,96565944.0
2017-10-25,40.94,41.76,40.3,41.66,2865906,,118418296.0
2017-10-26,41.65,41.65,40.88,40.89,2097529,,86383696.0
2017-10-27,40.86,40.99,40.1,40.56,1701755,,68967784.0
2017-10-30,40.4,40.96,38.09,38.69,2081425,,82284800.0
2017-10-31,38.29,39.79,38.29,39.7,1429525,,56184092.0
2017-11-01,39.86,41.38,39.62,41.14,2495358,,101791792.0
2017-11-02,41.09,43.1,40.8,42.11,4199185,,177076176.0
2017-11-03,41.8,43.48,40.91,42.82,3909361,,165228368.0
2017-11-06,43.08,44.8,42.71,43.07,4829646,,211273648.0
2017-11-07,42.81,43.67,42.03,43.5,2936911,,125470168.0
2017-11-08,43.48,45.0,43.31,44.3,3823312,,168950512.0
2017-11-09,44.5,44.5,42.56,43.31,2750921,,119179984.0
2017-11-10,43.18,43.97,42.87,43.21,2139444,,92855464.0
2017-11-13,42.69,44.35,42.53,44.2,3031745,,131772056.0
