日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-17,,28.0,24.3,28.0,24.28,54082528,1365731584.0,,,,
2023-03-20,,22.05,20.4,22.25,20.31,36850468,776793152.0,,,,
2023-03-21,,20.07,19.72,20.37,19.71,21462882,425525600.0,,,,
2023-03-22,,19.78,19.86,20.14,19.69,16472139,327690592.0,,,,
2023-03-23,,19.7,19.18,19.7,19.11,17083998,329554624.0,,,,
2023-03-24,,19.08,19.4,19.85,19.07,15265676,297463072.0,,,,
2023-03-27,,19.2,19.18,19.44,19.11,11405761,218942128.0,,,,
2023-03-28,,19.2,19.27,19.49,19.09,9604384,185026608.0,,,,
2023-03-29,,19.15,18.64,19.38,18.59,13359403,252211584.0,,,,
2023-03-30,,18.62,18.19,18.62,18.11,9476593,172819824.0,,,,
2023-03-31,,18.17,18.23,18.27,18.11,6069609,110486640.0,,,,
2023-04-03,,18.3,18.26,18.34,18.16,6536836,119261000.0,,,,
2023-04-04,,18.27,17.91,18.29,17.77,10283395,184936384.0,,,,
2023-04-06,,17.91,18.4,18.4,17.75,7763889,140400224.0,,,,
2023-04-07,,18.44,18.54,18.9,18.38,10203080,190142016.0,,,,
2023-04-10,,18.43,18.1,18.5,18.07,7355392,133852984.0,,,,
2023-04-11,,18.1,18.03,18.19,17.91,4764132,85969712.0,,,,
2023-04-12,,18.03,18.05,18.09,17.86,5549340,99719208.0,,,,
2023-04-13,,18.04,17.91,18.18,17.9,4764495,85831808.0,,,,
2023-04-14,,17.99,18.04,18.04,17.81,4150266,74516712.0,,,,
2023-04-17,,18.0,18.08,18.16,18.0,4168454,75285224.0,,,,
2023-04-18,,18.2,18.64,18.8,18.18,11641708,216230656.0,,,,
2023-04-19,,18.42,18.14,18.52,18.13,7442619,135643216.0,,,,
2023-04-20,,18.1,17.64,18.11,17.62,7001516,124410224.0,,,,
2023-04-21,,17.62,17.11,17.76,17.08,5472374,95134528.0,,,,
2023-04-24,,17.18,17.14,17.33,16.89,3332147,57055856.0,,,,
2023-04-25,,17.18,16.71,17.25,16.52,4312956,72681432.0,,,,
2023-04-26,,16.72,17.35,17.86,16.67,6312120,109033712.0,,,,
2023-04-27,,17.34,17.01,17.39,17.01,3872410,66504236.0,,,,
2023-04-28,,16.93,17.17,17.26,16.93,3593308,61609420.0,,,,
2023-05-04,,17.06,17.22,17.34,17.01,3230926,55607736.0,,,,
2023-05-05,,17.13,16.89,17.25,16.88,3106534,52829156.0,,,,
2023-05-08,,16.92,17.01,17.18,16.9,2746383,46763020.0,,,,
2023-05-09,,17.07,16.69,17.11,16.68,3818635,64243608.0,,,,
2023-05-10,,16.79,17.32,17.53,16.79,6151957,106331536.0,,,,
2023-05-11,,17.48,17.25,17.54,17.19,4076442,70625976.0,,,,
2023-05-12,,17.2,17.85,18.16,17.18,9474230,167901392.0,,,,
2023-05-15,,18.12,19.42,19.42,18.11,24096018,457813856.0,,,,
2023-05-16,,19.05,18.75,19.44,18.61,17521338,332305248.0,,,,
2023-05-17,,18.61,20.86,21.58,18.58,32780309,663817792.0,,,,
2023-05-18,,20.26,20.56,20.68,19.51,22763278,455467200.0,,,,
2023-05-19,,20.05,19.79,21.21,19.77,19066724,386807648.0,,,,
2023-05-22,,19.54,20.0,20.77,19.32,19569459,394279136.0,,,,
2023-05-23,,19.97,19.03,19.97,19.01,16666282,322587040.0,,,,
2023-05-24,,18.97,19.13,19.62,18.78,12398431,238928704.0,,,,
2023-05-25,,18.9,19.53,19.77,18.89,15173995,294755680.0,,,,
2023-05-26,,19.5,18.8,19.61,18.28,14764953,277297056.0,,,,
2023-05-29,,18.8,18.6,18.85,18.32,8622647,159860464.0,,,,
2023-05-30,,18.72,20.11,20.66,18.68,24325058,477498336.0,,,,
2023-05-31,,19.65,19.55,19.79,19.28,15015785,292800640.0,,,,
2023-06-01,,19.58,19.63,20.08,19.36,12608446,248483648.0,,,,
2023-06-02,,19.64,19.77,20.08,19.4,12344740,244697424.0,,,,
2023-06-05,,20.01,19.4,20.05,19.3,11958368,233425888.0,,,,
2023-06-06,,19.23,18.18,19.23,18.18,12750327,237690176.0,,,,
2023-06-07,,18.14,18.12,18.21,17.68,8335646,149477856.0,,,,
2023-06-08,,18.08,17.7,18.33,17.68,7317739,130960768.0,,,,
2023-06-09,,17.79,17.81,17.92,17.68,4598636,81824168.0,,,,
2023-06-12,,17.88,18.07,18.14,17.5,6019922,107504464.0,,,,
2023-06-13,,17.97,18.53,18.8,17.95,8587398,159228432.0,,,,
2023-06-14,,18.33,18.19,18.48,18.17,6160198,112494992.0,,,,
2023-06-15,,18.14,18.72,18.84,18.12,7360072,136152512.0,,,,
2023-06-16,,18.67,18.51,18.67,18.35,5914247,109489712.0,,,,
2023-06-19,,18.59,18.3,18.59,18.22,5377284,98708424.0,,,,
2023-06-20,,18.79,18.32,19.18,18.32,8866332,165741472.0,,,,
2023-06-21,,17.9,17.67,18.31,17.67,6817689,122180528.0,,,,
2023-06-26,,17.62,17.71,18.0,17.52,4486640,79684480.0,,,,
2023-06-27,,17.79,17.82,17.97,17.61,3838906,68278040.0,,,,
2023-06-28,,17.76,17.6,17.8,17.19,4181358,73218952.0,,,,
2023-06-29,,17.5,17.71,17.85,17.45,3633437,64407408.0,,,,
2023-06-30,,17.76,17.84,17.96,17.64,3446544,61491248.0,,,,
2023-07-03,,17.94,18.02,18.07,17.8,3966136,71310384.0,,,,
2023-07-04,,18.19,18.03,18.24,18.01,4435218,80379176.0,,,,
2023-07-05,,17.93,17.82,18.26,17.75,4464322,80326968.0,,,,
2023-07-06,,17.87,17.73,17.9,17.67,3055956,54174244.0,,,,
2023-07-07,,17.73,17.8,17.87,17.64,2742671,48670928.0,,,,
2023-07-10,,17.92,18.63,18.8,17.92,12560248,231262992.0,,,,
2023-07-11,,18.47,18.89,19.15,18.3,11897473,222755088.0,,,,
2023-07-12,,18.86,18.72,19.22,18.72,12519741,237520512.0,,,,
2023-07-13,,18.65,19.46,19.52,18.63,16707295,322282176.0,,,,
2023-07-14,,19.3,19.25,19.41,19.04,10057062,192791920.0,,,,
2023-07-17,,19.26,19.0,19.45,18.82,8546587,163216464.0,,,,
2023-07-18,,18.9,18.81,18.95,18.62,6790420,127522816.0,,,,
2023-07-19,,18.84,18.73,18.95,18.49,5244190,97714256.0,,,,
2023-07-20,,18.84,18.37,18.96,18.34,6445737,119958536.0,,,,
2023-07-21,,18.28,17.8,18.55,17.8,6247834,113266048.0,,,,
2023-07-24,,17.8,17.86,17.95,17.67,2603747,46508816.0,,,,
2023-07-25,,18.07,18.07,18.11,17.92,2960728,53340924.0,,,,
2023-07-26,,18.11,17.88,18.11,17.82,2821093,50612380.0,,,,
2023-07-27,,17.84,18.03,18.28,17.84,3407212,61649384.0,,,,
2023-07-28,,18.15,18.1,18.18,17.81,3519919,63556272.0,,,,
2023-07-31,,18.05,18.1,18.22,18.04,3301660,59776672.0,,,,
2023-08-01,,18.1,18.19,18.36,17.78,5202044,93719248.0,,,,
2023-08-02,,18.19,18.07,18.35,18.01,3590714,65253176.0,,,,
2023-08-03,,17.85,17.91,17.99,17.78,3466628,61914656.0,,,,
2023-08-04,,17.95,17.74,18.0,17.74,3232900,57647932.0,,,,
2023-08-07,,17.8,17.54,17.98,17.47,3052014,53802652.0,,,,
2023-08-08,,17.59,17.69,17.73,17.41,2746966,48292084.0,,,,
2023-08-09,,17.6,18.08,18.17,17.57,5241426,93933640.0,,,,
2023-08-10,,18.14,18.43,18.62,18.03,9205518,169297088.0,,,,
2023-08-11,,18.45,18.34,18.58,18.14,6747652,123670104.0,,,,
2023-08-14,,18.27,18.77,18.84,18.05,9027211,167892144.0,,,,
2023-08-15,,18.84,18.62,18.99,18.45,7128938,132952392.0,,,,
2023-08-16,,18.48,18.34,18.64,18.13,5981937,109547672.0,,,,
2023-08-17,,18.87,18.71,19.29,18.43,11545090,216738256.0,,,,
2023-08-18,,18.35,19.01,19.99,18.31,22619231,436103456.0,,,,
2023-08-21,,19.03,18.7,19.61,18.7,14319760,272801344.0,,,,
2023-08-22,,18.56,17.34,18.77,17.03,15582989,276306592.0,,,,
2023-08-23,,17.21,16.44,17.29,16.42,8433717,141192992.0,,,,
2023-08-24,,16.44,16.27,16.55,15.91,5438181,88189960.0,,,,
2023-08-25,,16.06,16.05,16.46,15.97,4177739,67534648.0,,,,
2023-08-28,,16.92,16.13,16.98,16.1,4909843,80952040.0,,,,
2023-08-29,,16.08,16.74,16.84,16.08,5736427,95212584.0,,,,
2023-08-30,,16.62,16.7,16.99,16.6,4885669,81948280.0,,,,
2023-08-31,,16.65,16.75,16.8,16.51,3588137,59796616.0,,,,
2023-09-01,,16.75,16.72,16.84,16.61,2902381,48511340.0,,,,
2023-09-04,,16.76,17.24,17.69,16.65,7093735,122014512.0,,,,
2023-09-05,,17.06,17.07,17.23,16.92,4583574,78166112.0,,,,
2023-09-06,,17.0,16.98,17.06,16.85,3275324,55535328.0,,,,
2023-09-07,,16.96,16.55,17.07,16.51,4019237,67238024.0,,,,
2023-09-08,,16.5,16.64,16.72,16.49,1998979,33188666.0,,,,
2023-09-11,,16.58,16.65,16.77,16.55,2002371,33368688.0,,,,
2023-09-12,,16.65,16.55,16.68,16.54,1778900,29504500.0,,,,
2023-09-13,,16.56,16.28,16.6,16.13,2782943,45377384.0,,,,
2023-09-14,,16.33,16.02,16.38,15.98,2461677,39649052.0,,,,
2023-09-15,,16.11,16.01,16.18,15.96,1915703,30741854.0,,,,
2023-09-18,,15.91,15.85,16.06,15.5,4950017,78170616.0,,,,
2023-09-19,,15.76,15.67,15.88,15.63,2666721,42007252.0,,,,
2023-09-20,,15.64,15.52,15.75,15.51,2276629,35555588.0,,,,
2023-09-21,,15.47,15.39,15.56,15.27,2583058,39802352.0,,,,
2023-09-22,,15.38,15.77,15.79,15.35,2512825,39218900.0,,,,
2023-09-25,,15.72,15.58,15.83,15.56,1841191,28791632.0,,,,
2023-09-26,,15.53,15.45,15.61,15.44,1553410,24091330.0,,,,
2023-09-27,,15.45,15.64,15.83,15.35,2580897,40407416.0,,,,
2023-09-28,,15.6,15.73,15.77,15.6,2069874,32532160.0,,,,
2023-10-09,,16.05,16.05,16.18,15.9,4997538,80348120.0,,,,
2023-10-10,,15.94,15.81,16.15,15.8,3399812,54130120.0,,,,
2023-10-11,,15.87,15.84,15.96,15.76,2109929,33471696.0,,,,
2023-10-12,,15.87,16.07,16.12,15.77,3170097,50628340.0,,,,
2023-10-13,,15.97,15.9,16.03,15.8,2383791,37900172.0,,,,
2023-10-16,,15.9,15.69,15.95,15.63,2189796,34485148.0,,,,
2023-10-17,,15.7,15.54,15.71,15.46,2148918,33420316.0,,,,
2023-10-18,,15.54,15.07,15.55,15.03,2651718,40315524.0,,,,
2023-10-19,,15.02,14.76,15.26,14.72,2752655,41128544.0,,,,
2023-10-20,,14.7,14.72,15.06,14.7,1903437,28257798.0,,,,
2023-10-23,,14.71,14.25,14.79,14.18,2507709,36072664.0,,,,
2023-10-24,,14.29,14.63,14.64,14.25,2246010,32621946.0,,,,
2023-10-25,,14.76,14.84,14.93,14.75,2131045,31632482.0,,,,
2023-10-26,,14.71,14.95,14.97,14.62,2204580,32597040.0,,,,
2023-10-27,,14.95,15.23,15.34,14.86,2610905,39678644.0,,,,
2023-10-30,,15.22,15.38,15.44,15.15,2216108,33912996.0,,,,
2023-10-31,,15.38,15.24,15.48,15.0,2124505,32335028.0,,,,
2023-11-01,,15.34,15.23,15.35,15.15,1287173,19631306.0,,,,
2023-11-02,,15.3,15.07,15.33,15.06,1598517,24247906.0,,,,
2023-11-03,,15.07,15.27,15.35,15.07,2026825,30983660.0,,,,
2023-11-06,,15.31,15.51,15.54,15.31,2244157,34724900.0,,,,
2023-11-07,,15.52,15.51,15.53,15.4,2039315,31557748.0,,,,
2023-11-08,,15.51,15.52,15.59,15.38,2308023,35746404.0,,,,
2023-11-09,,15.58,15.4,15.62,15.38,1848248,28587488.0,,,,
2023-11-10,,15.4,15.46,15.54,15.3,1963156,30266582.0,,,,
2023-11-13,,15.46,15.56,15.6,15.46,1744131,27070972.0,,,,
2023-11-14,,15.63,15.6,15.65,15.5,1620909,25239734.0,,,,
2023-11-15,,15.68,15.72,15.82,15.68,2866217,45122572.0,,,,
2023-11-16,,15.79,15.55,15.8,15.54,2047555,32005848.0,,,,
2023-11-17,,15.56,15.7,15.74,15.51,1930304,30236888.0,,,,
2023-11-20,,15.73,15.76,15.77,15.52,2339296,36625524.0,,,,
2023-11-21,,15.85,15.61,15.85,15.6,2281860,35822956.0,,,,
2023-11-22,,15.67,15.42,15.67,15.42,2199747,34141772.0,,,,
