日期,开盘,收盘,最高,最低,成交量,成交额
2024-04-15,9.89,9.84,10.0,9.72,105804800,104942112.0
2024-04-16,9.75,9.5,9.8,9.45,23580800,22614750.0
2024-04-17,9.53,9.85,9.88,9.53,21203400,20781972.0
2024-04-18,9.85,9.76,9.94,9.67,14959200,14697569.0
2024-04-19,9.7,9.52,9.71,9.47,15172800,14563286.0
2024-04-22,9.43,9.47,9.56,9.2,12704800,11988809.0
2024-04-23,9.55,9.49,9.58,9.45,15939100,15170577.0
2024-04-24,9.52,9.84,9.89,9.52,18737000,18187774.0
2024-04-25,9.75,9.76,9.85,9.73,11793200,11525392.0
2024-04-26,9.82,10.07,10.09,9.82,68974600,69118656.0
2024-04-29,10.07,10.37,10.4,10.06,58699700,60217864.0
2024-04-30,10.36,10.25,10.39,10.12,16819300,17286880.0
2024-05-06,10.38,10.36,10.49,10.27,21272000,22086564.0
2024-05-07,10.41,10.3,10.49,10.22,12922000,13392143.0
2024-05-08,10.2,10.04,10.2,10.02,9175500,9255040.0
2024-05-09,10.14,10.13,10.18,10.02,5305800,5355980.0
2024-05-10,10.17,9.99,10.17,9.95,5569700,5582192.0
2024-05-13,9.91,9.92,9.95,9.8,7556200,7446453.0
2024-05-14,9.98,9.91,9.98,9.81,5884000,5816112.0
2024-05-15,9.82,9.77,9.88,9.76,2837600,2778619.0
2024-05-16,9.86,9.88,9.99,9.79,5366100,5302977.0
2024-05-17,9.83,9.97,10.0,9.79,9005700,8919259.0
2024-05-20,9.99,10.1,10.17,9.96,7960000,8014700.0
2024-05-21,10.09,9.96,10.1,9.96,5362200,5369261.0
2024-05-22,9.96,10.01,10.02,9.91,4907200,4891577.0
2024-05-23,10.01,9.77,10.01,9.74,8808100,8618354.0
2024-05-24,9.82,9.56,9.82,9.55,6515700,6326989.0
2024-05-27,9.57,9.69,9.69,9.44,7371500,7022660.0
2024-05-28,9.6,9.52,9.67,9.51,6211300,5943326.0
2024-05-29,9.59,9.48,9.59,9.43,6363700,6048214.0
2024-05-30,9.39,9.49,9.52,9.37,6528500,6166100.0
2024-05-31,9.47,9.56,9.63,9.47,7121489,6819747.0
2024-06-03,9.56,9.46,9.56,9.42,7897500,7470305.0
2024-06-04,9.46,9.5,9.5,9.37,7298000,6877269.0
2024-06-05,9.54,9.64,9.65,9.47,7247700,6922150.0
2024-06-06,9.73,9.27,9.74,9.24,9526100,8923664.0
2024-06-07,9.29,9.21,9.36,9.14,8569700,7912249.0
2024-06-11,9.2,9.41,9.41,9.1,7135900,6621880.0
2024-06-12,9.41,9.42,9.5,9.41,3009800,2848167.0
2024-06-13,9.45,9.44,9.51,9.4,2721900,2567852.0
2024-06-14,9.42,9.53,9.56,9.37,8910900,8440655.0
2024-06-17,9.44,9.5,9.56,9.44,4283900,4067822.0
2024-06-18,9.56,9.63,9.67,9.56,4216700,4051156.0
2024-06-19,9.7,9.59,9.7,9.57,7598000,7306535.0
2024-06-20,9.55,9.36,9.57,9.36,6106300,5765549.0
2024-06-21,9.27,9.37,9.39,9.2,7668500,7151750.0
2024-06-24,9.3,9.06,9.34,9.06,8524000,7845936.0
2024-06-25,9.07,8.83,9.09,8.78,9914900,8825964.0
2024-06-26,8.83,9.29,9.29,8.81,9534600,8661426.0
2024-06-27,9.22,9.15,9.27,9.14,7057900,6517891.0
2024-06-28,9.15,9.05,9.25,8.99,8291800,7556316.0
2024-07-01,9.04,9.07,9.08,8.8,7812200,6972135.0
2024-07-02,8.98,9.01,9.13,8.97,7903800,7139892.0
2024-07-03,9.06,8.88,9.27,8.81,6685900,5949938.0
2024-07-04,8.88,8.62,8.93,8.62,7986600,7009913.0
2024-07-05,8.62,8.72,8.77,8.59,6704800,5805795.0
2024-07-08,8.64,8.46,8.65,8.43,5329400,4572962.0
2024-07-09,8.47,8.63,8.66,8.38,7297100,6237191.0
2024-07-10,8.59,8.63,8.72,8.59,6022500,5217179.0
2024-07-11,8.71,8.82,8.84,8.69,6931700,6086407.0
2024-07-12,8.74,8.7,8.75,8.67,7191300,6274100.0
2024-07-15,8.7,8.55,8.7,8.54,5307400,4571161.0
2024-07-16,8.54,8.76,8.82,8.53,6411400,5529768.0
2024-07-17,8.82,8.72,8.85,8.71,4676600,4117091.0
2024-07-18,8.64,8.7,8.73,8.5,6591300,5652930.0
2024-07-19,8.7,8.88,8.95,8.69,4412300,3898451.0
2024-07-22,8.91,9.04,9.1,8.91,5563600,5019305.0
2024-07-23,9.23,8.79,9.23,8.78,9364900,8329573.0
2024-07-24,8.71,8.63,8.8,8.63,6173900,5391528.0
2024-07-25,8.6,8.67,8.77,8.58,6190400,5352643.0
2024-07-26,8.67,8.69,8.73,8.6,7547300,6547895.0
2024-07-29,8.64,8.65,8.68,8.6,7136200,6169888.0
2024-07-30,8.59,8.64,8.69,8.54,8451500,7285912.0
2024-07-31,8.66,9.02,9.02,8.65,6241600,5564125.0
2024-08-01,9.07,9.0,9.07,8.94,7719500,6967155.0
2024-08-02,9.05,8.83,9.05,8.81,7102200,6349502.0
2024-08-05,8.75,8.53,8.88,8.53,6917300,6039558.0
2024-08-06,8.57,8.64,8.65,8.55,7727100,6647234.0
2024-08-07,8.64,8.54,8.68,8.54,5599700,4836303.0
2024-08-08,8.46,8.48,8.56,8.36,6208400,5251194.0
2024-08-09,8.53,8.4,8.56,8.4,7823000,6622177.0
2024-08-12,8.37,8.33,8.37,8.29,8962700,7457002.0
2024-08-13,8.33,8.38,8.38,8.26,9475600,7854655.0
2024-08-14,8.35,8.26,8.35,8.26,5754400,4784802.0
2024-08-15,8.26,8.39,8.47,8.23,2961400,2465453.0
2024-08-16,8.37,8.32,8.4,8.32,3470700,2904057.0
2024-08-19,8.39,8.4,8.5,8.39,6938200,5833548.0
2024-08-20,8.4,8.22,8.4,8.21,3323800,2757612.0
2024-08-21,8.23,8.17,8.27,8.17,2689000,2218828.0
2024-08-22,8.13,7.99,8.25,7.98,7842400,6348976.0
2024-08-23,7.93,8.07,8.12,7.93,8147300,6576071.0
2024-08-26,8.04,8.0,8.11,7.99,3633400,2928940.0
2024-08-27,8.04,7.89,8.04,7.87,2503500,1989317.0
2024-08-28,7.85,7.93,7.96,7.81,8795600,6965451.0
2024-08-29,7.97,8.04,8.06,7.89,3719700,2976411.0
2024-08-30,8.09,8.27,8.37,8.09,4986600,4104708.0
2024-09-02,8.26,7.99,8.26,7.99,4482100,3657729.0
2024-09-03,8.0,8.12,8.13,8.0,7150500,5787007.0
2024-09-04,8.08,8.06,8.14,8.05,3266900,2642746.0
2024-09-05,8.11,8.14,8.23,8.11,4062200,3316206.0
2024-09-06,8.09,7.99,8.13,7.98,2842800,2283987.0
2024-09-09,7.92,7.92,8.02,7.89,4139500,3288890.0
2024-09-10,7.92,8.11,8.18,7.86,5032100,4009722.0
2024-09-11,8.13,8.15,8.16,8.08,5927100,4815668.0
2024-09-12,8.21,8.15,8.26,8.12,9906400,8098784.0
2024-09-13,8.13,8.0,8.13,8.0,5781100,4670724.0
2024-09-18,7.98,7.94,7.98,7.85,9240600,7317170.0
2024-09-19,7.94,8.14,8.18,7.92,8110900,6569024.0
2024-09-20,8.2,8.26,8.26,8.16,6152200,5060703.0
2024-09-23,8.3,8.28,8.36,8.23,6869000,5704277.0
2024-09-24,8.28,8.54,8.54,8.17,7056700,5899474.0
2024-09-25,8.58,8.62,8.82,8.58,9024100,7826747.0
2024-09-26,8.62,8.92,8.92,8.57,10995700,9624535.0
2024-09-27,8.96,9.57,9.59,8.96,2113500,1955858.0
2024-09-30,10.53,10.53,10.53,10.19,7593900,7942109.0
2024-10-08,11.58,11.58,11.58,11.58,1508300,1746611.0
2024-10-09,12.74,12.01,12.74,11.61,22062800,27383512.0
2024-10-10,12.0,11.51,12.25,11.37,9346900,11001551.0
2024-10-11,10.99,10.86,11.5,10.7,7745600,8489326.0
2024-10-14,10.85,11.35,11.36,10.61,10222300,11294607.0
2024-10-15,11.47,11.21,11.75,11.1,9405900,10786217.0
2024-10-16,11.01,11.07,11.27,10.87,7697800,8539175.0
2024-10-17,11.24,11.2,11.59,11.19,10011700,11393343.0
2024-10-18,11.2,11.88,12.27,11.05,10300400,11854840.0
2024-10-21,11.88,12.09,12.45,11.83,9091000,11002522.0
2024-10-22,12.09,11.8,12.09,11.66,6374100,7552224.0
2024-10-23,11.78,11.71,11.98,11.66,6044800,7134857.0
2024-10-24,11.58,11.53,11.66,11.47,6553700,7564204.0
2024-10-25,11.54,11.61,11.72,11.43,6949300,8054547.0
2024-10-28,11.61,11.85,11.9,11.61,10987600,12905616.0
2024-10-29,12.21,11.74,12.21,11.74,11254000,13359545.0
2024-10-30,11.74,11.81,11.84,11.6,7430400,8704391.0
2024-10-31,11.81,12.07,12.19,11.62,11023900,13168529.0
2024-11-01,12.08,11.47,12.08,11.46,8449200,9892303.0
2024-11-04,11.55,11.73,11.75,11.45,5425700,6295028.0
