日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,14.3,16.72,17.11,14.18,88208389,1467249152.0,,,,
2015-09-07,,16.5,18.39,18.39,16.2,83575332,1484747776.0,,,,
2015-09-08,,18.0,20.23,20.23,17.24,84077311,1570507520.0,,,,
2015-09-09,,21.5,20.92,22.25,20.01,126083582,2729755136.0,,,,
2015-09-10,,19.39,19.44,21.47,19.39,90346096,1822945152.0,,,,
2015-09-11,,19.41,21.38,21.38,19.4,86474687,1760710144.0,,,,
2015-09-14,,21.8,19.24,21.94,19.24,91094853,1877815680.0,,,,
2015-09-15,,18.25,17.33,19.66,17.32,63513062,1157020800.0,,,,
2015-09-16,,17.8,19.06,19.06,17.48,62891324,1157259264.0,,,,
2015-09-17,,19.4,18.45,20.44,18.35,72631665,1418502656.0,,,,
2015-09-18,,18.6,18.1,18.88,17.36,45079149,816329728.0,,,,
2015-09-21,,17.56,18.93,19.27,17.5,36414606,683457344.0,,,,
2015-09-22,,19.1,20.43,20.7,19.0,59695560,1191767808.0,,,,
2015-09-23,,19.9,19.39,20.27,19.34,49342590,977662336.0,,,,
2015-09-24,,19.76,20.02,20.88,19.7,41981750,849428928.0,,,,
2015-09-25,,19.96,20.13,21.0,19.85,54758357,1121096064.0,,,,
2015-09-28,,20.06,19.69,20.25,18.13,38975584,748868480.0,,,,
2015-09-29,,19.01,19.15,20.29,18.9,30394628,593662528.0,,,,
2015-09-30,,19.2,18.64,19.64,18.32,25189171,475982816.0,,,,
2015-10-08,,19.3,19.72,20.0,18.93,29487565,573380096.0,,,,
2015-10-09,,19.49,19.72,20.36,19.4,27562671,547040640.0,,,,
2015-10-12,,20.2,20.9,21.44,19.95,51194567,1060374016.0,,,,
2015-10-13,,20.51,22.25,22.58,20.4,54171960,1173341952.0,,,,
2015-10-14,,22.03,21.19,22.47,21.15,50844537,1109900032.0,,,,
2015-10-15,,20.97,23.31,23.31,20.81,52064918,1156010240.0,,,,
2015-10-16,,24.6,25.64,25.64,24.15,82813122,2081297152.0,,,,
2015-10-19,,27.46,28.2,28.2,26.95,91271209,2554286592.0,,,,
2015-10-20,,27.49,27.45,28.2,26.5,88536561,2419752192.0,,,,
2015-10-21,,27.0,25.44,29.05,25.01,84475263,2290406144.0,,,,
2015-10-22,,25.9,27.98,27.98,25.9,79767912,2189304576.0,,,,
2015-10-23,,28.98,28.52,30.78,28.3,101621774,3034935552.0,,,,
2015-10-26,,27.0,26.48,27.44,25.76,78660122,2085664384.0,,,,
2015-10-27,,26.01,27.22,27.71,25.03,57310497,1542936576.0,,,,
2015-10-28,,26.69,26.13,27.14,26.0,38540283,1019573056.0,,,,
2015-10-29,,26.65,26.49,27.4,26.29,37515975,1007403712.0,,,,
2015-10-30,,26.07,26.21,27.36,25.2,39042080,1024317504.0,,,,
2015-11-02,,25.28,25.42,26.9,25.08,29951196,777898560.0,,,,
2015-11-03,,25.32,24.91,25.94,24.1,34707764,865562432.0,,,,
2015-11-04,,25.3,26.48,26.51,24.91,37951921,981432896.0,,,,
2015-11-05,,26.49,26.91,28.26,26.31,47027648,1285118336.0,,,,
2015-11-06,,26.54,26.98,27.25,26.54,31381324,843646400.0,,,,
2015-11-09,,26.51,27.2,27.69,26.12,37825632,1018975680.0,,,,
2015-11-10,,26.8,26.94,27.48,26.36,33818073,912268288.0,,,,
2015-11-11,,26.6,27.14,27.69,26.45,36394831,985885440.0,,,,
2015-11-12,,27.08,26.22,27.26,26.01,33745653,893146816.0,,,,
2015-11-13,,25.8,27.63,28.78,25.7,60672666,1681300352.0,,,,
2015-11-16,,27.09,27.26,27.63,26.5,31388226,844581440.0,,,,
2015-11-17,,27.55,28.02,29.4,27.0,56799111,1605660800.0,,,,
2015-11-18,,27.98,30.78,30.82,27.8,87945067,2666221056.0,,,,
2015-11-19,,30.25,31.1,31.21,29.29,59169172,1776578944.0,,,,
2015-11-20,,31.1,29.62,34.13,29.5,73190340,2303687168.0,,,,
2015-11-23,,28.87,28.19,29.5,27.91,45908948,1314008704.0,,,,
2015-11-24,,28.19,28.67,29.29,27.68,32469870,930132288.0,,,,
2015-11-25,,28.39,28.58,28.67,27.62,34347406,964156864.0,,,,
2015-11-26,,28.51,28.29,29.4,28.0,36916905,1059585024.0,,,,
2015-11-27,,27.92,26.04,28.79,25.55,39106506,1067408448.0,,,,
2015-11-30,,26.02,25.59,26.49,23.6,32882153,829127488.0,,,,
2015-12-01,,25.6,26.41,26.86,25.1,29065169,759180736.0,,,,
2015-12-02,,26.21,26.32,26.78,25.1,21496113,561748352.0,,,,
2015-12-03,,26.48,26.62,26.72,25.85,21431175,564781184.0,,,,
2015-12-04,,26.4,26.36,27.0,26.27,22462810,597797568.0,,,,
2015-12-07,,26.27,26.66,26.8,26.0,18254125,483200160.0,,,,
2015-12-08,,26.41,25.34,26.58,25.03,22420720,576001856.0,,,,
2015-12-09,,25.1,24.44,25.48,24.12,22614846,559351360.0,,,,
2015-12-10,,24.54,26.37,26.88,24.32,50259573,1315748352.0,,,,
2015-12-11,,25.74,25.82,27.15,25.25,30986965,813003200.0,,,,
2015-12-14,,25.31,26.35,26.77,25.2,19226871,502135456.0,,,,
2015-12-15,,26.35,26.6,26.8,26.21,18905508,499902240.0,,,,
2015-12-16,,26.58,26.16,26.76,26.08,14944764,394183296.0,,,,
2015-12-17,,26.35,26.88,27.4,26.22,26650693,715617280.0,,,,
2015-12-18,,26.73,27.58,28.5,26.73,32466334,900941184.0,,,,
2015-12-21,,27.88,27.35,27.88,27.02,20396065,557658304.0,,,,
2015-12-22,,27.23,27.5,27.8,27.13,14837506,406745408.0,,,,
2015-12-23,,27.52,27.01,27.79,26.8,21501058,586377792.0,,,,
2015-12-24,,27.0,27.06,27.5,26.4,15548620,419652960.0,,,,
2015-12-25,,27.01,26.85,27.12,26.58,11318883,304068960.0,,,,
2015-12-28,,27.1,27.6,28.98,27.04,39303321,1096700416.0,,,,
2015-12-29,,27.5,28.17,28.28,27.3,23903046,664827328.0,,,,
2015-12-30,,28.78,28.82,29.85,28.38,36214177,1050745024.0,,,,
2015-12-31,,28.52,29.68,29.89,28.35,36460727,1066665792.0,,,,
2016-01-04,,29.57,28.49,31.5,27.29,46274059,1399401088.0,,,,
2016-01-05,,27.07,31.3,31.33,27.07,75826733,2282936064.0,,,,
2016-01-06,,31.32,32.05,32.23,30.31,70287162,2192081152.0,,,,
2016-01-07,,31.2,28.85,31.2,28.85,15712823,466175488.0,,,,
2016-01-08,,29.78,26.66,30.0,25.97,58748348,1636975744.0,,,,
2016-01-11,,24.52,23.99,25.06,23.99,37759233,921138176.0,,,,
2016-01-12,,23.12,21.59,23.76,21.59,37426183,839309952.0,,,,
2016-01-13,,23.0,20.44,23.6,19.85,44442897,987957888.0,,,,
2016-01-14,,18.8,21.0,21.2,18.71,36264441,718831808.0,,,,
2016-01-15,,20.5,19.73,21.48,19.17,35413112,716028288.0,,,,
2016-01-18,,18.8,19.75,20.41,18.58,27657296,545508096.0,,,,
2016-01-19,,19.95,21.44,21.69,19.88,40568077,843737792.0,,,,
2016-01-20,,21.01,20.77,21.49,20.5,31295398,656485312.0,,,,
2016-01-21,,20.14,18.97,20.7,18.92,26561943,529453696.0,,,,
2016-01-22,,19.35,19.16,19.49,18.0,24344390,458834048.0,,,,
2016-01-25,,19.61,19.9,20.48,19.48,23728218,473001216.0,,,,
2016-01-26,,19.47,17.94,19.63,17.91,24786200,465592640.0,,,,
2016-01-27,,18.04,18.41,18.67,16.41,24906816,435478400.0,,,,
2016-01-28,,18.0,18.03,19.28,17.86,26464053,494264704.0,,,,
2016-01-29,,18.04,18.75,19.1,17.8,21977773,406935200.0,,,,
2016-02-01,,18.58,18.93,19.26,18.23,18765377,353519392.0,,,,
2016-02-02,,18.85,19.78,19.85,18.8,21947639,427386688.0,,,,
2016-02-03,,19.51,19.6,19.77,19.03,16538041,320658144.0,,,,
2016-02-04,,20.52,19.8,20.98,19.75,25719324,519387808.0,,,,
2016-02-05,,19.77,20.15,20.83,19.6,24509668,497166304.0,,,,
2016-02-15,,19.05,19.81,20.21,19.05,17469582,343340160.0,,,,
2016-02-16,,19.98,20.52,20.54,19.91,20916039,424674944.0,,,,
2016-02-17,,20.35,20.98,21.18,20.35,27965883,583285952.0,,,,
2016-02-18,,21.26,20.65,21.28,20.39,23604964,490504736.0,,,,
2016-02-19,,20.45,20.57,20.7,20.15,15598265,318609536.0,,,,
2016-02-22,,20.82,20.85,21.05,20.51,19257759,400273568.0,,,,
2016-02-23,,20.8,20.58,21.36,20.17,22197018,461975456.0,,,,
2016-02-24,,20.42,22.03,22.2,19.7,35005070,723904576.0,,,,
2016-02-25,,21.5,19.83,22.47,19.83,43279138,920071552.0,,,,
2016-02-26,,20.1,19.81,20.58,19.19,26009870,520943584.0,,,,
2016-02-29,,19.57,17.83,19.58,17.83,24431058,441820768.0,,,,
2016-03-01,,17.9,17.69,18.1,16.5,20975946,366268704.0,,,,
2016-03-02,,17.81,18.54,18.75,17.61,22247618,405818944.0,,,,
2016-03-03,,18.6,18.55,19.32,18.51,25043880,472934720.0,,,,
2016-03-04,,18.36,17.29,18.69,17.01,21376306,380019520.0,,,,
2016-03-07,,17.5,17.62,18.1,17.48,12693614,224887360.0,,,,
2016-03-08,,17.53,17.67,17.86,16.51,18437429,318355360.0,,,,
2016-03-09,,17.28,17.49,18.27,16.89,16856907,297942048.0,,,,
2016-03-10,,17.52,17.74,18.17,17.42,21037686,375009184.0,,,,
2016-03-11,,17.37,17.32,17.48,17.06,12219644,211328112.0,,,,
2016-03-14,,17.75,17.93,18.16,17.53,18647673,334911008.0,,,,
2016-03-15,,17.92,18.11,18.46,17.76,18920966,343366912.0,,,,
2016-03-16,,18.35,17.68,18.48,17.5,15111881,270993664.0,,,,
2016-03-17,,17.8,18.2,18.25,17.72,19519902,352717568.0,,,,
2016-03-18,,18.41,19.2,19.21,18.17,30212348,568000000.0,,,,
2016-03-21,,19.68,20.59,21.12,19.46,39062240,801655232.0,,,,
2016-03-22,,20.08,20.71,21.28,19.98,36860163,766095616.0,,,,
2016-03-23,,20.59,20.99,21.17,20.41,27669744,575031232.0,,,,
2016-03-24,,20.68,21.24,21.74,20.61,35176412,747606336.0,,,,
2016-03-25,,21.7,23.36,23.36,21.7,55875259,1260574592.0,,,,
2016-03-28,,24.8,22.16,24.83,22.11,68908859,1605125248.0,,,,
2016-03-29,,21.71,20.43,21.89,20.02,42162164,878239872.0,,,,
2016-03-30,,20.75,21.12,21.37,20.21,30319694,628947264.0,,,,
2016-03-31,,21.1,20.83,21.29,20.54,26297798,548689984.0,,,,
2016-04-01,,20.75,20.77,21.12,20.5,17919745,373100512.0,,,,
2016-04-05,,20.8,21.11,21.19,20.6,21361911,447348928.0,,,,
2016-04-06,,21.01,21.11,21.58,20.87,22169852,469737344.0,,,,
2016-04-07,,21.2,20.59,21.24,20.12,25522173,523762816.0,,,,
2016-04-08,,20.21,20.33,20.71,20.09,14383816,292823936.0,,,,
2016-04-11,,20.5,20.48,20.88,20.42,14809151,304916832.0,,,,
2016-04-12,,20.32,20.49,20.68,20.09,13962042,285239712.0,,,,
2016-04-13,,20.59,20.69,20.98,20.51,21523651,446519392.0,,,,
2016-04-14,,20.73,20.72,20.88,20.52,15071785,311702112.0,,,,
2016-04-15,,20.74,21.16,21.39,20.3,28594506,596589376.0,,,,
2016-04-18,,20.92,20.41,20.92,20.31,15501006,318660224.0,,,,
2016-04-19,,20.5,20.61,20.9,20.3,14460457,297658880.0,,,,
2016-04-20,,20.61,18.93,20.77,18.71,24459366,477712288.0,,,,
2016-04-21,,18.85,18.86,19.1,18.4,13749932,258769008.0,,,,
2016-04-22,,18.63,18.94,19.0,18.62,8393678,158206944.0,,,,
2016-04-25,,19.0,19.44,19.97,18.34,17657231,339758624.0,,,,
2016-04-26,,19.2,19.38,19.59,19.09,9866223,190499728.0,,,,
2016-04-27,,19.38,19.53,19.7,19.31,13466520,262764832.0,,,,
2016-04-28,,19.82,19.69,20.1,19.43,19690547,389908704.0,,,,
2016-04-29,,19.51,19.3,19.9,19.2,11126831,216439792.0,,,,
2016-05-03,,19.53,19.87,20.0,19.19,14696979,289424608.0,,,,
2016-05-04,,19.95,20.8,21.43,19.95,36051279,753236544.0,,,,
2016-05-05,,20.75,21.31,21.37,20.36,33799570,709298112.0,,,,
2016-05-06,,21.5,20.67,21.68,20.37,44195151,929716352.0,,,,
2016-05-09,,20.3,19.97,20.91,19.8,27679073,564051392.0,,,,
2016-05-10,,19.86,19.08,20.17,18.88,21787859,420782016.0,,,,
2016-05-11,,19.3,18.76,19.39,18.62,12881354,243751248.0,,,,
2016-05-12,,18.21,18.5,18.55,17.66,14883429,269444192.0,,,,
2016-05-13,,18.59,18.5,18.88,18.3,12956467,241236368.0,,,,
2016-05-16,,18.46,18.77,18.9,18.31,10218158,190879248.0,,,,
2016-05-17,,18.82,18.59,18.95,18.45,11250086,210286160.0,,,,
2016-05-18,,18.4,17.72,18.59,17.55,14253084,257159392.0,,,,
2016-05-19,,17.81,17.76,18.45,17.6,12595077,226817296.0,,,,
2016-05-20,,17.45,17.69,17.7,17.16,12786260,223222480.0,,,,
2016-05-23,,17.9,18.22,18.25,17.71,14404987,259793040.0,,,,
2016-05-24,,18.19,17.68,18.19,17.55,9190590,163607648.0,,,,
2016-05-25,,17.84,17.39,17.96,17.3,9048194,159191536.0,,,,
2016-05-26,,17.31,17.42,17.64,17.05,10988618,189805376.0,,,,
2016-05-27,,17.4,17.55,17.93,17.26,11145089,195779696.0,,,,
2016-05-30,,17.49,17.55,17.9,17.26,8595089,151553744.0,,,,
2016-05-31,,17.5,18.35,18.44,17.42,18027716,326033088.0,,,,
2016-06-01,,18.37,18.47,18.8,18.19,17915878,330456576.0,,,,
2016-06-02,,18.47,18.58,18.69,18.32,12442819,230057664.0,,,,
2016-06-03,,18.7,18.58,18.83,18.46,12580896,234332784.0,,,,
2016-06-06,,18.67,18.89,19.43,18.67,18535394,353166560.0,,,,
2016-06-07,,18.78,18.49,18.89,18.35,10116067,187285568.0,,,,
2016-06-08,,18.51,18.89,18.95,18.5,15088365,282871136.0,,,,
2016-06-13,,18.8,17.62,19.45,17.6,21461870,400018144.0,,,,
2016-06-14,,17.62,17.75,17.83,17.12,12030229,209133024.0,,,,
2016-06-15,,17.41,18.19,18.36,17.4,16828040,303395136.0,,,,
