日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-16,,14.67,14.67,14.67,14.67,53933,791197.0,,,,
2019-01-17,,16.14,16.14,16.14,16.14,34279,553263.0,,,,
2019-01-18,,17.75,17.75,17.75,17.75,54500,967375.0,,,,
2019-01-21,,19.53,19.53,19.53,19.53,72513,1416179.0,,,,
2019-01-22,,21.48,21.48,21.48,21.48,267695,5750089.0,,,,
2019-01-23,,23.63,23.63,23.63,23.63,288379,6814396.0,,,,
2019-01-24,,25.99,25.99,25.99,25.99,147667,3837865.0,,,,
2019-01-25,,28.59,28.59,28.59,28.59,243271,6955118.0,,,,
2019-01-28,,31.45,31.45,31.45,31.45,2009562,63200724.0,,,,
2019-01-29,,31.94,33.43,34.55,31.94,29888899,983996288.0,,,,
2019-01-30,,30.37,30.09,32.5,30.09,17993043,557450368.0,,,,
2019-01-31,,29.03,28.87,29.26,27.08,17145364,477726752.0,,,,
2019-02-01,,29.8,31.76,31.76,29.38,16137756,489738336.0,,,,
2019-02-11,,33.98,34.94,34.94,33.5,9852856,338605088.0,,,,
2019-02-12,,38.43,33.44,38.43,33.18,29122840,1058567488.0,,,,
2019-02-13,,32.83,34.74,35.3,32.42,23313464,790057792.0,,,,
2019-02-14,,33.34,34.11,34.78,32.79,17663527,596471744.0,,,,
2019-02-15,,33.66,35.13,36.98,33.51,20578474,725923072.0,,,,
2019-02-18,,34.62,36.15,36.35,33.6,18562943,650570304.0,,,,
2019-02-19,,35.67,35.95,37.6,35.1,18393077,667632832.0,,,,
2019-02-20,,36.49,34.22,37.0,33.5,16253576,573273408.0,,,,
2019-02-21,,33.2,33.73,33.9,32.56,14006731,464999584.0,,,,
2019-02-22,,33.22,32.97,33.5,32.58,9465369,312553024.0,,,,
2019-02-25,,32.97,34.55,34.67,32.75,13441854,455963392.0,,,,
2019-02-26,,34.26,38.01,38.01,33.9,17052762,625218240.0,,,,
2019-02-27,,39.0,35.82,40.8,35.2,22213534,838483136.0,,,,
2019-02-28,,34.5,34.61,36.5,34.34,11772546,413047520.0,,,,
2019-03-01,,34.3,35.59,35.89,34.29,9300924,327121088.0,,,,
2019-03-04,,35.4,35.8,37.3,35.13,13671062,492188576.0,,,,
2019-03-05,,34.85,35.43,35.5,34.6,10519436,368889344.0,,,,
2019-03-06,,36.28,36.92,38.5,35.8,17630574,655072512.0,,,,
2019-03-07,,36.25,40.61,40.61,36.02,20848002,815337728.0,,,,
2019-03-08,,38.98,36.55,39.65,36.55,15122223,579057408.0,,,,
2019-03-11,,35.99,36.22,36.5,34.35,11738253,418046176.0,,,,
2019-03-12,,36.22,37.2,37.6,35.68,12731961,468477600.0,,,,
2019-03-13,,37.01,34.61,37.06,34.3,11298400,403629184.0,,,,
2019-03-14,,33.84,31.69,33.87,31.2,9739706,316105248.0,,,,
2019-03-15,,31.88,32.12,32.4,31.18,5565300,177519632.0,,,,
2019-03-18,,32.22,33.04,33.38,32.22,5641265,185727248.0,,,,
2019-03-19,,33.0,33.15,33.44,32.43,5402557,177613008.0,,,,
2019-03-20,,33.0,32.65,33.11,31.56,5333943,172585984.0,,,,
