日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-26,,16.75,16.75,16.75,16.75,17504,293192.0,,,,
2017-02-03,,18.43,18.43,18.43,18.43,4837,89146.0,,,,
2017-02-06,,20.27,20.27,20.27,20.27,8101,164207.0,,,,
2017-02-07,,22.3,22.3,22.3,22.3,19425,433178.0,,,,
2017-02-08,,24.53,24.53,24.53,24.53,31608,775344.0,,,,
2017-02-09,,26.98,26.98,26.98,26.98,26474,714269.0,,,,
2017-02-10,,29.68,29.68,29.68,29.68,32700,970536.0,,,,
2017-02-13,,32.65,32.65,32.65,32.65,94637,3089898.0,,,,
2017-02-14,,35.92,35.92,35.92,35.92,107004,3843584.0,,,,
2017-02-15,,39.51,39.51,39.51,39.51,77014,3042823.0,,,,
2017-02-16,,43.46,43.46,43.46,43.46,132605,5763013.0,,,,
2017-02-17,,47.81,44.25,47.81,44.01,16901519,776613824.0,,,,
2017-02-20,,43.88,39.85,43.88,39.83,10772818,436914976.0,,,,
2017-02-21,,39.05,40.38,41.36,39.05,7171038,290686976.0,,,,
2017-02-22,,39.99,40.87,41.2,39.0,6063418,243398800.0,,,,
2017-02-23,,40.55,42.62,42.93,40.21,7923658,331188160.0,,,,
2017-02-24,,42.22,42.62,43.52,41.59,6650427,283179328.0,,,,
2017-02-27,,42.21,42.78,43.35,42.21,4365048,187093392.0,,,,
2017-02-28,,42.7,43.1,43.19,41.15,5237654,221618816.0,,,,
2017-03-01,,42.74,42.62,43.8,42.51,4070697,175228608.0,,,,
2017-03-02,,42.43,44.32,44.87,42.43,7558596,330999808.0,,,,
2017-03-03,,44.27,45.09,45.38,43.28,7126303,316766400.0,,,,
2017-03-06,,44.0,44.81,45.0,43.33,6271265,277521504.0,,,,
2017-03-07,,44.55,45.11,45.43,44.42,5292650,237761312.0,,,,
2017-03-08,,45.34,44.79,45.97,44.4,4984918,224408320.0,,,,
2017-03-09,,44.8,42.73,44.8,42.68,4480337,194332544.0,,,,
2017-03-10,,42.64,42.78,43.44,42.64,2790467,120062888.0,,,,
2017-03-13,,42.5,43.8,43.82,41.81,3588528,154036960.0,,,,
2017-03-14,,43.7,44.53,44.99,43.67,4809040,213658704.0,,,,
2017-03-15,,44.34,44.57,44.95,43.46,3222505,142976672.0,,,,
2017-03-16,,44.8,49.03,49.03,44.8,10383095,488797504.0,,,,
2017-03-17,,49.7,47.6,50.5,47.5,9739358,475716608.0,,,,
2017-03-20,,47.9,48.76,49.26,46.55,6807548,327365632.0,,,,
