日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.75,7.42,6.65,6.89,15433476,,108098224.0
2015-09-07,7.09,7.38,6.92,7.04,13116174,,93980000.0
2015-09-08,7.0,7.51,6.99,7.47,12703650,,91737856.0
2015-09-09,7.58,7.99,7.46,7.89,23549415,,183254464.0
2015-09-10,7.8,8.24,7.71,7.81,22617370,,180829088.0
2015-09-11,7.75,8.08,7.7,8.02,18183477,,143205872.0
2015-09-14,8.03,8.15,7.22,7.22,22871222,,174113216.0
2015-09-15,7.0,7.19,6.61,6.65,14336882,,99488464.0
2015-09-16,6.8,7.32,6.72,7.31,15058590,,105971320.0
2015-09-17,7.35,7.72,7.2,7.21,19144758,,142367808.0
2015-09-18,7.25,7.4,7.02,7.27,12974774,,93685984.0
2015-09-21,7.1,7.76,7.03,7.75,18035289,,134263424.0
2015-09-22,7.71,8.12,7.67,8.02,31599638,,249952496.0
2015-09-23,7.9,8.19,7.8,7.86,31238565,,249958432.0
2015-09-24,7.87,8.07,7.79,7.98,17783352,,140743248.0
2015-09-25,7.92,7.95,7.32,7.4,17910562,,136248576.0
2015-09-28,7.42,7.56,7.32,7.55,8977606,,67015076.0
2015-09-29,7.41,7.59,7.32,7.45,11575185,,86386768.0
2015-09-30,7.54,7.54,7.35,7.4,7869545,,58612376.0
2015-10-08,7.68,7.8,7.6,7.69,12403529,,95506280.0
2015-10-09,7.69,7.87,7.62,7.82,17226913,,133489736.0
2015-10-12,7.85,8.28,7.81,8.18,28900445,,233676432.0
2015-10-13,8.08,8.95,7.95,8.76,43151539,,366013792.0
2015-10-14,8.76,8.83,8.45,8.48,33850508,,292642944.0
2015-10-15,8.26,8.69,8.19,8.63,34570040,,292058208.0
2015-10-16,8.71,8.97,8.45,8.92,45919151,,402094880.0
2015-10-19,8.88,8.88,8.6,8.68,29075912,,253569072.0
2015-10-20,8.69,9.08,8.57,8.85,28360601,,249096256.0
2015-10-21,8.78,8.97,7.97,7.97,30445153,,258629808.0
2015-10-22,7.97,8.23,7.82,8.22,21895403,,176587776.0
2015-10-23,8.22,8.48,8.15,8.4,21475271,,178359776.0
2015-10-26,8.51,8.58,8.31,8.48,19537771,,165194048.0
2015-10-27,8.38,8.42,7.93,8.35,18840437,,154591456.0
2015-10-28,8.31,8.66,8.25,8.42,28275177,,239829488.0
2015-10-29,8.35,8.48,8.2,8.33,18552032,,155032288.0
2015-10-30,8.31,8.43,8.05,8.25,16295129,,134567008.0
2015-11-02,8.09,8.31,8.01,8.12,13725556,,112000824.0
2015-11-03,8.1,8.22,8.05,8.15,9118262,,74139168.0
2015-11-04,8.18,8.52,8.15,8.51,22068508,,185327712.0
2015-11-05,8.51,8.73,8.46,8.56,28691092,,246644160.0
2015-11-06,8.51,8.74,8.51,8.69,21018532,,181929696.0
2015-11-09,8.59,8.83,8.47,8.81,26279070,,228458016.0
2015-11-10,8.67,9.09,8.64,8.99,32893613,,291637920.0
2015-11-11,8.89,8.99,8.81,8.97,21310252,,189550960.0
2015-11-12,8.98,8.98,8.67,8.79,20869686,,183518752.0
2015-11-13,8.65,8.69,8.43,8.48,16236666,,138972112.0
2015-11-16,8.3,8.67,8.24,8.61,15356204,,129934112.0
2015-11-17,8.64,8.84,8.56,8.58,17882823,,155840240.0
2015-11-18,8.6,8.86,8.57,8.71,20191844,,176171472.0
2015-11-19,8.79,8.95,8.67,8.95,22674012,,200769648.0
2015-11-20,8.93,9.08,8.82,8.97,23705658,,211972736.0
2015-11-23,8.97,9.17,8.86,9.06,27985053,,253236848.0
2015-11-24,9.01,9.05,8.71,8.98,17381118,,154311440.0
2015-11-25,8.92,9.11,8.92,9.1,21799619,,196651952.0
2015-11-26,9.12,9.26,9.02,9.1,22446903,,204548224.0
2015-11-27,9.09,9.09,8.19,8.23,22922814,,198707616.0
2015-11-30,8.29,8.37,7.73,8.2,13666129,,111208752.0
2015-12-01,8.18,8.42,8.1,8.34,10274652,,85080280.0
2015-12-02,8.36,8.42,8.08,8.4,11183058,,92754520.0
2015-12-03,8.38,8.58,8.32,8.53,12019635,,101832688.0
2015-12-04,8.46,8.69,8.43,8.58,13245776,,113102256.0
2015-12-07,8.55,8.69,8.45,8.69,12007643,,103010488.0
2015-12-08,8.61,8.82,8.51,8.52,16243054,,140700320.0
2015-12-09,8.41,8.48,8.3,8.42,9444792,,79276096.0
2015-12-10,8.38,8.47,8.26,8.26,7736211,,64798576.0
2015-12-11,8.22,8.26,7.98,8.17,8040937,,65234436.0
2015-12-14,8.09,8.45,8.08,8.42,8385622,,69661672.0
2015-12-15,8.41,8.61,8.39,8.47,8725337,,74230376.0
2015-12-16,8.54,8.83,8.54,8.64,13981142,,121804160.0
2015-12-17,8.71,8.88,8.64,8.81,15510496,,136102432.0
2015-12-18,8.8,8.94,8.68,8.79,12800791,,112557632.0
2015-12-21,8.75,9.05,8.71,8.95,18047111,,161462112.0
2015-12-22,9.01,9.04,8.83,8.96,18799341,,168114224.0
2015-12-23,8.99,9.15,8.83,8.88,22545048,,202704880.0
2015-12-24,8.84,9.13,8.77,8.9,13435082,,119960728.0
2015-12-25,8.95,9.19,8.87,9.11,17636353,,159824288.0
2015-12-28,9.16,9.24,8.77,8.77,19412900,,175517648.0
2015-12-29,8.82,9.47,8.7,9.39,28906498,,264199936.0
2015-12-30,9.32,9.58,9.23,9.52,26394824,,248289088.0
2015-12-31,9.52,9.59,9.17,9.3,17388416,,163649712.0
2016-01-04,9.27,9.42,8.37,8.4,13819048,,123602120.0
2016-01-05,8.02,8.56,7.8,8.56,16425443,,135240384.0
2016-01-06,8.4,9.14,8.4,8.97,19905297,,175828112.0
2016-01-07,8.71,8.78,8.07,8.07,5367400,,44730352.0
2016-01-08,8.15,8.5,7.61,8.38,17724165,,146720704.0
2016-01-11,8.16,8.28,7.54,7.54,14472484,,114548856.0
2016-01-12,7.49,7.68,7.15,7.38,9151438,,68055072.0
2016-01-13,7.5,7.55,6.95,6.96,9081964,,65845408.0
2016-01-14,6.75,7.26,6.68,7.23,6872713,,48460968.0
2016-01-15,7.15,7.24,6.6,6.83,7232964,,50252724.0
2016-01-18,6.68,7.01,6.68,6.9,5129832,,35306588.0
2016-01-19,6.81,7.19,6.8,7.17,5992127,,42305900.0
2016-01-20,7.1,7.22,7.0,7.09,5582065,,39727232.0
2016-01-21,6.98,7.19,6.83,6.85,6066444,,42780192.0
2016-01-22,6.93,7.03,6.74,6.97,5325890,,36843156.0
2016-01-25,7.05,7.28,6.99,7.1,6971730,,49833060.0
2016-01-26,7.0,7.03,6.39,6.41,8496041,,57407492.0
2016-01-27,6.5,6.55,6.08,6.45,6297733,,40041740.0
2016-01-28,6.38,6.43,6.05,6.11,5494751,,34441000.0
2016-01-29,6.01,6.37,6.01,6.31,4013344,,25156056.0
2016-02-01,6.32,6.34,5.81,6.0,8291642,,50362368.0
2016-02-02,5.99,6.25,5.99,6.23,5540716,,34254768.0
2016-02-03,6.17,6.85,6.06,6.85,13126629,,85581360.0
2016-02-04,6.75,7.2,6.71,6.93,18462232,,127965264.0
2016-02-05,6.9,6.9,6.62,6.64,7052424,,47869820.0
2016-02-15,6.45,6.7,6.35,6.58,5804835,,37834632.0
2016-02-16,6.67,6.92,6.62,6.87,8001046,,54696460.0
2016-02-17,6.82,6.94,6.8,6.93,7854652,,54036868.0
2016-02-18,7.02,7.52,7.02,7.28,19937050,,143607152.0
