日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-09-26,11.96,14.36,11.96,14.36,5700,,79812.0
2017-09-27,15.8,15.8,15.8,15.8,2000,,31600.0
2017-09-28,17.38,17.38,17.38,17.38,2000,,34760.0
2017-09-29,19.12,19.12,19.12,19.12,4500,,86040.0
2017-10-09,21.03,21.03,21.03,21.03,5200,,109356.0
2017-10-10,23.13,23.13,23.13,23.13,6600,,152658.0
2017-10-11,25.44,25.44,25.44,25.44,10700,,272208.0
2017-10-12,27.98,27.98,27.98,27.98,12300,,344154.0
2017-10-13,30.78,30.78,30.78,30.78,38833,,1195279.75
2017-10-16,33.86,33.86,33.86,33.86,46465,,1573304.875
2017-10-17,37.25,37.25,37.25,37.25,75600,,2816100.0
2017-10-18,40.98,40.98,40.98,40.98,65041,,2665421.25
2017-10-19,45.08,45.08,45.08,45.08,72700,,3277316.0
2017-10-20,49.59,49.59,49.59,49.59,326499,,16191085.0
2017-10-23,54.55,54.55,54.55,54.55,337369,,18403478.0
2017-10-24,60.01,60.01,60.01,60.01,313069,,18787270.0
2017-10-25,66.01,66.01,66.01,66.01,191224,,12622696.0
2017-10-26,72.61,72.61,72.61,72.61,218300,,15850763.0
2017-10-27,79.87,79.87,79.87,79.87,877427,,70080096.0
2017-10-30,78.97,80.1,72.88,74.5,13593885,,1029944960.0
2017-10-31,77.0,80.0,74.0,78.8,10659215,,820454464.0
2017-11-01,77.2,86.6,77.2,82.3,10007083,,824803392.0
2017-11-02,80.0,85.85,78.88,78.88,8759138,,723390016.0
2017-11-03,78.5,86.77,78.5,86.77,9019834,,748363520.0
2017-11-06,91.28,95.45,91.11,95.45,4103762,,383283168.0
2017-11-07,100.3,105.0,98.7,105.0,9995416,,1029495168.0
2017-11-08,108.99,115.5,108.15,113.04,9469803,,1060516800.0
2017-11-09,113.33,116.93,110.12,116.7,8507751,,970530752.0
2017-11-10,115.0,119.18,110.8,113.5,7390606,,845234816.0
2017-11-13,115.28,123.55,110.0,119.87,8035853,,937287616.0
2017-11-14,116.0,119.77,108.2,109.88,8390887,,961057600.0
2017-11-15,107.5,112.4,105.0,111.0,6880775,,747443648.0
2017-11-16,105.0,107.16,99.9,99.9,6414140,,662170496.0
2017-11-17,100.86,104.29,95.18,96.85,5988140,,603420608.0
2017-11-20,97.66,102.49,97.55,102.0,5816137,,584607552.0
2017-11-21,99.93,99.94,91.8,95.91,7702021,,732003072.0
2017-11-22,94.0,105.5,92.55,103.38,9270038,,928343808.0
2017-11-23,99.95,101.0,95.0,96.2,6119527,,599597056.0
2017-11-24,97.1,102.2,92.0,92.5,6031256,,588691648.0
2017-11-27,89.51,93.44,84.01,85.31,5548702,,490134912.0
2017-11-28,85.4,88.38,85.3,87.85,4079569,,355356096.0
2017-11-29,86.5,86.97,79.07,80.35,6504597,,531022944.0
2017-11-30,80.34,83.34,78.25,81.41,5242970,,424177344.0
2017-12-01,80.71,83.33,80.01,81.3,4257763,,348044160.0
2017-12-04,81.88,81.88,73.17,73.17,3954757,,297329920.0
2017-12-05,70.14,71.42,66.06,68.15,3813010,,265391040.0
2017-12-06,69.08,72.6,68.58,72.08,4576998,,324618528.0
2017-12-07,70.8,72.17,69.51,69.99,3556731,,251301424.0
2017-12-08,69.0,76.99,68.8,76.99,2927396,,217942064.0
2017-12-11,79.0,79.98,76.9,79.32,5718946,,450879872.0
2017-12-12,78.02,80.43,76.41,79.0,4124606,,324277952.0
2017-12-13,77.23,82.0,77.23,80.9,4373485,,347921120.0
2017-12-14,80.2,87.66,80.11,85.5,6025701,,505686816.0
2017-12-15,84.77,85.2,78.88,80.0,4739474,,388106560.0
2017-12-18,78.57,79.4,72.8,73.5,3852655,,290956864.0
2017-12-19,73.8,77.58,73.8,75.14,3110663,,235781568.0
2017-12-20,74.06,77.4,69.85,74.71,3212146,,238124912.0
2017-12-21,74.88,82.18,72.88,82.18,3137271,,248576416.0
2017-12-22,85.0,88.59,83.88,86.3,7182107,,617444736.0
2017-12-25,84.03,92.88,84.03,89.0,6586742,,582344576.0
2017-12-26,89.3,93.99,87.46,92.75,6604586,,603089216.0
2017-12-27,90.01,91.99,85.95,87.45,5817965,,519994752.0
2017-12-28,85.89,93.76,85.63,88.93,6115957,,553366656.0
2017-12-29,86.4,90.85,84.49,87.42,4518681,,396132736.0
2018-01-02,87.42,92.0,85.71,90.97,4357947,,391196064.0
2018-01-03,90.29,90.98,87.01,88.52,3654580,,324656640.0
2018-01-04,87.01,91.49,87.01,88.88,4198889,,376464480.0
2018-01-05,87.41,90.83,85.3,85.3,4205309,,368745664.0
2018-01-08,85.08,86.77,83.31,86.65,3325530,,282781568.0
2018-01-09,86.8,87.6,84.5,86.3,2568480,,220723168.0
2018-01-10,86.23,87.8,83.58,85.7,2909335,,249568208.0
2018-01-11,84.0,88.8,82.17,86.28,4164265,,358538272.0
2018-01-12,84.6,87.0,80.02,80.4,3632150,,304746240.0
2018-01-15,78.0,78.75,72.4,73.0,4182854,,314590752.0
2018-01-16,73.0,75.3,72.55,73.71,2409435,,179192832.0
2018-01-17,73.71,81.08,72.6,81.08,4405931,,346420480.0
2018-01-18,81.06,81.06,77.01,77.6,3702691,,290089088.0
2018-01-19,78.8,80.2,75.88,77.0,3168610,,247850640.0
2018-01-22,75.0,76.5,71.86,75.29,2895948,,214989664.0
2018-01-23,75.29,77.4,73.9,77.03,2693222,,204610240.0
2018-01-24,76.33,82.22,75.0,79.29,3689150,,290457952.0
2018-01-25,78.33,81.3,76.17,76.6,3001580,,237582912.0
2018-01-26,76.3,78.1,74.0,74.58,2355020,,178656016.0
