日期,开盘,收盘,最高,最低,成交量,成交额
2023-06-06,10.0,9.93,10.08,9.91,706206720,708471360.0
2023-06-07,9.93,9.95,9.99,9.9,53263696,53003712.0
2023-06-08,9.94,10.04,10.07,9.91,129741544,129969528.0
2023-06-09,10.05,10.07,10.07,10.0,105814863,106391624.0
2023-06-12,10.04,10.02,10.09,10.0,48895548,49189296.0
2023-06-13,10.03,9.97,10.05,9.93,27774603,27690808.0
2023-06-14,9.98,9.96,10.03,9.94,19170438,19146728.0
2023-06-15,9.96,9.96,9.99,9.91,21059730,20953724.0
2023-06-16,9.98,10.06,10.1,9.98,105375024,106219400.0
2023-06-19,10.07,9.98,10.08,9.98,8924945,8922372.0
2023-06-20,9.96,9.89,9.97,9.86,30839162,30589422.0
2023-06-21,9.81,9.88,9.97,9.81,10955549,10861394.0
2023-06-26,9.84,9.74,9.84,9.71,11254974,10998199.0
2023-06-27,9.68,9.95,9.99,9.68,26509277,26259024.0
2023-06-28,9.86,9.99,9.99,9.85,29086025,28958024.0
2023-06-29,9.99,9.98,10.01,9.93,13684590,13647041.0
2023-06-30,9.96,10.01,10.05,9.96,29838164,29913210.0
2023-07-03,9.97,10.19,10.23,9.97,132107495,134175592.0
2023-07-04,10.19,10.15,10.22,10.11,25073338,25523980.0
2023-07-05,10.08,10.13,10.19,10.08,14835898,15056220.0
2023-07-06,10.09,10.09,10.13,10.06,11461448,11569778.0
2023-07-07,10.08,10.11,10.17,10.02,17118026,17334492.0
2023-07-10,10.03,10.12,10.18,10.03,13916509,14076594.0
2023-07-11,10.12,10.14,10.15,10.08,13305298,13472350.0
2023-07-12,10.1,10.05,10.14,10.03,12610656,12707211.0
2023-07-13,10.05,10.1,10.13,10.05,14416704,14566062.0
2023-07-14,10.09,10.11,10.17,10.08,16835696,17036772.0
2023-07-17,10.09,10.08,10.09,10.0,5711379,5732057.0
2023-07-18,10.03,10.07,10.1,10.01,10164374,10220847.0
2023-07-19,10.05,10.11,10.13,10.05,10091212,10190964.0
2023-07-20,10.11,10.03,10.14,10.01,9149482,9224894.0
2023-07-21,10.0,10.0,10.05,9.97,5963886,5963489.0
2023-07-24,10.0,10.01,10.05,9.94,5710297,5717544.0
2023-07-25,10.05,10.21,10.22,10.05,36101537,36759168.0
2023-07-26,10.22,10.18,10.23,10.14,15198882,15488037.0
2023-07-27,10.16,10.17,10.27,10.1,12101085,12381600.0
2023-07-28,10.16,10.33,10.35,10.13,38686556,39891400.0
2023-07-31,10.32,10.44,10.51,10.32,25994892,27147960.0
2023-08-01,10.41,10.48,10.54,10.39,16169635,16947302.0
2023-08-02,10.44,10.39,10.47,10.37,8070086,8395466.0
2023-08-03,10.39,10.44,10.46,10.32,5926152,6164869.0
2023-08-04,10.45,10.47,10.54,10.45,13733156,14410881.0
2023-08-07,10.42,10.36,10.42,10.33,7510333,7784129.0
2023-08-08,10.34,10.34,10.37,10.3,7382702,7629739.0
2023-08-09,10.29,10.26,10.33,10.25,5879014,6038034.0
2023-08-10,10.26,10.32,10.36,10.26,7787372,8021124.0
2023-08-11,10.3,10.13,10.3,10.12,10651007,10837937.0
2023-08-14,10.12,10.19,10.22,10.0,16968787,17151184.0
2023-08-15,10.18,10.22,10.24,10.13,10692302,10887047.0
2023-08-16,10.22,10.15,10.22,10.11,4531861,4598735.0
2023-08-17,10.15,10.17,10.18,10.05,4750530,4804235.0
2023-08-18,10.19,10.07,10.24,10.07,8448362,8569970.0
2023-08-21,10.07,9.99,10.11,9.98,5532263,5554904.0
2023-08-22,9.99,10.06,10.08,9.96,9313088,9331883.0
2023-08-23,10.06,9.98,10.06,9.97,6816312,6832093.0
2023-08-24,9.96,9.78,10.02,9.77,63800318,62510240.0
2023-08-25,9.79,9.8,9.83,9.71,10925474,10689152.0
2023-08-28,10.0,9.94,10.1,9.91,9768261,9824216.0
2023-08-29,9.93,9.97,10.0,9.89,15165816,15053274.0
2023-08-30,9.99,9.92,9.99,9.88,5338493,5300201.0
2023-08-31,9.95,9.82,9.97,9.8,6913564,6799395.0
2023-09-01,9.86,9.91,9.95,9.84,5240075,5188639.0
2023-09-04,9.98,10.14,10.16,9.98,13687850,13834690.0
2023-09-05,10.15,10.08,10.15,10.05,7505814,7564472.0
2023-09-06,10.03,10.03,10.05,9.99,7911981,7933275.0
2023-09-07,10.0,9.99,10.07,9.96,7653262,7651734.0
2023-09-08,9.98,9.95,9.98,9.9,5476120,5437537.0
2023-09-11,9.92,10.0,10.02,9.92,7343836,7342969.0
2023-09-12,10.0,10.0,10.03,9.97,5010947,5004368.0
2023-09-13,10.0,10.01,10.07,9.96,8897784,8905466.0
2023-09-14,10.01,10.07,10.07,10.01,11917626,11983076.0
2023-09-15,10.07,10.02,10.12,9.98,8719537,8770722.0
2023-09-18,9.98,9.97,9.99,9.91,7001850,6960338.0
2023-09-19,9.96,10.01,10.04,9.96,5393061,5394850.0
2023-09-20,9.98,9.98,10.02,9.96,5522491,5523752.0
2023-09-21,9.91,9.92,10.01,9.91,6882806,6839837.0
2023-09-22,9.92,9.98,9.99,9.88,4453507,4421399.0
2023-09-25,9.99,9.93,9.99,9.91,5908594,5863896.0
2023-09-26,9.91,9.89,9.93,9.88,3193970,3161317.0
2023-09-27,9.89,9.88,9.92,9.87,4285663,4239188.0
2023-09-28,9.95,9.88,9.95,9.86,1511866,1494479.0
2023-10-09,9.88,9.84,9.88,9.76,3891389,3820737.0
2023-10-10,9.83,9.67,9.85,9.65,5183760,5023837.0
2023-10-11,9.67,9.61,9.67,9.58,6768188,6510900.0
2023-10-12,9.64,9.7,9.72,9.64,8222224,7962262.0
2023-10-13,9.69,9.63,9.69,9.61,3704626,3567112.0
2023-10-16,9.66,9.65,9.66,9.61,11629603,11206628.0
2023-10-17,9.6,9.73,9.73,9.6,14454282,14038224.0
2023-10-18,9.73,9.69,9.73,9.67,5475052,5308937.0
2023-10-19,9.68,9.48,9.68,9.48,7958003,7591620.0
2023-10-20,9.48,9.41,9.51,9.39,15114751,14238970.0
2023-10-23,9.4,9.21,9.4,9.16,10861464,10053755.0
2023-10-24,9.2,9.28,9.29,9.18,17975952,16629577.0
2023-10-25,9.28,9.37,9.43,9.28,17203328,16145054.0
2023-10-26,9.37,9.44,9.44,9.34,4320185,4054373.0
2023-10-27,9.44,9.48,9.52,9.4,5512243,5224471.0
2023-10-30,9.47,9.43,9.5,9.4,3872808,3658476.0
2023-10-31,9.45,9.43,9.46,9.4,3462005,3264256.0
2023-11-01,9.4,9.44,9.44,9.4,7164634,6749229.0
2023-11-02,9.42,9.41,9.49,9.41,3039936,2872010.0
2023-11-03,9.42,9.39,9.44,9.38,3675493,3459379.0
2023-11-06,9.39,9.37,9.4,9.35,11108992,10412283.0
