日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.35,15.07,17.17,15.07,12292068,191199552.0,,,,
2015-09-07,,15.25,15.19,16.18,14.92,9532197,148336288.0,,,,
2015-09-08,,15.17,15.68,15.8,14.12,9626519,144350192.0,,,,
2015-09-09,,15.68,16.62,17.16,15.68,14013782,229869312.0,,,,
2015-09-10,,16.16,18.28,18.28,15.85,35838928,643856384.0,,,,
2015-09-11,,17.83,17.74,18.59,17.1,26617188,476427072.0,,,,
2015-09-14,,17.91,15.97,18.15,15.97,19617408,328037504.0,,,,
2015-09-15,,14.87,14.37,15.2,14.37,14597718,213207920.0,,,,
2015-09-16,,14.39,15.69,15.81,14.15,15360010,230377904.0,,,,
2015-09-17,,15.41,14.77,16.25,14.7,18222710,285769088.0,,,,
2015-09-18,,14.95,14.84,15.16,14.47,9467793,140137456.0,,,,
2015-09-21,,14.84,16.32,16.32,14.71,24185116,388046624.0,,,,
2015-09-22,,16.65,16.33,17.25,16.01,22688480,375222176.0,,,,
2015-09-23,,15.8,15.94,16.23,15.67,12117007,193060112.0,,,,
2015-09-24,,16.0,16.28,16.66,16.0,10672704,173973568.0,,,,
2015-09-25,,16.19,15.65,16.76,15.42,11951942,192742720.0,,,,
2015-09-28,,15.7,15.93,16.05,15.11,7357596,115382632.0,,,,
2015-09-29,,15.45,15.36,15.77,15.11,6051009,93809208.0,,,,
2015-09-30,,15.56,16.28,16.73,15.45,13471876,217626144.0,,,,
2015-10-08,,16.98,17.22,17.87,16.8,12185946,210119184.0,,,,
2015-10-09,,17.3,17.9,18.8,17.0,19294674,347084832.0,,,,
2015-10-12,,17.92,18.49,19.0,17.6,20369592,373836000.0,,,,
2015-10-13,,18.2,18.5,18.75,18.07,12315960,226511120.0,,,,
2015-10-14,,18.69,17.71,19.6,17.51,16329122,302984672.0,,,,
2015-10-15,,17.66,19.48,19.48,17.65,22277003,416844960.0,,,,
2015-10-16,,19.6,20.31,20.48,19.3,25184765,501134080.0,,,,
2015-10-19,,20.09,19.54,20.15,19.0,20461870,400334304.0,,,,
2015-10-20,,19.4,19.8,19.93,19.31,17866299,351912352.0,,,,
2015-10-21,,19.78,17.82,19.78,17.82,18654657,348879712.0,,,,
2015-10-22,,17.82,18.51,18.7,17.61,12799653,233166032.0,,,,
2015-10-23,,18.54,19.09,19.44,18.37,14181620,267554656.0,,,,
2015-10-26,,19.8,21.0,21.0,19.57,37663879,771194688.0,,,,
2015-10-27,,21.55,23.1,23.1,21.4,48568672,1100734976.0,,,,
2015-10-28,,24.31,23.1,24.8,22.63,46013162,1101157120.0,,,,
2015-10-29,,23.0,25.41,25.41,23.0,41455420,1014399872.0,,,,
2015-10-30,,24.5,24.59,26.25,23.78,32042287,792788992.0,,,,
2015-11-02,,23.74,22.51,24.5,22.13,22373688,518755136.0,,,,
2015-11-03,,22.5,23.02,23.55,21.81,22837462,517253696.0,,,,
2015-11-04,,23.02,25.32,25.32,22.61,30347503,721262144.0,,,,
2015-11-05,,25.0,24.81,25.79,24.2,26575200,665358784.0,,,,
2015-11-06,,24.6,27.29,27.29,24.5,38669911,1018166656.0,,,,
2015-11-09,,27.4,27.83,29.3,26.75,35133750,978696896.0,,,,
2015-11-10,,27.14,27.46,27.99,26.98,17953478,493195680.0,,,,
2015-11-11,,27.55,27.45,27.95,26.89,13458424,367472864.0,,,,
2015-11-12,,27.5,28.35,29.9,27.2,22995620,656565696.0,,,,
2015-11-13,,27.9,27.04,28.14,26.38,20418765,554295168.0,,,,
2015-11-16,,26.52,26.76,27.43,26.06,17191384,459124384.0,,,,
2015-11-17,,27.0,27.68,29.05,26.8,29089425,817277952.0,,,,
2015-11-18,,27.73,27.17,28.98,26.8,19881019,558257536.0,,,,
2015-11-19,,27.2,29.18,29.3,27.17,22190790,629375360.0,,,,
2015-11-20,,29.01,29.92,31.3,29.01,22345419,671801408.0,,,,
2015-11-23,,29.92,29.09,31.07,28.85,14519801,432375456.0,,,,
2015-11-24,,28.8,27.99,29.05,26.55,23173045,638741056.0,,,,
2015-11-25,,28.68,27.92,29.2,27.28,27533845,767301504.0,,,,
2015-11-26,,27.57,27.92,28.83,27.01,23655086,658761408.0,,,,
2015-11-27,,27.58,25.13,27.7,25.13,32411333,854074240.0,,,,
2015-11-30,,24.85,24.16,25.13,22.81,20814970,497648640.0,,,,
2015-12-01,,24.25,23.34,24.25,22.91,17130531,403725728.0,,,,
2015-12-02,,23.5,24.34,24.4,21.2,17936985,426908832.0,,,,
2015-12-03,,24.37,24.88,25.29,24.15,14163039,351113600.0,,,,
2015-12-04,,24.91,24.61,25.3,24.5,13102687,326833600.0,,,,
2015-12-07,,24.75,24.57,24.79,23.9,8983682,218467920.0,,,,
2015-12-08,,24.5,23.47,24.54,23.41,8616250,205103824.0,,,,
2015-12-09,,23.56,23.92,24.16,23.45,10862659,259481472.0,,,,
2015-12-10,,23.85,23.12,23.98,23.0,9136538,213928064.0,,,,
2015-12-11,,22.99,22.97,23.3,22.61,7248680,166990432.0,,,,
