日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-02,9.9,9.65,9.97,9.6,70720200,68640064.0
2021-07-05,9.61,9.52,9.64,9.47,48154700,46017580.0
2021-07-06,9.53,9.32,9.57,9.17,57046300,52973708.0
2021-07-07,9.27,9.4,9.43,9.15,13664100,12808993.0
2021-07-08,9.45,9.08,9.45,9.08,24026500,22069914.0
2021-07-09,9.07,9.34,9.4,8.95,35507100,32884324.0
2021-07-12,9.41,9.58,9.59,9.31,19555700,18561616.0
2021-07-13,9.58,9.5,9.62,9.49,14787800,14125979.0
2021-07-14,9.52,9.6,9.67,9.52,20435100,19628172.0
2021-07-15,9.6,9.59,9.62,9.5,15757400,15056722.0
2021-07-16,9.6,9.56,9.62,9.53,8316800,7971944.0
2021-07-19,9.56,9.52,9.56,9.45,10743500,10210853.0
2021-07-20,9.49,9.35,9.57,9.3,11445100,10752353.0
2021-07-21,9.36,9.33,9.38,9.26,11815000,11011409.0
2021-07-22,9.33,9.32,9.43,9.31,10841900,10153798.0
2021-07-23,9.33,9.2,9.36,9.15,11994100,11040026.0
2021-07-26,9.04,8.72,9.04,8.55,31364600,27481456.0
2021-07-27,8.69,7.99,8.72,7.95,52057600,43116224.0
2021-07-28,8.05,8.15,8.22,7.86,54331000,43688800.0
2021-07-29,8.45,8.71,8.78,8.4,40324400,34890680.0
2021-07-30,8.7,8.44,8.7,8.34,19875100,16821942.0
2021-08-02,8.49,8.62,8.64,8.39,25840800,22006956.0
2021-08-03,8.63,8.64,8.68,8.53,15639900,13451121.0
2021-08-04,8.62,8.85,8.87,8.61,16352800,14398223.0
2021-08-05,8.86,8.69,8.97,8.69,12235600,10855451.0
2021-08-06,8.7,8.63,8.78,8.59,7999400,6916275.0
2021-08-09,8.61,8.63,8.69,8.46,9154800,7865098.0
2021-08-10,8.68,8.83,8.84,8.64,13612700,11921598.0
2021-08-11,8.8,8.69,8.84,8.67,10050800,8797093.0
2021-08-12,8.69,8.48,8.69,8.46,14032100,11998196.0
2021-08-13,8.48,8.38,8.54,8.33,5938500,4995955.0
2021-08-16,8.38,8.22,8.4,8.2,9094800,7513651.0
2021-08-17,8.22,8.03,8.29,7.99,16426200,13311663.0
