日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.56,6.38,6.47,5.56,165840416,1026562816.0,,,,
2015-09-07,,6.22,5.92,6.55,5.9,61219230,380733888.0,,,,
2015-09-08,,5.8,6.03,6.06,5.6,32569513,190935216.0,,,,
2015-09-09,,6.03,6.1,6.19,5.93,37979557,230651536.0,,,,
2015-09-10,,6.0,5.97,6.2,5.91,23980917,144625792.0,,,,
2015-09-11,,5.98,5.89,6.04,5.83,16193342,96090376.0,,,,
2015-09-14,,6.01,5.67,6.12,5.4,40805658,240206272.0,,,,
2015-09-15,,5.59,5.35,5.7,5.29,23064483,125815184.0,,,,
2015-09-16,,5.34,5.73,5.89,5.23,30156508,166665776.0,,,,
2015-09-17,,5.7,5.53,5.98,5.5,28851102,166186544.0,,,,
2015-09-18,,5.55,5.57,5.7,5.51,14967209,83728424.0,,,,
2015-09-21,,5.5,5.71,5.72,5.45,18064646,102086784.0,,,,
2015-09-22,,5.71,5.72,5.77,5.66,18072014,103461728.0,,,,
2015-09-23,,5.65,5.5,5.66,5.46,17418811,96923960.0,,,,
2015-09-24,,5.53,5.57,5.63,5.51,11735735,65249092.0,,,,
2015-09-25,,5.6,5.47,5.65,5.41,14048138,77507480.0,,,,
2015-09-28,,5.52,5.52,5.54,5.41,7698332,42207336.0,,,,
2015-09-29,,5.48,5.32,5.48,5.28,11505386,61704628.0,,,,
2015-09-30,,5.36,5.29,5.4,5.26,9063050,48182464.0,,,,
2015-10-08,,5.44,5.47,5.55,5.43,15520579,85284240.0,,,,
2015-10-09,,5.49,5.53,5.56,5.44,17762895,97819080.0,,,,
2015-10-12,,5.55,5.78,5.82,5.53,34103454,194269728.0,,,,
2015-10-13,,5.73,5.74,5.78,5.69,24095425,138059344.0,,,,
2015-10-14,,5.66,5.66,5.75,5.64,20061377,114192952.0,,,,
2015-10-15,,5.64,5.8,5.83,5.64,30650755,176377776.0,,,,
2015-10-16,,5.82,5.82,5.88,5.74,31748050,184108768.0,,,,
2015-10-19,,5.82,5.73,5.84,5.68,31286451,180470176.0,,,,
2015-10-20,,5.7,5.76,5.77,5.62,37183041,211096768.0,,,,
2015-10-21,,5.77,5.51,5.87,5.4,57640172,331264000.0,,,,
2015-10-22,,5.5,5.6,5.64,5.43,28189632,155711280.0,,,,
2015-10-23,,5.6,5.61,5.64,5.53,30481094,169885104.0,,,,
2015-10-26,,5.67,5.63,5.7,5.59,27871599,157020352.0,,,,
2015-10-27,,5.62,5.59,5.62,5.45,21888566,120926448.0,,,,
2015-10-28,,5.57,5.59,5.66,5.53,24198436,135740544.0,,,,
2015-10-29,,5.56,5.57,5.63,5.53,18641706,104047760.0,,,,
2015-10-30,,5.54,5.44,5.54,5.37,23508179,128204568.0,,,,
2015-11-02,,5.42,5.3,5.44,5.3,16722221,89829216.0,,,,
2015-11-03,,5.33,5.3,5.38,5.27,12638354,67147056.0,,,,
2015-11-04,,5.3,5.49,5.5,5.3,23045380,125143296.0,,,,
2015-11-05,,5.51,5.66,5.85,5.47,61052881,345564416.0,,,,
2015-11-06,,5.66,5.68,5.72,5.6,39970204,226162144.0,,,,
2015-11-09,,5.68,5.78,5.82,5.64,46734992,269219776.0,,,,
2015-11-10,,5.73,5.76,5.79,5.69,36729305,210517648.0,,,,
2015-11-11,,5.75,5.78,5.81,5.71,27856440,160535696.0,,,,
2015-11-12,,5.79,5.7,5.8,5.66,27003720,154218016.0,,,,
2015-11-13,,5.7,5.72,5.87,5.67,53651251,310650016.0,,,,
2015-11-16,,5.58,5.65,5.66,5.45,30387328,169036112.0,,,,
2015-11-17,,5.66,5.71,5.81,5.65,41514058,238035328.0,,,,
2015-11-18,,5.74,5.74,5.82,5.71,29626109,170805184.0,,,,
2015-11-19,,5.65,5.76,5.76,5.65,22108133,126125304.0,,,,
2015-11-20,,5.78,5.73,5.78,5.69,26727068,153266976.0,,,,
2015-11-23,,5.74,5.59,5.78,5.55,30607744,174334304.0,,,,
2015-11-24,,5.55,5.59,5.61,5.54,14973132,83453640.0,,,,
2015-11-25,,5.58,5.59,5.59,5.53,22464382,124759064.0,,,,
2015-11-26,,5.62,5.56,5.62,5.55,17161838,95796160.0,,,,
2015-11-27,,5.53,5.24,5.58,5.17,32355971,173967184.0,,,,
2015-11-30,,5.28,5.29,5.38,5.12,22828871,120377088.0,,,,
2015-12-01,,5.3,5.35,5.37,5.24,16821967,89376448.0,,,,
2015-12-02,,5.36,5.47,5.49,5.23,21052719,113223264.0,,,,
2015-12-03,,5.43,5.47,5.48,5.42,15894485,86552544.0,,,,
2015-12-04,,5.45,5.34,5.45,5.32,15144829,81399208.0,,,,
2015-12-07,,5.35,5.32,5.37,5.27,12260794,65306104.0,,,,
2015-12-08,,5.31,5.2,5.31,5.2,16530501,86578824.0,,,,
2015-12-09,,5.2,5.18,5.24,5.13,12811417,66325704.0,,,,
2015-12-10,,5.18,5.12,5.21,5.11,13014976,67114392.0,,,,
2015-12-11,,5.11,5.08,5.11,5.04,14301545,72459544.0,,,,
2015-12-14,,5.06,5.21,5.22,5.04,18203644,93424656.0,,,,
2015-12-15,,5.18,5.12,5.21,5.08,21969665,113135224.0,,,,
2015-12-16,,5.13,5.12,5.17,5.12,10834879,55765112.0,,,,
2015-12-17,,5.15,5.22,5.24,5.15,21523333,111975232.0,,,,
2015-12-18,,5.22,5.18,5.23,5.16,17118765,88897336.0,,,,
2015-12-21,,5.17,5.27,5.28,5.15,22623058,118611456.0,,,,
2015-12-22,,5.28,5.28,5.31,5.22,20782881,109287008.0,,,,
2015-12-23,,5.28,5.23,5.32,5.2,18702452,98537424.0,,,,
2015-12-24,,5.21,5.15,5.26,5.12,16123304,83556776.0,,,,
2015-12-25,,5.15,5.17,5.19,5.14,11179135,57696372.0,,,,
2015-12-28,,5.18,5.1,5.21,5.1,17111033,88365448.0,,,,
2015-12-29,,5.1,5.17,5.18,5.08,13041453,66771496.0,,,,
2015-12-30,,5.15,5.15,5.18,5.13,9457868,48666124.0,,,,
2015-12-31,,5.16,5.14,5.19,5.12,9994535,51484720.0,,,,
2016-01-04,,5.13,4.78,5.15,4.7,15246520,76473232.0,,,,
2016-01-05,,4.7,4.78,4.83,4.3,22065397,103693072.0,,,,
2016-01-06,,4.75,4.97,5.0,4.74,18957062,92858960.0,,,,
2016-01-07,,4.88,4.55,4.9,4.51,4475988,21233940.0,,,,
2016-01-08,,4.66,4.75,4.8,4.52,23054157,108760032.0,,,,
2016-01-11,,4.72,4.78,5.03,4.62,34730893,169994448.0,,,,
2016-01-12,,4.78,4.74,4.88,4.65,17488637,83257008.0,,,,
2016-01-13,,4.79,4.65,4.84,4.64,12900693,61428296.0,,,,
2016-01-14,,4.5,4.7,4.72,4.5,14663538,67142128.0,,,,
2016-01-15,,4.7,4.46,4.7,4.4,13129300,59590424.0,,,,
2016-01-18,,4.4,4.42,4.5,4.34,11761268,52166320.0,,,,
2016-01-19,,4.4,4.52,4.56,4.34,17327315,77162464.0,,,,
2016-01-20,,4.47,4.69,4.97,4.39,36838524,171627184.0,,,,
2016-01-21,,4.55,4.45,4.61,4.44,24812580,112429408.0,,,,
2016-01-22,,4.47,4.5,4.55,4.35,13240164,59180216.0,,,,
2016-01-25,,4.54,4.49,4.55,4.45,10474353,47178852.0,,,,
2016-01-26,,4.44,4.1,4.47,4.06,17218564,73900432.0,,,,
2016-01-27,,4.16,3.98,4.17,3.83,18897796,75483312.0,,,,
2016-01-28,,3.98,3.92,4.04,3.91,14820295,59206144.0,,,,
2016-01-29,,3.92,4.02,4.1,3.91,12664362,50885136.0,,,,
2016-02-01,,4.1,4.01,4.1,3.98,8236939,33247546.0,,,,
2016-02-02,,4.0,4.07,4.14,3.98,29211057,118061152.0,,,,
2016-02-03,,4.0,4.03,4.03,3.94,15685059,62334220.0,,,,
2016-02-04,,4.03,4.06,4.08,4.02,14845878,60144792.0,,,,
2016-02-05,,4.07,4.02,4.07,4.0,11533713,46537812.0,,,,
2016-02-15,,3.92,3.98,4.0,3.86,9363020,36843416.0,,,,
2016-02-16,,4.0,4.1,4.13,4.0,16298609,66483224.0,,,,
2016-02-17,,4.1,4.15,4.22,4.07,19463204,80585552.0,,,,
2016-02-18,,4.18,4.16,4.22,4.14,17684027,73813208.0,,,,
2016-02-19,,4.15,4.13,4.16,4.09,11772102,48516836.0,,,,
2016-02-22,,4.18,4.24,4.27,4.15,16546401,69805728.0,,,,
2016-02-23,,4.24,4.24,4.26,4.15,15475837,65040936.0,,,,
2016-02-24,,4.22,4.31,4.35,4.2,22818867,97699240.0,,,,
2016-02-25,,4.31,4.02,4.31,3.88,26221642,107913392.0,,,,
2016-02-26,,4.02,4.04,4.09,3.93,16118924,64818184.0,,,,
2016-02-29,,4.05,3.89,4.06,3.85,14167185,55304960.0,,,,
2016-03-01,,3.9,3.98,4.0,3.9,12725479,50137232.0,,,,
2016-03-02,,3.98,4.16,4.18,3.98,21213372,86843696.0,,,,
2016-03-03,,4.15,4.16,4.2,4.13,18771369,78222016.0,,,,
2016-03-04,,4.15,4.26,4.28,4.07,32860684,137085744.0,,,,
2016-03-07,,4.24,4.27,4.3,4.21,27613861,117536712.0,,,,
2016-03-08,,4.24,4.22,4.26,4.08,20998655,87439816.0,,,,
2016-03-09,,4.17,4.2,4.21,4.08,18618745,77071096.0,,,,
2016-03-10,,4.17,4.09,4.19,4.07,11019089,45422568.0,,,,
2016-03-11,,4.08,4.12,4.13,4.06,8188646,33574140.0,,,,
2016-03-14,,4.17,4.17,4.24,4.15,15039364,63161840.0,,,,
2016-03-15,,4.16,4.19,4.21,4.14,11939295,49810472.0,,,,
