日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-08-31,23.7,28.44,23.7,28.44,665356,,18833188.0
2022-09-01,31.28,31.28,31.28,31.28,101600,,3178048.0
2022-09-02,34.41,34.41,34.41,34.41,145966,,5022690.0
2022-09-05,37.85,37.85,37.85,37.85,468426,,17729924.0
2022-09-06,40.77,40.82,35.08,35.33,12058796,,456215456.0
2022-09-07,32.5,35.0,31.8,31.8,7843156,,252549024.0
2022-09-08,30.42,30.98,29.97,30.14,6440277,,195593856.0
2022-09-09,30.21,30.68,30.02,30.26,3620672,,109647192.0
2022-09-13,29.95,30.77,29.32,30.35,3678489,,111503272.0
2022-09-14,29.65,31.35,29.31,31.35,5347799,,163797040.0
2022-09-15,31.3,31.3,29.2,29.2,4902501,,147752608.0
2022-09-16,28.9,32.12,28.61,32.12,6968637,,213870096.0
2022-09-19,32.34,35.33,32.06,35.33,10919512,,370836672.0
2022-09-20,36.99,38.86,33.51,38.86,12569022,,466513888.0
2022-09-21,38.3,42.75,37.99,42.75,7369820,,302194208.0
2022-09-22,43.6,47.03,39.78,47.03,9857133,,440128128.0
2022-09-23,43.44,44.68,42.33,43.5,10493179,,450019968.0
2022-09-26,43.1,46.35,43.1,44.14,9347421,,417281856.0
2022-09-27,43.01,44.19,39.73,40.9,9730319,,396185760.0
2022-09-28,40.08,43.36,37.82,37.96,11547894,,469634208.0
2022-09-29,36.85,37.5,34.16,34.16,9394353,,329919296.0
2022-09-30,32.99,33.16,30.75,31.2,8040092,,254826816.0
2022-10-10,31.2,32.36,30.33,31.79,8298308,,260977456.0
2022-10-11,31.3,31.35,30.15,30.5,5598631,,171191792.0
2022-10-12,30.6,31.75,30.42,31.7,6096082,,189025952.0
2022-10-13,32.33,32.34,31.13,31.68,6337726,,200654720.0
2022-10-14,32.61,32.95,31.37,32.15,7280049,,233535664.0
2022-10-17,31.62,31.97,31.03,31.86,4916900,,155144080.0
2022-10-18,31.8,34.78,31.67,33.13,8323700,,276074720.0
2022-10-19,32.16,32.99,31.83,31.88,5272200,,170303904.0
2022-10-20,31.0,31.41,30.15,30.38,5290002,,161865728.0
2022-10-21,30.21,30.38,29.32,29.56,3781204,,112486312.0
2022-10-24,29.9,30.26,29.21,29.54,3085220,,92017032.0
2022-10-25,29.26,29.78,28.07,28.58,3045100,,87245168.0
2022-10-26,28.58,29.65,28.57,29.47,3146200,,92228784.0
2022-10-27,29.2,29.93,28.9,28.93,2352055,,68780344.0
2022-10-28,29.3,31.82,29.16,31.82,4186201,,129789128.0
2022-10-31,33.25,35.0,31.8,31.83,10186341,,339560608.0
2022-11-01,30.89,31.77,30.32,31.77,6816273,,210380768.0
2022-11-02,31.5,31.96,31.19,31.41,5302355,,167004432.0
2022-11-03,31.0,32.35,30.79,31.56,4808184,,152003392.0
2022-11-04,31.05,32.3,31.05,31.8,4513100,,142762032.0
2022-11-07,31.87,33.48,31.7,32.84,6406058,,208664144.0
2022-11-08,32.38,32.64,31.5,32.11,4111569,,131312736.0
2022-11-09,31.95,32.47,31.62,32.28,3313000,,106073424.0
2022-11-10,31.95,31.95,30.5,30.61,4569616,,142501632.0
2022-11-11,30.92,31.6,30.13,30.39,3800186,,116942928.0
2022-11-14,30.63,31.63,30.41,31.28,4541425,,141402896.0
2022-11-15,31.2,31.64,30.71,31.5,3045100,,95330960.0
2022-11-16,31.49,31.49,30.67,30.72,2534500,,78474080.0
2022-11-17,30.58,33.18,30.2,32.25,6434100,,205619824.0
2022-11-18,31.78,32.36,30.51,30.8,4959377,,155933472.0
2022-11-21,30.8,30.85,29.5,30.54,2299072,,69653168.0
2022-11-22,30.29,30.49,29.41,29.65,3048416,,91126544.0
2022-11-23,29.55,29.65,28.61,29.29,2268000,,65801296.0
2022-11-24,29.3,29.97,29.3,29.62,1773506,,52628392.0
2022-11-25,29.64,29.9,29.33,29.52,1470416,,43479064.0
2022-11-28,28.8,29.62,28.66,29.08,1421000,,41369112.0
2022-11-29,29.35,29.88,29.24,29.66,1787216,,52869980.0
2022-11-30,29.76,30.08,29.44,29.68,1807900,,53773324.0
2022-12-01,29.85,30.29,29.77,30.21,1834700,,55218028.0
2022-12-02,30.04,30.77,29.85,30.66,2595716,,79006264.0
2022-12-05,30.85,31.5,30.41,30.96,2766832,,85186992.0
2022-12-06,30.8,31.46,30.43,30.6,2437616,,75251736.0
2022-12-07,30.43,30.8,30.31,30.39,1846100,,56312936.0
2022-12-08,30.05,31.51,29.82,30.89,3602383,,111173504.0
2022-12-09,30.84,33.3,30.82,31.51,5614961,,179270848.0
2022-12-12,31.05,32.98,30.63,31.3,3964644,,125281776.0
2022-12-13,30.74,32.15,30.74,31.7,3170300,,100257424.0
2022-12-14,31.31,32.5,30.95,32.48,4112819,,131152984.0
2022-12-15,32.49,32.6,31.2,31.45,4064306,,129442616.0
