日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,48.61,54.4,46.78,46.78,1781843,,89589984.0
2015-09-07,48.0,51.46,48.0,51.46,2242761,,114507704.0
2015-09-08,50.44,56.61,50.44,56.61,3077572,,167620128.0
2015-09-09,57.0,61.0,55.9,58.68,3053824,,178470928.0
2015-09-10,56.57,62.0,55.75,59.12,2478338,,147706848.0
2015-09-11,58.59,60.4,57.58,59.58,1721795,,101554072.0
2015-09-14,59.08,59.45,53.62,53.62,1294220,,72967864.0
2015-09-15,50.9,52.19,48.28,48.79,1470639,,73483656.0
2015-09-16,49.94,53.67,49.76,53.67,1680491,,87300264.0
2015-09-17,53.86,56.3,52.07,52.72,1999706,,108286800.0
2015-09-18,52.78,53.97,52.0,53.6,1135992,,60383228.0
2015-09-21,55.8,58.96,54.01,58.96,734849,,42424084.0
2015-09-22,64.86,64.86,64.86,64.86,196269,,12730007.0
2015-09-23,71.35,71.35,69.0,71.35,2995641,,213482432.0
2015-09-24,72.51,75.63,68.65,69.71,4961174,,355708128.0
2015-09-25,68.5,72.0,63.55,65.0,3264704,,222068208.0
2015-09-28,65.56,71.5,64.88,71.5,3789903,,264492640.0
2015-09-29,69.0,70.5,66.11,67.66,2673800,,182945616.0
2015-09-30,68.12,74.43,68.12,70.27,2933569,,209653344.0
2015-10-08,72.38,76.5,70.8,73.0,2847092,,209432288.0
2015-10-09,71.5,73.69,71.4,72.63,1809959,,130998992.0
2015-10-12,74.0,77.98,73.47,75.72,2250070,,169952272.0
2015-10-13,75.5,75.58,73.1,74.94,2054750,,153369600.0
2015-10-14,74.8,77.89,73.01,73.68,1984932,,149680608.0
2015-10-15,72.21,75.62,72.21,75.27,2003543,,148488992.0
2015-10-16,75.5,77.72,73.33,75.02,1777571,,133770592.0
2015-10-19,75.3,82.2,75.3,78.97,2789724,,220292768.0
2015-10-20,77.0,78.68,75.65,77.95,1955846,,150348304.0
2015-10-21,77.95,78.0,70.16,70.16,2714640,,199871296.0
2015-10-22,69.8,71.81,67.7,71.81,2089023,,146725184.0
2015-10-23,72.02,73.88,70.5,73.0,1758173,,126497504.0
2015-10-26,73.01,73.48,71.0,71.85,1196216,,86191272.0
2015-10-27,71.0,72.0,67.89,71.9,1447968,,101368432.0
2015-10-28,71.89,73.38,70.58,70.97,1227020,,88532656.0
2015-10-29,70.84,71.95,69.69,71.4,1150798,,81666288.0
2015-10-30,71.55,75.58,69.81,73.6,1914355,,140231520.0
2015-11-02,73.0,80.96,72.31,80.96,2463657,,195627296.0
2015-11-03,85.12,89.06,85.1,89.06,4803309,,423300640.0
2015-11-04,89.19,93.0,86.66,91.11,4990651,,446705344.0
2015-11-05,89.1,94.55,88.0,90.4,3641519,,329536288.0
2015-11-06,89.48,97.69,89.45,95.35,3342005,,312555840.0
2015-11-09,94.5,101.89,91.78,96.6,3324041,,321182976.0
2015-11-10,94.05,97.99,92.02,94.58,2564758,,243199632.0
2015-11-11,94.59,104.04,92.5,104.04,1925896,,192359072.0
2015-11-12,111.3,114.44,111.3,114.44,2464809,,280951232.0
2015-11-13,118.0,119.98,103.0,103.0,4670869,,505885216.0
2015-11-16,100.03,112.88,100.03,107.01,3133849,,333828064.0
2015-11-17,106.7,112.01,101.0,102.21,3055059,,324205888.0
2015-11-18,102.34,103.47,93.1,95.4,2111339,,206160528.0
2015-11-19,95.8,102.78,95.8,100.95,2175937,,213905184.0
2015-11-20,100.5,103.6,97.03,99.7,2062970,,205717952.0
2015-11-23,98.22,101.9,95.05,95.37,1900663,,185929584.0
2015-11-24,96.0,104.91,95.66,104.91,2009181,,205960112.0
2015-11-25,111.05,111.97,105.0,106.29,3360817,,363486656.0
2015-11-26,105.5,114.88,104.01,108.33,2858157,,314359968.0
2015-11-27,106.0,119.16,105.02,114.49,4126656,,479746432.0
2015-11-30,117.0,125.94,115.13,125.94,2977311,,360126848.0
2015-12-01,129.0,132.8,113.35,114.18,4239030,,509846624.0
2015-12-02,112.18,116.53,104.0,113.69,2526741,,279588000.0
2015-12-03,113.2,119.97,111.0,116.05,1934125,,223954208.0
2015-12-04,116.16,121.6,112.06,113.8,2207578,,258527872.0
2015-12-07,111.0,114.83,110.02,112.47,1356947,,151862992.0
2015-12-08,112.9,119.8,110.01,115.99,2085697,,242288016.0
2015-12-09,113.0,113.66,106.0,110.22,1829850,,201735696.0
2015-12-10,107.0,110.22,105.95,106.4,1268488,,136049728.0
2015-12-11,105.68,108.97,104.0,104.97,1008150,,107519816.0
2015-12-14,102.0,107.9,99.82,107.47,1129649,,116670024.0
2015-12-15,107.0,108.78,105.2,106.19,889048,,94974760.0
2015-12-16,106.99,116.02,106.66,110.0,1635266,,182669552.0
2015-12-17,112.2,115.8,111.28,114.79,1652812,,187583280.0
2015-12-18,112.9,114.98,110.16,111.09,1073528,,120324728.0
2015-12-21,110.0,111.97,108.7,111.3,757834,,83752320.0
2015-12-22,111.52,115.89,111.3,114.0,1106668,,125911680.0
2015-12-23,115.0,122.22,112.8,114.5,2014464,,235736928.0
2015-12-24,115.0,119.98,111.58,118.58,1942495,,225984032.0
2015-12-25,115.5,117.5,112.0,114.0,1398873,,160669824.0
2015-12-28,113.48,113.48,102.6,102.6,1926425,,207753984.0
2015-12-29,103.2,104.49,100.07,103.4,948535,,97142368.0
2015-12-30,103.81,103.81,101.19,102.6,743039,,76198136.0
2015-12-31,103.88,103.88,97.6,98.95,912359,,91871160.0
2016-01-04,98.96,99.97,89.06,89.06,920096,,84793304.0
2016-01-05,82.25,90.98,82.25,89.2,1480284,,129797688.0
2016-01-06,90.05,93.5,87.5,92.67,1196420,,108601688.0
2016-01-07,89.1,89.89,83.4,83.4,334200,,28815788.0
2016-01-08,86.4,86.66,76.25,83.0,1039840,,87101184.0
2016-01-11,80.89,82.92,74.7,74.76,1148271,,89915592.0
2016-01-12,74.7,78.96,74.21,77.87,1084566,,83542216.0
2016-01-13,76.99,79.5,72.34,73.38,1009700,,77747616.0
2016-01-14,71.0,78.68,69.51,78.45,1222298,,91372032.0
2016-01-15,77.0,79.5,73.8,74.43,903498,,69227608.0
2016-01-18,72.0,81.73,72.0,79.79,1281674,,100468816.0
2016-01-19,78.2,82.6,77.5,82.12,1220803,,97556792.0
2016-01-20,80.98,81.97,78.6,80.5,1138542,,91599760.0
2016-01-21,78.5,81.7,76.0,76.0,968617,,76803704.0
2016-01-22,77.98,79.99,75.9,79.55,828333,,64611936.0
2016-01-25,80.53,80.99,78.42,79.12,652899,,52169212.0
2016-01-26,78.03,78.35,71.21,71.21,824211,,60992752.0
2016-01-27,71.21,72.4,64.5,69.86,1052240,,71862368.0
