日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,13.14,13.5,14.25,13.14,1081227,1485977.875
2015-09-07,13.92,13.66,14.39,13.56,1045571,1461709.25
2015-09-08,13.94,14.43,14.66,13.63,992935,1393689.75
2015-09-09,14.55,14.69,15.34,14.5,1714412,2548740.75
2015-09-10,14.58,14.52,14.77,14.26,702382,1023675.5
2015-09-11,14.4,15.18,15.26,14.32,1367131,2038204.625
2015-09-14,15.23,14.15,15.32,14.0,1542716,2253839.25
2015-09-15,13.86,13.91,14.44,13.82,792182,1113103.875
2015-09-16,14.06,15.0,15.29,13.9,1224820,1773977.875
2015-09-17,14.9,14.7,15.18,14.68,1140697,1701739.5
2015-09-18,14.99,14.82,14.99,14.56,816266,1200818.25
2015-09-21,14.81,15.12,15.35,14.7,985016,1490597.5
2015-09-22,15.26,15.15,15.26,15.01,622805,942270.1875
2015-09-23,15.16,15.09,15.45,14.91,845112,1284764.0
2015-09-24,15.1,15.06,15.22,14.91,520613,784692.0625
2015-09-25,15.06,14.8,15.16,14.71,874924,1303113.625
2015-09-28,14.8,14.81,14.9,14.5,237325,349142.46875
2015-09-29,14.66,14.61,14.8,14.5,423997,619796.5
2015-09-30,14.65,14.68,14.77,14.52,270950,396665.21875
2015-10-08,15.22,15.17,15.28,15.02,914045,1385095.75
2015-10-09,15.11,15.32,15.39,15.11,679150,1034884.625
2015-10-12,15.38,15.76,16.26,15.38,1995803,3162190.75
2015-10-13,15.72,15.86,16.0,15.7,1222277,1934261.375
2015-10-14,15.87,15.68,15.87,15.59,607782,958065.125
2015-10-15,15.5,16.06,16.09,15.48,1080636,1720554.375
2015-10-16,16.09,16.72,16.9,16.07,2382251,3926746.75
2015-10-19,16.75,16.88,17.38,16.59,2071111,3513616.75
2015-10-20,16.8,16.97,17.0,16.7,1096526,1846838.875
2015-10-21,16.91,16.01,17.08,15.95,1801798,2959475.5
2015-10-22,16.11,16.74,16.87,16.1,1730500,2849986.5
2015-10-23,16.7,17.06,17.31,16.63,2117916,3591272.25
2015-10-26,17.35,16.97,17.36,16.81,1374181,2344104.25
2015-10-27,16.96,16.97,16.99,16.53,946474,1584595.875
2015-10-28,16.93,16.68,16.99,16.62,550414,922538.1875
2015-10-29,16.74,16.72,16.87,16.61,561554,941711.5
2015-10-30,16.67,17.03,17.22,16.51,1334406,2266251.25
2015-11-02,16.89,16.84,17.15,16.62,954859,1616273.75
2015-11-03,16.84,16.99,17.26,16.57,1319725,2231548.75
2015-11-04,17.01,17.36,17.38,16.93,2046066,3524792.0
2015-11-05,17.36,17.3,17.44,17.24,1187297,2058846.625
