日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-18,,66.0,75.5,85.8,61.5,17655212,1255759488.0,,,,
2023-08-21,,68.0,76.99,78.5,65.37,14318304,1000709184.0,,,,
2023-08-22,,73.01,65.15,74.45,65.0,11388310,800067264.0,,,,
2023-08-23,,61.89,55.19,65.5,55.0,9456820,564776256.0,,,,
2023-08-24,,52.0,52.0,56.68,51.6,7634813,407253568.0,,,,
2023-08-25,,51.5,44.99,51.52,44.66,8521974,402575712.0,,,,
2023-08-28,,47.85,44.6,48.43,44.6,6847822,317808288.0,,,,
2023-08-29,,42.9,48.6,48.79,42.84,7783270,366341184.0,,,,
2023-08-30,,48.3,48.73,50.49,47.6,5921142,289995904.0,,,,
2023-08-31,,48.39,49.72,51.15,47.87,5016755,247892944.0,,,,
2023-09-01,,50.11,47.1,50.11,46.8,4486107,215235376.0,,,,
2023-09-04,,47.09,47.66,49.0,46.81,3299379,158035152.0,,,,
2023-09-05,,47.2,48.52,49.3,46.84,4099530,197555936.0,,,,
2023-09-06,,48.02,49.32,49.66,46.73,4713680,228453824.0,,,,
2023-09-07,,48.88,47.5,49.34,47.2,3049992,146547888.0,,,,
2023-09-08,,47.85,49.45,49.97,47.5,3592876,176282048.0,,,,
2023-09-11,,49.04,46.98,49.15,45.3,3658167,171531840.0,,,,
2023-09-12,,46.31,46.3,47.4,46.16,2024446,94278800.0,,,,
2023-09-13,,46.32,45.77,46.57,45.4,1597847,73075128.0,,,,
2023-09-14,,46.1,43.52,46.27,43.47,2041146,89940768.0,,,,
2023-09-15,,43.93,43.0,44.0,42.56,1426202,61655736.0,,,,
2023-09-18,,42.9,43.97,44.15,42.58,1357471,59279520.0,,,,
2023-09-19,,44.08,43.08,44.11,43.05,1023277,44388632.0,,,,
2023-09-20,,43.35,43.5,44.48,42.73,1556841,67836488.0,,,,
2023-09-21,,43.51,41.85,44.11,41.85,1755195,75058208.0,,,,
2023-09-22,,41.51,43.49,43.68,41.49,2020400,86965928.0,,,,
2023-09-25,,43.48,43.11,44.19,43.06,1102955,47966124.0,,,,
2023-09-26,,43.12,43.68,44.43,43.12,1330356,58239268.0,,,,
2023-09-27,,43.69,42.63,44.2,42.6,1434967,62139740.0,,,,
2023-09-28,,43.39,42.78,43.9,42.66,1501986,64978344.0,,,,
2023-10-09,,43.53,42.49,43.53,42.36,1049504,44796276.0,,,,
2023-10-10,,42.52,41.53,42.81,41.29,1250522,52324044.0,,,,
2023-10-11,,41.66,41.29,41.86,40.8,925779,38339408.0,,,,
2023-10-12,,41.31,41.4,41.65,40.53,891885,36657008.0,,,,
2023-10-13,,41.22,39.59,41.46,39.52,1345536,53875836.0,,,,
2023-10-16,,39.44,39.05,39.9,38.56,988721,38583320.0,,,,
2023-10-17,,39.14,38.57,39.31,38.41,651304,25216552.0,,,,
2023-10-18,,38.5,37.39,39.05,37.37,886850,33579404.0,,,,
2023-10-19,,37.81,37.62,38.78,37.11,1218896,46439868.0,,,,
2023-10-20,,37.8,37.78,39.56,37.57,1272603,48698080.0,,,,
2023-10-23,,37.65,36.63,37.65,36.2,974835,35917096.0,,,,
2023-10-24,,36.46,37.88,37.99,36.46,1065860,40018264.0,,,,
2023-10-25,,37.88,38.96,39.03,37.84,1230763,47380044.0,,,,
2023-10-26,,38.58,39.43,39.8,38.4,1367647,53546268.0,,,,
2023-10-27,,41.57,40.09,42.0,38.87,3355050,135310848.0,,,,
2023-10-30,,39.12,39.53,40.1,38.21,2352994,92474072.0,,,,
2023-10-31,,39.31,39.84,40.6,39.09,1664598,66524656.0,,,,
2023-11-01,,39.6,39.45,40.2,39.32,969266,38474376.0,,,,
2023-11-02,,39.46,38.9,40.0,38.82,836600,32805166.0,,,,
2023-11-03,,38.99,39.87,40.55,38.98,1325181,53002256.0,,,,
2023-11-06,,40.03,40.64,41.07,40.03,1040944,42244708.0,,,,
2023-11-07,,40.91,40.19,41.17,40.08,836536,33738676.0,,,,
2023-11-08,,40.01,40.17,40.84,39.51,1147150,45994592.0,,,,
2023-11-09,,40.5,39.38,40.59,39.21,905608,35907068.0,,,,
2023-11-10,,39.01,39.2,40.06,38.7,711645,28016106.0,,,,
2023-11-13,,39.25,40.33,40.47,39.25,1094043,43829428.0,,,,
2023-11-14,,40.46,40.4,40.6,39.72,877444,35235508.0,,,,
2023-11-15,,40.51,40.22,40.83,39.86,923981,37093768.0,,,,
2023-11-16,,40.25,39.19,40.35,39.19,803658,31904586.0,,,,
2023-11-17,,39.09,39.54,39.68,39.09,720914,28445756.0,,,,
2023-11-20,,39.59,40.35,40.43,39.21,1115436,44616436.0,,,,
2023-11-21,,40.7,39.56,40.74,39.45,1079264,43146456.0,,,,
2023-11-22,,39.98,38.78,40.25,38.78,1306118,51662640.0,,,,
2023-11-23,,38.82,41.29,42.6,38.22,4526389,185936960.0,,,,
2023-11-24,,40.81,39.7,40.9,38.78,4016955,158412880.0,,,,
2023-11-27,,39.3,40.82,41.88,39.19,3933247,160078176.0,,,,
2023-11-28,,40.82,42.42,43.59,40.08,4829938,201608080.0,,,,
2023-11-29,,42.01,41.38,42.8,41.09,3545128,148179168.0,,,,
2023-11-30,,41.02,40.7,41.98,40.0,2897245,118579336.0,,,,
2023-12-01,,40.7,39.73,41.17,39.36,2585700,103444432.0,,,,
2023-12-04,,39.68,37.45,39.69,37.44,3424600,131882816.0,,,,
2023-12-05,,36.9,36.0,37.34,35.81,2410246,87961776.0,,,,
2023-12-06,,35.94,36.76,37.45,35.69,2272418,83346272.0,,,,
2023-12-07,,36.39,35.89,37.13,35.84,1624970,58970380.0,,,,
2023-12-08,,35.79,34.86,36.05,34.76,1780380,62691264.0,,,,
2023-12-11,,34.86,35.94,35.97,34.53,1679022,59567340.0,,,,
2023-12-12,,35.94,35.7,36.0,35.31,904700,32267712.0,,,,
2023-12-13,,35.7,35.9,36.13,35.15,1268845,45264116.0,,,,
2023-12-14,,36.2,35.07,36.25,35.02,1357647,48082072.0,,,,
2023-12-15,,35.15,36.54,37.33,35.1,2818051,102796544.0,,,,
2023-12-18,,37.02,36.16,37.42,35.6,2631994,95960904.0,,,,
2023-12-19,,35.73,38.13,39.7,35.38,5421759,204927792.0,,,,
2023-12-20,,38.68,39.72,41.37,38.68,7144791,286990784.0,,,,
2023-12-21,,38.55,39.34,40.55,37.8,6158194,241265648.0,,,,
2023-12-22,,39.35,36.74,39.74,36.53,4812769,181628928.0,,,,
2023-12-25,,36.5,35.07,36.92,34.7,2882140,102252664.0,,,,
2023-12-26,,35.09,33.43,35.09,33.2,2399731,80950232.0,,,,
2023-12-27,,33.33,33.32,33.56,32.53,1641593,54269388.0,,,,
2023-12-28,,33.0,34.62,34.97,32.71,2544262,86865104.0,,,,
2023-12-29,,34.54,34.63,35.06,34.41,1531148,53129804.0,,,,
2024-01-02,,34.62,34.56,34.92,34.32,1139743,39451168.0,,,,
2024-01-03,,34.5,33.77,34.5,33.37,1389936,46974344.0,,,,
2024-01-04,,33.74,34.14,34.23,33.38,1242049,42210636.0,,,,
2024-01-05,,33.94,33.92,34.55,33.55,1207518,41106024.0,,,,
2024-01-08,,33.93,33.03,34.39,33.03,1089580,36636032.0,,,,
2024-01-09,,33.01,33.45,34.05,32.93,1215530,40798812.0,,,,
2024-01-10,,33.16,33.23,33.84,32.36,1074618,35603952.0,,,,
2024-01-11,,32.95,33.84,33.89,32.95,988518,33072076.0,,,,
2024-01-12,,33.68,34.14,35.05,33.68,2119160,72528808.0,,,,
2024-01-15,,33.82,33.54,33.97,33.16,1316818,44018624.0,,,,
2024-01-16,,33.55,32.61,33.89,31.96,1470657,47910968.0,,,,
2024-01-17,,32.47,31.51,32.78,31.51,1019218,32759732.0,,,,
2024-01-18,,31.29,30.93,31.63,30.03,1321916,40625596.0,,,,
2024-01-19,,30.88,29.98,30.89,29.92,1144100,34585280.0,,,,
2024-01-22,,29.77,28.91,30.96,28.83,1693247,50911640.0,,,,
2024-01-23,,28.84,29.06,29.3,28.46,1188500,34367852.0,,,,
2024-01-24,,29.0,29.11,29.6,28.25,2182582,63040284.0,,,,
2024-01-25,,28.9,30.24,30.28,28.37,2194300,65221848.0,,,,
2024-01-26,,30.0,30.3,30.64,29.87,1558975,47154076.0,,,,
2024-01-29,,31.0,30.38,31.55,30.08,2030298,62318464.0,,,,
2024-01-30,,30.12,30.5,31.88,29.11,3171441,97535464.0,,,,
2024-01-31,,29.88,31.88,32.52,29.8,4636773,145289856.0,,,,
2024-02-01,,31.48,27.76,31.9,27.02,4501268,130332976.0,,,,
2024-02-02,,27.47,26.29,29.3,25.2,3798083,103559224.0,,,,
2024-02-05,,25.95,22.34,25.95,22.18,3541447,83807704.0,,,,
2024-02-06,,21.39,22.66,23.68,20.22,2958511,64672356.0,,,,
2024-02-07,,22.29,20.01,23.18,19.87,4212337,88713280.0,,,,
2024-02-08,,20.02,21.76,21.85,19.52,3398198,70716520.0,,,,
2024-02-19,,21.66,22.68,22.84,21.64,3850144,86064352.0,,,,
2024-02-20,,22.48,23.4,23.53,22.22,3083179,70969920.0,,,,
2024-02-21,,23.31,23.78,24.49,23.01,3467993,82964536.0,,,,
2024-02-22,,23.78,24.92,25.78,23.46,3929344,96777920.0,,,,
2024-02-23,,25.1,25.8,25.87,24.67,3818417,96630360.0,,,,
2024-02-26,,26.02,27.0,27.69,25.69,4411644,117634176.0,,,,
2024-02-27,,26.52,27.87,27.87,26.18,3851443,104633576.0,,,,
2024-02-28,,27.78,24.7,28.06,24.7,4662482,124531688.0,,,,
2024-02-29,,24.69,26.39,26.45,24.69,3271671,84677968.0,,,,
2024-03-01,,26.56,27.9,28.76,26.39,4344313,120039736.0,,,,
2024-03-04,,28.7,29.21,30.6,28.6,6210638,182848304.0,,,,
2024-03-05,,28.6,27.46,28.66,27.3,4718126,131070256.0,,,,
2024-03-06,,27.07,27.75,27.99,26.92,2931819,81039512.0,,,,
2024-03-07,,29.4,33.3,33.3,29.4,11683643,378211584.0,,,,
2024-03-08,,33.27,30.94,33.27,30.37,10237949,321244192.0,,,,
2024-03-11,,30.33,30.28,30.49,29.4,5977668,178712944.0,,,,
2024-03-12,,30.3,30.4,30.4,29.4,4406416,131910376.0,,,,
2024-03-13,,30.78,29.81,30.78,29.6,4150212,124420864.0,,,,
2024-03-14,,30.01,29.1,30.5,28.99,4311531,128583256.0,,,,
2024-03-15,,29.1,29.45,29.66,28.5,3098272,90107264.0,,,,
2024-03-18,,29.5,30.1,30.11,29.25,3572999,106072872.0,,,,
2024-03-19,,30.1,30.8,32.5,29.83,5825153,181446272.0,,,,
2024-03-20,,31.3,31.14,31.47,30.43,4526128,140335296.0,,,,
2024-03-21,,30.7,30.26,30.99,29.81,3391862,103083976.0,,,,
2024-03-22,,30.26,31.23,31.38,29.58,4638922,142278240.0,,,,
2024-03-25,,30.8,32.44,32.5,30.23,6468006,206252352.0,,,,
