日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.75,22.0,19.3,19.6,2825069,,57964184.0
2015-09-07,21.56,21.56,21.4,21.56,4212574,,90793880.0
2015-09-08,21.56,22.47,19.52,22.0,4699038,,99584408.0
2015-09-09,21.7,23.3,21.7,22.64,4878845,,110075368.0
2015-09-10,22.0,22.65,21.9,21.92,2167950,,48230912.0
2015-09-11,21.9,23.3,21.71,22.49,2977182,,67434048.0
2015-09-14,22.9,23.3,20.24,20.24,4390388,,95969576.0
2015-09-15,19.3,20.41,18.8,19.83,3224489,,63427056.0
2015-09-16,19.55,21.8,19.55,21.51,1925407,,39866092.0
2015-09-17,21.51,21.98,20.88,20.91,2500028,,53517620.0
2015-09-18,20.95,21.64,20.85,21.32,1065247,,22575772.0
2015-09-21,21.31,23.42,20.58,23.13,7235124,,163284560.0
2015-09-22,23.0,23.89,22.8,23.35,7541650,,174481072.0
2015-09-23,22.51,23.3,22.21,22.73,1812447,,41590180.0
2015-09-24,22.81,23.66,22.81,23.27,2578088,,60071212.0
2015-09-25,23.27,23.9,21.7,21.91,2493381,,56977400.0
2015-09-28,22.5,22.9,21.85,22.59,1115103,,24971522.0
2015-09-29,22.8,22.8,21.61,21.81,1112300,,24658000.0
2015-09-30,21.89,22.39,21.56,21.95,1122461,,24656964.0
2015-10-08,23.6,23.6,22.5,22.79,3497869,,79733232.0
2015-10-09,22.7,23.0,22.16,22.75,2419522,,54583704.0
2015-10-12,22.61,24.56,22.61,24.0,5046483,,119322568.0
2015-10-13,23.88,24.77,23.6,24.32,3460069,,83364496.0
2015-10-14,24.32,24.39,23.23,23.35,3447485,,81655368.0
2015-10-15,23.08,25.39,23.08,24.8,5214093,,126946136.0
2015-10-16,25.2,25.79,24.08,25.3,3957137,,98586592.0
2015-10-19,24.98,25.6,24.4,25.03,2984671,,74508768.0
2015-10-20,25.01,25.1,24.41,24.75,2485109,,61251804.0
2015-10-21,24.66,25.24,22.52,22.8,4072953,,98950648.0
2015-10-22,22.85,23.8,22.65,23.51,3017696,,69993512.0
2015-10-23,23.5,24.2,22.8,23.5,5647694,,132066872.0
2015-10-26,23.49,25.83,23.32,25.15,7244085,,178778032.0
2015-10-27,24.51,25.15,23.9,24.61,3521043,,86598184.0
2015-10-28,24.61,26.23,24.53,25.12,4862429,,123088872.0
2015-10-29,25.5,25.88,24.45,25.15,3172414,,79848248.0
2015-10-30,25.03,27.1,24.7,26.68,4264944,,110642984.0
2015-11-02,25.95,26.8,25.0,25.3,5235969,,136698800.0
2015-11-03,25.69,25.75,24.82,25.01,2530028,,64031552.0
