日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.17,7.5,8.1,7.17,4495750,34207552.0,,,,
2015-09-07,,7.59,7.62,7.99,7.57,4893200,37887336.0,,,,
2015-09-08,,7.6,8.24,8.32,7.46,5363723,42147204.0,,,,
2015-09-09,,8.28,8.59,8.7,8.17,6587641,55856896.0,,,,
2015-09-10,,8.5,8.34,8.57,8.31,4158069,35074628.0,,,,
2015-09-11,,8.24,8.41,8.5,8.24,2327702,19549120.0,,,,
2015-09-14,,8.5,7.57,8.7,7.57,6564322,52739896.0,,,,
2015-09-15,,7.27,6.93,7.64,6.82,5879081,42462108.0,,,,
2015-09-16,,7.0,7.62,7.62,6.93,11331477,81227312.0,,,,
2015-09-17,,7.66,7.73,8.18,7.62,13392215,106180264.0,,,,
2015-09-18,,7.8,7.78,7.89,7.35,6890812,52602608.0,,,,
2015-09-21,,7.6,8.0,8.01,7.52,6124820,47998456.0,,,,
2015-09-22,,8.0,7.97,8.08,7.86,5637388,45060104.0,,,,
2015-09-23,,7.9,7.78,7.95,7.5,4227345,32860388.0,,,,
2015-09-24,,7.77,8.12,8.3,7.77,5918572,47447624.0,,,,
2015-09-25,,8.06,8.17,8.53,7.78,7953913,64446732.0,,,,
2015-09-28,,8.04,8.34,8.4,7.88,4641354,38080272.0,,,,
2015-09-29,,8.19,7.97,8.2,7.91,5517271,44401952.0,,,,
2015-09-30,,8.0,7.92,8.13,7.88,2672700,21355984.0,,,,
2015-10-08,,8.1,8.26,8.33,8.1,3960350,32610332.0,,,,
2015-10-09,,8.26,8.48,8.6,8.21,4977348,41981024.0,,,,
2015-10-12,,8.42,8.84,8.86,8.42,4942926,43191732.0,,,,
2015-10-13,,8.85,9.08,9.15,8.63,5825417,51901476.0,,,,
2015-10-14,,9.15,9.07,9.25,8.92,6321114,57407584.0,,,,
2015-10-15,,9.02,9.24,9.28,8.95,6555016,59888632.0,,,,
2015-10-16,,9.56,10.16,10.16,9.55,6667736,66676264.0,,,,
2015-10-19,,10.2,9.89,10.5,9.81,9962175,100005048.0,,,,
2015-10-20,,9.82,9.95,9.97,9.63,5548944,54161352.0,,,,
2015-10-21,,9.83,8.96,9.9,8.96,6975949,65704944.0,,,,
2015-10-22,,8.96,9.39,9.48,8.96,6514696,59905812.0,,,,
2015-10-23,,9.3,9.5,9.55,9.08,9486728,88637928.0,,,,
2015-10-26,,9.6,9.68,9.9,9.4,8457212,81767128.0,,,,
2015-10-27,,9.65,9.77,9.82,9.21,6570872,62380476.0,,,,
2015-10-28,,9.7,9.52,10.05,9.5,6613386,65185816.0,,,,
2015-10-29,,9.62,9.79,9.86,9.31,5098598,48865916.0,,,,
2015-10-30,,9.88,10.06,10.25,9.74,10047435,100495520.0,,,,
2015-11-02,,9.6,9.39,9.88,9.36,8815570,84511184.0,,,,
2015-11-03,,9.42,9.28,9.48,9.11,3889362,36241792.0,,,,
