日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,28.0,30.32,30.5,27.11,3085679,90366944.0,,,,
2015-09-07,,30.0,30.18,31.87,29.88,1556170,48054476.0,,,,
2015-09-08,,29.8,31.5,31.57,29.2,1630490,49574612.0,,,,
2015-09-09,,31.45,32.8,33.0,31.0,2940285,95172240.0,,,,
2015-09-10,,32.11,32.02,32.68,31.86,1314435,42302964.0,,,,
2015-09-11,,32.49,32.29,32.62,31.7,1486114,47787656.0,,,,
2015-09-14,,32.6,29.88,32.6,29.52,2437277,75554768.0,,,,
2015-09-15,,29.67,29.29,30.28,29.04,1409200,41694532.0,,,,
2015-09-16,,29.13,32.14,32.22,29.13,1735308,53279472.0,,,,
2015-09-17,,31.9,31.83,33.53,31.5,1997284,64959440.0,,,,
2015-09-18,,31.98,33.36,33.5,31.83,1884575,61716176.0,,,,
2015-09-21,,33.1,34.23,34.49,32.71,1922138,65222996.0,,,,
2015-09-22,,34.01,34.71,36.0,33.55,2000375,69307232.0,,,,
2015-09-23,,33.99,33.64,34.07,33.36,1384048,46776368.0,,,,
2015-09-24,,33.57,33.87,34.45,33.41,745084,25339006.0,,,,
2015-09-25,,33.9,34.05,34.2,32.16,1467918,49199828.0,,,,
2015-09-28,,33.38,33.88,34.21,32.9,805904,27127114.0,,,,
2015-09-29,,33.4,32.76,33.5,32.3,784627,25811802.0,,,,
2015-09-30,,32.95,33.16,33.62,32.7,976977,32436252.0,,,,
2015-10-08,,35.18,34.59,35.18,34.03,1536668,53218144.0,,,,
2015-10-09,,34.6,34.87,35.17,34.24,1193194,41448776.0,,,,
2015-10-12,,34.87,36.37,36.69,34.87,1926425,69537592.0,,,,
2015-10-13,,36.3,36.8,36.95,35.87,1723438,62973916.0,,,,
2015-10-14,,36.53,35.11,36.92,34.86,1275507,45909424.0,,,,
2015-10-15,,35.2,36.51,36.6,35.0,1394195,50227752.0,,,,
