日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.43,8.7,9.29,8.25,11516547,101344200.0,,,,
2015-09-07,,8.93,9.06,9.41,8.9,12923104,118095848.0,,,,
2015-09-08,,9.08,9.73,9.78,8.91,12593776,117723920.0,,,,
2015-09-09,,9.8,10.33,10.36,9.73,21513097,216645472.0,,,,
2015-09-10,,10.0,9.85,10.29,9.84,15658631,157093808.0,,,,
2015-09-11,,9.86,10.0,10.12,9.75,9978848,99484928.0,,,,
2015-09-14,,10.1,9.01,10.19,9.0,14613804,138011168.0,,,,
2015-09-15,,8.9,8.48,9.06,8.35,8762033,76538872.0,,,,
2015-09-16,,8.55,9.33,9.33,8.55,11561850,103467456.0,,,,
2015-09-17,,9.29,9.16,9.7,9.13,11646799,109583512.0,,,,
2015-09-18,,9.28,9.41,9.53,9.05,9503848,88144384.0,,,,
2015-09-21,,9.3,9.8,9.84,9.21,11967972,114293728.0,,,,
2015-09-22,,9.73,9.77,9.98,9.67,13148751,128713720.0,,,,
2015-09-23,,9.6,9.38,9.68,9.31,10742409,102210184.0,,,,
2015-09-24,,9.47,9.73,9.83,9.47,10919554,105470664.0,,,,
2015-09-25,,9.61,9.27,9.73,9.17,9113907,85942016.0,,,,
2015-09-28,,9.4,9.45,9.46,9.17,5578015,52144364.0,,,,
2015-09-29,,9.24,9.13,9.35,9.06,6191155,56856684.0,,,,
2015-09-30,,9.19,9.23,9.27,9.1,4750676,43667216.0,,,,
2015-10-08,,9.68,9.76,9.82,9.55,11975562,116270832.0,,,,
2015-10-09,,9.65,9.95,9.98,9.65,12432931,122245856.0,,,,
2015-10-12,,10.03,10.35,10.49,9.9,21977409,225290048.0,,,,
2015-10-13,,10.19,10.56,10.64,10.18,15917304,166145504.0,,,,
2015-10-14,,10.5,10.25,10.51,10.21,12870075,133114504.0,,,,
2015-10-15,,10.19,10.63,10.64,10.18,14700866,153393840.0,,,,
2015-10-16,,10.71,10.95,11.08,10.4,21768286,233157920.0,,,,
2015-10-19,,10.98,10.67,10.98,10.51,15843201,170782816.0,,,,
2015-10-20,,10.7,10.84,10.88,10.49,14489118,155171520.0,,,,
2015-10-21,,10.93,9.99,11.04,9.93,22608153,239594352.0,,,,
2015-10-22,,10.08,10.99,10.99,9.93,34439521,367123296.0,,,,
2015-10-23,,11.55,11.58,11.69,11.0,40749359,464240544.0,,,,
2015-10-26,,11.7,12.31,12.74,11.5,44499572,542759616.0,,,,
2015-10-27,,11.99,12.03,12.15,11.39,29482293,347632192.0,,,,
2015-10-28,,11.9,11.84,12.66,11.68,29790843,362288416.0,,,,
2015-10-29,,12.21,12.32,12.56,11.93,28668684,351565824.0,,,,
2015-10-30,,12.2,12.04,12.24,11.69,20638734,247205536.0,,,,
2015-11-02,,12.0,11.26,12.2,11.2,25462985,298821920.0,,,,
2015-11-03,,11.36,11.43,11.65,10.99,18057649,204142368.0,,,,
2015-11-04,,11.38,12.06,12.08,11.38,21987296,259458448.0,,,,
2015-11-05,,12.0,12.07,12.23,11.81,26613528,320091488.0,,,,
2015-11-06,,12.14,12.44,12.48,12.08,22851064,281334080.0,,,,
2015-11-09,,12.21,12.48,12.6,12.14,18737154,231710368.0,,,,
2015-11-10,,12.36,12.29,12.47,12.2,17953022,221210048.0,,,,
2015-11-11,,12.3,12.36,12.45,12.22,13644056,168083376.0,,,,
2015-11-12,,12.4,12.12,12.42,12.0,18563756,225360944.0,,,,
2015-11-13,,12.02,11.81,12.08,11.8,11939951,142221136.0,,,,
2015-11-16,,11.54,12.02,12.04,11.49,8520473,100139008.0,,,,
2015-11-17,,12.07,12.3,12.63,12.07,25596613,315978944.0,,,,
2015-11-18,,12.32,12.12,12.48,12.02,14431957,177608176.0,,,,
2015-11-19,,12.07,12.45,12.46,12.07,14420757,176947392.0,,,,
2015-11-20,,12.5,12.48,12.67,12.27,20915530,261095280.0,,,,
2015-11-23,,12.53,12.67,12.85,12.38,22573720,284842880.0,,,,
2015-11-24,,12.67,12.55,12.7,12.16,17616972,218366304.0,,,,
2015-11-25,,12.56,12.61,12.65,12.4,18398038,230813088.0,,,,
2015-11-26,,12.69,13.12,13.14,12.36,28565984,363753152.0,,,,
2015-11-27,,12.86,11.86,12.96,11.81,25521527,318476608.0,,,,
2015-11-30,,11.9,12.04,12.14,11.11,18390598,217025184.0,,,,
2015-12-01,,12.31,12.14,12.48,12.04,19349496,237637760.0,,,,
