日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-02-10,23.0,29.8,20.0,21.92,32765924,,766678144.0
2021-02-18,27.0,43.0,26.99,34.35,34589942,,1170083968.0
2021-02-19,32.0,34.13,27.91,32.0,28492005,,880209472.0
2021-02-22,31.0,39.98,30.11,33.76,30595634,,1058147200.0
2021-02-23,30.0,33.3,27.72,27.85,24982802,,753805376.0
2021-02-24,26.25,29.5,25.84,26.94,20106582,,559416320.0
2021-02-25,27.14,28.76,25.78,26.15,19786256,,536515584.0
2021-02-26,24.0,24.81,23.16,23.18,17957339,,429261088.0
2021-03-01,22.93,23.37,22.31,22.83,13730416,,312605536.0
2021-03-02,22.84,24.13,22.22,24.04,16054279,,370457504.0
2021-03-03,23.27,23.47,22.75,22.79,12407378,,285607776.0
2021-03-04,22.33,23.1,20.95,21.19,12767214,,282334784.0
2021-03-05,20.8,21.96,20.11,21.4,11197974,,238531328.0
2021-03-08,21.68,25.68,21.5,25.68,17550886,,428403680.0
2021-03-09,26.5,26.89,23.21,23.63,23316002,,573781312.0
2021-03-10,22.86,24.26,21.88,22.28,15326922,,349170944.0
2021-03-11,21.78,22.8,20.94,22.4,12134630,,265766944.0
2021-03-12,22.01,22.95,21.5,21.67,11853371,,263623072.0
2021-03-15,21.52,23.0,21.21,22.36,11653081,,256913808.0
2021-03-16,22.0,22.14,21.42,21.76,9061496,,196971568.0
2021-03-17,21.5,22.88,21.27,22.65,12565711,,279487360.0
2021-03-18,22.37,24.76,22.36,23.98,19569350,,465191168.0
2021-03-19,23.07,25.75,22.6,25.01,21015880,,510965024.0
2021-03-22,24.39,26.26,24.1,24.92,18572770,,467011008.0
2021-03-23,24.71,28.26,24.5,25.74,22748493,,590689408.0
2021-03-24,24.0,27.5,23.42,25.66,19183064,,494629184.0
2021-03-25,25.6,26.49,23.4,23.51,14486723,,356325792.0
2021-03-26,23.0,23.76,22.68,23.17,10413845,,241779520.0
2021-03-29,23.05,23.97,23.05,23.67,8941166,,210780928.0
2021-03-30,23.22,23.77,22.21,22.52,10161382,,231603744.0
2021-03-31,22.4,23.26,22.05,22.81,8342837,,190288576.0
2021-04-01,23.0,23.21,21.76,21.95,8381736,,185948880.0
2021-04-02,22.3,23.63,22.01,23.46,11664760,,267385280.0
2021-04-06,23.28,24.68,23.28,24.4,13728501,,332498912.0
2021-04-07,24.02,25.82,23.91,25.33,17682595,,438357696.0
2021-04-08,24.94,25.35,23.9,24.15,14650478,,359165856.0
2021-04-09,23.82,24.8,23.65,23.9,8984183,,217165408.0
2021-04-12,23.69,23.9,22.56,22.71,8335537,,192435616.0
2021-04-13,22.98,23.22,22.35,22.6,6371980,,145783040.0
2021-04-14,22.69,23.12,22.29,22.99,5915946,,135293856.0
2021-04-15,22.7,23.2,22.02,22.29,6458545,,145027952.0
2021-04-16,22.18,23.87,22.17,23.59,10943549,,254611328.0
2021-04-19,23.5,23.79,23.19,23.54,7788617,,182358704.0
2021-04-20,23.28,23.6,22.68,22.74,8274031,,190470752.0
2021-04-21,22.48,22.99,22.18,22.6,5961442,,134503376.0
2021-04-22,22.9,22.98,22.21,22.29,4823662,,108222624.0
2021-04-23,22.32,22.34,21.2,21.37,7015762,,150951200.0
2021-04-26,21.15,21.54,20.8,21.28,3672125,,77967736.0
2021-04-27,21.08,21.47,20.04,20.11,5357028,,109745224.0
2021-04-28,20.0,20.49,19.49,20.48,4106837,,82870304.0
2021-04-29,20.39,20.85,20.08,20.1,4039510,,82524008.0
2021-04-30,20.06,20.3,18.68,18.99,5730733,,110921544.0
2021-05-06,19.19,20.38,19.16,19.88,5714040,,113420280.0
2021-05-07,20.0,21.74,19.93,20.73,9052522,,190303328.0
2021-05-10,20.48,20.9,19.93,20.03,6489777,,131634456.0
2021-05-11,19.64,20.2,19.22,19.8,4826670,,95149384.0
2021-05-12,19.68,19.78,19.18,19.52,4089785,,79337424.0
2021-05-13,19.34,19.99,19.2,19.25,3920758,,76613880.0
2021-05-14,19.08,19.4,18.89,19.35,3760012,,72152400.0
2021-05-17,19.4,19.79,19.03,19.77,5126499,,100004592.0
2021-05-18,20.59,23.72,20.58,23.72,16005067,,364150624.0
2021-05-19,22.72,24.43,22.24,23.21,21119896,,487883392.0
2021-05-20,22.2,24.39,21.81,23.74,20017573,,464663360.0
2021-05-21,23.6,23.67,22.8,22.94,12740317,,295174656.0
2021-05-24,22.76,24.98,22.76,23.49,15589670,,371778528.0
2021-05-25,23.21,24.93,23.04,23.29,15439976,,368776672.0
2021-05-26,24.16,26.28,23.9,25.33,23354125,,581762816.0
2021-05-27,24.2,24.49,23.33,23.83,16709042,,399317440.0
2021-05-28,23.76,23.8,23.04,23.2,11228192,,262323216.0
2021-05-31,23.5,23.75,22.82,23.35,9204891,,214249712.0
2021-06-01,23.55,24.74,22.9,24.67,14548889,,345448352.0
2021-06-02,24.02,24.25,22.97,23.04,10650754,,250515120.0
2021-06-03,23.1,23.58,22.91,22.91,6432691,,149251120.0
2021-06-04,22.4,22.4,21.0,21.17,10154502,,218324368.0
2021-06-07,21.31,21.51,20.92,21.44,5518666,,117345096.0
2021-06-08,21.39,21.88,21.22,21.22,4703938,,101144080.0
2021-06-09,21.04,21.39,20.62,21.22,4465670,,93726224.0
2021-06-10,20.95,21.03,20.66,20.78,4548594,,94524888.0
2021-06-11,21.21,22.24,21.21,21.61,8909174,,193240368.0
2021-06-15,21.0,21.03,20.25,20.45,6743705,,138442240.0
2021-06-16,20.37,20.37,19.91,19.99,3706548,,74332448.0
2021-06-17,19.73,20.14,19.73,20.08,3653417,,72839512.0
2021-06-18,19.78,20.84,19.68,20.74,4800092,,97644024.0
2021-06-21,20.36,20.65,20.24,20.5,3820230,,77861424.0
2021-06-22,20.5,20.93,20.3,20.88,4851372,,100329384.0
2021-06-23,20.5,20.71,20.15,20.33,4316385,,87930984.0
2021-06-24,20.2,20.33,19.92,20.02,2926009,,58728860.0
2021-06-25,20.06,20.98,19.95,20.58,4885313,,100366544.0
2021-06-28,20.5,20.5,20.06,20.41,3164439,,64151328.0
2021-06-29,20.42,20.56,20.0,20.13,2722948,,54815624.0
2021-06-30,20.2,20.2,19.6,19.73,3265118,,64754744.0
2021-07-01,19.78,20.77,19.5,20.4,5592686,,112948336.0
2021-07-02,20.32,20.95,19.82,19.9,4139143,,83470232.0
2021-07-05,19.5,19.78,19.5,19.72,2948648,,57854692.0
2021-07-06,19.72,20.7,19.5,20.5,5665112,,114754224.0
2021-07-07,20.2,20.75,20.12,20.48,5053257,,103492784.0
2021-07-08,20.39,20.39,19.8,19.93,4354395,,86873400.0
2021-07-09,20.01,20.73,19.81,20.67,6721816,,137058784.0
2021-07-12,20.75,20.91,20.44,20.65,5396088,,111208424.0
2021-07-13,20.44,20.52,20.1,20.46,3494960,,70932696.0
2021-07-14,20.26,20.55,20.07,20.14,2916995,,59208220.0
2021-07-15,20.35,21.35,20.34,20.64,7894607,,164746560.0
2021-07-16,20.0,20.18,19.6,19.75,5891313,,116823304.0
2021-07-19,19.62,19.63,19.04,19.11,3366180,,64677948.0
2021-07-20,18.84,19.79,18.81,19.48,3395618,,65818424.0
2021-07-21,19.68,20.35,19.1,19.95,4067261,,81004016.0
2021-07-22,19.81,19.95,19.28,19.4,3715212,,72413400.0
2021-07-23,19.59,19.59,18.91,19.02,3275836,,62695420.0
2021-07-26,18.88,19.23,18.4,18.55,2480551,,46603056.0
2021-07-27,18.6,18.98,17.88,17.93,2637957,,48802736.0
2021-07-28,17.9,18.05,15.46,16.53,3937216,,65305444.0
2021-07-29,16.68,17.22,16.5,16.86,2903605,,48861964.0
2021-07-30,16.78,17.13,16.62,16.81,2266498,,38239152.0
2021-08-02,16.7,17.32,16.33,17.3,3679961,,62228460.0
2021-08-03,17.15,17.49,17.15,17.26,2224321,,38469940.0
2021-08-04,17.2,17.48,17.2,17.4,1953341,,33893548.0
2021-08-05,17.4,17.4,16.41,16.74,3907337,,65459160.0
2021-08-06,16.69,17.35,16.46,16.76,3121195,,52583136.0
2021-08-09,16.0,16.75,15.96,16.71,2971130,,48623032.0
2021-08-10,16.32,17.23,16.29,17.23,4710267,,79639256.0
2021-08-11,17.04,17.51,17.01,17.34,3892189,,67090784.0
2021-08-12,17.4,18.5,17.3,17.47,6434820,,114335656.0
2021-08-13,17.32,17.55,17.09,17.23,4042691,,69879960.0
2021-08-16,17.15,18.15,17.14,17.49,4381735,,77357824.0
2021-08-17,17.21,19.47,17.2,18.5,11395159,,208548608.0
2021-08-18,18.45,18.48,17.61,18.1,7853410,,141365792.0
2021-08-19,17.77,18.57,17.51,18.1,6435661,,116500184.0
2021-08-20,18.53,18.98,17.92,18.07,6264436,,115375848.0
2021-08-23,17.19,17.8,16.7,17.55,6425085,,111069984.0
2021-08-24,17.85,18.28,17.46,17.62,4547247,,80753200.0
2021-08-25,17.39,17.8,17.26,17.38,3495693,,61178408.0
2021-08-26,17.31,17.62,16.93,17.3,3172061,,54852048.0
2021-08-27,17.32,17.53,16.7,16.88,3706548,,63273116.0
2021-08-30,17.11,17.43,16.97,17.16,2619176,,44993940.0
2021-08-31,17.49,17.58,16.64,16.69,3709003,,63065232.0
2021-09-01,16.61,17.09,16.57,17.01,3178888,,53602300.0
2021-09-02,16.8,17.09,16.71,16.87,2549552,,43009820.0
2021-09-03,16.78,17.82,16.78,17.82,6946578,,121118296.0
2021-09-06,17.93,17.93,17.34,17.63,4114930,,72193312.0
2021-09-07,17.51,17.78,17.41,17.53,3374301,,59107880.0
2021-09-08,17.24,17.81,17.21,17.73,3903487,,68666816.0
2021-09-09,17.6,18.58,17.51,18.0,7104786,,128450848.0
2021-09-10,17.8,19.37,17.8,18.25,9798959,,182833088.0
2021-09-13,18.02,19.65,17.6,19.03,10044756,,186840992.0
2021-09-14,18.86,18.98,17.9,17.99,7337691,,134194488.0
2021-09-15,17.89,18.15,17.6,17.7,3816606,,67871584.0
2021-09-16,17.6,17.88,17.22,17.28,3823208,,66923924.0
2021-09-17,17.11,17.16,16.75,16.84,3138875,,53115680.0
2021-09-22,16.88,17.32,16.84,17.04,1910259,,32568708.0
2021-09-23,17.03,17.23,16.91,17.05,2268518,,38742964.0
2021-09-24,16.99,16.99,16.61,16.65,2087608,,35089788.0
2021-09-27,16.66,16.74,16.06,16.07,2143764,,34892092.0
2021-09-28,16.01,16.34,15.98,16.16,1241725,,20108634.0
2021-09-29,16.01,16.89,16.01,16.38,3234122,,53522636.0
2021-09-30,16.42,16.48,16.15,16.31,2168090,,35263640.0
2021-10-08,16.33,16.85,16.33,16.62,2200607,,36514892.0
2021-10-11,16.58,16.86,16.58,16.76,1702400,,28523884.0
2021-10-12,16.68,17.0,16.46,16.74,2138606,,35689824.0
2021-10-13,16.63,17.0,16.59,17.0,2679367,,45151148.0
2021-10-14,17.7,20.4,17.7,19.97,26901796,,537368320.0
2021-10-15,18.5,18.68,17.7,18.08,20911110,,380361984.0
2021-10-18,17.8,18.03,17.3,17.76,9529142,,168777008.0
2021-10-19,17.91,18.01,17.39,18.0,8621599,,152892400.0
2021-10-20,17.75,17.75,17.31,17.37,7232936,,126365368.0
2021-10-21,17.48,18.16,17.23,18.07,10519788,,186964672.0
2021-10-22,17.7,17.76,17.2,17.45,7375585,,128669520.0
2021-10-25,17.25,17.4,16.66,16.91,5724690,,96957408.0
2021-10-26,16.92,17.14,16.55,16.68,3907040,,65635524.0
2021-10-27,16.64,16.64,15.9,16.13,4556230,,73455424.0
2021-10-28,16.1,16.34,15.83,16.25,2893846,,46704400.0
2021-10-29,16.25,16.48,16.1,16.29,3212388,,52441084.0
2021-11-01,16.18,16.59,15.95,16.51,3162538,,51804196.0
2021-11-02,16.55,18.05,16.07,17.18,8140773,,138646448.0
2021-11-03,16.7,16.98,16.56,16.86,4781017,,80189888.0
2021-11-04,16.71,16.78,16.46,16.56,3979689,,65926060.0
2021-11-05,16.62,17.15,16.53,16.93,5147965,,86737824.0
2021-11-08,17.13,17.71,17.1,17.2,5228663,,90628376.0
2021-11-09,17.2,17.85,17.08,17.59,6631125,,116156920.0
2021-11-10,17.48,19.35,17.36,18.62,16251072,,302287744.0
2021-11-11,19.11,20.28,18.62,19.89,14140957,,275290144.0
2021-11-12,20.01,20.29,18.7,19.41,15932851,,309587968.0
2021-11-15,19.01,22.21,19.01,20.96,17267043,,359294720.0
