日期,开盘,收盘,最高,最低,成交量,成交额
2020-04-10,10.43,10.28,10.65,10.21,1204797656,1258566016.0
2020-04-13,10.28,10.39,10.5,10.27,428666463,444651392.0
2020-04-14,10.5,10.53,10.57,10.27,428259796,448037408.0
2020-04-15,10.51,10.47,10.65,10.45,270247439,284477344.0
2020-04-16,10.42,10.5,10.59,10.36,291707200,306036544.0
2020-04-17,10.53,10.43,10.6,10.41,248621895,260640304.0
2020-04-20,10.46,10.61,10.64,10.46,349694158,370174496.0
2020-04-21,10.61,10.55,10.63,10.47,177367914,186812208.0
2020-04-22,10.51,10.64,10.65,10.43,324544138,342750176.0
2020-04-23,10.7,10.64,10.85,10.62,256041156,275047968.0
2020-04-24,10.63,10.49,10.64,10.46,166639211,175375600.0
2020-04-27,10.49,10.61,10.69,10.37,203383096,215357728.0
2020-04-28,10.62,10.61,10.66,10.39,155283286,164012016.0
2020-04-29,10.57,10.47,10.69,10.44,136272409,143572592.0
2020-04-30,10.47,10.42,10.48,10.36,328573091,341727808.0
2020-05-06,10.35,10.57,10.58,10.31,229829794,240476672.0
2020-05-07,10.56,10.6,10.66,10.51,186151749,197454288.0
2020-05-08,10.67,10.7,10.75,10.61,204814752,219092752.0
2020-05-11,10.76,10.63,10.82,10.58,118100964,126009200.0
2020-05-12,10.63,10.75,10.76,10.6,183614034,196801456.0
2020-05-13,10.77,10.95,10.97,10.74,259315941,282517280.0
2020-05-14,10.9,10.93,11.0,10.88,116335675,127290608.0
2020-05-15,10.97,10.9,11.05,10.85,110131798,120280992.0
2020-05-18,10.9,11.0,11.12,10.85,164567497,181240832.0
2020-05-19,11.1,11.1,11.24,11.01,106577355,118351736.0
2020-05-20,11.11,11.0,11.15,10.96,99083081,109353272.0
2020-05-21,10.99,11.02,11.22,10.99,143717217,159494704.0
2020-05-22,11.0,10.7,11.02,10.64,167111019,180690560.0
2020-05-25,10.71,10.85,10.86,10.69,82063647,88613176.0
2020-05-26,10.88,11.1,11.11,10.86,123793883,136705680.0
2020-05-27,11.1,10.88,11.11,10.81,103141962,112823168.0
2020-05-28,10.88,10.73,10.89,10.59,135411808,145134544.0
2020-05-29,10.67,10.91,10.94,10.67,126193526,137218848.0
2020-06-01,10.99,11.06,11.09,10.94,114025446,125760376.0
2020-06-02,11.07,10.95,11.07,10.9,85887877,93908960.0
2020-06-03,10.99,10.97,11.05,10.95,96158376,105821016.0
2020-06-04,11.0,11.05,11.08,10.96,106215015,117000408.0
2020-06-05,11.05,11.19,11.21,11.04,135204174,150828608.0
2020-06-08,11.22,11.08,11.28,11.03,99419899,110595568.0
2020-06-09,11.08,11.3,11.32,11.06,133818356,150587120.0
2020-06-10,11.27,11.48,11.51,11.27,110137908,125856136.0
2020-06-11,11.48,11.4,11.56,11.32,75904724,86936064.0
2020-06-12,11.29,11.56,11.6,11.2,113628253,130095072.0
2020-06-15,11.6,11.59,11.74,11.57,101619978,118298168.0
2020-06-16,11.68,11.85,11.85,11.62,118962653,139785520.0
2020-06-17,11.88,12.14,12.15,11.85,121595283,146525424.0
2020-06-18,12.14,11.88,12.15,11.73,225162500,267383168.0
2020-06-19,11.8,12.16,12.21,11.8,182009733,220266848.0
2020-06-22,12.18,12.28,12.39,12.16,119583307,146695664.0
2020-06-23,12.23,12.61,12.62,12.21,138921704,172589968.0
2020-06-24,12.61,12.47,12.65,12.3,246318114,305574240.0
2020-06-29,12.48,12.58,12.65,12.46,129025092,161720496.0
2020-06-30,12.65,12.82,12.89,12.58,130251005,166334512.0
2020-07-01,12.83,12.65,12.87,12.44,229013591,290182976.0
2020-07-02,12.65,12.55,12.75,12.45,213802699,269001248.0
2020-07-03,12.5,12.67,12.7,12.35,211054063,264599008.0
2020-07-06,12.66,12.7,12.76,12.47,254340679,320992448.0
2020-07-07,12.7,13.02,13.18,12.55,220254952,283334176.0
2020-07-08,12.97,13.04,13.13,12.89,154179460,200634256.0
2020-07-09,13.03,13.62,13.62,12.98,190063048,254112384.0
2020-07-10,13.61,13.8,13.94,13.47,191772840,264443360.0
2020-07-13,13.87,14.53,14.56,13.86,186495053,265756608.0
2020-07-14,14.61,14.51,14.7,14.1,318642942,458141184.0
2020-07-15,14.5,14.71,15.11,14.41,304014677,450550560.0
2020-07-16,14.78,13.73,14.81,13.7,346914764,492311136.0
2020-07-17,13.76,13.99,14.21,13.65,318276122,443328672.0
2020-07-20,14.21,13.94,14.27,13.55,326086099,450447072.0
2020-07-21,13.9,14.49,14.6,13.82,347242071,497408640.0
2020-07-22,14.37,14.77,14.87,14.28,235930102,347136352.0
2020-07-23,14.65,15.16,15.19,14.58,378405303,565661376.0
2020-07-24,14.98,14.25,15.05,14.13,487015608,711644096.0
2020-07-27,14.25,14.5,14.65,14.25,231431318,335234656.0
2020-07-28,14.6,14.45,14.68,14.15,254491666,366386528.0
2020-07-29,14.37,15.17,15.19,14.31,352549930,525495872.0
2020-07-30,15.28,15.23,15.73,15.08,356938007,548907456.0
2020-07-31,15.16,15.53,15.55,15.05,245400095,376481824.0
2020-08-03,15.61,15.82,15.84,15.4,216754488,339489376.0
2020-08-04,15.78,15.73,16.27,15.6,302020214,480885696.0
