日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-04,10.75,11.0,11.0,10.75,102152877,110936592.0
2025-08-05,11.0,11.06,11.07,10.97,71085800,78292384.0
2025-08-06,11.04,11.17,11.17,11.02,74692896,82875464.0
2025-08-07,11.14,11.12,11.23,11.08,92614800,103359840.0
2025-08-08,11.11,10.97,11.11,10.97,65614000,72251456.0
2025-08-11,10.97,11.18,11.21,10.95,92944824,103427048.0
2025-08-12,11.18,11.28,11.31,11.1,79080704,88428320.0
2025-08-13,11.26,11.41,11.43,11.23,80223504,90950080.0
2025-08-14,11.4,11.3,11.52,11.28,142287500,162461728.0
2025-08-15,11.25,11.55,11.55,11.25,70981584,80977440.0
2025-08-18,11.57,11.82,11.88,11.57,72532536,85044072.0
2025-08-19,11.79,11.71,11.88,11.69,75296496,88685472.0
2025-08-20,11.65,11.91,11.91,11.54,84704304,98898608.0
2025-08-21,11.92,11.86,12.09,11.8,84120168,100523184.0
2025-08-22,11.92,12.48,12.48,11.89,74186976,90527336.0
2025-08-25,12.55,12.76,12.91,12.5,125826294,159563104.0
2025-08-26,12.63,12.66,12.74,12.5,78174496,98916952.0
2025-08-27,12.78,12.51,13.06,12.51,91857956,117594528.0
2025-08-28,12.49,13.0,13.0,12.43,117120600,148734000.0
2025-08-29,12.9,12.9,12.95,12.69,108368505,138940128.0
2025-09-01,12.98,13.07,13.11,12.82,42716305,55490024.0
2025-09-02,13.06,12.68,13.12,12.63,136015400,174420944.0
2025-09-03,12.65,12.6,12.84,12.55,83669696,106268544.0
2025-09-04,12.6,11.98,12.72,11.78,79549960,97306632.0
2025-09-05,11.87,12.43,12.48,11.87,35845316,43883092.0
2025-09-08,12.35,12.5,12.58,12.31,30828369,38378440.0
2025-09-09,12.5,12.32,12.57,12.26,39713139,49352340.0
2025-09-10,12.26,12.35,12.54,12.26,109699648,136126048.0
2025-09-11,12.31,12.9,12.9,12.2,70020527,89264824.0
2025-09-12,12.87,12.94,13.09,12.83,64589800,83687120.0
2025-09-15,13.05,12.94,13.1,12.9,45561056,59232520.0
2025-09-16,12.94,13.07,13.12,12.94,38736588,50598060.0
2025-09-17,13.08,13.21,13.26,12.92,31189200,41108840.0
2025-09-18,13.2,13.34,13.68,13.07,39181255,52832140.0
2025-09-19,13.32,13.06,13.39,13.04,36950709,49032008.0
2025-09-22,13.19,13.35,13.39,13.05,35189900,46565056.0
2025-09-23,13.35,13.23,13.41,12.9,57611600,75462552.0
2025-09-24,13.23,13.62,13.71,13.1,30138900,40501392.0
2025-09-25,13.64,13.72,13.84,13.63,30231700,41563864.0
2025-09-26,13.66,13.5,13.75,13.48,26917800,36779768.0
2025-09-29,13.48,13.62,13.64,13.34,25196300,33971976.0
2025-09-30,13.7,13.86,13.96,13.65,59094944,81907488.0
2025-10-09,14.05,14.05,14.32,13.87,61525288,86754528.0
2025-10-10,13.99,13.49,13.99,13.39,83945728,114694048.0
2025-10-13,12.88,13.53,13.54,12.88,39210300,52515212.0
2025-10-14,13.46,13.04,13.69,13.01,64390100,86431104.0
2025-10-15,13.03,13.21,13.24,12.88,50687934,66260580.0
2025-10-16,13.31,13.1,13.33,13.06,61335000,81109656.0
2025-10-17,13.02,12.65,13.23,12.61,60679342,78162024.0
2025-10-20,12.77,12.77,12.97,12.67,28586600,36573080.0
2025-10-21,12.81,13.09,13.1,12.76,61286719,79103128.0
2025-10-22,12.96,13.06,13.2,12.92,32946000,42887272.0
2025-10-23,13.01,12.97,13.01,12.78,34500300,44368396.0
2025-10-24,13.09,13.4,13.45,13.01,39975300,53169848.0
2025-10-27,13.52,13.59,13.68,13.4,33412288,45276164.0
2025-10-28,13.47,13.53,13.71,13.47,35536320,48215532.0
2025-10-29,13.42,13.64,13.66,13.42,28547000,38709544.0
2025-10-30,13.62,13.55,13.71,13.49,36714600,49926144.0
2025-10-31,13.55,13.47,13.58,13.34,33439400,44942472.0
2025-11-03,13.48,13.27,13.48,13.06,35772144,47270316.0
2025-11-04,13.27,13.11,13.33,13.02,32721000,43218116.0
2025-11-05,13.0,13.13,13.19,12.89,32727800,42565676.0
2025-11-06,13.16,13.44,13.46,13.16,28894709,38508056.0
2025-11-07,13.35,13.33,13.46,13.26,33818186,45161896.0
2025-11-10,13.4,13.31,13.46,13.14,30088700,39860944.0
2025-11-11,13.32,13.2,13.43,13.19,30085100,40016360.0
2025-11-12,13.09,13.1,13.18,12.98,34823828,45501776.0
2025-11-13,13.05,13.23,13.29,13.05,30582428,40235752.0
2025-11-14,13.12,13.07,13.22,13.02,34668100,45587184.0
2025-11-17,13.07,13.01,13.12,12.91,33368200,43365464.0
2025-11-18,13.01,12.96,13.08,12.91,32880703,42720908.0
2025-11-19,12.96,12.81,13.0,12.77,33005968,42545596.0
2025-11-20,12.87,12.68,12.94,12.68,38763800,49533072.0
2025-11-21,12.67,12.2,12.67,12.2,44534975,55027336.0
2025-11-24,12.3,12.39,12.48,12.2,43231700,53153600.0
2025-11-25,12.39,12.58,12.74,12.39,32848500,41508708.0
2025-11-26,12.51,12.68,12.8,12.51,34522500,43784716.0
2025-11-27,12.75,12.69,12.95,12.68,36052872,46363676.0
2025-11-28,12.8,12.84,12.84,12.62,27117000,34558200.0
2025-12-01,12.9,12.88,12.91,12.74,35339100,45249704.0
2025-12-02,12.83,12.73,12.88,12.7,33640408,42978884.0
2025-12-03,12.76,12.61,12.76,12.53,49929314,63169056.0
2025-12-04,12.58,12.75,12.76,12.49,51521400,64824108.0
2025-12-05,12.71,12.8,12.82,12.51,33377300,42258436.0
2025-12-08,12.84,13.03,13.11,12.84,40248700,52186232.0
2025-12-09,12.96,13.0,13.12,12.95,54057200,70508728.0
2025-12-10,12.94,13.0,13.05,12.81,56911631,73318328.0
2025-12-11,13.04,12.87,13.06,12.85,34469800,44688992.0
2025-12-12,12.85,13.08,13.1,12.75,48595767,62614880.0
2025-12-15,12.94,12.84,13.02,12.82,33440500,43319360.0
2025-12-16,12.79,12.58,12.8,12.5,53002800,66960912.0
2025-12-17,12.58,12.82,12.86,12.5,53635800,67653192.0
2025-12-18,12.76,12.75,12.87,12.74,48031600,61551272.0
2025-12-19,12.84,12.74,12.88,12.73,29100400,37272136.0
2025-12-22,12.83,12.94,12.99,12.83,34050680,44013492.0
2025-12-23,12.96,13.01,13.1,12.93,26646452,34724832.0
2025-12-24,13.08,13.16,13.18,12.98,32487600,42516748.0
2025-12-25,13.16,13.27,13.31,13.12,25757256,34099740.0
2025-12-26,13.26,13.24,13.35,13.19,18007464,23881356.0
2025-12-29,13.24,13.3,13.42,13.24,39344032,52450632.0
2025-12-30,13.29,13.32,13.39,13.27,32567000,43430120.0
2025-12-31,13.32,13.27,13.39,13.24,28607100,38034568.0
2026-01-05,13.2,13.75,13.76,13.2,26754500,36386840.0
2026-01-06,13.79,13.95,13.99,13.77,25479658,35418040.0
2026-01-07,14.0,14.12,14.17,13.93,39587900,55718876.0
2026-01-08,14.12,14.3,14.43,14.11,36636696,52423096.0
2026-01-09,14.3,14.62,14.64,14.23,33683548,48610048.0
2026-01-12,14.66,15.01,15.06,14.64,14050182,20882356.0
2026-01-13,15.03,14.68,15.03,14.59,28144700,41690612.0
2026-01-14,14.68,14.82,15.2,14.68,23056456,34444440.0
2026-01-15,14.7,14.8,14.87,14.58,26349268,38771624.0
2026-01-16,14.87,15.05,15.16,14.87,21501500,32197836.0
2026-01-19,15.0,15.03,15.14,14.96,47679300,71802656.0
2026-01-20,15.06,14.82,15.19,14.72,31752800,47621900.0
2026-01-21,14.66,15.14,15.25,14.66,45059200,68261048.0
2026-01-22,15.22,15.2,15.45,15.08,45117800,68454552.0
