日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.45,16.77,17.08,16.3,173011243,2894747136.0,,,,
2015-09-07,,16.55,16.16,16.6,16.03,89992303,1473089792.0,,,,
2015-09-08,,16.16,16.65,16.97,16.05,99744306,1648957696.0,,,,
2015-09-09,,16.79,16.75,16.79,16.53,88645504,1476979456.0,,,,
2015-09-10,,16.6,17.29,17.35,16.5,141952541,2422977024.0,,,,
2015-09-11,,17.1,17.12,17.31,16.97,58833747,1010033536.0,,,,
2015-09-14,,17.1,18.35,18.41,16.75,238728459,4224243712.0,,,,
2015-09-15,,17.94,18.01,18.25,17.65,159682120,2859988224.0,,,,
2015-09-16,,17.9,17.88,18.21,17.48,92456985,1649211136.0,,,,
2015-09-17,,17.7,17.56,18.12,17.52,72462096,1290899328.0,,,,
2015-09-18,,17.52,17.71,17.96,17.52,55779290,994981760.0,,,,
2015-09-21,,17.6,17.57,17.75,17.41,51032930,896607936.0,,,,
2015-09-22,,17.65,17.96,18.1,17.52,61256088,1099849984.0,,,,
2015-09-23,,17.8,17.73,18.13,17.58,47881418,854955648.0,,,,
2015-09-24,,17.88,17.52,17.89,17.41,40028862,703968000.0,,,,
2015-09-25,,17.5,17.72,17.87,17.22,46496008,812576128.0,,,,
2015-09-28,,17.56,17.51,17.67,17.47,21257675,373021856.0,,,,
2015-09-29,,17.25,17.44,17.51,17.25,30162101,522340032.0,,,,
2015-09-30,,17.5,17.77,17.91,17.39,54828280,972151296.0,,,,
2015-10-08,,18.2,17.73,18.26,17.6,49182338,881085504.0,,,,
2015-10-09,,17.95,17.96,18.2,17.83,30962815,557496960.0,,,,
2015-10-12,,17.96,18.19,18.28,17.79,60847887,1099989888.0,,,,
2015-10-13,,18.16,18.06,18.24,18.01,43079671,779474368.0,,,,
2015-10-14,,17.86,17.85,18.1,17.81,28905263,519124192.0,,,,
2015-10-15,,17.93,18.34,18.51,17.8,79188955,1448179840.0,,,,
2015-10-16,,18.4,18.58,18.79,18.33,67386056,1255251072.0,,,,
2015-10-19,,18.56,18.25,18.56,18.19,55653065,1019756288.0,,,,
2015-10-20,,18.3,18.22,18.41,18.05,37834105,688780800.0,,,,
2015-10-21,,18.18,18.69,18.98,18.02,89199316,1636226560.0,,,,
2015-10-22,,18.42,18.29,18.48,18.22,43201464,791243648.0,,,,
2015-10-23,,18.26,18.19,18.36,18.08,46374401,842709760.0,,,,
2015-10-26,,18.33,18.07,18.35,17.98,65191819,1182859648.0,,,,
2015-10-27,,18.08,18.04,18.13,17.88,37451195,673297472.0,,,,
2015-10-28,,17.96,17.86,17.99,17.82,35544195,636052160.0,,,,
2015-10-29,,17.85,17.81,17.93,17.8,27189186,485101152.0,,,,
2015-10-30,,17.79,17.93,18.08,17.78,43475425,780550592.0,,,,
2015-11-02,,17.78,17.83,18.04,17.78,27526694,492637312.0,,,,
2015-11-03,,17.84,17.9,18.06,17.84,34258849,616527488.0,,,,
2015-11-04,,17.97,18.36,18.39,17.85,62343814,1133352832.0,,,,
2015-11-05,,18.3,18.57,19.08,18.18,177602375,3329491968.0,,,,
2015-11-06,,18.53,18.68,18.71,18.3,95910098,1778266496.0,,,,
2015-11-09,,18.75,19.08,19.98,18.75,202697172,3926534144.0,,,,
2015-11-10,,18.85,18.64,18.99,18.56,85968188,1608819584.0,,,,
2015-11-11,,18.64,18.44,18.64,18.31,50167495,925608704.0,,,,
2015-11-12,,18.55,18.27,18.57,18.17,43502782,796449664.0,,,,
2015-11-13,,18.13,18.14,18.34,18.09,35960742,653641216.0,,,,
