日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-09-01,13.51,16.21,13.51,16.21,20000,,319705.0
2017-09-04,17.83,17.83,17.83,17.83,10002,,178335.65625
2017-09-05,19.61,19.61,19.61,19.61,20984,,411496.25
2017-09-06,21.57,21.57,21.57,21.57,19761,,426244.78125
2017-09-07,23.73,23.73,23.73,23.73,21501,,510218.71875
2017-09-08,26.1,26.1,26.1,26.1,35792,,934171.1875
2017-09-11,28.71,28.71,28.71,28.71,39669,,1138897.0
2017-09-12,31.58,31.58,31.58,31.58,122092,,3855665.25
2017-09-13,34.74,34.74,34.74,34.74,143422,,4982480.5
2017-09-14,38.21,38.21,38.21,38.21,163077,,6231172.0
2017-09-15,42.03,42.03,42.03,42.03,399792,,16803258.0
2017-09-18,46.23,46.23,46.23,46.23,396036,,18308744.0
2017-09-19,50.85,50.85,50.85,50.85,1204953,,61271860.0
2017-09-20,55.94,55.94,55.94,55.94,1045737,,58498528.0
2017-09-21,61.53,61.53,61.53,61.53,462793,,28475654.0
2017-09-22,67.68,67.68,67.68,67.68,1611649,,109076408.0
2017-09-25,74.45,74.45,74.45,74.45,3158199,,235127920.0
2017-09-26,77.98,78.0,69.09,69.98,60636671,,4503394304.0
2017-09-27,69.95,73.26,68.02,71.9,31876409,,2275140096.0
2017-09-28,71.0,79.09,70.5,79.09,40201710,,3101553408.0
2017-09-29,78.73,80.0,71.18,71.59,36876710,,2771710208.0
2017-10-09,73.09,76.5,71.08,73.7,25526778,,1898047232.0
2017-10-10,72.01,75.95,71.01,73.03,20126173,,1481160448.0
2017-10-11,74.65,79.6,71.99,72.65,28945913,,2191757824.0
2017-10-12,71.0,71.0,67.01,67.2,22735908,,1557473280.0
2017-10-13,68.5,70.01,68.08,68.65,13146950,,906789888.0
2017-10-16,69.0,73.54,67.3,71.83,19725417,,1412045696.0
2017-10-17,71.5,74.74,70.7,73.22,17941797,,1309371392.0
2017-10-18,72.94,74.47,71.51,72.66,13781945,,1005918400.0
2017-10-19,73.31,79.89,73.0,77.88,24646106,,1885862528.0
2017-10-20,76.88,80.8,76.5,79.5,20051356,,1575382400.0
2017-10-23,80.75,81.5,76.88,78.05,15012350,,1179469952.0
2017-10-24,77.57,78.26,72.58,74.66,18200179,,1363475840.0
2017-10-25,74.0,75.86,73.25,75.4,10955191,,819859776.0
2017-10-26,74.93,76.6,72.59,76.35,12740393,,951540800.0
2017-10-27,75.83,77.39,74.68,74.9,8998510,,681961536.0
2017-10-30,73.0,73.5,70.6,70.74,12507461,,900771776.0
2017-10-31,70.57,77.8,70.57,77.0,17751302,,1323576192.0
2017-11-01,77.6,84.7,77.6,83.7,29023334,,2407498752.0
2017-11-02,83.01,85.8,81.91,83.7,21013034,,1766864128.0
2017-11-03,85.3,87.5,83.71,87.5,18847747,,1620546432.0
2017-11-06,88.33,90.4,86.0,87.86,14914139,,1313995776.0
2017-11-07,87.5,95.61,87.15,93.59,19214655,,1753886208.0
2017-11-08,92.95,94.88,86.5,87.01,20841143,,1904000512.0
2017-11-09,88.0,88.75,86.21,87.75,15064823,,1318292608.0
2017-11-10,88.07,93.45,87.3,92.33,15592241,,1422744064.0
2017-11-13,91.8,97.67,90.5,97.52,15429382,,1442314240.0
2017-11-14,96.0,99.77,90.77,92.14,18618233,,1780760832.0
2017-11-15,91.0,93.14,87.1,88.85,13852529,,1242154368.0
2017-11-16,88.17,91.95,87.31,89.06,9731524,,876029184.0
2017-11-17,87.0,87.96,80.15,80.19,19255613,,1612591872.0
2017-11-20,79.0,82.3,76.55,81.56,9995107,,799465408.0
2017-11-21,80.36,82.76,74.5,77.9,14960709,,1168702592.0
2017-11-22,77.23,81.49,76.5,81.03,11771094,,930174336.0
2017-11-23,80.46,82.19,76.54,76.54,10345219,,825280576.0
2017-11-24,76.05,76.54,70.7,70.87,11763009,,866414208.0
2017-11-27,69.06,72.27,67.87,68.36,8580519,,600184256.0
2017-11-28,69.55,72.39,69.4,71.9,8430985,,600592192.0
2017-11-29,71.9,71.9,68.71,71.15,8669250,,609754496.0
2017-11-30,71.49,72.44,70.12,71.31,6859894,,489583488.0
2017-12-01,70.84,74.65,70.23,73.38,8755553,,636083456.0
2017-12-04,72.96,72.99,66.04,66.1,13271739,,906809856.0
2017-12-05,65.1,67.47,61.53,63.15,9957821,,642195520.0
2017-12-06,63.14,66.69,62.45,66.25,8498254,,549093184.0
2017-12-07,65.37,67.17,64.7,65.67,6673059,,439860512.0
2017-12-08,66.7,69.84,66.67,68.02,9892003,,676932096.0
2017-12-11,67.11,68.95,66.78,68.2,6205873,,421232800.0
2017-12-12,68.2,69.4,67.2,67.38,6018168,,410488992.0
2017-12-13,66.57,67.87,65.19,67.65,5832063,,387937920.0
2017-12-14,68.8,70.94,68.58,70.29,9764373,,684835008.0
2017-12-15,69.18,69.97,67.61,67.94,7578269,,520978752.0
