日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.65,18.2,16.88,17.02,5320588,,92145696.0
2015-09-07,17.01,17.7,15.42,15.9,9580616,,156150976.0
2015-09-08,15.9,17.15,15.5,17.15,4241587,,69500736.0
2015-09-09,17.3,18.38,17.1,17.68,11310313,,200278336.0
2015-09-10,17.66,18.0,16.91,17.3,3232398,,56540920.0
2015-09-11,17.26,17.66,17.01,17.37,1752649,,30381768.0
2015-09-14,17.08,17.6,15.63,15.63,2221730,,36275236.0
2015-09-15,14.86,15.89,14.07,14.07,6190663,,90973456.0
2015-09-16,14.0,15.48,12.71,15.48,8796033,,121736480.0
2015-09-17,14.99,15.96,14.3,15.96,7694945,,115962800.0
2015-09-18,15.0,16.88,14.46,16.24,11944766,,182898608.0
2015-09-21,15.58,17.19,15.4,16.48,6290657,,102595200.0
2015-09-22,16.24,18.13,16.11,18.13,11396393,,200322288.0
2015-09-23,18.01,19.94,17.71,19.94,7924642,,151378992.0
2015-09-24,19.89,20.2,17.95,17.95,33445950,,608734400.0
2015-09-25,16.59,16.59,16.16,16.16,4990700,,80951208.0
2015-09-28,14.55,15.58,14.54,15.07,15702829,,235593904.0
2015-09-29,14.51,15.35,14.42,14.62,9383068,,139421488.0
2015-09-30,14.88,14.88,14.35,14.4,6088907,,88649424.0
2015-10-08,14.8,15.05,14.63,14.82,7763261,,115316640.0
2015-10-09,14.8,15.3,14.68,15.15,7462039,,112537288.0
2015-10-12,15.2,16.1,15.2,15.85,9273097,,144974288.0
2015-10-13,15.58,16.3,15.55,16.08,8137460,,130097336.0
2015-10-14,16.05,16.29,15.29,15.3,8271784,,130014688.0
2015-10-15,15.22,15.93,15.21,15.9,7684503,,120470432.0
2015-10-16,15.96,16.64,15.9,16.51,10766795,,175762064.0
2015-10-19,16.37,16.79,15.71,15.97,11079881,,181113920.0
2015-10-20,15.88,17.12,15.74,16.92,12157640,,200775856.0
2015-10-21,16.76,16.8,15.23,15.47,10580825,,170171568.0
2015-10-22,15.27,16.76,15.27,16.56,9623333,,152062432.0
2015-10-23,16.48,18.16,16.45,17.92,13660285,,236266864.0
2015-10-26,17.95,18.5,17.45,17.75,7299955,,130738248.0
2015-10-27,17.76,19.2,17.48,18.59,9016122,,164049008.0
2015-10-28,18.38,19.26,18.0,18.08,6676213,,125049344.0
2015-10-29,18.37,18.37,17.4,17.52,6242247,,110876536.0
2015-10-30,17.56,17.98,17.26,17.57,3616554,,64119396.0
2015-11-02,17.4,18.12,17.02,17.35,3587437,,63278784.0
2015-11-03,17.5,17.72,15.9,16.85,5340317,,89031672.0
2015-11-04,16.71,18.05,16.6,17.9,4688978,,81971728.0
2015-11-05,17.96,18.27,17.7,18.0,5164025,,92859112.0
2015-11-06,17.86,18.93,17.86,18.77,7407425,,137361216.0
2015-11-09,18.45,19.3,18.19,19.16,4430164,,82901072.0
2015-11-10,19.18,19.85,18.61,18.9,6879116,,131954320.0
2015-11-11,18.93,20.3,18.91,20.16,7049005,,139147776.0
2015-11-12,19.91,21.18,19.52,20.6,6226961,,127188392.0
2015-11-13,20.35,21.0,19.83,20.36,6238673,,127086976.0
2015-11-16,19.96,20.9,19.9,20.8,5055224,,102301512.0
2015-11-17,20.66,20.89,20.2,20.4,4542407,,92945152.0
2015-11-18,20.4,20.42,19.6,19.6,3113811,,62305300.0
2015-11-19,19.9,20.0,19.35,19.95,3377226,,66572056.0
2015-11-20,20.0,20.29,19.7,20.29,3376024,,67511728.0
