日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,11.49,12.5,12.62,11.49,305481,374605.375
2015-09-07,12.6,12.51,12.99,12.51,567900,730342.6875
2015-09-08,12.51,12.83,12.88,12.51,296184,374625.78125
2015-09-09,12.82,13.02,13.1,12.54,701484,911596.8125
2015-09-10,12.7,12.83,12.99,12.7,275984,353189.46875
2015-09-11,12.5,12.74,12.83,12.5,184500,234910.296875
2015-09-14,12.76,12.2,12.89,12.12,536172,666541.25
2015-09-15,11.64,11.65,13.34,11.64,396621,472142.8125
2015-09-16,11.81,12.42,12.65,11.79,451537,544866.4375
2015-09-17,12.31,12.22,12.57,12.2,176034,217744.71875
2015-09-18,12.44,12.29,12.44,12.1,205869,252472.8125
2015-09-21,12.38,12.5,12.5,12.21,309409,383930.09375
2015-09-22,12.52,12.63,12.71,12.5,399563,502485.21875
2015-09-23,12.32,12.55,12.67,12.32,298800,373330.40625
2015-09-24,12.34,12.67,12.7,12.34,179479,225159.53125
2015-09-25,12.46,12.31,12.53,12.3,180625,223311.96875
2015-09-28,12.48,12.65,12.65,12.44,152125,190359.140625
2015-09-29,12.56,12.42,12.6,12.42,214560,268757.21875
2015-09-30,12.5,12.6,12.6,12.4,157800,197441.296875
2015-10-08,12.8,13.03,13.1,12.8,532600,691063.0
2015-10-09,12.87,13.1,13.17,12.87,456775,598303.8125
2015-10-12,13.1,13.54,13.56,13.1,889403,1195959.625
2015-10-13,13.49,13.5,13.53,13.27,580997,781283.0625
2015-10-14,13.5,13.47,13.5,13.32,649301,872764.3125
2015-10-15,13.44,13.71,13.74,13.22,1000562,1348121.25
2015-10-16,13.74,13.74,13.75,13.49,570495,780163.5625
2015-10-19,13.7,13.61,13.85,13.58,629500,862512.5
2015-10-20,13.62,13.9,13.95,13.62,773673,1069897.0
2015-10-21,13.85,13.41,14.0,13.18,895164,1225382.25
2015-10-22,13.33,13.7,13.7,13.33,550758,744827.25
2015-10-23,13.6,13.95,13.96,13.6,246594,340875.28125
2015-10-26,14.2,14.1,14.2,13.9,489100,685119.625
2015-10-27,13.91,14.11,14.12,13.62,326300,454922.09375
2015-10-28,13.96,13.99,14.15,13.8,216003,300665.53125
2015-10-29,13.99,13.98,13.99,13.8,174127,241977.578125
2015-10-30,13.99,13.96,13.99,13.76,141201,196041.78125
2015-11-02,13.76,13.71,13.9,13.62,289511,399243.34375
2015-11-03,13.8,13.78,13.9,13.72,175409,242236.28125
2015-11-04,13.8,14.41,14.41,13.8,819027,1161083.5
2015-11-05,14.4,14.42,14.61,14.28,524032,756365.75
2015-11-06,14.39,14.64,14.65,14.33,827004,1202766.625
2015-11-09,14.64,14.85,14.85,14.51,687396,1011737.0625
2015-11-10,14.58,14.81,15.0,14.58,261956,387134.8125
2015-11-11,14.64,14.96,14.96,14.64,276077,409279.34375
2015-11-12,14.98,15.01,15.15,14.88,555300,834321.8125
2015-11-13,14.82,14.68,14.82,14.63,359562,528556.4375
2015-11-16,14.5,14.84,14.84,14.35,538836,784751.0
2015-11-17,14.9,14.66,14.91,14.63,650737,959393.875
2015-11-18,14.65,14.42,14.65,14.4,377976,547616.375
2015-11-19,14.5,14.69,14.69,14.4,310431,452170.15625
2015-11-20,14.82,14.8,14.82,14.6,308644,454892.5625
2015-11-23,14.62,14.69,14.84,14.62,185910,274407.1875
2015-11-24,14.52,14.79,14.79,14.48,338094,493503.625
2015-11-25,14.53,14.93,15.0,14.53,479158,710099.6875
2015-11-26,14.77,14.86,15.03,14.77,246400,367575.0
2015-11-27,14.77,14.22,14.78,14.0,407900,592056.625
2015-11-30,14.01,14.27,14.4,13.8,176400,248567.796875
2015-12-01,14.27,14.33,14.36,14.22,87400,124769.703125
2015-12-02,14.4,14.52,14.55,14.27,206528,298665.53125
2015-12-03,14.39,14.73,14.73,14.28,290530,425191.46875
2015-12-04,14.61,14.75,14.8,14.61,104226,152636.484375
2015-12-07,14.51,14.89,14.89,14.51,223781,330297.15625
2015-12-08,14.59,14.67,14.8,14.5,141202,206946.53125
2015-12-09,14.51,14.51,14.56,14.51,72403,105170.7578125
2015-12-10,14.59,14.46,14.59,14.46,432839,630368.9375
2015-12-11,14.4,14.52,14.52,14.3,80135,115844.546875
2015-12-14,14.31,14.73,14.75,14.3,94900,136891.40625
2015-12-15,14.63,14.76,14.8,14.45,317510,465321.53125
2015-12-16,14.49,14.53,14.53,14.49,51115,74182.6484375
2015-12-17,14.5,14.77,14.77,14.5,525600,774317.125
2015-12-18,14.8,14.9,14.95,14.8,277457,412735.21875
2015-12-21,15.0,15.15,15.15,14.95,460400,693339.125
2015-12-22,15.05,15.3,15.3,15.01,441601,668442.6875
2015-12-23,15.3,15.26,15.3,15.03,182705,277896.8125
2015-12-24,15.14,15.24,15.24,14.9,121200,181866.90625
2015-12-25,15.26,15.23,15.28,14.95,72000,108972.8984375
2015-12-28,15.17,14.81,15.28,14.81,134940,202184.734375
2015-12-29,14.6,14.89,14.95,14.23,178900,264465.09375
