日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-29,,7.75,9.3,9.3,7.75,10078,92175.0,,,,
2018-01-02,,10.23,10.23,10.23,10.23,1534,15693.0,,,,
2018-01-03,,11.25,11.25,11.25,11.25,9635,108394.0,,,,
2018-01-04,,12.38,12.38,12.38,12.38,3167,39207.0,,,,
2018-01-05,,13.62,13.62,13.62,13.62,16000,217920.0,,,,
2018-01-08,,14.98,14.98,14.98,14.98,34523,517155.0,,,,
2018-01-09,,16.48,16.48,16.48,16.48,67778,1116981.0,,,,
2018-01-10,,18.13,18.13,18.13,18.13,124715,2261083.0,,,,
2018-01-11,,19.94,19.94,19.94,19.94,116967,2332322.0,,,,
2018-01-12,,21.93,21.93,21.93,21.93,126349,2770834.0,,,,
2018-01-15,,24.12,24.12,24.12,24.12,237884,5737762.0,,,,
2018-01-16,,26.53,26.53,26.53,26.53,304703,8083771.0,,,,
2018-01-17,,29.18,29.18,29.18,29.18,154416,4505859.0,,,,
2018-01-18,,32.1,29.99,32.1,28.68,19686715,602081792.0,,,,
2018-01-19,,28.15,27.01,28.5,26.99,15607720,429166656.0,,,,
2018-01-22,,25.52,24.53,25.9,24.35,11136718,278060928.0,,,,
2018-01-23,,24.56,25.17,25.33,24.56,8417738,210066336.0,,,,
2018-01-24,,25.1,25.94,26.39,24.65,10071150,258444912.0,,,,
2018-01-25,,25.42,25.39,26.45,25.25,8601378,221204000.0,,,,
2018-01-26,,24.61,24.89,25.18,24.51,5054690,125442584.0,,,,
2018-01-29,,24.8,27.38,27.38,24.71,7206644,189183376.0,,,,
2018-01-30,,27.8,27.08,29.0,26.99,14687493,411027488.0,,,,
2018-01-31,,26.08,27.64,27.87,24.5,11378271,296475328.0,,,,
2018-02-01,,27.38,29.16,30.4,27.02,18489441,549438912.0,,,,
2018-02-02,,27.23,28.15,30.4,26.24,14922723,416843616.0,,,,
2018-02-05,,26.19,25.34,26.92,25.34,6585817,170269712.0,,,,
2018-02-06,,22.81,22.81,22.81,22.81,554400,12645864.0,,,,
2018-02-07,,20.75,21.18,22.81,20.53,11700283,250412240.0,,,,
2018-02-08,,20.83,20.93,21.56,20.21,7176286,150070400.0,,,,
2018-02-09,,19.1,18.84,20.45,18.84,7189392,140202480.0,,,,
2018-02-12,,19.7,19.43,19.97,19.18,5894091,115382400.0,,,,
2018-02-13,,19.75,18.61,19.75,18.58,5632119,107862120.0,,,,
2018-02-14,,18.45,18.62,19.5,18.36,4730554,89288784.0,,,,
2018-02-22,,18.97,19.25,19.51,18.55,4271500,81740768.0,,,,
2018-02-23,,19.25,19.53,19.68,19.01,5020784,97354544.0,,,,
2018-02-26,,20.15,20.37,20.9,20.09,6103764,124347752.0,,,,
2018-02-27,,20.18,21.64,21.78,20.07,7960980,166382976.0,,,,
2018-02-28,,21.06,20.45,21.2,20.31,5898220,122571608.0,,,,
2018-03-01,,20.02,20.7,20.8,19.88,4264124,87516832.0,,,,
2018-03-02,,20.51,19.92,20.66,19.9,4330296,87250688.0,,,,
2018-03-05,,20.05,20.59,20.83,19.85,3948306,80484536.0,,,,
2018-03-06,,20.83,20.96,21.2,20.34,5791998,120856720.0,,,,
2018-03-07,,20.97,21.83,22.99,20.97,9717753,213120384.0,,,,
2018-03-08,,21.55,23.45,24.0,21.32,11021558,250589200.0,,,,
2018-03-09,,23.03,23.21,23.9,22.6,9034736,209278624.0,,,,
2018-03-12,,23.3,23.75,24.24,23.3,7040300,167641600.0,,,,
2018-03-13,,23.82,23.2,23.95,22.72,5706071,132833904.0,,,,
2018-03-14,,23.31,23.19,24.81,23.1,8742197,209809792.0,,,,
2018-03-15,,21.75,21.29,22.16,20.87,8324571,177489296.0,,,,
2018-03-16,,20.98,21.29,21.8,20.98,4337723,92949304.0,,,,
