日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-03,,13.61,13.61,13.61,13.61,29416,400351.75,,,,
2016-05-04,,14.97,14.97,14.97,14.97,10103,151241.90625,,,,
2016-05-05,,16.47,16.47,16.47,16.47,8100,133407.0,,,,
2016-05-06,,18.12,18.12,18.12,18.12,11030,199863.59375,,,,
2016-05-09,,19.93,19.93,19.93,19.93,44385,884593.0625,,,,
2016-05-10,,21.92,21.92,21.92,21.92,30855,676341.625,,,,
2016-05-11,,24.11,24.11,24.11,24.11,26801,646172.125,,,,
2016-05-12,,26.52,26.52,26.52,26.52,121992,3235227.75,,,,
2016-05-13,,29.17,29.17,29.17,29.17,110419,3220922.25,,,,
2016-05-16,,32.09,32.09,32.09,32.09,223061,7158027.5,,,,
2016-05-17,,35.3,35.3,35.3,35.3,244892,8644688.0,,,,
2016-05-18,,38.83,38.83,38.83,38.83,187482,7279926.0,,,,
2016-05-19,,42.71,42.71,42.71,42.71,510814,21816908.0,,,,
2016-05-20,,46.98,46.98,46.98,46.98,820296,38537552.0,,,,
2016-05-23,,51.68,51.68,51.68,51.68,607813,31411776.0,,,,
2016-05-24,,56.85,56.85,56.85,56.85,309930,17619520.0,,,,
2016-05-25,,62.54,62.54,62.54,62.54,646590,40437740.0,,,,
2016-05-26,,67.98,68.79,68.79,66.4,25499804,1739311232.0,,,,
2016-05-27,,72.99,69.5,75.3,68.88,29406863,2119692672.0,,,,
2016-05-30,,71.3,72.76,75.68,70.0,20264028,1470857856.0,,,,
2016-05-31,,73.69,80.04,80.04,72.76,16008432,1218077184.0,,,,
2016-06-01,,83.0,82.66,85.58,80.5,18762806,1560553344.0,,,,
2016-06-02,,81.6,88.53,89.66,80.8,14315318,1208901120.0,,,,
2016-06-03,,86.8,86.71,89.51,85.3,11758176,1024183296.0,,,,
2016-06-06,,86.01,87.8,90.9,86.01,9461551,834356480.0,,,,
2016-06-07,,87.79,88.35,89.8,85.5,13045006,1147593088.0,,,,
2016-06-08,,86.55,82.24,86.86,82.0,14678945,1229739136.0,,,,
2016-06-13,,78.9,74.02,80.29,74.02,11058290,851700032.0,,,,
2016-06-14,,74.1,75.1,76.68,73.0,8031066,602341376.0,,,,
2016-06-15,,74.0,79.91,82.3,73.89,10849507,854930496.0,,,,
2016-06-16,,79.05,79.86,81.19,78.7,7465145,595447744.0,,,,
2016-06-17,,80.88,83.39,84.73,80.88,9171611,760215616.0,,,,
2016-06-20,,84.4,91.73,91.73,83.41,9119766,803064704.0,,,,
2016-06-21,,95.48,94.9,100.9,92.66,17703050,1707761280.0,,,,
2016-06-22,,95.36,98.97,101.48,93.5,13173682,1288195072.0,,,,
2016-06-23,,97.5,95.68,98.78,93.32,10276691,984210112.0,,,,
2016-06-24,,96.0,103.69,105.25,95.7,16616774,1674604288.0,,,,
2016-06-27,,103.63,106.97,113.88,101.69,14665376,1576274688.0,,,,
2016-06-28,,105.01,107.25,108.95,103.19,11020466,1164807680.0,,,,
2016-06-29,,108.0,108.88,110.65,104.5,10447099,1126385920.0,,,,
2016-06-30,,102.5,97.99,104.68,97.99,13473299,1353050368.0,,,,
2016-07-01,,98.0,98.15,101.5,95.3,8876164,876395520.0,,,,
2016-07-04,,97.89,101.46,102.8,96.68,8422691,837710336.0,,,,
2016-07-05,,102.28,105.85,106.98,102.02,10434149,1092340736.0,,,,
2016-07-06,,106.48,101.67,108.2,100.98,8632741,891422400.0,,,,
2016-07-07,,101.9,99.93,102.98,97.08,7345642,730760896.0,,,,
2016-07-08,,100.99,99.9,103.5,99.5,6515309,662271616.0,,,,
2016-07-11,,98.01,92.55,100.56,90.3,10193368,967945088.0,,,,
2016-07-12,,92.76,93.86,94.28,86.0,8339242,758616448.0,,,,
2016-07-13,,93.08,92.34,95.25,91.0,5864413,545063232.0,,,,
2016-07-14,,92.58,95.23,95.28,91.51,5154281,481529600.0,,,,
2016-07-15,,95.23,97.59,99.8,95.0,7692150,753112064.0,,,,
2016-07-18,,95.05,91.99,96.0,91.9,6545529,611649792.0,,,,
2016-07-19,,91.0,94.26,94.32,90.18,4270482,396874240.0,,,,
2016-07-20,,94.3,92.9,94.8,92.3,3371339,316087392.0,,,,
2016-07-21,,93.59,90.24,93.88,90.14,4405312,403073856.0,,,,
2016-07-22,,90.33,87.16,90.37,86.11,4498435,395814720.0,,,,
2016-07-25,,86.99,84.14,87.23,83.1,4477458,380787872.0,,,,
2016-07-26,,84.2,86.68,88.8,84.2,3912428,340369888.0,,,,
2016-07-27,,87.0,84.44,88.98,82.0,6014424,516813888.0,,,,
2016-07-28,,84.8,83.18,85.88,79.77,5383261,445720320.0,,,,
2016-07-29,,83.19,84.05,85.58,81.18,4585313,384605664.0,,,,
2016-08-01,,83.02,80.29,83.02,78.08,3609519,290480544.0,,,,
2016-08-02,,80.55,81.32,81.6,79.81,2646269,213864176.0,,,,
2016-08-03,,81.01,83.51,84.5,80.55,4863385,403614112.0,,,,
2016-08-04,,83.58,82.73,83.68,81.8,3296154,272568832.0,,,,
2016-08-05,,82.9,81.36,84.47,81.2,3330192,276229888.0,,,,
2016-08-08,,80.0,80.5,80.58,77.1,3809124,300348544.0,,,,
2016-08-09,,80.1,81.34,81.88,80.01,3708675,300308160.0,,,,
2016-08-10,,81.32,82.96,84.68,81.03,4502262,374486912.0,,,,
2016-08-11,,82.0,80.41,82.86,80.3,3334778,271065536.0,,,,
2016-08-12,,80.0,81.3,81.5,79.51,2321316,187327888.0,,,,
2016-08-15,,81.1,83.82,84.3,80.5,4406303,365669952.0,,,,
2016-08-16,,84.3,87.98,92.1,84.3,7396984,657145024.0,,,,
2016-08-17,,87.06,89.27,90.8,87.05,5665674,506472800.0,,,,
2016-08-18,,89.5,87.29,90.36,86.56,4623280,408109632.0,,,,
2016-08-19,,87.23,87.03,89.0,86.5,3350394,292798368.0,,,,
2016-08-22,,87.7,80.86,87.7,80.44,4173443,349434112.0,,,,
2016-08-23,,81.05,82.37,83.3,81.02,2859669,234883968.0,,,,
2016-08-24,,82.5,81.82,82.73,80.7,2232134,182147424.0,,,,
2016-08-25,,81.02,83.12,83.21,79.0,3474754,284990912.0,,,,
2016-08-26,,83.88,81.76,84.38,81.4,3092213,254780928.0,,,,
2016-08-29,,80.89,81.21,82.7,80.6,1718441,140202752.0,,,,
2016-08-30,,81.48,85.17,85.49,81.27,4429672,372040640.0,,,,
2016-08-31,,85.4,85.24,85.98,83.63,3706489,314329856.0,,,,
2016-09-01,,84.8,83.3,85.68,83.06,2970328,251297104.0,,,,
2016-09-02,,82.5,81.03,82.9,80.8,2742082,224219824.0,,,,
2016-09-05,,81.7,80.6,81.87,80.19,1955756,158346864.0,,,,
2016-09-06,,80.55,82.18,83.01,79.0,2678536,216343232.0,,,,
2016-09-07,,81.85,80.77,82.25,80.7,1821423,148378800.0,,,,
2016-09-08,,80.6,81.08,81.38,80.51,1292425,104567832.0,,,,
2016-09-09,,81.01,79.95,81.57,79.76,1805180,145495216.0,,,,
2016-09-12,,77.5,75.91,78.35,75.88,3023901,233706128.0,,,,
2016-09-13,,76.5,75.72,76.98,75.27,1558788,118409896.0,,,,
2016-09-14,,75.06,75.01,76.55,74.89,1633683,123503904.0,,,,
2016-09-19,,75.9,75.94,76.45,75.31,1217855,92528824.0,,,,
2016-09-20,,76.3,75.94,76.69,75.69,1065582,81104464.0,,,,
2016-09-21,,75.99,76.6,77.48,75.56,1627407,124770400.0,,,,
2016-09-22,,77.03,77.85,78.2,76.8,1887418,146055184.0,,,,
2016-09-23,,77.84,76.23,78.12,76.1,1603908,123299648.0,,,,
2016-09-26,,76.0,71.2,76.0,71.12,2925299,213837152.0,,,,
2016-09-27,,70.5,72.47,72.55,70.5,1703956,121662848.0,,,,
2016-09-28,,72.46,72.88,73.66,71.4,1628097,118367312.0,,,,
2016-09-29,,72.9,72.34,73.1,72.2,955908,69530984.0,,,,
2016-09-30,,72.0,72.99,73.33,72.0,765444,55724912.0,,,,
2016-10-10,,73.16,77.06,77.56,73.16,2389343,181625504.0,,,,
2016-10-11,,77.65,78.73,79.19,77.0,2677514,208830448.0,,,,
2016-10-12,,77.8,78.51,79.75,77.5,2419319,190568384.0,,,,
2016-10-13,,78.59,77.32,79.2,77.28,1657302,129256784.0,,,,
2016-10-14,,77.02,78.13,79.18,77.02,1612300,126291240.0,,,,
2016-10-17,,77.95,76.17,78.99,76.01,1704471,131243272.0,,,,
2016-10-18,,76.09,77.55,77.8,76.04,1387208,106681904.0,,,,
2016-10-19,,77.7,78.2,78.99,77.5,1677956,131247336.0,,,,
2016-10-20,,77.8,77.83,78.64,77.5,1113093,86675176.0,,,,
2016-10-21,,78.0,79.81,80.33,77.4,3857782,305444064.0,,,,
2016-10-24,,80.1,79.39,80.49,79.0,2133138,169511296.0,,,,
2016-10-25,,79.87,80.09,81.33,79.31,2571284,206324544.0,,,,
2016-10-26,,80.2,78.26,80.23,77.8,1882515,147870128.0,,,,
2016-10-27,,78.64,78.07,78.66,77.63,1271090,99188152.0,,,,
2016-10-28,,77.8,77.07,78.6,76.86,1820228,141133040.0,,,,
2016-10-31,,77.2,77.38,77.8,76.5,1064069,82145792.0,,,,
2016-11-01,,77.4,80.15,80.55,77.38,3161612,251019440.0,,,,
2016-11-02,,79.83,80.21,82.3,79.82,3830943,310168800.0,,,,
2016-11-03,,80.3,79.38,81.94,78.9,3650719,294401280.0,,,,
2016-11-04,,79.4,82.27,83.17,79.3,4969819,407188000.0,,,,
2016-11-07,,83.88,81.49,83.88,80.98,2874565,235069424.0,,,,
