日期,开盘,收盘,最高,最低,成交量,成交额
2016-11-10,9.32,9.3,9.44,9.13,23482242,21847734.0
2016-11-11,9.3,9.28,9.33,9.27,12209532,11343955.0
2016-11-14,9.28,9.27,9.28,9.26,12333904,11429996.0
2016-11-15,9.27,9.27,9.27,9.25,5803258,5375722.0
2016-11-16,9.26,9.24,9.26,9.22,9776448,9036451.0
2016-11-17,9.23,9.2,9.24,9.19,8464638,7792244.0
2016-11-18,9.2,9.21,9.21,9.19,6284442,5781507.0
2016-11-21,9.2,9.25,9.26,9.2,6430795,5935486.0
2016-11-22,9.25,9.24,9.26,9.21,5576422,5148400.0
2016-11-23,9.23,9.27,9.29,9.23,6925252,6421607.0
2016-11-24,9.27,9.28,9.29,9.26,6501441,6031220.0
2016-11-25,9.26,9.29,9.29,9.26,4864483,4515225.0
2016-11-28,9.29,9.29,9.3,9.26,5712781,5300685.0
2016-11-29,9.28,9.26,9.28,9.25,4330894,4012449.0
2016-11-30,9.25,9.27,9.27,9.24,3013198,2788431.0
2016-12-01,9.24,9.25,9.26,9.23,2839197,2624834.0
2016-12-02,9.24,9.24,9.26,9.23,1891764,1747617.0
2016-12-05,9.22,9.2,9.25,9.0,3679136,3387211.0
2016-12-06,9.2,9.2,9.21,9.17,6258222,5750265.0
2016-12-07,9.18,9.21,9.23,9.17,1950522,1795507.0
2016-12-08,9.21,9.22,9.23,9.2,5695335,5251320.0
2016-12-09,9.22,9.24,9.3,9.2,10326943,9557484.0
2016-12-12,9.22,9.21,9.25,9.19,6133542,5658968.0
2016-12-13,9.21,9.21,9.23,9.2,2157342,1987266.0
2016-12-14,9.23,9.2,9.24,9.2,1360949,1254312.0
2016-12-15,9.14,9.2,9.21,9.14,1802623,1657846.0
2016-12-16,9.19,9.18,9.19,9.16,1182930,1085485.0
2016-12-19,9.14,9.13,9.17,9.1,2951131,2694822.0
2016-12-20,9.11,9.14,9.15,9.1,1715062,1566559.0
2016-12-21,9.12,9.14,9.2,9.12,1890782,1732881.0
2016-12-22,9.13,9.15,9.2,9.13,4199037,3843726.0
2016-12-23,9.14,9.14,9.16,9.13,1056982,966409.0
2016-12-26,9.12,9.12,9.13,9.09,1266243,1153374.0
