日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.62,13.1,11.4,11.4,8487638,,101414008.0
2015-09-07,11.96,12.3,11.3,11.64,8057366,,95517608.0
2015-09-08,11.6,12.7,11.29,12.7,7583220,,91122024.0
2015-09-09,12.91,13.6,12.77,13.4,10855437,,143761808.0
2015-09-10,13.14,14.45,13.0,13.98,11518123,,157990000.0
2015-09-11,13.97,14.3,13.51,13.89,8303366,,115710872.0
2015-09-14,14.4,14.4,12.5,12.5,10300158,,138239280.0
2015-09-15,11.81,12.28,11.25,11.25,7875447,,91387328.0
2015-09-16,11.25,12.38,11.25,12.38,7062358,,83134048.0
2015-09-17,12.38,12.97,11.95,11.95,9223676,,115508072.0
2015-09-18,12.18,12.53,11.8,12.22,5753817,,70003984.0
2015-09-21,11.99,12.99,11.81,12.89,7510648,,94121960.0
2015-09-22,12.91,13.4,12.4,13.01,14703457,,189682720.0
2015-09-23,12.53,12.85,12.4,12.51,7477200,,94127072.0
2015-09-24,12.55,12.93,12.41,12.73,6361882,,80629704.0
2015-09-25,12.69,12.82,11.84,12.61,7774798,,96156464.0
2015-09-28,12.5,13.23,12.4,12.92,7402528,,94974880.0
2015-09-29,12.65,13.27,12.51,12.76,6300911,,81371480.0
2015-09-30,12.81,13.05,12.6,12.84,3726208,,47844576.0
2015-10-08,14.12,14.12,13.71,14.12,8774938,,123612264.0
2015-10-09,14.49,14.52,14.12,14.15,13802540,,197666016.0
2015-10-12,14.58,15.57,14.57,15.55,13058036,,198438032.0
2015-10-13,15.55,16.16,15.28,15.8,12377530,,194799776.0
2015-10-14,15.8,15.8,14.95,15.2,10432219,,160311968.0
2015-10-15,15.18,16.1,14.98,15.83,10344353,,162053120.0
2015-10-16,15.82,16.25,15.5,15.87,9283098,,147641680.0
2015-10-19,15.8,15.82,15.06,15.35,12120578,,186175200.0
2015-10-20,15.35,15.85,14.92,15.72,11357799,,174390160.0
2015-10-21,16.09,16.09,14.15,14.15,15407203,,234830192.0
2015-10-22,14.3,14.6,13.63,14.59,14163617,,202551360.0
2015-10-23,14.66,15.49,14.3,15.11,14397001,,214402352.0
2015-10-26,15.23,15.4,14.82,14.97,9472123,,142438688.0
2015-10-27,14.8,15.07,14.05,14.97,7515513,,109996456.0
2015-10-28,14.97,15.68,14.8,14.88,9317041,,140967120.0
2015-10-29,14.96,15.1,14.68,14.9,5146749,,76708968.0
2015-10-30,14.98,15.36,14.81,15.03,11180896,,169870512.0
2015-11-02,14.58,15.08,14.3,14.52,6943462,,102399840.0
2015-11-03,14.65,14.84,14.38,14.47,7200121,,104998856.0
2015-11-04,14.8,15.4,14.78,15.38,13863268,,209491120.0
2015-11-05,15.37,15.85,15.13,15.53,17638297,,273234048.0
2015-11-06,16.1,17.08,16.0,17.08,25661128,,428546432.0
2015-11-09,17.49,17.89,16.74,17.04,20097852,,346343040.0
2015-11-10,16.89,17.19,16.51,17.09,14257942,,238873600.0
2015-11-11,17.6,18.59,17.21,17.31,18676536,,332299488.0
2015-11-12,16.95,17.85,16.66,17.6,14899689,,254497984.0
2015-11-13,17.31,17.59,16.81,17.02,9155530,,157249024.0
2015-11-16,16.75,17.09,16.6,17.08,6252547,,105504800.0
2015-11-17,17.08,17.36,16.8,16.85,8389831,,143607968.0
2015-11-18,16.86,17.77,16.66,17.2,13581948,,235857520.0
2015-11-19,17.49,18.39,17.49,18.09,16692138,,299236992.0
2015-11-20,18.15,19.45,18.15,19.0,20038427,,380312672.0
2015-11-23,19.6,20.7,19.4,19.54,17816923,,353920800.0
2015-11-24,19.9,20.57,19.69,20.57,17388555,,351740704.0
2015-11-25,20.5,20.5,19.7,20.17,11508183,,230323968.0
2015-11-26,20.0,20.0,19.08,19.25,13905960,,269945248.0
2015-11-27,19.3,19.35,17.64,17.99,13070149,,241788944.0
2015-11-30,17.93,18.17,16.88,18.0,9347748,,165554160.0
2015-12-01,17.99,18.71,17.28,18.58,9719418,,177357584.0
2015-12-02,18.58,19.17,17.5,18.82,8877995,,164975424.0
2015-12-03,18.56,18.9,18.41,18.75,5757867,,107319256.0
2015-12-04,18.76,19.19,18.21,18.31,7278063,,135740256.0
2015-12-07,18.31,18.59,17.89,18.22,6839067,,124916576.0
2015-12-08,18.23,18.23,17.5,17.6,5888403,,104422992.0
2015-12-09,17.32,17.45,16.92,17.0,5794663,,99443712.0
2015-12-10,16.93,17.5,16.93,17.25,5746633,,99217896.0
2015-12-11,17.25,17.28,16.68,16.98,4621012,,78151736.0
2015-12-14,16.7,17.51,16.55,17.48,4489905,,76618096.0
2015-12-15,17.42,17.69,17.3,17.47,4823435,,84479880.0
2015-12-16,17.51,17.77,17.42,17.57,4200552,,73990160.0
2015-12-17,17.75,18.5,17.75,18.3,7963974,,145344000.0
2015-12-18,18.1,18.33,17.86,17.92,5966792,,107606896.0
2015-12-21,17.94,18.75,17.94,18.63,8937971,,164416592.0
2015-12-22,18.66,18.85,18.15,18.5,6509846,,119914952.0
2015-12-23,18.5,18.5,17.79,17.92,6365154,,114982784.0
2015-12-24,17.84,18.1,17.76,18.02,3317989,,59492536.0
2015-12-25,18.05,18.18,17.85,18.03,3198174,,57543768.0
2015-12-28,18.1,18.22,16.5,17.15,8011044,,140810768.0
2015-12-29,17.15,17.28,16.0,16.95,9649161,,161029744.0
2015-12-30,16.95,17.45,16.94,17.21,4952110,,85224248.0
2015-12-31,17.4,17.43,16.6,16.75,4710835,,79705848.0
2016-01-04,16.93,16.93,15.2,15.3,4410359,,70789672.0
2016-01-05,14.3,15.82,14.3,15.26,6503810,,99733472.0
2016-01-06,15.41,15.64,15.18,15.5,4376655,,67449512.0
2016-01-07,15.16,15.3,14.1,14.14,1072000,,15693510.0
2016-01-08,14.59,14.7,13.0,14.28,5818471,,82432400.0
2016-01-11,13.95,14.25,13.01,13.01,6104517,,83792672.0
2016-01-12,13.01,13.45,13.0,13.22,5223620,,69011248.0
2016-01-13,13.35,13.4,12.96,12.99,3585023,,47429056.0
2016-01-14,12.7,13.37,12.57,13.32,4281915,,55767912.0
2016-01-15,13.26,13.49,12.5,12.56,4808286,,62412460.0
2016-01-18,11.9,12.98,11.9,12.81,3843239,,48558000.0
2016-01-19,12.81,13.47,12.65,13.41,5067130,,67303944.0
2016-01-20,13.41,14.66,12.9,13.95,8182378,,111994824.0
2016-01-21,13.5,13.88,12.98,12.99,6107931,,82262896.0
2016-01-22,13.2,13.54,12.71,13.5,5862060,,76794880.0
2016-01-25,13.73,14.85,13.73,14.85,17232788,,253205232.0
2016-01-26,14.7,15.05,13.5,13.68,14168019,,204946160.0
2016-01-27,13.58,13.9,12.4,13.21,8712843,,113018448.0
2016-01-28,12.99,13.13,12.1,12.17,5320488,,67315592.0
2016-01-29,12.17,12.8,12.01,12.68,4503377,,56551748.0
2016-02-01,12.7,12.97,12.18,12.37,4786250,,60391764.0
2016-02-02,12.5,12.87,12.38,12.7,4850208,,61544636.0
2016-02-03,12.4,12.8,12.21,12.66,3870437,,48218616.0
2016-02-04,12.79,13.18,12.79,12.83,8775499,,113281048.0
2016-02-05,12.91,13.33,12.83,12.89,8095628,,105975664.0
2016-02-15,12.56,13.25,12.32,12.99,4847902,,62037488.0
2016-02-16,12.99,13.54,12.99,13.42,6862260,,91151176.0
2016-02-17,13.28,13.5,13.11,13.45,6450280,,85909848.0
2016-02-18,13.55,13.95,13.35,13.41,7589482,,103368552.0
2016-02-19,13.35,13.48,13.2,13.4,4386877,,58454392.0
2016-02-22,13.56,13.84,13.43,13.73,6102752,,83309240.0
2016-02-23,13.85,14.76,13.81,14.29,11911264,,171163072.0
2016-02-24,15.0,15.72,14.99,15.72,20831018,,324353280.0
2016-02-25,15.4,15.89,14.25,14.8,15355165,,233728144.0
2016-02-26,14.99,16.28,14.99,16.28,12726409,,200186288.0
2016-02-29,16.6,16.6,14.8,15.57,18833711,,295819520.0
2016-03-01,15.44,16.87,14.62,16.68,17001319,,275436416.0
2016-03-02,17.11,18.35,17.11,17.68,17590526,,312114080.0
2016-03-03,17.3,18.07,17.0,17.02,18347795,,320215104.0
2016-03-04,16.83,18.0,16.5,16.7,13520310,,232373408.0
2016-03-07,16.86,17.36,16.5,17.08,10616220,,180464096.0
2016-03-08,16.87,17.07,15.51,16.38,9992287,,162096320.0
2016-03-09,15.83,16.14,15.35,15.9,8933555,,140855136.0
2016-03-10,15.99,16.09,15.43,15.51,6340033,,99740752.0
2016-03-11,15.51,16.16,15.41,15.81,7419362,,117711344.0
2016-03-14,15.9,16.52,15.82,16.52,9407427,,153031360.0
2016-03-15,16.51,17.3,16.35,16.8,11847058,,200591600.0
2016-03-16,16.94,17.0,15.8,16.14,9902036,,160667040.0
2016-03-17,16.4,16.69,15.82,16.36,14746584,,240077344.0
2016-03-18,16.53,17.03,16.28,17.03,15139438,,252699072.0
2016-03-21,17.15,17.85,16.88,17.64,18634297,,324193664.0
2016-03-22,17.67,17.89,17.31,17.78,16807171,,295786272.0
2016-03-23,17.9,18.65,17.52,17.65,16258631,,294726528.0
2016-03-24,17.45,17.45,16.8,16.82,10421505,,177987760.0
2016-03-25,16.59,16.78,15.91,16.45,13954947,,227598128.0
2016-03-28,16.62,16.75,16.32,16.5,10294054,,170477936.0
2016-03-29,16.55,16.58,15.9,16.01,7414725,,119234952.0
2016-03-30,16.18,16.85,16.18,16.85,9911214,,163106032.0
2016-03-31,16.98,17.05,16.43,16.63,8939051,,148625536.0
2016-04-01,16.5,16.75,16.11,16.45,6982958,,114466368.0
2016-04-05,16.51,16.84,16.21,16.84,8742718,,145532592.0
2016-04-06,16.7,17.18,16.6,17.0,9781106,,165152320.0
2016-04-07,16.97,17.0,16.39,16.4,8171860,,135578720.0
2016-04-08,16.31,16.35,16.0,16.2,5353473,,86138912.0
2016-04-11,16.28,16.5,16.28,16.32,5226909,,85743760.0
2016-04-12,16.28,16.28,15.7,15.92,8532606,,136387136.0
2016-04-13,15.47,16.13,15.45,15.96,10248028,,163371616.0
2016-04-14,15.85,16.06,15.55,16.03,7683145,,121145960.0
2016-04-15,15.95,16.05,15.77,15.91,4984201,,79252168.0
2016-04-18,16.0,17.5,16.0,17.5,26850775,,457223552.0
2016-04-19,17.7,18.6,17.3,18.03,32414396,,583084736.0
2016-04-20,17.86,19.72,17.51,18.98,34356478,,637579712.0
2016-04-21,18.86,19.78,18.12,19.2,29867833,,573464384.0
2016-04-22,18.45,18.71,17.65,17.89,18303360,,330088864.0
2016-04-25,17.7,18.32,17.51,17.89,12127950,,218190400.0
2016-04-26,17.89,18.16,17.61,18.06,9242576,,165537360.0
2016-04-27,17.91,19.5,17.91,18.88,20340065,,386013952.0
2016-04-28,18.53,18.84,17.81,18.4,11468263,,209389424.0
2016-04-29,18.05,18.79,18.0,18.17,8197687,,150923184.0
2016-05-03,18.42,19.29,17.92,19.07,10556577,,196176240.0
2016-05-04,18.9,19.78,18.84,19.12,12648960,,244385920.0
2016-05-05,19.28,19.79,19.06,19.61,12072546,,234984560.0
2016-05-06,19.2,19.69,18.51,18.53,12138854,,230732208.0
2016-05-09,18.4,18.4,17.0,17.66,7177894,,127105264.0
2016-05-10,17.64,18.3,17.39,18.1,5572826,,99548024.0
2016-05-11,18.12,19.88,18.09,19.49,16558279,,316640672.0
2016-05-12,19.35,20.97,18.8,20.71,18320976,,367777824.0
2016-06-07,22.7,22.7,20.85,20.94,21573868,,467177728.0
2016-06-08,20.95,21.5,20.0,21.42,13449888,,276763392.0
2016-06-13,21.05,23.5,21.01,22.55,18581317,,415029568.0
2016-06-14,22.3,24.81,22.22,24.81,22963686,,559275904.0
2016-06-15,24.81,25.95,24.2,25.7,22451376,,567990784.0
2016-06-16,25.25,26.68,24.68,26.08,17396472,,443112512.0
2016-06-17,24.9,25.2,23.75,24.45,27975640,,689544960.0
2016-06-20,24.42,25.5,24.3,24.66,15880903,,394969376.0
2016-06-21,24.73,24.95,23.84,24.93,12098603,,296340416.0
2016-06-22,24.59,24.63,23.8,24.26,9460842,,227958416.0
2016-06-23,24.26,24.39,23.27,23.29,10780670,,254821920.0
2016-06-24,23.38,23.61,21.9,22.8,14316460,,326357088.0
2016-06-27,22.86,23.48,22.75,23.27,11138158,,257923472.0
2016-06-28,23.62,25.6,23.6,25.6,21279042,,520720416.0
2016-06-29,25.88,25.97,24.75,24.79,14950522,,374341248.0
2016-06-30,26.0,26.65,25.01,25.08,26775990,,692110784.0
2016-07-01,24.54,26.35,24.39,25.63,17410682,,438165440.0
2016-07-04,25.45,27.26,25.22,26.49,18153998,,481675424.0
2016-07-05,26.02,28.09,25.8,27.29,21443828,,580569536.0
2016-07-06,27.0,27.19,26.4,26.92,10692423,,286190752.0
2016-07-07,26.7,28.6,26.5,27.67,17306263,,479736896.0
2016-07-08,27.15,27.15,26.0,26.51,15756765,,416089824.0
2016-07-11,26.2,26.71,25.75,25.99,10819986,,282475040.0
2016-07-12,25.62,26.71,25.62,26.01,11549473,,301260320.0
2016-07-13,25.85,25.85,24.99,25.43,16568762,,420556736.0
2016-07-14,25.42,25.65,25.01,25.17,6454180,,162929168.0
2016-07-15,25.25,25.3,24.08,24.69,15171940,,371174912.0
2016-07-18,24.49,24.72,23.56,23.87,16533057,,395851840.0
2016-07-19,23.95,24.92,23.85,24.92,15363039,,375452256.0
2016-07-20,24.85,25.47,24.69,25.02,15466526,,389297152.0
2016-07-21,25.09,25.26,24.22,24.26,11886687,,290557344.0
2016-07-22,24.3,24.3,23.47,23.49,8328310,,197564928.0
2016-07-25,23.55,23.96,22.94,23.82,6560386,,154558640.0
2016-07-26,23.8,23.99,23.51,23.93,4978486,,118559568.0
2016-07-27,23.98,23.98,22.01,22.94,9934312,,228715984.0
2016-07-28,22.65,23.25,22.11,22.33,5883309,,133033816.0
2016-07-29,22.35,23.0,22.16,22.77,6721683,,152201552.0
2016-08-01,22.77,22.77,22.01,22.06,3766219,,83473968.0
2016-08-02,22.0,22.27,21.02,22.27,7772433,,169084944.0
2016-08-03,22.01,22.77,22.0,22.42,7221592,,162785312.0
2016-08-04,22.36,22.65,22.21,22.45,4269436,,95942432.0
2016-08-05,22.65,22.66,22.29,22.29,4130776,,92874896.0
2016-08-08,22.5,22.53,21.81,22.11,4664632,,102926496.0
2016-08-09,22.11,22.6,21.83,22.53,6804057,,151303040.0
2016-08-10,22.51,23.98,22.42,23.27,13778407,,321767648.0
2016-08-11,22.99,22.99,22.49,22.61,5987558,,136093104.0
2016-08-12,22.45,22.75,22.02,22.43,4327255,,96854456.0
2016-08-15,22.43,23.0,22.08,22.8,6321600,,143089328.0
2016-08-16,22.92,23.35,22.81,22.97,7521914,,173402416.0
2016-08-17,22.9,23.21,22.73,23.07,5628430,,129361536.0
2016-08-18,22.9,22.96,22.65,22.75,5059245,,115206384.0
2016-08-19,23.21,24.37,23.21,23.67,14513304,,344990304.0
2016-08-22,23.66,23.99,23.15,23.67,8410692,,198729232.0
2016-08-23,23.93,24.12,23.48,23.97,7925233,,188851056.0
2016-08-24,24.1,24.96,24.1,24.48,13971029,,343685824.0
2016-08-25,24.0,24.0,23.1,23.49,8772667,,205544832.0
2016-08-26,23.31,23.78,23.31,23.5,5138519,,120850168.0
2016-08-29,23.7,24.3,23.56,24.0,8378436,,201602768.0
2016-08-30,23.95,24.19,23.6,23.77,4005611,,95324016.0
2016-08-31,23.75,24.47,23.2,24.17,7399670,,177193040.0
2016-09-01,24.19,24.21,23.5,23.54,4466450,,106158192.0
