日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,3.2,3.3,3.48,3.16,41285267,137132880.0,,,,
2015-09-07,,3.35,3.4,3.47,3.35,38835612,132570592.0,,,,
2015-09-08,,3.4,3.54,3.55,3.36,37553647,129581648.0,,,,
2015-09-09,,3.58,3.71,3.72,3.52,71562675,260187824.0,,,,
2015-09-10,,3.64,3.55,3.66,3.54,41450771,149990096.0,,,,
2015-09-11,,3.53,3.59,3.61,3.52,27975226,99852832.0,,,,
2015-09-14,,3.61,3.28,3.63,3.23,43328492,147536960.0,,,,
2015-09-15,,3.22,3.14,3.29,3.12,30774411,98492320.0,,,,
2015-09-16,,3.17,3.4,3.44,3.16,40819618,133551392.0,,,,
2015-09-17,,3.36,3.28,3.44,3.27,42422496,142495968.0,,,,
2015-09-18,,3.3,3.31,3.34,3.23,26294887,86381504.0,,,,
2015-09-21,,3.26,3.38,3.39,3.24,27804470,92798336.0,,,,
2015-09-22,,3.38,3.45,3.47,3.35,44871863,152949696.0,,,,
2015-09-23,,3.39,3.44,3.52,3.35,57098414,196338528.0,,,,
2015-09-24,,3.45,3.51,3.52,3.4,41142436,142246400.0,,,,
2015-09-25,,3.49,3.36,3.52,3.34,37607897,128845416.0,,,,
2015-09-28,,3.4,3.44,3.44,3.35,22838006,77785840.0,,,,
2015-09-29,,3.4,3.41,3.5,3.36,34549398,118486640.0,,,,
2015-09-30,,3.39,3.39,3.43,3.37,21155914,71898120.0,,,,
2015-10-08,,3.48,3.5,3.52,3.44,37012757,129135552.0,,,,
2015-10-09,,3.5,3.53,3.55,3.47,37205363,130717472.0,,,,
2015-10-12,,3.55,3.7,3.75,3.52,68257342,249416336.0,,,,
2015-10-13,,3.68,3.71,3.75,3.64,46249903,171416656.0,,,,
2015-10-14,,3.69,3.64,3.73,3.63,38875648,143033680.0,,,,
2015-10-15,,3.61,3.77,3.78,3.61,57048753,212643776.0,,,,
2015-10-16,,3.78,3.83,3.85,3.74,57125206,216990896.0,,,,
2015-10-19,,3.85,3.75,3.87,3.7,56979713,215296560.0,,,,
2015-10-20,,3.74,3.8,3.8,3.7,43864703,164711904.0,,,,
2015-10-21,,3.78,3.51,3.84,3.5,63501724,235250224.0,,,,
2015-10-22,,3.51,3.61,3.63,3.48,41502032,147318240.0,,,,
2015-10-23,,3.63,3.71,3.73,3.6,43894046,160687376.0,,,,
2015-10-26,,3.76,3.73,3.79,3.7,55415859,207348416.0,,,,
2015-10-27,,3.72,3.72,3.73,3.55,39003827,142616944.0,,,,
2015-10-28,,3.7,3.66,3.77,3.64,39432508,146309776.0,,,,
2015-10-29,,3.68,3.69,3.73,3.64,29817842,109891504.0,,,,
