日期,开盘,收盘,最高,最低,成交量,成交额
2019-03-05,9.92,9.96,9.99,9.91,2309737,2291723.0
2019-03-06,9.93,9.93,9.94,9.93,325426,323293.0
2019-03-07,9.98,9.96,9.98,9.92,1568684,1561480.0
2019-03-08,9.93,9.9,9.96,9.9,1156700,1149430.0
2019-03-11,9.91,9.9,9.91,9.88,963789,953917.0
2019-03-12,9.95,9.98,10.04,9.93,1418312,1413195.0
2019-03-13,9.96,9.95,9.99,9.91,2508600,2492102.0
2019-03-14,9.97,9.9,9.97,9.89,713495,707566.0
2019-03-15,9.95,10.05,10.07,9.95,315605,315961.0
2019-03-18,10.14,10.3,10.3,10.07,678716,692833.0
2019-03-19,10.3,10.26,10.3,10.23,136081,139624.0
2019-03-20,10.26,10.29,10.3,10.14,433920,440598.0
2019-03-21,10.33,10.35,10.35,10.29,519200,535354.0
2019-03-22,10.35,10.38,10.39,10.32,36900,38184.0
2019-03-25,10.16,10.17,10.33,10.16,114500,117611.0
2019-03-26,10.06,10.06,10.38,9.93,296800,303739.0
2019-03-27,9.95,10.07,10.26,9.95,75700,76188.0
2019-03-28,9.91,10.06,10.29,9.88,41800,41557.0
2019-03-29,10.04,10.34,10.35,10.03,565866,583174.0
2019-04-01,10.33,10.57,10.68,10.33,713260,750896.0
2019-04-02,10.58,10.7,10.74,10.58,120000,128109.0
2019-04-03,10.65,10.8,10.8,10.65,334300,360377.0
2019-04-04,10.76,11.06,11.06,10.75,296000,323246.0
2019-04-08,10.89,11.25,11.27,10.89,184200,204033.0
2019-04-09,11.29,11.34,11.36,11.15,96800,109060.0
2019-04-10,11.3,11.28,11.44,11.21,110400,124249.0
2019-04-11,11.37,11.04,11.37,10.93,49100,54665.0
2019-04-12,11.05,11.18,11.19,10.94,27400,30476.0
2019-04-15,11.13,11.07,11.25,11.05,210528,233714.0
2019-04-16,11.03,11.1,11.17,10.95,80300,88342.0
2019-04-17,11.12,11.05,11.13,11.05,32177,35716.0
2019-04-18,11.02,11.1,11.1,10.78,79900,87843.0
2019-04-19,11.18,11.1,11.18,10.89,65000,71745.0
2019-04-22,10.93,10.9,11.1,10.9,129700,142502.0
2019-04-23,10.89,10.97,10.97,10.89,45300,49522.0
2019-04-24,10.89,10.86,10.89,10.86,42000,45621.0
2019-04-25,10.87,10.7,10.98,10.7,77600,84207.0
2019-04-26,10.7,10.56,10.7,10.15,166525,176581.0
2019-04-29,10.5,10.45,10.57,10.37,90900,95292.0
2019-04-30,10.42,10.41,10.54,10.38,14513,15168.0
2019-05-06,10.38,9.85,10.38,9.64,1047092,1030934.0
2019-05-07,9.89,9.94,10.03,9.81,1487814,1471325.0
2019-05-08,9.75,9.84,9.96,9.74,723125,707598.0
2019-05-09,9.82,9.72,9.82,9.7,200800,195392.0
2019-05-10,9.85,9.99,10.0,9.65,171100,169434.0
2019-05-13,9.83,9.86,9.96,9.83,38348,37985.0
2019-05-14,9.85,9.86,9.9,9.82,63400,62521.0
2019-05-15,9.94,10.06,10.08,9.94,142900,142357.0
2019-05-16,10.14,10.13,10.18,10.05,301300,305177.0
2019-05-17,10.05,9.86,10.06,9.84,63300,63009.0
