日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.0,12.0,10.3,10.66,2719040,,29767786.0
2015-09-07,10.94,11.49,10.72,11.16,2501725,,27992862.0
2015-09-08,11.2,12.28,11.06,12.28,2927501,,34287408.0
2015-09-09,12.6,13.34,12.5,12.9,4741030,,60827124.0
2015-09-10,12.67,13.17,12.35,12.63,3150422,,40332928.0
2015-09-11,12.6,13.16,12.6,13.13,2545700,,32782564.0
2015-09-14,13.19,13.19,11.82,11.82,2434708,,30023780.0
2015-09-15,11.32,11.5,10.64,10.88,2465483,,27131630.0
2015-09-16,10.88,11.97,10.88,11.97,2426230,,27752942.0
2015-09-17,11.93,12.8,11.71,11.89,3489708,,42392764.0
2015-09-18,12.0,12.37,11.72,12.11,1928734,,23048664.0
2015-09-21,11.82,12.6,11.7,12.55,2490318,,30573954.0
2015-09-22,12.58,12.87,12.2,12.56,3289185,,41266728.0
2015-09-23,12.3,12.54,12.02,12.16,1901000,,23317834.0
2015-09-24,12.26,12.58,12.26,12.49,1962180,,24413556.0
2015-09-25,12.51,12.85,12.01,12.19,3819778,,48003948.0
2015-09-28,12.19,12.68,12.1,12.6,2809342,,34876808.0
2015-09-29,12.44,12.52,12.1,12.26,1679163,,20675238.0
2015-09-30,12.2,12.6,12.2,12.39,1702418,,21174848.0
2015-10-08,12.8,13.1,12.62,12.93,2364729,,30524380.0
2015-10-09,12.93,14.22,12.85,14.22,11306385,,159306560.0
2015-10-12,14.52,15.3,14.22,14.75,12121152,,177572608.0
2015-10-13,14.65,15.1,14.32,15.07,8081764,,119726952.0
2015-10-14,15.03,15.28,14.6,14.71,6533011,,97025080.0
2015-10-15,14.4,15.15,14.4,15.14,6734133,,100566112.0
2015-10-16,15.17,16.0,15.1,15.4,7122892,,109715368.0
2015-10-19,15.61,15.75,15.0,15.36,5814361,,88853720.0
2015-10-20,15.38,15.76,15.11,15.7,6522185,,100786344.0
2015-10-21,15.72,15.89,14.13,14.3,6714824,,100998784.0
2015-10-22,14.3,15.15,14.27,14.92,5328200,,78228488.0
2015-10-23,15.0,15.45,14.82,15.42,5883981,,89106552.0
2015-10-26,15.45,16.12,15.38,15.89,6065992,,95369304.0
2015-10-27,15.9,16.95,15.55,16.86,10498052,,171178960.0
2015-10-28,16.62,16.95,15.77,15.94,6619480,,108341992.0
2015-10-29,16.17,16.35,15.74,15.98,3995835,,64200688.0
2015-10-30,16.0,16.2,15.61,15.89,3772174,,60007040.0
2015-11-02,15.3,16.12,15.12,15.56,3241059,,51054956.0
2015-11-03,15.58,15.91,15.58,15.87,2712627,,42810168.0
2015-11-04,16.13,17.19,16.12,17.02,7311550,,122527360.0
2015-11-05,16.88,16.98,16.43,16.69,7384791,,123485848.0
2015-11-06,16.68,17.05,16.63,17.0,5274675,,89323144.0
2015-11-09,16.95,17.48,16.82,17.38,5480386,,94559976.0
2015-11-10,17.28,17.4,16.9,17.2,4365303,,74932296.0
2015-11-11,17.0,17.8,16.83,17.78,4798280,,82602016.0
2015-11-12,18.15,18.5,17.6,17.9,6669950,,120511272.0
2015-11-13,17.83,17.89,16.96,17.08,3632424,,63245932.0
2015-11-16,16.58,17.89,16.58,17.58,3732576,,64911048.0
2015-11-17,17.76,18.17,17.6,17.9,5131694,,91808704.0
2015-11-18,17.9,18.1,17.07,17.1,3571579,,63104140.0
2015-11-19,17.15,17.7,17.0,17.68,2780595,,48229404.0
2015-11-20,17.76,18.1,17.72,17.89,3430816,,61429864.0
2015-11-23,18.16,19.49,18.1,18.7,8032269,,152371744.0
2015-11-24,18.58,18.97,18.11,18.96,4141236,,76494520.0
2015-11-25,19.08,19.33,18.7,18.98,5190500,,98319936.0
2015-11-26,18.98,19.93,18.64,19.56,8021828,,154979600.0
2015-11-27,19.47,20.96,18.58,19.23,10402710,,207817424.0
2015-11-30,19.2,20.84,18.8,20.71,8880561,,176494656.0
2015-12-01,20.71,20.78,19.77,20.4,7146470,,144424736.0
2015-12-02,20.4,20.4,18.8,19.41,4875620,,95428552.0
2015-12-03,19.3,19.94,19.01,19.77,3856539,,75414488.0
2015-12-04,19.46,19.88,19.0,19.27,3440773,,66766736.0
2015-12-07,19.2,19.45,18.83,19.36,3034801,,58323192.0
2015-12-08,19.35,19.35,18.42,18.45,3364433,,63130132.0
2015-12-09,18.22,18.7,18.1,18.33,2212263,,40624480.0
2015-12-10,18.1,18.55,18.1,18.45,2341668,,43071724.0
2015-12-11,18.59,19.03,18.32,18.9,3110856,,58134744.0
2015-12-14,18.68,19.26,18.54,19.25,2641753,,50040284.0
2015-12-15,19.28,19.75,19.1,19.43,3365672,,65283884.0
2015-12-16,19.5,19.7,19.25,19.31,3244218,,63141772.0
2015-12-17,19.5,20.1,19.32,20.02,7250997,,143606752.0
2015-12-18,19.93,20.06,19.61,19.78,4320457,,85452832.0
2015-12-21,19.55,20.24,19.42,20.14,8775773,,174034000.0
2015-12-22,20.15,20.68,19.82,20.51,5107303,,103202880.0
2015-12-23,20.5,20.96,20.25,20.83,6629642,,136645152.0
2015-12-24,20.85,21.39,20.45,21.12,5764895,,120208408.0
2015-12-25,21.13,22.15,20.71,20.86,9515333,,203491056.0
2015-12-28,20.85,21.59,20.55,20.6,7221734,,151705488.0
2015-12-29,20.5,20.88,20.45,20.74,4294173,,88543144.0
2015-12-30,20.67,21.34,20.55,21.16,5720406,,119893440.0
2015-12-31,21.13,21.3,19.82,19.9,6600514,,134403136.0
2016-01-04,19.78,19.95,17.91,17.93,3459828,,64278928.0
2016-01-05,16.32,17.8,16.24,16.86,4096242,,69535528.0
2016-01-06,16.93,17.5,16.93,17.34,2571799,,44424608.0
2016-01-07,17.0,17.0,15.61,15.66,583438,,9523976.0
2016-01-08,16.3,16.96,14.3,16.85,5016229,,80719976.0
2016-01-11,16.6,17.29,15.92,16.0,4216811,,70163432.0
2016-01-12,16.0,16.98,16.0,16.8,3334058,,55226036.0
2016-01-13,16.98,17.52,16.17,16.27,3868558,,65721820.0
2016-01-14,15.8,16.98,14.71,16.72,4623720,,73345704.0
2016-01-15,16.68,16.91,15.54,15.58,3536544,,58064508.0
2016-01-18,15.01,15.95,14.75,15.57,2609902,,40226776.0
2016-01-19,15.78,16.23,15.22,16.07,3241976,,51156652.0
2016-01-20,16.0,16.07,15.29,15.4,2684522,,42138932.0
2016-01-21,15.15,15.78,14.32,14.35,3995385,,60469508.0
2016-01-22,14.55,14.87,13.2,14.11,4069640,,57025108.0
2016-01-25,14.16,14.47,13.81,13.98,3096553,,43646372.0
2016-01-26,13.9,13.9,12.58,12.58,3699483,,48734196.0
2016-01-27,13.09,13.09,11.78,12.55,3240512,,40255928.0
2016-01-28,12.31,12.59,11.87,11.87,2040754,,24963062.0
2016-01-29,12.15,12.71,11.81,12.44,3652316,,45212072.0
2016-02-01,12.39,13.63,12.3,13.08,4792342,,62118724.0
2016-02-02,12.78,13.93,12.78,13.7,3461390,,47062132.0
2016-02-03,13.31,13.8,13.3,13.71,1644559,,22197122.0
2016-02-04,13.69,14.32,13.69,13.97,1761300,,24721950.0
2016-02-05,13.97,14.25,13.63,13.63,1675266,,23296810.0
2016-02-15,13.77,14.14,13.1,13.96,2344208,,32188836.0
2016-02-16,13.97,14.48,13.96,14.41,1767630,,25323634.0
2016-02-17,14.4,14.59,14.15,14.53,2204070,,31781400.0
2016-02-18,14.59,14.75,14.16,14.2,2778599,,40074516.0
2016-02-19,14.29,14.52,14.1,14.46,2335443,,33461800.0
2016-02-22,14.56,15.91,14.4,15.91,5531445,,85661216.0
2016-02-23,15.91,15.93,15.25,15.55,3349518,,51982696.0
2016-02-24,15.68,16.25,15.5,16.02,3762394,,59780344.0
2016-02-25,16.13,16.3,14.61,14.97,4359490,,67324888.0
2016-02-26,15.4,16.44,14.96,16.2,4163211,,64854412.0
2016-02-29,15.91,15.93,14.58,14.58,4633249,,68888200.0
2016-03-01,14.34,14.8,13.53,14.29,3622539,,50713912.0
2016-03-02,14.21,14.97,13.86,14.85,3905255,,56283000.0
2016-03-03,15.1,15.1,14.67,14.69,3424094,,50913092.0
2016-03-04,14.41,14.88,13.59,13.67,2917532,,41211032.0
2016-03-07,13.8,14.35,13.58,13.83,1860414,,26074004.0
2016-03-08,14.0,14.0,13.11,13.89,2279690,,30594032.0
2016-03-09,13.75,13.75,13.42,13.49,1340567,,18155240.0
2016-03-10,13.5,13.69,13.32,13.33,1284908,,17333140.0
2016-03-11,13.32,13.39,13.0,13.2,1587712,,20921606.0
2016-03-14,13.5,13.97,13.4,13.79,1970922,,27052312.0
2016-03-15,15.17,15.17,15.13,15.17,10433586,,158270784.0
2016-03-16,15.09,15.84,15.06,15.48,13793781,,212478496.0
2016-03-17,15.07,16.0,15.07,15.9,11548425,,180189088.0
2016-03-18,16.05,16.81,15.72,16.52,11112999,,179928480.0
2016-03-21,16.67,16.78,16.4,16.68,9321720,,154363584.0
2016-03-22,16.4,17.56,16.3,17.05,8190855,,139687376.0
2016-03-23,16.93,17.24,16.67,17.03,5821442,,98297248.0
2016-03-24,17.08,18.28,16.84,17.57,9593847,,168464384.0
2016-03-25,17.4,17.72,17.08,17.37,4891531,,84818648.0
2016-03-28,17.28,17.54,16.8,16.86,6679438,,114915888.0
2016-03-29,16.9,16.93,16.33,16.51,4758549,,78831096.0
2016-03-30,16.68,17.73,16.68,17.68,7407346,,128295488.0
2016-03-31,17.83,18.38,17.8,18.0,9745139,,176592448.0
2016-04-01,17.9,19.8,17.77,19.4,12391645,,232664064.0
2016-04-05,19.53,20.9,18.8,19.56,10377612,,204347456.0
2016-04-06,19.56,19.91,19.3,19.88,6347108,,124472168.0
2016-04-07,19.81,20.35,19.1,19.1,6858423,,134824720.0
2016-04-08,18.9,19.1,18.5,18.95,5248520,,98468096.0
2016-04-11,18.96,19.73,18.96,19.09,5952329,,114921120.0
2016-04-12,19.03,19.03,18.39,18.62,3745283,,69691664.0
2016-04-13,18.74,19.08,18.65,18.69,4406276,,83276056.0
2016-04-14,18.69,19.34,18.69,19.34,5029475,,96011616.0
2016-04-15,19.39,19.5,18.94,19.07,3814028,,73237504.0
2016-04-18,18.72,18.9,18.33,18.59,3333458,,62060384.0
2016-04-19,18.78,18.89,18.53,18.87,2500762,,46802084.0
2016-04-20,18.9,19.48,17.3,18.37,7832759,,145798400.0
2016-04-21,18.19,18.31,17.68,17.71,4071232,,73197408.0
2016-04-22,17.85,17.95,17.3,17.8,2935748,,51733672.0
2016-04-25,17.79,17.8,17.32,17.65,1715846,,30192788.0
2016-04-26,17.5,17.84,17.5,17.84,1906638,,33776664.0
2016-04-27,17.85,18.18,17.85,17.94,2572692,,46425760.0
2016-04-28,17.85,18.05,17.3,17.65,2537751,,44658140.0
2016-04-29,17.61,17.78,17.56,17.62,2279728,,40287444.0
2016-05-03,17.69,18.18,17.47,18.17,3485669,,62528224.0
2016-05-04,18.03,18.22,17.96,18.0,3832482,,69303944.0
2016-05-05,18.11,18.26,17.95,18.22,2918240,,52821052.0
2016-05-06,18.25,18.81,17.4,17.59,5684774,,103721288.0
2016-05-09,17.38,17.4,16.35,16.46,3319007,,55640416.0
2016-05-10,16.22,16.64,16.22,16.34,1486421,,24465610.0
2016-05-11,16.55,16.59,15.98,16.17,1777923,,28956406.0
2016-05-12,15.88,16.2,15.6,16.2,1941368,,30966754.0
2016-05-13,16.2,16.58,16.08,16.17,1606511,,26232044.0
2016-05-16,16.15,16.55,16.01,16.54,1506307,,24643266.0
2016-05-17,16.78,18.19,16.78,17.86,7034866,,124774136.0
2016-05-18,17.32,17.6,16.61,17.01,4432539,,75799352.0
2016-05-19,16.89,17.42,16.8,17.08,2619427,,45019272.0
2016-05-20,16.61,17.22,16.58,17.17,2262012,,38418980.0
