日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-02,10.04,10.14,10.18,10.01,901174016,910512384.0
2024-12-03,10.11,10.12,10.18,10.07,487892059,493561344.0
2024-12-04,10.13,10.07,10.15,10.04,457368128,461832768.0
2024-12-05,10.05,10.05,10.1,10.03,458521288,461665216.0
2024-12-06,10.05,10.19,10.26,10.04,785789248,799254144.0
2024-12-09,10.17,10.18,10.26,10.12,499095424,508064416.0
2024-12-10,10.4,10.26,10.54,10.22,554773760,574899200.0
2024-12-11,10.21,10.24,10.29,10.18,520155840,533762592.0
2024-12-12,10.24,10.34,10.36,10.23,486860522,501167168.0
2024-12-13,10.29,10.12,10.29,10.1,1001537950,1020777792.0
2024-12-16,10.13,10.05,10.14,10.02,510473920,513782624.0
2024-12-17,10.05,10.04,10.14,10.03,538104832,542158784.0
2024-12-18,10.05,10.08,10.13,10.05,555092631,560058688.0
2024-12-19,10.06,10.13,10.14,9.97,531066528,535389952.0
2024-12-20,10.11,10.1,10.17,10.07,495897024,501419168.0
2024-12-23,10.08,10.09,10.17,10.06,667246868,675808000.0
2024-12-24,10.09,10.18,10.2,10.07,654133380,663165824.0
2024-12-25,10.18,10.17,10.22,10.12,576181888,586196288.0
2024-12-26,10.15,10.2,10.22,10.14,552902528,563380416.0
2024-12-27,10.19,10.2,10.27,10.16,637349504,650736896.0
2024-12-30,10.18,10.22,10.24,10.18,469202853,479431232.0
2024-12-31,10.21,10.07,10.23,10.05,409182208,415089504.0
2025-01-02,10.08,9.74,10.08,9.68,570386560,564122368.0
2025-01-03,9.74,9.61,9.78,9.58,436647040,423704960.0
2025-01-06,9.61,9.57,9.64,9.52,612758080,587446336.0
2025-01-07,9.58,9.66,9.66,9.55,511204345,490283488.0
2025-01-08,9.66,9.63,9.71,9.48,572044987,548565504.0
2025-01-09,9.63,9.63,9.68,9.61,608471939,586973568.0
2025-01-10,9.62,9.52,9.67,9.51,445065443,427236032.0
2025-01-13,9.49,9.47,9.53,9.45,450688959,427275136.0
2025-01-14,9.47,9.74,9.78,9.43,417342976,402594528.0
2025-01-15,9.71,9.69,9.74,9.67,493151008,478782816.0
2025-01-16,9.68,9.7,9.83,9.64,625063488,607011840.0
2025-01-17,9.69,9.75,9.8,9.66,463527008,450565344.0
2025-01-20,9.77,9.8,9.87,9.77,387746091,381037440.0
2025-01-21,9.81,9.81,9.84,9.75,431664544,422753952.0
2025-01-22,9.78,9.74,9.78,9.68,436990304,424352992.0
2025-01-23,9.77,9.74,9.91,9.72,409034304,401636384.0
2025-01-24,9.69,9.82,9.85,9.69,422174944,413887392.0
2025-01-27,9.82,9.76,9.85,9.76,394990720,386999456.0
2025-02-05,9.8,9.72,9.8,9.7,372461131,362924576.0
2025-02-06,9.71,9.89,9.89,9.71,351283648,344731584.0
2025-02-07,9.88,10.05,10.11,9.87,344995956,345260032.0
2025-02-10,10.03,10.06,10.08,10.0,403378075,405412736.0
2025-02-11,10.07,10.02,10.07,9.99,302734656,303411072.0
2025-02-12,9.99,10.11,10.15,9.99,344507059,346089120.0
2025-02-13,10.11,10.08,10.17,10.08,299986496,303627296.0
2025-02-14,10.08,10.16,10.19,10.05,296844608,301093632.0
2025-02-17,10.18,10.19,10.22,10.12,383446016,390152736.0
2025-02-18,10.14,10.08,10.23,10.05,292003744,297200992.0
2025-02-19,10.08,10.17,10.18,10.07,297391392,301567744.0
2025-02-20,10.18,10.16,10.19,10.11,313596672,318629856.0
2025-02-21,10.11,10.3,10.32,10.11,302784704,310873600.0
2025-02-24,10.3,10.27,10.34,10.22,336291648,345962208.0
2025-02-25,10.25,10.18,10.26,10.14,334749419,341471712.0
2025-02-26,10.18,10.27,10.27,10.17,332068256,339189536.0
2025-02-27,10.27,10.28,10.29,10.17,252357216,258310128.0
2025-02-28,10.23,10.05,10.25,10.03,267848096,271680096.0
2025-03-03,10.04,10.05,10.17,10.0,284005867,286764000.0
2025-03-04,10.05,10.05,10.06,9.97,224919216,225209488.0
2025-03-05,10.04,10.08,10.09,10.01,223705775,224736688.0
2025-03-06,10.09,10.23,10.26,10.09,290945248,296942176.0
2025-03-07,10.19,10.22,10.28,10.19,322603936,330094016.0
2025-03-10,10.22,10.2,10.23,10.12,319863296,324719424.0
2025-03-11,10.16,10.19,10.2,10.1,307562496,311938432.0
2025-03-12,10.21,10.19,10.26,10.16,287670592,293442592.0
2025-03-13,10.16,10.13,10.2,10.07,283044480,287352704.0
2025-03-14,10.16,10.33,10.36,10.12,330994848,339849312.0
2025-03-17,10.36,10.33,10.38,10.32,289798720,299965152.0
2025-03-18,10.33,10.38,10.39,10.33,374079744,387743232.0
2025-03-19,10.33,10.37,10.39,10.3,305345792,316054048.0
2025-03-20,10.37,10.28,10.37,10.26,415578464,427834432.0
2025-03-21,10.28,10.11,10.28,10.07,316630865,322147552.0
2025-03-24,10.12,10.14,10.16,10.07,299319136,303080512.0
