日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-07-19,13.95,31.66,13.95,31.66,28750626,,673989632.0
2021-07-20,26.11,28.79,22.64,23.5,26092251,,662288704.0
2021-07-21,21.66,25.66,21.21,23.1,22352781,,522250464.0
2021-07-22,21.25,21.5,19.78,19.97,19506497,,398802336.0
2021-07-23,19.55,21.13,18.61,19.08,17637153,,346974048.0
2021-07-26,18.36,20.27,17.83,19.51,16932218,,320075168.0
2021-07-27,18.9,19.46,18.11,18.47,13430293,,249734448.0
2021-07-28,18.63,22.16,18.6,22.16,16392756,,346450656.0
2021-07-29,26.58,26.59,26.0,26.59,7860199,,208940144.0
2021-07-30,27.0,31.0,25.2,26.57,28415103,,770339712.0
2021-08-02,22.86,24.77,21.6,23.05,18929532,,434572000.0
2021-08-03,22.37,27.0,21.75,25.89,21682473,,516800160.0
2021-08-04,24.2,24.8,23.01,23.78,14572424,,347318080.0
2021-08-05,23.5,24.97,21.88,21.9,14119803,,327003040.0
2021-08-06,21.02,21.58,20.45,21.18,10465372,,219012096.0
2021-08-09,21.03,22.35,20.5,21.7,10278346,,222344768.0
2021-08-10,21.16,21.7,20.8,21.45,9231931,,196605248.0
2021-08-11,21.39,21.47,20.54,20.81,7771952,,162536432.0
2021-08-12,20.63,22.48,20.63,21.26,11383790,,244697200.0
2021-08-13,20.96,22.28,19.85,21.39,13353720,,277728288.0
2021-08-16,20.8,21.2,20.45,20.83,7761645,,161537904.0
2021-08-17,20.61,22.3,20.61,21.33,11468572,,247788368.0
2021-08-18,20.6,23.2,20.55,22.72,14077703,,312404416.0
2021-08-19,22.26,24.24,22.17,22.25,15380035,,357414528.0
2021-08-20,21.04,21.48,19.01,19.02,15564890,,306512256.0
2021-08-23,19.06,19.55,18.89,19.2,8855783,,170170768.0
2021-08-24,19.1,19.46,18.82,19.15,7725131,,147718464.0
2021-08-25,19.37,19.81,19.08,19.23,6652886,,128689224.0
2021-08-26,19.2,19.2,18.3,18.33,7243211,,135193520.0
2021-08-27,18.4,18.59,17.78,17.92,5354208,,96869432.0
2021-08-30,18.15,18.21,17.23,17.4,6122373,,107704936.0
2021-08-31,17.58,17.85,17.01,17.26,5583942,,97313296.0
2021-09-01,17.07,17.34,16.62,17.25,5112178,,86899736.0
2021-09-02,17.38,17.42,16.92,17.05,4016471,,68520880.0
2021-09-03,17.1,17.65,17.1,17.45,5374403,,93151816.0
2021-09-06,17.35,17.65,16.94,17.55,4827542,,83466104.0
2021-09-07,17.45,17.7,17.28,17.48,3702516,,64617580.0
2021-09-08,17.49,18.43,17.26,17.98,8090116,,144780128.0
2021-09-09,17.5,17.66,17.03,17.08,6551725,,112964808.0
2021-09-10,17.08,17.23,16.71,16.71,4215009,,71381760.0
2021-09-13,16.68,16.7,16.11,16.16,4168926,,67900576.0
2021-09-14,16.18,16.35,15.97,16.09,3585986,,57874564.0
2021-09-15,16.05,16.68,15.79,16.2,4420563,,72101688.0
