日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-10,,7.62,7.62,7.62,7.62,1324746,10094565.0,,,,
2015-11-11,,8.38,8.38,8.38,8.38,428302,3589170.75,,,,
2015-11-12,,9.22,9.22,9.22,9.22,2331673,21498026.0,,,,
2015-11-13,,9.88,9.59,9.88,9.25,155810594,1499852928.0,,,,
2015-11-16,,9.32,9.49,9.56,9.29,58998853,554297216.0,,,,
2015-11-17,,9.55,9.36,9.86,9.33,52605697,501275328.0,,,,
2015-11-18,,9.37,9.06,9.41,9.01,44565158,407792896.0,,,,
2015-11-19,,9.1,9.14,9.19,8.87,39266375,354284032.0,,,,
2015-11-20,,9.08,9.12,9.23,8.98,41821462,380910720.0,,,,
2015-11-23,,9.1,9.44,9.52,9.04,55776907,521599072.0,,,,
2015-11-24,,9.39,10.38,10.38,9.35,102822638,1019253696.0,,,,
2015-11-25,,10.4,10.1,10.4,9.98,83768035,844581376.0,,,,
2015-11-26,,10.19,9.89,10.19,9.86,53688780,535472960.0,,,,
2015-11-27,,9.78,9.22,10.08,9.1,58313942,566726272.0,,,,
2015-11-30,,9.3,9.59,9.68,8.84,48980596,455769600.0,,,,
2015-12-01,,9.61,9.42,9.61,9.3,29417606,278630208.0,,,,
2015-12-02,,9.42,9.52,9.74,9.12,29622693,280851616.0,,,,
2015-12-03,,9.54,9.67,9.7,9.44,37693519,361577440.0,,,,
2015-12-04,,9.58,9.43,9.63,9.29,39129599,369585248.0,,,,
2015-12-07,,9.44,9.5,9.53,9.3,26861207,253448432.0,,,,
2015-12-08,,9.45,9.01,9.46,9.0,34955340,320528640.0,,,,
2015-12-09,,9.03,8.94,9.2,8.8,23894484,214651648.0,,,,
2015-12-10,,8.91,8.88,9.14,8.8,21842739,195976576.0,,,,
2015-12-11,,8.8,8.88,9.0,8.71,17665570,156620880.0,,,,
2015-12-14,,8.88,9.11,9.11,8.85,22683382,203773120.0,,,,
2015-12-15,,9.09,9.19,9.29,9.06,22226614,203399120.0,,,,
2015-12-16,,9.24,9.08,9.27,9.06,18036695,165198352.0,,,,
2015-12-17,,9.11,9.32,9.36,9.11,39234679,363035520.0,,,,
2015-12-18,,9.32,9.51,9.6,9.25,44281143,418905568.0,,,,
2015-12-21,,9.58,9.98,10.04,9.58,63249556,624829568.0,,,,
2015-12-22,,9.98,10.01,10.17,9.8,55674656,557221312.0,,,,
