日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.48,10.48,12.0,10.48,45500584,491690304.0,,,,
2015-09-07,,10.6,10.06,11.23,9.9,40941832,434144160.0,,,,
2015-09-08,,10.1,10.26,10.6,9.09,43810661,428431264.0,,,,
2015-09-09,,10.38,10.69,10.9,10.11,53867344,568375872.0,,,,
2015-09-10,,10.45,10.65,11.15,10.19,54333350,585669376.0,,,,
2015-09-11,,10.5,10.39,10.8,10.2,34430777,359129792.0,,,,
2015-09-14,,10.6,9.35,10.72,9.35,35381003,350645344.0,,,,
2015-09-15,,9.0,8.42,9.09,8.42,29617464,256995456.0,,,,
2015-09-16,,8.4,9.22,9.26,8.21,39840214,349309024.0,,,,
2015-09-17,,9.05,8.69,9.5,8.67,46349228,425123104.0,,,,
2015-09-18,,8.71,8.72,8.98,8.45,28480328,246763584.0,,,,
2015-09-21,,8.72,9.59,9.59,8.6,53931661,500408128.0,,,,
2015-09-22,,9.88,10.55,10.55,9.66,80977204,817588032.0,,,,
2015-09-23,,10.5,11.61,11.61,10.0,113341631,1283450624.0,,,,
2015-09-24,,12.31,12.77,12.77,12.18,59685266,757094528.0,,,,
2015-09-25,,13.58,12.28,13.85,12.1,154973498,2021329024.0,,,,
2015-09-28,,11.99,12.35,12.59,11.77,88395117,1079267584.0,,,,
2015-09-29,,11.88,11.37,12.08,11.13,77180962,897326016.0,,,,
2015-09-30,,11.41,11.75,12.39,11.41,89155172,1058605824.0,,,,
2015-10-08,,12.18,12.07,12.42,11.8,71555660,868605120.0,,,,
2015-10-09,,11.9,12.15,12.88,11.6,79853026,983163904.0,,,,
2015-10-12,,11.94,13.37,13.37,11.86,96389927,1217317376.0,,,,
2015-10-13,,13.4,13.62,13.98,13.18,105175127,1434660096.0,,,,
2015-10-14,,13.4,12.95,13.8,12.9,74258345,987405120.0,,,,
2015-10-15,,12.8,13.36,13.6,12.58,65268054,861065856.0,,,,
2015-10-16,,13.46,13.83,14.14,13.01,97464621,1326240896.0,,,,
2015-10-19,,14.11,13.96,14.56,13.51,86643430,1215220736.0,,,,
2015-10-20,,13.98,14.12,14.3,13.66,72456530,1015274560.0,,,,
2015-10-21,,14.0,12.71,14.0,12.71,71077585,950022080.0,,,,
2015-10-22,,12.26,13.48,13.65,12.16,78365083,1016488448.0,,,,
2015-10-23,,13.35,13.36,13.67,13.04,63346959,848380288.0,,,,
2015-10-26,,13.53,13.95,14.31,13.2,78046352,1075914752.0,,,,
2015-10-27,,13.66,15.35,15.35,13.62,121081337,1761129856.0,,,,
2015-10-28,,15.63,14.46,16.09,14.3,133118338,2039509888.0,,,,
2015-10-29,,14.3,14.54,15.18,13.81,84198773,1209995008.0,,,,
2015-10-30,,14.22,13.99,14.42,13.9,50659368,714412992.0,,,,
2015-11-02,,13.58,13.53,14.36,13.41,39331978,544649792.0,,,,
2015-11-03,,13.6,13.32,13.87,13.15,34096422,457890528.0,,,,
2015-11-04,,13.43,14.09,14.11,13.37,52329209,720242944.0,,,,
2015-11-05,,14.2,14.21,14.98,13.9,79023356,1131892992.0,,,,
2015-11-06,,13.98,14.36,14.75,13.92,70163905,1005760384.0,,,,
2015-11-09,,14.1,14.44,14.75,13.81,71142797,1016340480.0,,,,
2015-11-10,,14.26,14.34,14.69,14.08,55122398,794132736.0,,,,
2015-11-11,,14.35,14.54,14.7,14.2,51332639,743091200.0,,,,
2015-11-12,,14.46,14.65,14.93,14.3,71749034,1051196800.0,,,,
2015-11-13,,14.45,13.88,14.54,13.67,55138741,775944512.0,,,,
2015-11-16,,13.6,13.99,14.2,13.49,30448133,423721504.0,,,,
2015-11-17,,14.05,14.36,14.8,14.01,65807465,947036992.0,,,,
2015-11-18,,14.4,13.81,14.49,13.68,39122701,547864640.0,,,,
2015-11-19,,13.85,14.07,14.27,13.65,31613359,439054368.0,,,,
2015-11-20,,14.15,13.96,14.24,13.88,36714998,515201952.0,,,,
2015-11-23,,13.96,13.61,13.96,13.51,34966273,480451616.0,,,,
2015-11-24,,13.54,13.73,13.9,13.49,19769526,270654336.0,,,,
2015-11-25,,14.0,14.28,14.42,14.0,59373771,843738048.0,,,,
2015-11-26,,14.5,14.71,15.27,14.07,92877062,1356833664.0,,,,
2015-11-27,,14.95,13.57,15.2,13.31,77162482,1119541376.0,,,,
2015-11-30,,13.26,13.15,13.65,12.25,48302632,629815872.0,,,,
2015-12-01,,13.18,13.06,13.27,12.8,26418462,343678400.0,,,,
2015-12-02,,13.07,13.01,13.18,12.35,21121334,271534656.0,,,,
2015-12-03,,13.05,13.6,13.7,12.94,34777450,463079680.0,,,,
2015-12-04,,13.59,13.48,13.86,13.38,36041366,490404608.0,,,,
2015-12-07,,13.47,13.33,13.5,13.04,20449474,271429312.0,,,,
2015-12-08,,13.33,12.86,13.33,12.84,23082630,300312672.0,,,,
2015-12-09,,12.75,13.0,13.18,12.65,23426196,303947200.0,,,,
2015-12-10,,12.98,12.61,13.0,12.55,20018502,255514752.0,,,,
2015-12-11,,12.61,12.59,12.95,12.53,16117773,205320448.0,,,,
2015-12-14,,12.49,12.78,12.86,12.28,18504249,232462384.0,,,,
2015-12-15,,12.63,12.8,12.98,12.58,16311541,208889184.0,,,,
2015-12-16,,12.8,12.67,12.88,12.61,16552965,210705680.0,,,,
2015-12-17,,12.75,13.0,13.09,12.75,26987712,348662560.0,,,,
2015-12-18,,13.0,12.83,13.06,12.78,17735680,228630848.0,,,,
2015-12-21,,12.84,12.92,13.08,12.77,19110091,247428944.0,,,,
2015-12-22,,12.93,12.87,12.98,12.67,19422131,248578096.0,,,,
2015-12-23,,12.83,12.65,12.9,12.59,17950910,228061488.0,,,,
2015-12-24,,12.52,12.69,12.79,12.51,13240089,167145264.0,,,,
2015-12-25,,12.78,12.72,12.86,12.56,17008318,215830352.0,,,,
2015-12-28,,12.75,12.29,12.75,12.28,19187869,240433168.0,,,,
2015-12-29,,12.25,12.19,12.36,12.01,15815434,191710864.0,,,,
2015-12-30,,12.19,12.46,12.64,12.0,27996781,345202848.0,,,,
2015-12-31,,12.55,12.27,12.55,12.2,13079692,161477824.0,,,,
2016-01-04,,12.8,11.65,13.48,11.4,47300457,614283904.0,,,,
2016-01-05,,11.0,12.82,12.82,10.8,75614903,936287424.0,,,,
2016-01-06,,12.95,13.43,13.8,12.82,88641239,1183367680.0,,,,
2016-01-07,,13.05,12.09,13.05,12.09,19868309,246433648.0,,,,
2016-01-08,,12.52,11.86,12.97,10.91,49281284,591323328.0,,,,
2016-01-11,,11.22,10.67,11.49,10.67,36396975,399810912.0,,,,
2016-01-12,,10.55,10.82,11.28,9.85,32435544,338232160.0,,,,
2016-01-13,,10.83,10.0,10.83,9.9,20955246,218314384.0,,,,
2016-01-14,,9.51,10.32,10.47,9.51,22580937,226860256.0,,,,
2016-01-15,,10.32,10.29,10.95,10.06,30937750,325756640.0,,,,
2016-01-18,,9.91,10.29,10.46,9.85,22321266,228244112.0,,,,
2016-01-19,,10.23,10.61,10.84,10.03,28950857,302308672.0,,,,
2016-01-20,,10.52,10.27,10.64,10.23,21681591,225865888.0,,,,
2016-01-21,,10.1,10.06,10.67,10.0,24401726,252390064.0,,,,
2016-01-22,,10.06,10.12,10.28,9.81,18509153,186560208.0,,,,
2016-01-25,,10.18,10.18,10.46,10.07,13512694,138016064.0,,,,
2016-01-26,,10.23,10.59,11.11,10.18,58986874,624432384.0,,,,
2016-01-27,,10.36,10.19,10.52,9.6,37264466,372100192.0,,,,
2016-01-28,,9.8,9.17,10.07,9.17,26022391,249567376.0,,,,
2016-01-29,,9.11,9.35,9.49,8.85,22809339,211722352.0,,,,
2016-02-01,,9.41,9.21,9.55,8.8,19715094,181497392.0,,,,
2016-02-02,,9.28,9.44,9.6,9.21,19830798,187050784.0,,,,
2016-02-03,,9.3,9.35,9.44,9.09,15342246,141660176.0,,,,
2016-02-04,,9.41,9.5,9.66,9.39,19620425,186790400.0,,,,
2016-02-05,,9.59,9.54,9.78,9.44,18728249,180130384.0,,,,
