日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-12,10.01,10.01,10.05,9.8,158826336,158931856.0
2021-08-13,10.0,9.95,10.01,9.9,19064536,18960108.0
2021-08-16,9.92,9.9,9.97,9.85,8064900,7986855.0
2021-08-17,9.87,9.69,9.93,9.66,9683300,9502709.0
2021-08-18,9.65,9.83,9.86,9.65,7305800,7153883.0
2021-08-19,9.82,9.72,9.83,9.7,3566600,3466762.0
2021-08-20,9.62,9.54,9.64,9.43,10119600,9625523.0
2021-08-23,9.6,9.7,9.75,9.6,7302900,7094681.0
2021-08-24,9.65,9.81,9.86,9.65,9943200,9765215.0
2021-08-25,9.81,9.86,9.91,9.76,10217152,10085454.0
2021-08-26,9.86,9.71,9.86,9.7,2663000,2593498.0
2021-08-27,9.71,9.76,9.88,9.5,4078900,4006875.0
2021-08-30,9.7,9.78,9.8,9.68,1901900,1857426.0
2021-08-31,9.76,9.79,9.81,9.65,2554600,2495080.0
2021-09-01,9.78,9.92,9.99,9.77,2238200,2209264.0
2021-09-02,9.97,9.96,10.0,9.91,2525600,2516662.0
2021-09-03,9.9,9.89,9.96,9.86,395500,391095.0
2021-09-06,9.93,10.05,10.06,9.92,3562100,3570965.0
2021-09-07,9.99,10.16,10.17,9.99,3749600,3792814.0
2021-09-08,10.16,10.09,10.2,10.08,426000,432663.0
2021-09-09,10.04,10.01,10.05,9.97,193200,193336.0
2021-09-10,10.05,10.08,10.12,10.05,184900,186436.0
2021-09-13,10.05,10.01,10.06,9.97,46300,46392.0
2021-09-14,10.03,9.9,10.06,9.89,1668500,1669739.0
2021-09-15,9.85,9.78,9.86,9.75,372600,365510.0
2021-09-16,9.8,9.66,9.81,9.65,418200,407414.0
2021-09-17,9.65,9.75,9.75,9.65,277600,269789.0
2021-09-22,9.66,9.67,9.68,9.61,41000,39630.0
2021-09-23,9.72,9.71,9.81,9.7,246000,241213.0
2021-09-24,9.71,9.75,9.82,9.71,43600,42747.0
2021-09-27,9.75,9.75,9.84,9.72,283200,276143.0
2021-09-28,9.7,9.77,9.8,9.7,839900,818625.0
2021-09-29,9.64,9.72,9.73,9.64,29100,28217.0
2021-09-30,9.67,9.76,9.77,9.67,25600,24959.0
2021-10-08,9.83,9.83,9.87,9.83,320600,315696.0
2021-10-11,9.95,9.92,9.96,9.91,355500,353412.0
2021-10-12,9.92,9.75,9.92,9.75,26600,26228.0
2021-10-13,9.78,9.86,9.86,9.78,594900,585083.0
2021-10-14,9.86,9.83,9.88,9.83,109700,108126.0
2021-10-15,9.9,9.89,9.91,9.84,4344352,4296704.0
2021-10-18,9.79,9.8,9.81,9.78,667400,653239.0
2021-10-19,9.81,9.94,9.95,9.81,1492100,1479288.0
2021-10-20,10.03,9.95,10.03,9.93,829600,825664.0
2021-10-21,9.97,9.94,10.01,9.91,67500,67449.0
2021-10-22,9.99,10.0,10.05,9.99,931300,934428.0
2021-10-25,10.0,10.04,10.05,9.98,1289000,1289310.0
2021-10-26,10.1,10.04,10.1,10.03,2009200,2022431.0
2021-10-27,9.96,9.9,9.98,9.88,1136600,1132333.0
2021-10-28,9.92,9.84,9.92,9.83,19400,19127.0
2021-10-29,9.84,9.9,9.93,9.84,465000,461287.0
2021-11-01,9.87,9.87,9.89,9.85,35100,34594.0
2021-11-02,9.94,9.8,9.94,9.78,773200,757436.0
2021-11-03,9.85,9.77,9.86,9.73,232000,226662.0
2021-11-04,9.77,9.85,9.88,9.77,1779900,1756069.0
2021-11-05,9.95,9.8,9.95,9.78,1480600,1454972.0
2021-11-08,9.72,9.77,9.81,9.72,1455600,1420289.0
2021-11-09,9.79,9.76,9.79,9.74,1200700,1172062.0
2021-11-10,9.79,9.78,9.79,9.7,2179800,2125934.0
2021-11-11,9.79,9.88,9.88,9.78,2228400,2189727.0
2021-11-12,9.9,9.89,9.9,9.88,1979900,1959164.0
2021-11-15,9.9,9.89,9.9,9.89,851600,842456.0
2021-11-16,9.75,9.95,9.96,9.75,688400,681105.0
2021-11-17,9.92,9.94,9.94,9.92,359100,356748.0
2021-11-18,9.85,9.87,9.87,9.83,632000,622114.0
2021-11-19,9.83,9.86,9.87,9.82,634600,623793.0
2021-11-22,9.92,9.9,9.94,9.9,1464100,1453147.0
2021-11-23,9.9,9.89,9.91,9.89,841600,833374.0
2021-11-24,9.9,9.92,9.92,9.9,1985800,1967226.0
2021-11-25,9.88,9.87,9.9,9.86,1469500,1452011.0
2021-11-26,9.77,9.77,9.81,9.76,2464700,2413270.0
