日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-22,,15.17,15.17,15.17,15.02,29659856,449919008.0,,,,
2015-12-23,,14.9,14.08,14.9,13.65,37423007,533368320.0,,,,
2015-12-24,,14.14,14.47,14.68,13.58,27879309,397203168.0,,,,
2015-12-25,,14.17,14.04,14.24,13.78,16636720,232333536.0,,,,
2015-12-28,,13.99,13.06,14.03,12.98,16494696,224172272.0,,,,
2015-12-29,,12.9,12.8,12.98,12.5,11344013,144371840.0,,,,
2015-12-30,,12.87,12.98,13.09,12.77,8348902,108241984.0,,,,
2015-12-31,,13.12,12.89,13.2,12.62,6524659,84334808.0,,,,
2016-01-04,,12.83,11.6,12.83,11.6,7323998,88334552.0,,,,
2016-01-05,,10.8,11.02,11.5,10.55,12017165,131977512.0,,,,
2016-01-06,,11.02,11.23,11.35,11.0,6620441,73804720.0,,,,
2016-01-07,,11.03,10.11,11.03,10.11,1806400,18936876.0,,,,
2016-01-08,,10.26,9.92,10.45,9.31,9773690,97922880.0,,,,
2016-01-11,,9.73,8.93,9.73,8.93,7839059,73420656.0,,,,
2016-01-12,,8.6,8.91,9.1,8.51,6892453,60920352.0,,,,
2016-01-13,,9.02,8.61,9.14,8.55,5035640,44994296.0,,,,
2016-01-14,,8.21,9.29,9.39,8.21,6573202,57172372.0,,,,
2016-01-15,,9.16,8.87,9.19,8.76,5867685,52853152.0,,,,
2016-01-18,,8.67,9.1,9.24,8.66,5829305,52682268.0,,,,
2016-01-19,,9.01,9.49,9.59,9.01,7368482,69173248.0,,,,
2016-01-20,,9.45,9.31,9.59,9.25,4878809,45835344.0,,,,
2016-01-21,,9.19,8.82,9.31,8.79,4670203,42447292.0,,,,
2016-01-22,,8.96,8.96,9.05,8.68,3321031,29649578.0,,,,
2016-01-25,,9.05,9.34,9.5,9.05,5131181,47739716.0,,,,
2016-01-26,,9.4,9.0,9.96,8.82,11061902,105402176.0,,,,
2016-01-27,,8.85,9.26,9.28,8.32,8091060,71794672.0,,,,
2016-01-28,,9.18,8.57,9.18,8.51,5377352,47677392.0,,,,
2016-01-29,,8.5,8.74,8.88,8.4,5146953,44742532.0,,,,
2016-02-01,,8.74,8.24,8.89,8.08,6183423,52603976.0,,,,
2016-02-02,,8.23,8.45,8.54,8.06,4592115,38620692.0,,,,
2016-02-03,,8.3,8.59,8.63,8.22,5885587,49712756.0,,,,
2016-02-04,,8.6,8.8,8.85,8.6,7613539,66379864.0,,,,
2016-02-05,,8.78,9.1,9.48,8.74,9493796,86072136.0,,,,
2016-02-15,,8.65,8.88,9.07,8.55,6160439,53800364.0,,,,
2016-02-16,,8.96,9.45,9.48,8.96,8524405,78929080.0,,,,
2016-02-17,,9.46,10.01,10.18,9.24,13568001,131275264.0,,,,
2016-02-18,,9.8,9.94,10.42,9.8,12539008,126674656.0,,,,
2016-02-19,,9.91,9.79,9.99,9.68,6995878,68453824.0,,,,
2016-02-22,,9.86,9.96,10.09,9.86,5864506,58429536.0,,,,
2016-02-23,,9.99,9.92,10.07,9.76,5245530,51942224.0,,,,
2016-02-24,,9.88,10.18,10.28,9.71,7973299,79537696.0,,,,
2016-02-25,,10.07,9.16,10.07,9.16,9531039,91365720.0,,,,
2016-02-26,,9.17,9.32,9.55,8.92,7411686,68177312.0,,,,
2016-02-29,,9.2,8.45,9.2,8.39,6992588,60080320.0,,,,
2016-03-01,,8.45,8.63,8.71,8.23,4820076,41179244.0,,,,
2016-03-02,,8.66,9.2,9.33,8.59,10408596,93127136.0,,,,
2016-03-03,,9.24,9.39,9.66,9.11,10785025,101727248.0,,,,
2016-03-04,,9.28,9.4,9.87,9.28,10425573,99655256.0,,,,
2016-03-07,,9.69,10.34,10.34,9.48,17761994,179868880.0,,,,
2016-03-08,,10.5,10.7,10.97,9.72,21039608,218581040.0,,,,
2016-03-09,,10.41,10.34,10.65,10.11,11390122,118147664.0,,,,
2016-03-10,,10.23,10.17,10.5,10.11,7219492,74345136.0,,,,
2016-03-11,,9.98,10.36,10.38,9.65,8305798,83041728.0,,,,
2016-03-14,,10.41,10.75,10.93,10.3,11670006,124303376.0,,,,
2016-03-15,,10.61,10.53,10.8,10.4,7594689,80516376.0,,,,
2016-03-16,,10.54,10.9,11.0,10.53,10174923,109651912.0,,,,
2016-03-17,,10.91,11.37,11.55,10.8,11937163,133614896.0,,,,
2016-03-18,,11.39,11.27,11.58,11.13,18660726,212017712.0,,,,
2016-03-21,,11.16,11.45,11.48,10.83,20537277,227242016.0,,,,
2016-03-22,,11.19,10.98,11.25,10.96,12409147,137486432.0,,,,
2016-03-23,,10.85,10.98,11.12,10.8,6671144,73239080.0,,,,
2016-03-24,,10.88,10.57,10.96,10.56,8041780,86530432.0,,,,
2016-03-25,,10.65,10.78,10.87,10.65,5427903,58404572.0,,,,
2016-03-28,,10.82,10.77,11.05,10.65,6515605,70959752.0,,,,
2016-03-29,,10.78,10.48,10.84,10.4,4997169,52905612.0,,,,
2016-03-30,,10.54,10.87,10.93,10.54,5736108,61785128.0,,,,
2016-03-31,,10.87,10.91,11.05,10.84,6409606,70145624.0,,,,
2016-04-01,,10.76,10.78,10.93,10.56,5262629,56418340.0,,,,
2016-04-05,,10.8,11.08,11.13,10.71,9130223,99844712.0,,,,
2016-04-06,,11.0,10.96,11.04,10.84,6959996,76120856.0,,,,
2016-04-07,,10.95,10.69,11.09,10.66,7485755,81339360.0,,,,
2016-04-08,,10.68,10.54,10.68,10.34,5501857,57752088.0,,,,
2016-04-11,,10.56,10.77,10.9,10.56,5361011,57801312.0,,,,
2016-04-12,,10.87,10.97,11.07,10.65,8282463,89843016.0,,,,
2016-04-13,,10.91,11.26,11.43,10.91,14766650,165232096.0,,,,
2016-04-14,,11.3,11.29,11.35,11.15,7022503,78995952.0,,,,
2016-04-15,,11.36,11.69,11.78,11.3,13110375,151955088.0,,,,
2016-04-18,,11.65,11.46,11.65,11.27,9203854,105005720.0,,,,
2016-04-19,,11.67,11.89,11.9,11.47,11771633,137192944.0,,,,
2016-04-20,,11.99,11.28,12.13,11.0,15603915,181268672.0,,,,
2016-04-21,,11.23,11.05,11.42,11.0,7567836,84904480.0,,,,
2016-04-22,,10.8,10.97,11.0,10.7,4970648,54025724.0,,,,
2016-04-25,,10.83,11.1,11.14,10.71,3983257,43549704.0,,,,
2016-04-26,,11.08,11.71,11.8,11.02,10526471,121286256.0,,,,
2016-04-27,,11.87,11.91,12.25,11.71,14497056,174806064.0,,,,
2016-04-28,,11.75,12.12,12.16,11.68,8576911,102601896.0,,,,
2016-04-29,,12.1,12.12,12.33,11.89,7015373,84885664.0,,,,
2016-05-03,,12.08,12.31,12.34,11.8,10478792,126827344.0,,,,
2016-05-04,,12.17,12.05,12.25,11.96,7683227,93003344.0,,,,
2016-05-05,,11.97,12.07,12.17,11.82,6711898,80488304.0,,,,
2016-05-06,,12.0,11.45,12.1,11.41,7857960,92250480.0,,,,
2016-05-09,,11.43,10.77,11.43,10.6,5890072,64800956.0,,,,
2016-05-10,,10.7,10.68,10.84,10.53,4050562,43225636.0,,,,
2016-05-11,,10.72,10.78,10.95,10.7,5491830,59460736.0,,,,
2016-05-12,,10.5,10.52,10.66,10.12,4624988,47983256.0,,,,
2016-05-13,,10.72,10.52,10.78,10.35,3208102,33898964.0,,,,
2016-05-16,,10.5,10.72,10.73,10.28,4771351,50069944.0,,,,
2016-05-17,,10.72,10.51,10.78,10.45,4295329,45535500.0,,,,
2016-05-18,,10.42,9.92,10.49,9.81,6262493,62818004.0,,,,
2016-05-19,,9.98,9.86,10.12,9.82,3893458,38849080.0,,,,
2016-05-20,,9.74,9.98,10.03,9.72,3555521,35354808.0,,,,
2016-05-23,,9.99,10.21,10.38,9.98,4921253,50278696.0,,,,
2016-05-24,,10.25,10.44,10.73,10.06,7539352,78448608.0,,,,
2016-05-25,,10.31,10.3,10.52,10.12,4668730,48492756.0,,,,
2016-05-26,,10.23,10.43,10.44,10.11,4381242,45052300.0,,,,
2016-05-27,,10.43,10.28,10.44,10.24,3708119,38366200.0,,,,
2016-05-30,,10.27,10.12,10.3,9.95,3294985,33471106.0,,,,
2016-05-31,,10.18,10.53,10.57,10.12,7159667,74734336.0,,,,
2016-06-01,,10.55,10.65,10.75,10.53,6330471,67551632.0,,,,
2016-06-02,,10.6,10.7,10.74,10.6,5947907,63409704.0,,,,
2016-06-03,,10.75,10.69,10.75,10.61,4909427,52393516.0,,,,
2016-06-06,,10.76,10.72,10.86,10.61,4523734,48591036.0,,,,
2016-06-07,,10.73,10.84,10.84,10.62,4709620,50613188.0,,,,
2016-06-08,,10.77,10.71,10.84,10.65,3246194,34832456.0,,,,
2016-06-13,,10.53,10.23,10.73,10.21,4453230,46736668.0,,,,
2016-06-14,,10.22,10.12,10.35,10.04,3417587,34536628.0,,,,
2016-06-15,,10.0,10.41,10.52,10.0,3862317,39950040.0,,,,
2016-06-16,,10.45,10.47,10.53,10.33,3600312,37574256.0,,,,
2016-06-17,,10.47,10.58,10.77,10.41,5276091,56203596.0,,,,
2016-06-20,,10.5,10.71,10.78,10.5,4248905,45384480.0,,,,
2016-06-21,,10.79,10.52,10.88,10.48,5523632,59052364.0,,,,
2016-06-22,,10.51,11.57,11.57,10.42,14417315,160056192.0,,,,
2016-06-23,,11.34,11.22,11.5,11.11,10915561,123335784.0,,,,
2016-06-24,,11.18,11.34,11.55,11.02,12803172,145082320.0,,,,
2016-06-27,,11.31,11.6,11.62,11.31,10443021,119820968.0,,,,
2016-06-28,,11.49,11.64,11.98,11.43,10618575,124441016.0,,,,
2016-06-29,,11.65,11.43,11.69,11.36,7336385,84158856.0,,,,
2016-06-30,,11.41,11.33,11.53,11.26,5568054,63285756.0,,,,
2016-07-01,,11.37,11.39,11.45,11.32,4209419,47854860.0,,,,
2016-07-04,,11.34,11.62,11.67,11.31,7685056,88778640.0,,,,
2016-07-05,,11.69,11.69,11.87,11.59,7611828,89135792.0,,,,
2016-07-06,,11.74,11.76,11.79,11.61,6721322,78739960.0,,,,
2016-07-07,,11.78,12.1,12.11,11.73,11997800,142876016.0,,,,
2017-01-04,,13.26,13.26,13.26,13.26,832877,11043949.0,,,,
2017-01-05,,14.59,14.04,14.59,13.68,55828812,788815104.0,,,,
2017-01-06,,14.01,12.79,14.04,12.66,38613606,512864672.0,,,,
2017-01-09,,12.68,12.8,13.1,12.51,19877292,254942608.0,,,,
2017-01-10,,12.68,13.05,13.47,12.5,30247884,394488448.0,,,,
2017-01-11,,12.8,12.36,12.88,12.3,21494248,269732544.0,,,,
2017-01-12,,12.27,12.1,12.46,12.0,13451947,163766512.0,,,,
2017-01-13,,12.16,11.96,12.34,11.91,12580987,152559072.0,,,,
2017-01-16,,11.88,11.47,12.41,10.9,14052988,165016176.0,,,,
2017-01-17,,11.24,11.33,11.38,10.81,12386615,138265968.0,,,,
2017-01-18,,11.22,11.18,11.46,11.01,7855910,88647208.0,,,,
2017-01-19,,11.08,10.88,11.27,10.86,7791600,86278656.0,,,,
2017-01-20,,10.85,11.12,11.16,10.85,6030457,66747136.0,,,,
2017-01-23,,11.13,11.39,11.4,11.12,7484827,84294632.0,,,,
2017-01-24,,11.3,11.26,11.46,11.22,6914553,78335192.0,,,,
2017-01-25,,11.25,11.16,11.28,11.02,5697294,63534992.0,,,,
2017-01-26,,11.12,11.22,11.27,11.12,3631774,40684996.0,,,,
2017-02-03,,11.21,11.3,11.36,11.21,3838050,43350376.0,,,,
2017-02-06,,11.3,11.56,11.67,11.25,7605103,86947120.0,,,,
2017-02-07,,11.48,11.49,11.55,11.25,6755933,77175656.0,,,,
2017-02-08,,11.42,11.77,11.78,11.39,8765215,101805312.0,,,,
2017-02-09,,11.73,11.86,11.92,11.6,10288166,120938360.0,,,,
2017-02-10,,11.78,11.72,11.9,11.68,7547005,89008024.0,,,,
2017-02-13,,11.69,11.77,11.79,11.52,6604039,76979320.0,,,,
2017-02-14,,11.74,11.92,11.94,11.68,8124181,96142328.0,,,,
2017-02-15,,11.9,11.56,11.9,11.55,8024119,94032392.0,,,,
2017-02-16,,11.52,11.63,11.68,11.49,5226838,60554824.0,,,,
2017-02-17,,11.61,11.31,11.64,11.3,7101498,81337872.0,,,,
2017-02-20,,11.28,11.4,11.41,11.2,5086562,57514052.0,,,,
2017-02-21,,11.41,11.5,11.54,11.36,5681896,65189784.0,,,,
2017-02-22,,11.5,11.6,11.62,11.43,5345518,61656908.0,,,,
2017-02-23,,11.59,11.96,12.2,11.5,14724716,174274912.0,,,,
2017-02-24,,11.84,11.88,11.95,11.71,10268829,121532816.0,,,,
2017-02-27,,11.88,11.92,12.04,11.83,8511761,101371712.0,,,,
2017-02-28,,11.94,11.82,12.0,11.76,6218781,73764128.0,,,,
2017-03-01,,11.77,11.84,11.88,11.72,6048828,71330536.0,,,,
2017-03-02,,11.84,11.58,11.85,11.51,6847035,80029400.0,,,,
2017-03-03,,11.5,11.43,11.56,11.37,4953864,56623596.0,,,,
2017-03-06,,11.43,11.58,11.59,11.43,3801956,43810464.0,,,,
2017-03-07,,11.61,12.0,12.03,11.57,13301435,157665072.0,,,,
2017-03-08,,11.92,11.91,12.29,11.8,14528048,174974896.0,,,,
2017-03-09,,11.9,11.72,11.96,11.63,6413289,75289968.0,,,,
2017-03-10,,11.67,11.99,12.0,11.63,8140353,96711200.0,,,,
2017-03-13,,11.95,12.12,12.25,11.92,13083835,158678368.0,,,,
2017-03-14,,12.08,12.14,12.15,11.85,10401410,124588552.0,,,,
2017-03-20,,12.14,12.05,12.28,11.88,8639300,103942840.0,,,,
2017-03-21,,11.99,11.84,12.06,11.78,7529245,89452256.0,,,,
2017-03-22,,11.78,11.55,11.84,11.46,8430644,97991568.0,,,,
2017-03-23,,11.56,11.52,11.66,11.41,5842047,67456168.0,,,,
2017-03-24,,11.48,11.77,11.78,11.46,5541103,64271964.0,,,,
2017-03-27,,11.72,11.57,11.79,11.55,4110919,47854040.0,,,,
2017-03-28,,11.55,11.65,11.72,11.55,3287524,38234952.0,,,,
2017-03-29,,11.69,11.22,11.69,11.18,6261111,71326424.0,,,,
2017-03-30,,11.16,10.59,11.24,10.53,8242332,89311192.0,,,,
2017-03-31,,10.58,10.51,10.68,10.39,4723460,49781312.0,,,,
2017-04-05,,10.53,10.78,10.79,10.53,4291207,45906444.0,,,,
2017-04-06,,10.8,10.8,10.93,10.71,4296046,46511888.0,,,,
2017-04-07,,10.78,10.8,10.87,10.77,2852260,30863020.0,,,,
