日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.57,6.53,7.36,6.48,25718536,175909840.0,,,,
2015-09-07,,6.76,6.81,7.13,6.62,21739419,149461808.0,,,,
2015-09-08,,6.73,7.38,7.42,6.51,18687792,130176800.0,,,,
2015-09-09,,7.41,7.83,7.85,7.31,27797174,212242848.0,,,,
2015-09-10,,7.61,7.57,7.79,7.52,20167670,154407120.0,,,,
2015-09-11,,7.51,7.69,7.76,7.4,15022787,114260448.0,,,,
2015-09-14,,7.81,6.92,8.06,6.92,30858283,232354816.0,,,,
2015-09-15,,6.53,6.23,6.85,6.23,18944538,122631752.0,,,,
2015-09-16,,6.33,6.85,6.85,6.11,18767298,121918984.0,,,,
2015-09-17,,6.85,6.76,7.23,6.71,22660636,158709920.0,,,,
2015-09-18,,6.91,7.44,7.44,6.8,14538209,105934392.0,,,,
2015-09-21,,7.52,7.87,7.92,7.4,38309473,293173024.0,,,,
2015-09-22,,7.67,7.82,7.98,7.59,32482433,252202592.0,,,,
2015-09-23,,7.6,7.57,7.82,7.48,21822906,166526320.0,,,,
2015-09-24,,7.69,7.8,7.96,7.61,20872789,162675232.0,,,,
2015-09-25,,7.71,7.34,7.89,7.22,17620413,132437360.0,,,,
2015-09-28,,7.33,7.63,7.7,7.13,14424368,107183288.0,,,,
2015-09-29,,7.38,7.3,7.55,7.21,11738712,86704080.0,,,,
2015-09-30,,7.4,7.46,7.53,7.3,8305948,61819596.0,,,,
2015-10-08,,7.8,7.73,7.9,7.67,14006422,108823224.0,,,,
2015-10-09,,7.71,7.94,8.09,7.64,17813291,139473664.0,,,,
2015-10-12,,8.03,8.39,8.55,7.9,25004211,206293968.0,,,,
2015-10-13,,8.29,8.56,8.7,8.23,20525413,174023696.0,,,,
2015-10-14,,8.38,8.35,8.59,8.28,17731114,148926608.0,,,,
2015-10-15,,8.33,8.69,8.75,8.26,21015780,179416176.0,,,,
2015-10-16,,8.64,8.94,9.06,8.55,30168296,266021312.0,,,,
2015-10-19,,8.82,8.78,8.98,8.51,23881931,209735680.0,,,,
2015-12-28,,9.66,9.66,9.66,9.38,44242073,426987584.0,,,,
2015-12-29,,9.63,9.23,9.63,9.1,66921548,623609472.0,,,,
2015-12-30,,9.3,9.24,9.52,9.19,42781012,398456864.0,,,,
2015-12-31,,9.21,8.76,9.32,8.73,34892362,314892576.0,,,,
2016-01-04,,8.75,7.88,8.84,7.88,26700418,221224848.0,,,,
2016-01-05,,7.4,7.79,7.9,7.23,31788052,242038384.0,,,,
2016-01-06,,7.79,8.09,8.2,7.72,27938686,222028848.0,,,,
2016-01-07,,7.91,7.28,7.95,7.28,8250500,61745076.0,,,,
2016-01-08,,7.45,7.47,7.67,6.8,26538032,195650848.0,,,,
2016-01-11,,7.3,6.95,7.38,6.76,24005497,170331696.0,,,,
2016-01-12,,6.9,6.97,7.04,6.7,15138635,104948568.0,,,,
2016-01-13,,6.98,6.66,7.1,6.52,15262144,104812376.0,,,,
2016-01-14,,6.42,6.91,7.0,6.25,19530824,128944968.0,,,,
2016-01-15,,6.83,6.41,6.86,6.34,17948115,118921760.0,,,,
2016-01-18,,6.43,7.05,7.05,6.43,32248338,224170304.0,,,,
